행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-07-31,서울특별시,중구,을지로동,2749,1548,1201,10,13,9,5,5,2,6,5,0,3,3,2,3,3,1,3,4,0,1,5,5,4,7,15,9,14,19,27,39,33,45,45,50,43,54,34,39,37,40,33,34,24,19,23,20,24,19,19,13,24,18,13,21,23,21,26,30,14,25,32,19,24,29,29,36,20,29,21,34,14,21,22,9,15,13,15,14,2,7,9,8,8,4,6,3,6,5,2,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,7,8,5,6,4,4,7,3,4,3,4,5,2,5,3,3,7,1,9,13,16,17,26,24,29,27,35,51,33,36,32,33,38,24,34,35,19,22,26,19,24,18,11,23,7,8,15,19,12,20,16,11,12,5,9,12,9,16,12,21,14,12,9,11,10,13,11,8,15,6,8,5,10,7,10,7,7,6,3,7,5,4,5,2,7,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-07-31,서울특별시,중구,신당동,7471,3683,3788,8,11,8,13,13,6,11,11,11,10,6,8,9,8,11,6,12,9,25,17,21,21,54,42,50,49,72,70,98,74,86,83,99,60,75,50,58,60,51,59,50,62,55,66,46,40,40,53,51,70,61,58,73,81,81,68,54,58,67,64,74,79,77,67,48,57,46,53,43,50,33,55,22,29,42,31,36,18,23,29,16,22,17,11,12,14,9,6,7,2,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,10,23,12,18,12,18,16,10,12,12,13,10,16,16,13,9,28,37,46,43,67,84,94,92,89,84,87,104,85,71,57,63,76,59,46,52,42,65,53,50,40,47,43,48,43,36,39,47,52,57,66,60,71,52,48,54,56,76,45,68,75,44,55,37,50,47,37,53,31,29,29,29,39,39,32,31,31,36,34,30,21,12,13,13,13,12,8,10,8,9,0,5,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-07-31,서울특별시,중구,다산동,13415,6509,6906,22,24,26,21,22,17,27,27,32,20,31,43,38,28,36,40,36,42,36,49,71,54,72,93,85,103,124,127,161,137,174,127,125,128,114,100,85,112,86,88,99,102,100,87,75,93,73,72,103,105,100,116,125,110,107,105,118,112,77,84,103,91,115,104,108,92,104,79,79,72,61,66,59,48,51,69,54,41,61,36,37,56,38,27,29,20,11,17,14,0,4,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,21,20,24,21,29,20,17,27,26,24,24,31,34,39,32,34,30,45,62,57,88,102,109,127,143,140,143,146,155,137,127,84,85,108,83,96,99,91,99,76,91,88,71,83,78,84,98,88,104,116,137,115,127,99,92,93,120,106,119,114,130,113,124,110,106,97,109,78,80,78,59,70,68,73,63,44,63,51,67,68,48,58,36,21,31,33,17,23,16,15,8,7,5,6,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0
1114063500,2023-07-31,서울특별시,중구,약수동,16261,7502,8759,38,42,27,49,36,35,49,44,48,49,46,60,38,47,35,36,52,38,43,55,55,69,76,87,82,94,98,91,103,121,105,140,111,115,106,117,101,109,102,100,111,146,101,112,106,109,86,83,114,129,91,117,115,131,133,123,127,112,147,113,134,123,146,142,105,138,126,113,114,108,91,96,71,79,77,72,72,52,48,64,60,50,44,49,34,21,27,25,20,4,10,9,7,1,7,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,33,39,31,49,36,45,64,48,58,46,44,48,51,42,44,41,47,34,31,59,57,68,66,91,89,100,115,121,122,117,113,135,111,122,130,115,96,114,108,126,142,129,127,126,93,92,114,90,132,138,128,129,155,148,155,149,137,126,155,142,142,150,161,136,157,169,161,131,149,118,101,121,81,99,100,97,89,89,85,69,85,94,72,49,68,56,55,66,36,36,25,17,17,22,9,16,8,2,2,1,2,2,0,0,0,0,1,0,0,0,0
1114064500,2023-07-31,서울특별시,중구,청구동,13101,6189,6912,36,33,29,32,26,28,33,40,37,34,33,45,27,45,39,34,44,35,35,43,53,56,82,66,71,82,80,86,115,110,109,121,120,98,110,90,125,90,99,90,110,87,82,68,96,83,72,84,66,95,90,105,102,113,115,127,111,84,82,91,119,107,110,122,91,101,91,93,107,62,68,67,58,54,51,53,55,17,41,27,37,39,36,30,34,23,15,15,10,9,5,3,2,2,3,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,37,34,34,25,29,28,33,32,38,36,33,39,43,33,25,38,40,32,34,63,47,62,71,72,80,94,94,100,103,124,125,116,130,98,109,98,103,106,106,92,86,78,90,90,75,74,80,78,92,110,95,111,148,109,137,112,102,99,117,104,98,110,149,133,123,99,99,97,96,90,73,76,65,61,72,67,87,58,49,70,63,68,56,49,39,39,40,35,24,26,20,15,10,10,6,5,2,4,1,1,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-07-31,서울특별시,중구,신당제5동,10108,4875,5233,23,17,32,25,15,17,34,17,28,33,20,24,17,21,18,28,33,22,22,22,32,43,62,52,54,80,57,106,92,93,108,101,90,77,82,89,75,90,88,77,66,68,86,79,67,75,65,65,90,73,72,79,100,101,99,92,81,109,96,80,97,75,86,69,64,69,68,69,60,43,56,30,38,33,31,34,42,30,26,29,24,31,21,17,15,11,5,11,8,5,5,3,3,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,32,17,22,20,21,29,24,25,34,31,26,27,15,24,27,27,14,31,46,33,46,58,75,94,99,102,97,112,130,116,127,91,86,95,79,78,73,60,61,78,55,82,80,72,78,50,53,69,69,87,74,95,87,88,86,82,72,103,82,87,69,78,76,65,82,70,64,72,47,49,55,48,45,41,51,64,35,40,44,38,39,35,26,30,19,20,13,12,11,11,9,7,4,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1114066500,2023-07-31,서울특별시,중구,동화동,10012,4817,5195,31,13,30,31,28,35,37,48,37,35,43,26,43,36,32,37,48,41,42,50,37,46,53,56,60,58,55,64,60,71,76,79,72,71,51,58,63,50,64,58,55,57,74,81,64,77,65,69,69,66,60,86,94,80,99,100,87,91,98,84,98,92,78,92,82,84,83,64,69,47,49,53,37,44,33,37,44,26,24,23,19,30,24,17,14,14,10,8,7,10,8,5,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,23,27,19,33,33,31,25,29,42,38,41,28,28,46,38,39,43,48,47,54,67,55,56,71,60,57,67,78,79,83,60,64,64,60,51,57,54,79,84,81,75,95,57,57,57,62,78,73,114,86,93,104,101,104,94,92,94,88,104,84,118,81,90,77,69,64,64,43,57,57,37,43,45,40,57,26,39,33,39,42,40,41,34,24,34,21,17,19,12,8,12,4,6,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1114067000,2023-07-31,서울특별시,중구,황학동,12810,6074,6736,33,36,35,35,41,34,39,32,31,34,27,22,27,17,18,18,20,17,31,27,39,37,45,64,60,90,127,135,152,159,166,170,166,157,136,154,124,136,128,116,124,134,111,110,82,91,67,74,76,72,64,92,102,80,102,83,82,83,86,71,89,82,93,110,75,68,64,76,68,61,46,59,39,40,49,47,38,20,42,33,29,27,28,14,17,5,6,6,5,3,4,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,39,31,33,36,24,31,41,29,29,24,19,21,21,20,22,25,25,26,44,37,49,80,118,133,157,173,199,160,208,193,182,159,167,146,141,115,123,115,116,116,125,108,108,93,71,90,73,58,82,89,100,116,103,85,74,81,82,81,85,78,67,88,90,76,80,76,84,84,75,57,60,45,46,63,51,45,43,40,37,41,48,15,22,24,31,18,11,18,12,10,10,12,6,4,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-07-31,서울특별시,중구,중림동,11920,5892,6028,37,45,52,45,56,56,46,58,41,32,47,39,46,31,36,41,46,30,40,34,34,41,44,55,61,62,63,68,65,64,86,83,80,82,91,87,108,102,92,128,130,128,125,126,108,96,103,98,88,79,109,106,93,86,99,91,95,97,92,88,117,93,99,101,87,75,77,90,70,55,57,41,50,50,44,44,36,26,37,35,34,38,20,17,22,11,19,14,10,8,7,4,3,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,36,44,65,59,52,47,49,46,37,32,36,24,32,31,36,36,25,26,33,37,39,36,59,67,70,70,78,71,78,86,110,95,105,101,103,125,125,110,106,126,102,118,99,115,82,77,92,77,83,87,100,89,99,91,95,106,78,90,86,65,91,93,109,69,82,67,82,56,79,55,61,57,43,55,54,73,55,41,48,50,34,37,34,38,28,30,15,27,19,17,12,11,6,11,4,3,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0
1117051000,2023-07-31,서울특별시,용산구,후암동,16118,7804,8314,29,29,29,35,35,30,36,60,47,50,56,63,61,51,60,61,63,62,71,48,64,68,81,92,101,120,116,135,159,167,183,166,169,164,146,134,116,133,121,129,103,130,126,131,103,106,97,95,113,124,127,148,150,137,147,130,98,107,125,120,114,114,125,117,115,103,92,98,93,83,79,63,56,63,58,60,55,36,42,39,47,30,32,25,24,21,19,8,6,9,1,2,5,2,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,35,30,30,31,23,41,41,40,41,56,51,48,44,41,42,68,55,45,53,60,65,58,90,77,98,131,154,141,166,148,165,152,148,148,117,132,114,119,110,119,125,131,129,134,108,114,106,121,110,132,140,155,136,141,145,143,122,125,111,117,130,122,160,142,123,111,104,116,108,95,81,78,83,69,79,72,64,51,57,65,48,75,49,39,46,48,46,42,27,27,18,17,9,7,8,9,6,1,3,0,2,3,1,0,1,0,0,0,0,0,0
1117052000,2023-07-31,서울특별시,용산구,용산2가동,8994,4356,4638,14,6,8,11,16,10,16,25,11,17,14,22,23,17,17,25,23,25,34,22,34,31,48,48,55,84,88,110,95,96,124,99,92,88,88,83,79,67,58,76,68,87,70,82,72,52,53,60,51,69,57,69,73,58,54,63,54,52,53,48,62,82,61,78,69,56,66,54,55,47,44,45,39,48,50,37,36,20,33,30,36,33,20,25,18,12,17,8,9,2,4,3,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,13,10,9,12,11,14,19,13,15,18,14,15,20,20,21,28,23,34,25,30,38,51,56,48,71,75,97,94,111,88,116,82,71,90,60,81,73,54,57,61,69,65,56,51,52,55,52,58,60,66,53,90,80,81,59,62,70,52,69,72,60,88,93,89,71,75,71,67,49,49,67,40,55,59,54,49,37,42,45,41,42,25,29,34,30,27,29,18,19,14,10,6,10,10,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-07-31,서울특별시,용산구,남영동,6936,4204,2732,6,4,2,6,2,8,12,9,9,11,10,9,7,11,8,13,14,16,20,18,9,17,17,30,37,48,47,53,50,62,79,70,71,45,49,51,52,41,40,42,38,55,62,42,43,51,52,56,53,77,96,95,103,116,98,98,100,100,108,117,111,114,120,129,92,99,94,87,84,61,64,54,47,42,44,46,25,24,25,22,22,23,28,11,13,12,10,6,10,6,4,2,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,5,5,3,11,7,8,4,8,8,7,14,10,8,7,6,11,5,11,23,20,32,28,36,45,62,56,53,62,53,57,66,59,54,43,48,38,47,33,28,36,35,37,33,31,30,33,27,33,51,46,50,39,49,47,38,56,51,48,44,48,44,45,48,40,44,37,56,42,27,29,19,23,27,23,30,26,21,17,20,21,22,16,24,15,15,10,5,7,8,5,1,3,2,2,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
1117055500,2023-07-31,서울특별시,용산구,청파동,19038,8823,10215,22,25,25,18,25,29,22,17,34,33,32,31,35,45,46,47,66,40,72,68,79,100,103,109,144,164,193,223,206,262,238,247,220,220,175,153,144,139,123,123,131,121,128,123,101,104,104,112,126,151,150,139,167,152,173,160,139,140,143,120,137,136,153,150,110,121,106,89,100,82,74,67,49,72,58,61,48,40,38,55,42,47,47,25,27,22,24,14,18,8,4,3,5,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,25,21,15,22,25,19,35,31,38,31,47,43,43,37,46,50,36,44,65,114,192,224,256,278,268,272,273,267,255,270,259,228,186,169,162,145,112,110,108,100,99,116,107,106,114,124,112,125,131,131,147,162,173,157,144,162,147,135,144,137,153,138,150,142,130,114,116,133,110,108,95,102,84,78,90,72,78,70,70,74,63,84,54,53,37,41,42,34,22,14,16,17,8,8,6,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-07-31,서울특별시,용산구,원효로제1동,17239,8021,9218,61,57,49,67,59,70,38,68,54,55,62,50,60,54,31,41,40,53,38,70,40,53,74,89,86,111,135,153,190,185,245,231,216,227,204,185,171,164,160,150,179,169,148,152,124,117,111,103,108,121,120,118,134,124,121,112,89,99,99,94,98,122,105,84,82,86,75,75,89,66,46,44,39,44,43,41,42,34,26,15,19,24,24,16,14,17,8,12,11,12,4,4,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,65,42,47,53,62,62,54,62,66,56,42,51,43,41,44,44,46,33,43,74,63,86,116,158,165,189,241,237,250,294,298,282,246,235,227,197,189,203,184,181,166,148,160,168,130,126,127,99,123,109,114,127,129,133,112,110,94,92,107,109,112,116,86,111,92,85,93,83,69,71,70,65,44,45,38,54,38,28,44,36,49,41,25,25,24,21,18,13,9,11,11,12,6,3,4,5,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0
1117057000,2023-07-31,서울특별시,용산구,원효로제2동,13688,6427,7261,25,28,29,30,40,38,40,44,46,41,40,47,51,47,45,43,34,46,39,43,62,60,81,74,89,73,90,97,116,118,125,145,112,121,113,111,76,110,106,94,101,115,130,94,95,91,76,99,105,94,116,124,119,110,119,104,102,106,105,80,115,123,100,96,102,77,87,68,73,66,61,61,47,40,48,52,38,40,32,33,33,30,21,22,25,20,15,9,8,8,6,8,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,37,47,32,43,41,49,37,46,45,53,56,51,47,65,53,71,73,70,77,87,89,87,104,104,128,125,134,134,151,139,136,130,110,91,90,99,104,88,116,99,106,115,79,107,83,91,113,105,119,121,124,121,129,127,103,104,100,93,120,104,106,101,110,123,80,75,85,69,67,59,51,47,61,55,73,41,41,42,41,40,41,32,33,45,37,35,25,21,14,13,3,8,8,5,4,0,0,1,2,1,1,1,0,0,0,0,0,0,0
1117058000,2023-07-31,서울특별시,용산구,효창동,10726,5085,5641,22,31,47,35,39,34,43,40,39,45,39,35,38,27,26,43,38,36,39,49,49,55,69,58,71,75,82,87,93,125,107,97,112,103,91,78,106,75,82,86,97,103,94,70,81,75,55,68,66,85,81,80,86,84,83,84,84,83,70,77,78,91,66,68,56,57,44,46,51,37,38,30,32,21,23,38,26,21,22,21,30,21,23,14,21,16,7,8,3,8,3,3,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,36,34,37,36,45,51,43,40,44,30,31,27,27,36,31,33,33,28,36,57,59,83,90,91,84,96,89,119,105,116,122,123,100,93,103,86,94,93,100,85,94,81,86,87,76,50,82,88,96,84,103,104,101,103,107,90,90,68,69,77,69,70,74,69,66,50,55,48,53,31,43,38,44,39,49,41,27,35,31,31,28,25,35,29,23,16,16,16,16,10,6,6,6,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2023-07-31,서울특별시,용산구,용문동,11500,5501,5999,32,27,38,33,28,35,30,26,25,27,37,35,38,28,23,31,37,37,44,43,41,52,65,89,78,77,91,104,81,119,109,104,102,111,95,94,80,101,102,84,89,94,107,80,71,69,55,60,73,89,83,110,101,98,102,95,92,82,78,71,104,83,96,84,71,59,75,61,65,43,59,54,40,48,56,35,34,30,40,22,41,29,27,29,19,13,16,12,7,6,2,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,30,29,44,26,25,41,27,40,39,29,26,21,33,35,31,46,26,31,32,42,54,81,76,64,103,85,118,139,104,111,118,105,125,97,103,78,76,84,80,91,82,78,89,74,65,62,66,95,87,96,99,109,96,110,111,79,83,96,70,101,95,100,96,95,83,75,82,92,69,58,64,58,51,66,63,60,40,41,53,48,52,32,38,31,31,19,19,13,10,8,5,8,7,7,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,2
1117062500,2023-07-31,서울특별시,용산구,한강로동,21126,9993,11133,85,82,79,63,52,52,63,59,56,47,49,56,52,51,51,53,54,39,53,58,72,83,100,114,127,125,136,170,212,232,241,284,276,255,228,213,198,210,177,198,155,169,170,152,129,132,125,126,113,110,119,119,152,147,170,154,149,159,186,169,166,134,160,160,148,136,128,115,120,86,92,71,65,61,64,72,66,38,37,30,42,56,38,29,24,40,31,15,16,12,6,6,9,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,73,70,67,59,68,51,50,49,59,43,46,43,44,48,47,46,46,50,44,71,66,71,119,164,168,195,245,269,301,277,316,325,312,278,258,233,249,225,207,199,174,192,187,173,113,123,125,128,118,131,148,159,206,178,193,174,171,156,165,151,150,152,156,146,146,129,127,116,111,85,74,71,64,76,60,52,58,63,60,50,58,57,42,32,45,38,42,27,31,26,13,18,4,5,9,7,7,3,1,1,1,2,1,0,1,0,0,0,0,0,0
1117063000,2023-07-31,서울특별시,용산구,이촌제1동,25029,11758,13271,63,75,91,93,129,118,142,141,156,145,157,163,137,129,116,122,153,123,118,143,124,111,146,136,144,103,124,134,115,120,102,130,112,113,115,114,142,143,139,200,168,207,231,184,191,192,186,152,202,175,206,212,249,251,251,223,177,179,175,170,170,147,160,176,161,177,139,116,136,107,90,73,70,65,80,80,69,46,54,62,61,67,54,40,44,37,37,41,30,23,19,25,6,7,14,5,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,65,74,76,81,97,119,128,142,147,138,138,154,140,128,140,123,126,106,147,108,122,127,138,155,137,130,114,108,142,121,143,134,164,140,137,152,179,202,193,192,225,244,237,252,198,201,244,218,229,269,238,279,288,253,232,232,205,204,189,172,194,159,168,185,163,156,141,135,131,107,119,108,83,94,94,97,100,83,86,80,84,95,93,102,67,68,53,73,45,42,33,33,20,15,23,10,4,4,1,2,2,2,0,1,0,0,0,0,0,0,0
1117064000,2023-07-31,서울특별시,용산구,이촌제2동,7943,3717,4226,27,27,17,21,24,18,20,13,22,22,19,23,16,19,23,27,22,25,25,33,27,31,37,43,30,37,40,50,66,47,52,60,70,62,52,53,66,82,73,74,72,74,81,58,46,57,43,32,48,47,66,58,65,65,70,58,53,69,63,53,47,47,71,65,70,71,44,56,54,50,49,40,28,38,38,34,22,17,27,22,29,24,20,13,12,9,7,12,3,3,8,5,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,31,31,24,26,24,18,19,16,18,16,18,22,12,32,30,22,21,29,37,20,32,36,48,39,36,48,44,44,44,39,64,58,59,69,70,85,71,53,79,71,60,63,65,46,59,46,52,65,62,65,60,79,68,88,56,53,65,74,69,75,71,78,84,86,70,77,72,70,66,41,50,35,55,43,40,45,28,34,31,21,44,34,25,26,25,21,17,17,15,8,8,7,5,12,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
1117065000,2023-07-31,서울특별시,용산구,이태원제1동,6084,3043,3041,8,13,6,15,8,13,11,9,14,4,6,16,8,8,9,11,11,13,11,23,24,14,37,30,40,47,70,79,77,95,74,77,79,76,68,56,55,65,56,40,50,47,48,32,37,44,37,40,33,36,36,45,46,44,38,47,35,41,53,38,63,47,56,72,36,53,36,51,45,35,23,28,17,20,24,15,26,14,14,18,15,21,19,12,15,12,12,4,6,6,6,6,4,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,9,10,10,6,15,11,15,11,12,7,14,14,12,10,13,13,17,11,20,25,33,33,43,49,70,74,59,63,55,68,63,42,39,49,32,29,35,58,49,35,44,36,32,31,40,36,25,53,56,46,41,52,49,58,39,45,44,52,67,64,51,44,60,50,38,42,45,45,32,26,29,18,43,40,23,31,27,22,16,22,18,29,19,16,15,10,8,9,9,10,6,2,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-07-31,서울특별시,용산구,이태원제2동,8645,4040,4605,12,17,12,14,15,25,26,23,23,20,20,20,15,22,15,15,17,13,21,32,28,37,38,55,60,57,72,89,75,101,108,101,85,89,76,54,90,65,80,76,80,74,94,64,50,62,40,44,64,57,61,82,63,56,58,56,45,55,46,54,56,55,52,55,60,54,53,45,50,43,37,22,34,29,38,33,32,18,24,30,30,32,21,23,16,17,6,15,9,7,8,6,4,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,23,19,8,18,16,11,20,25,19,27,12,24,20,18,27,28,26,27,30,29,30,48,48,59,66,84,84,76,93,98,96,94,83,68,64,80,83,66,78,75,78,75,80,46,60,67,50,74,62,72,76,76,66,67,52,51,60,73,65,68,60,69,76,70,69,59,58,60,50,58,48,34,48,35,51,49,39,44,33,44,54,40,35,33,33,30,20,19,11,9,8,6,3,5,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2023-07-31,서울특별시,용산구,한남동,19049,9216,9833,63,46,56,53,63,55,54,58,55,58,63,70,48,55,63,56,61,43,46,67,57,69,94,117,113,121,114,134,148,158,185,179,172,165,156,162,160,165,166,191,193,177,188,175,134,149,134,120,132,150,162,149,174,146,155,143,138,110,141,121,132,139,124,136,131,138,131,130,119,97,85,66,73,78,67,75,49,45,54,44,59,55,46,38,35,27,20,19,17,12,4,3,6,2,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,49,50,46,43,42,47,53,63,57,51,44,39,71,45,40,50,50,61,50,70,78,58,78,107,89,109,131,133,175,148,185,199,193,198,202,146,168,184,161,196,185,172,158,180,152,145,122,129,128,138,192,180,196,179,144,150,143,118,144,149,149,135,174,162,140,139,135,126,135,112,118,95,72,87,67,101,75,73,69,69,68,70,56,63,45,36,37,23,32,21,19,18,14,6,12,5,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-07-31,서울특별시,용산구,서빙고동,12516,6030,6486,24,19,26,38,36,30,34,51,45,59,42,58,52,61,69,83,62,76,80,83,94,72,89,89,88,72,70,87,69,85,84,76,74,75,61,64,75,67,65,62,82,80,82,120,94,117,118,136,112,122,123,132,124,125,118,104,69,79,82,85,85,104,100,80,94,76,68,59,84,63,42,44,24,42,37,37,23,22,26,25,28,29,13,24,18,19,21,18,25,17,6,6,7,3,4,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,25,26,27,29,30,29,25,39,41,55,71,65,64,66,75,69,58,79,76,84,75,80,96,79,84,81,71,64,81,65,85,86,76,51,65,70,64,90,70,66,94,102,109,139,122,112,113,118,115,118,135,163,137,117,123,104,103,81,100,84,99,84,97,87,73,82,72,64,76,52,63,41,47,34,48,42,34,40,32,38,48,43,36,41,43,48,40,43,28,17,20,13,10,7,11,6,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-07-31,서울특별시,용산구,보광동,12411,6203,6208,14,12,19,19,14,25,15,12,16,20,33,28,23,31,30,36,49,31,43,53,52,45,68,75,82,116,124,139,137,160,162,147,130,121,104,95,86,93,84,110,87,89,90,107,75,81,82,60,96,106,112,109,113,109,131,97,99,121,91,100,112,109,102,90,100,93,97,81,73,69,47,42,49,56,43,52,41,33,33,30,48,39,19,22,27,14,15,13,12,12,9,3,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,10,11,17,15,17,19,14,13,25,18,22,21,27,15,31,22,35,32,41,38,42,71,72,72,94,109,107,129,116,114,87,90,91,76,75,66,84,62,71,95,80,82,79,71,71,69,96,93,96,115,123,112,131,105,106,129,119,103,141,112,125,145,118,103,115,109,97,83,76,85,57,61,70,72,76,54,51,52,51,62,49,49,32,35,30,24,25,14,12,22,7,7,8,2,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0
1120052000,2023-07-31,서울특별시,성동구,왕십리제2동,16192,7788,8404,50,54,61,58,65,51,41,56,63,54,50,59,50,49,46,49,55,63,60,70,62,71,81,103,89,112,115,141,150,129,135,141,141,122,115,140,128,150,140,129,159,141,133,128,97,98,99,123,105,125,131,129,135,155,130,126,115,108,122,120,129,124,114,138,122,118,88,91,85,75,62,57,45,70,51,51,55,28,35,36,41,39,33,27,20,18,16,7,7,4,11,7,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,55,69,56,55,50,46,59,59,56,43,58,48,32,52,60,51,52,57,67,66,79,96,121,117,139,131,155,141,135,156,163,127,158,135,141,165,126,134,128,116,137,137,123,117,119,92,100,115,131,138,119,155,133,170,124,133,132,126,128,150,132,133,134,115,102,90,95,108,84,80,73,78,72,79,63,62,45,60,44,56,64,26,18,32,39,17,30,20,9,13,10,9,6,4,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
