행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-07-31,서울특별시,중구,신당동,7402,3611,3791,7,7,13,7,14,14,7,10,11,10,9,6,9,9,9,14,5,13,13,25,18,20,28,51,49,53,57,66,78,97,77,82,74,79,58,75,50,50,54,51,53,51,62,52,65,39,46,47,50,50,64,58,61,68,76,81,66,58,61,65,58,69,76,70,65,52,59,43,52,42,52,32,54,19,28,42,30,30,19,22,28,18,21,17,11,12,13,7,5,5,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,9,10,23,12,19,12,16,15,13,10,12,10,7,19,15,15,13,33,31,58,58,77,88,115,101,91,85,81,94,82,73,47,64,64,52,47,55,40,59,48,48,41,41,40,44,41,36,37,48,55,54,62,54,70,55,45,53,53,74,49,65,74,52,60,41,49,54,34,54,28,31,31,28,37,40,31,33,34,37,33,28,19,11,11,12,12,10,9,9,8,9,0,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-07-31,서울특별시,중구,다산동,13117,6352,6765,16,17,16,22,21,19,16,23,28,33,21,31,42,38,29,39,43,34,46,40,49,71,61,75,105,88,104,121,117,153,125,166,132,115,111,104,96,75,101,82,79,92,98,96,85,72,86,73,74,100,99,97,118,126,116,105,103,118,110,81,82,99,86,116,101,110,93,105,78,85,71,59,69,57,49,50,67,54,37,58,32,34,51,39,23,27,17,7,16,11,0,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,19,18,17,24,19,30,21,18,27,26,26,25,29,32,37,34,32,39,48,67,62,94,108,104,120,147,133,152,134,148,122,110,78,88,99,79,88,88,88,91,78,91,79,67,88,82,77,97,84,108,120,130,114,119,94,96,92,115,113,120,112,133,111,117,113,108,101,107,74,82,77,54,66,65,71,65,43,61,49,62,68,48,55,34,19,30,26,15,18,17,13,7,6,5,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-07-31,서울특별시,중구,약수동,16080,7411,8669,40,33,47,28,37,37,38,41,39,44,48,43,54,36,45,32,40,52,35,52,55,57,74,77,87,89,99,101,85,104,124,111,135,107,120,103,111,99,110,105,98,111,135,94,111,100,108,80,82,109,135,90,121,111,132,133,120,125,106,142,116,133,125,142,136,105,138,119,116,114,101,91,91,67,79,80,73,72,51,43,64,56,48,38,48,28,21,25,18,15,6,9,6,7,1,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,41,28,48,39,45,52,42,52,41,36,44,44,41,43,42,46,38,38,65,60,63,71,95,94,110,111,121,136,120,123,138,120,120,125,119,103,113,108,128,127,117,114,126,84,89,110,85,128,135,138,129,157,150,150,145,142,129,153,142,137,141,157,136,156,168,155,125,147,118,102,119,84,105,97,97,87,86,83,67,80,88,68,51,66,56,51,63,33,31,22,13,10,16,8,11,6,1,2,1,0,1,0,0,0,0,1,0,0,0
1114064500,2024-07-31,서울특별시,중구,청구동,12835,6033,6802,39,31,26,27,30,22,27,34,37,35,29,30,38,27,49,36,35,39,32,39,47,57,60,84,63,68,77,88,90,108,114,111,122,114,96,110,97,111,91,95,89,100,83,76,64,88,77,68,75,70,91,88,103,95,116,108,124,104,80,82,81,117,110,109,118,87,99,88,88,103,62,70,66,56,48,51,53,51,23,40,25,33,37,31,30,30,18,17,15,8,8,5,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,22,27,35,23,26,28,32,26,36,33,32,39,40,34,24,38,36,34,36,70,50,69,79,63,81,101,98,96,103,118,114,125,131,101,103,104,102,106,101,93,77,77,78,87,74,71,75,77,91,109,91,113,146,109,133,112,96,94,117,106,101,112,139,128,115,100,95,94,97,89,69,80,62,63,72,67,86,56,49,67,65,64,52,47,38,37,40,34,20,24,17,10,8,7,6,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0
1114065000,2024-07-31,서울특별시,중구,신당제5동,10151,4925,5226,22,25,16,34,21,13,13,37,15,29,32,19,24,18,21,18,26,33,25,26,26,34,47,61,60,64,82,63,105,97,102,110,104,103,80,80,86,79,82,86,76,70,68,88,80,70,69,65,62,90,72,83,79,102,92,102,90,82,100,93,84,100,76,84,69,64,74,66,71,58,44,55,26,36,32,29,35,45,28,22,30,27,26,15,15,15,7,5,8,6,5,5,2,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,20,26,17,21,16,20,29,24,23,31,29,25,25,15,27,34,28,18,35,46,34,49,63,78,102,115,105,94,114,127,118,134,98,90,87,77,71,68,55,63,76,55,80,82,68,78,51,51,69,71,85,72,95,84,92,83,78,69,103,80,83,71,83,72,66,79,70,62,77,45,51,56,48,44,37,51,63,35,40,42,36,36,31,26,29,17,19,14,10,10,9,5,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-07-31,서울특별시,중구,동화동,9887,4737,5150,22,32,15,30,31,25,29,35,43,38,34,39,27,40,31,32,31,47,41,34,50,34,41,55,52,61,57,55,60,60,62,72,70,69,72,48,58,61,52,63,58,58,61,78,78,61,71,64,72,63,66,61,91,91,76,96,98,80,93,99,86,96,87,76,93,79,87,84,69,74,46,49,51,37,41,35,35,43,30,21,24,19,30,23,18,14,13,11,7,5,8,7,5,5,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,17,29,22,26,18,32,33,33,27,27,44,32,38,25,28,45,39,37,42,50,48,50,72,55,52,65,60,54,67,79,77,72,70,69,55,63,59,63,59,78,80,77,71,85,59,57,58,59,76,74,107,80,102,102,99,109,91,90,90,84,106,78,119,81,89,82,70,66,67,44,54,54,36,44,43,39,56,26,40,32,39,44,41,41,31,22,30,23,14,20,12,6,9,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-07-31,서울특별시,중구,황학동,12906,6062,6844,38,33,30,30,35,42,30,30,28,27,27,24,19,25,18,20,21,20,19,32,26,39,38,55,78,67,112,139,145,156,177,181,185,173,156,144,152,120,135,112,115,110,128,103,108,77,88,66,67,74,72,57,93,98,85,92,85,74,82,83,68,91,78,99,108,71,69,70,64,68,58,41,60,36,40,46,44,33,20,37,31,28,24,22,11,14,5,4,4,5,4,5,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,20,36,27,30,32,18,23,39,27,26,17,15,22,25,20,25,24,25,30,48,40,63,105,139,152,161,199,224,178,224,221,189,169,173,159,149,97,119,110,101,109,110,104,103,93,67,93,72,63,83,87,89,106,100,79,78,81,85,82,85,77,70,88,87,77,80,75,85,87,74,56,55,45,44,64,51,41,46,40,38,42,47,15,22,23,30,19,10,16,11,7,9,10,3,2,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-07-31,서울특별시,중구,중림동,12121,5913,6208,32,31,48,52,42,55,53,48,52,43,35,46,39,43,32,39,43,45,32,39,36,33,42,46,53,69,66,71,81,78,76,87,92,101,100,99,98,108,93,92,128,124,128,128,133,102,103,102,93,91,80,105,105,101,91,101,95,87,88,82,83,101,89,96,90,85,76,71,81,65,50,52,39,46,50,40,43,34,25,34,34,31,35,20,15,22,12,17,12,9,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,38,52,65,51,53,41,46,45,34,34,36,24,36,32,34,39,23,32,36,43,43,44,71,81,88,97,93,91,115,107,133,112,102,104,116,122,124,115,106,124,104,123,106,120,83,74,87,69,75,91,95,94,98,87,92,100,79,85,83,64,84,87,112,68,85,67,77,56,76,49,55,57,38,52,53,67,51,40,49,47,34,33,34,37,24,26,14,26,16,15,11,8,5,10,3,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0
1117051000,2024-07-31,서울특별시,용산구,후암동,15932,7652,8280,17,30,31,24,37,36,28,36,59,44,51,55,67,60,54,57,63,64,56,65,45,63,67,83,95,109,126,124,132,156,174,190,148,164,161,140,123,103,117,114,132,106,127,121,126,99,102,94,98,112,117,127,135,151,133,144,125,103,101,122,116,120,112,120,121,111,105,89,95,92,84,75,61,56,62,55,55,53,31,43,35,45,28,29,19,22,20,17,6,6,9,2,2,4,3,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,21,32,27,24,28,23,41,39,40,42,49,50,52,39,39,44,67,57,46,61,60,74,62,89,93,106,138,157,150,184,162,162,157,154,131,137,127,110,114,109,112,113,122,132,131,103,108,103,122,103,128,139,150,137,137,146,134,118,124,112,120,132,125,165,141,125,107,106,118,107,94,76,78,83,67,82,69,57,49,55,61,50,73,45,39,44,47,44,41,19,22,17,14,7,4,6,8,2,1,3,0,1,3,1,0,1,0,0,0,0,0
1117052000,2024-07-31,서울특별시,용산구,용산2가동,8799,4323,4476,11,18,5,8,9,12,10,16,23,11,18,14,24,24,15,20,30,26,26,37,22,34,35,60,53,58,86,92,116,106,101,126,97,100,86,83,79,69,61,57,70,67,83,69,77,69,53,54,60,51,66,54,68,72,62,43,61,52,54,54,51,61,71,60,74,65,57,62,53,53,46,42,42,36,48,48,31,34,20,32,27,34,32,20,24,17,13,17,9,8,1,4,3,3,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,8,11,10,8,12,11,12,15,14,16,17,13,14,20,20,20,28,23,28,31,32,46,54,64,53,73,79,97,92,91,83,113,81,69,83,52,75,70,53,58,54,62,62,59,48,52,53,50,59,58,64,49,86,74,73,55,63,62,52,64,69,55,85,95,82,69,69,70,69,48,47,69,42,52,53,52,50,35,38,42,41,39,22,29,31,29,27,26,17,17,10,10,3,8,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-07-31,서울특별시,용산구,남영동,6792,4147,2645,8,3,5,3,7,0,8,10,10,9,11,11,8,9,11,8,12,16,18,22,15,11,18,22,34,32,51,52,51,64,56,72,78,69,58,44,51,52,43,38,38,30,49,57,46,38,49,54,56,63,79,86,98,100,116,96,105,89,110,106,115,117,112,122,139,84,94,92,85,81,58,59,45,36,33,38,41,23,25,25,20,22,22,24,9,12,11,9,6,8,2,3,2,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,8,6,5,4,10,6,9,4,9,9,6,13,8,8,10,8,13,6,15,25,19,32,25,43,47,63,54,48,60,47,68,64,53,56,35,42,37,44,27,27,37,36,35,30,34,29,31,26,36,49,42,50,39,41,47,38,51,46,46,42,45,42,42,48,36,42,37,52,38,21,27,18,23,26,22,28,24,21,17,20,21,20,14,21,16,15,11,5,6,8,4,1,3,2,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
1117055500,2024-07-31,서울특별시,용산구,청파동,18758,8674,10084,24,22,23,27,17,24,25,19,17,35,34,34,31,34,45,43,47,66,43,70,66,82,99,111,122,159,176,221,249,220,250,224,226,193,197,175,148,114,133,113,119,127,120,113,116,100,109,109,109,123,145,146,136,168,139,169,156,139,139,144,118,129,137,154,149,106,122,99,87,101,80,68,62,51,70,58,60,46,38,39,51,39,43,45,23,26,19,22,11,16,6,4,2,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,18,22,10,17,26,18,31,29,31,31,44,41,44,38,45,48,37,48,112,192,241,248,262,284,260,243,270,245,255,267,220,221,168,143,136,135,110,103,102,102,85,109,113,101,117,117,110,124,134,123,140,162,170,152,131,158,150,130,142,134,146,139,144,140,132,113,115,131,110,107,100,98,83,80,90,68,79,63,65,70,65,80,48,52,35,38,40,32,21,14,12,14,6,7,5,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0
1117056000,2024-07-31,서울특별시,용산구,원효로제1동,16953,7831,9122,51,63,52,48,69,56,70,41,56,52,50,61,45,57,54,38,43,44,54,31,72,40,59,80,94,94,120,138,171,212,202,263,221,213,233,194,159,156,151,152,147,160,153,134,137,122,118,96,97,100,109,113,114,139,117,118,100,88,87,94,84,94,122,98,85,77,83,77,71,77,63,45,40,35,41,41,39,42,31,22,14,19,21,21,16,11,15,7,10,7,11,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,38,41,48,54,62,49,56,58,49,38,38,40,45,41,50,48,40,54,78,75,90,136,179,185,204,256,258,280,291,289,261,251,226,220,196,186,191,168,165,165,143,148,158,125,111,120,102,126,111,111,131,122,131,109,105,92,89,100,104,100,114,87,110,87,90,93,75,70,67,63,57,40,41,33,52,40,28,42,35,45,39,23,22,21,19,19,10,6,9,8,10,6,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-07-31,서울특별시,용산구,원효로제2동,13533,6355,7178,31,25,24,32,30,37,35,36,43,42,40,41,44,49,48,42,42,33,43,40,41,53,62,78,75,86,75,102,106,119,123,145,144,111,118,109,101,82,106,100,92,105,108,121,94,92,89,73,95,99,87,110,131,120,112,119,100,103,105,112,82,117,121,96,95,92,73,87,69,65,63,57,59,48,37,47,49,40,37,32,32,33,29,20,21,23,19,13,9,5,5,6,7,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,27,39,34,45,32,42,38,47,36,48,42,46,51,47,44,59,52,65,71,68,78,93,90,89,107,118,129,131,150,143,154,140,143,123,118,105,94,94,102,86,101,95,95,109,81,101,77,89,102,103,115,121,122,122,118,127,104,103,103,93,117,102,104,93,109,120,77,76,82,67,63,56,48,47,58,56,73,36,44,41,37,37,41,31,33,40,34,32,25,21,11,10,3,5,6,5,3,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-07-31,서울특별시,용산구,효창동,10602,4984,5618,36,19,20,47,31,34,32,41,35,41,43,36,29,41,27,24,44,38,36,39,50,43,54,63,59,74,69,77,88,94,119,107,104,111,101,93,79,96,76,79,85,85,93,86,71,77,78,58,70,69,84,77,84,84,82,86,87,80,80,69,76,74,89,66,67,52,56,44,41,53,35,35,29,30,20,22,38,27,22,22,21,32,22,21,13,16,15,6,5,1,8,4,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,29,31,28,30,34,40,46,40,37,38,31,28,29,31,34,31,38,33,35,42,65,73,87,80,97,90,103,92,129,109,106,129,117,96,91,101,83,94,101,107,80,91,78,80,85,74,56,82,88,92,83,100,104,103,103,104,91,80,71,59,74,71,69,69,70,70,45,56,49,50,30,42,37,41,40,48,38,25,36,35,33,27,23,31,26,21,15,17,12,15,8,6,6,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-07-31,서울특별시,용산구,용문동,11257,5334,5923,26,31,27,33,27,25,30,28,24,28,23,31,33,37,27,26,31,35,41,46,42,40,60,67,95,78,76,93,98,76,124,103,102,93,111,99,90,72,85,91,77,82,92,101,79,68,68,55,58,71,87,80,102,98,95,97,95,91,80,75,69,101,80,91,81,69,53,78,61,67,38,55,54,39,47,56,33,35,29,38,18,35,27,26,28,17,12,11,11,6,5,1,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,19,28,33,36,26,26,37,24,36,38,27,29,22,29,32,30,45,26,36,33,44,52,82,84,72,111,98,115,140,118,103,114,90,120,99,92,72,69,74,78,85,80,84,96,78,62,63,62,92,84,95,106,111,95,108,106,78,85,89,66,96,92,96,92,95,77,77,83,90,69,53,68,58,52,65,59,59,43,39,49,47,50,29,37,31,31,12,19,9,10,8,5,7,7,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1
1117062500,2024-07-31,서울특별시,용산구,한강로동,20884,9896,10988,70,79,78,72,64,43,47,53,55,49,43,52,52,42,48,45,54,50,42,52,67,89,85,101,127,143,164,157,186,224,253,248,286,266,255,225,206,185,193,170,185,161,153,165,137,133,112,104,112,114,108,117,130,157,153,169,160,157,150,179,163,169,124,146,151,137,126,117,112,123,82,88,69,62,66,61,70,61,38,34,26,36,51,40,26,21,34,26,15,13,10,4,4,6,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,72,74,66,63,52,62,49,45,46,53,35,45,37,40,53,46,45,44,53,57,82,81,68,128,183,172,218,264,278,290,288,317,321,301,281,245,227,230,194,192,183,167,180,163,165,111,115,119,120,121,133,154,172,203,191,179,178,165,146,160,154,142,146,148,148,143,126,119,112,105,82,72,71,64,75,54,50,55,63,56,48,55,60,39,32,43,36,35,26,24,25,13,13,5,5,5,4,6,2,0,1,1,2,1,0,0,0,0,0,0,0
1117063000,2024-07-31,서울특별시,용산구,이촌제1동,24907,11677,13230,52,75,77,94,97,135,118,156,140,149,145,149,157,136,131,117,114,139,112,116,147,116,113,139,133,141,109,117,126,106,122,96,128,126,119,118,135,144,153,144,194,182,213,229,189,181,193,183,150,199,169,201,214,248,235,244,223,173,177,164,166,165,143,163,173,153,178,137,119,132,108,86,79,68,60,73,77,65,45,49,60,57,64,46,39,43,38,34,39,28,19,15,21,7,6,11,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,61,74,74,78,88,108,124,126,137,143,132,133,148,127,120,136,119,127,111,141,111,119,123,133,149,147,127,110,115,146,130,147,132,165,153,146,162,190,210,206,197,234,242,244,244,192,204,236,217,224,258,239,278,275,253,228,221,194,196,187,180,185,156,164,178,161,155,146,135,127,111,115,103,82,90,89,95,91,83,84,82,88,92,91,102,63,62,51,69,39,39,32,31,17,10,20,7,4,4,0,1,3,2,0,0,0,0,0,0,0,0
1117064000,2024-07-31,서울특별시,용산구,이촌제2동,7768,3618,4150,25,25,22,15,21,20,8,18,12,19,20,21,21,18,18,24,30,23,26,27,29,30,29,34,48,28,40,41,48,71,52,60,57,75,64,60,65,67,70,68,69,64,65,69,63,40,55,41,29,46,42,65,52,61,65,71,57,54,65,62,50,46,48,64,63,68,72,40,52,54,41,47,38,25,33,38,31,20,17,26,22,28,19,18,12,11,8,5,11,2,3,7,6,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,27,25,27,21,21,16,14,19,16,18,14,16,23,11,32,27,24,18,26,35,20,33,38,44,35,47,51,49,56,56,52,67,68,61,61,68,88,66,55,69,61,58,56,64,39,55,51,51,60,65,62,60,88,70,86,59,51,63,70,64,77,66,73,79,83,67,69,69,68,63,39,47,32,55,44,43,44,28,30,28,22,44,30,25,25,27,20,14,12,14,9,6,4,4,7,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0
1117065000,2024-07-31,서울특별시,용산구,이태원제1동,6094,3051,3043,7,10,16,6,12,10,9,10,11,14,4,5,14,10,9,10,10,15,12,15,24,18,16,35,30,49,53,74,79,79,92,74,83,73,75,60,59,55,51,53,44,57,46,47,35,36,40,38,36,36,37,35,40,48,52,42,43,38,49,53,38,60,49,61,69,37,48,37,49,45,38,23,28,17,17,21,19,26,15,14,18,13,19,18,10,13,12,9,3,6,7,6,3,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,7,14,10,8,8,10,9,14,12,14,12,10,5,13,14,12,11,15,16,19,14,16,28,29,30,44,49,64,71,53,70,59,60,64,47,42,41,32,34,32,47,47,31,40,37,31,35,39,37,28,53,59,51,43,55,52,59,38,48,46,55,65,65,47,41,61,53,32,42,49,46,30,25,27,22,43,40,23,34,32,21,20,20,18,26,25,14,15,8,7,8,8,9,6,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-07-31,서울특별시,용산구,이태원제2동,8702,4119,4583,12,11,16,12,12,16,23,21,26,25,17,22,21,15,21,15,20,21,13,25,36,27,35,48,58,69,72,79,98,77,112,112,124,89,92,81,54,89,71,74,83,78,78,89,57,48,59,34,48,67,58,63,75,63,57,61,52,42,56,48,53,59,52,50,54,58,57,52,44,47,40,33,23,32,30,39,32,29,16,25,32,26,31,18,20,15,15,4,13,10,7,8,6,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,8,20,16,6,16,15,14,21,22,17,24,14,18,23,22,27,26,22,26,31,33,33,47,53,57,62,90,97,80,99,98,100,86,76,63,60,82,74,63,71,71,80,76,74,43,59,75,50,71,59,74,79,74,74,68,60,52,60,76,67,69,66,73,77,68,66,57,57,59,50,56,48,34,45,38,52,44,40,42,34,42,54,36,35,32,30,28,18,18,13,8,7,4,2,4,6,2,3,0,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-07-31,서울특별시,용산구,한남동,14504,6859,7645,42,46,45,49,48,53,44,47,48,46,49,53,54,41,50,54,45,54,35,39,49,49,52,71,84,82,101,78,104,114,96,139,131,116,121,103,119,124,124,136,146,140,131,130,133,105,108,103,94,98,105,112,124,124,106,117,103,116,76,98,89,90,94,87,91,82,103,94,90,86,60,63,49,48,62,44,49,36,31,42,25,35,35,38,23,26,17,14,12,14,11,3,2,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,40,43,39,41,40,43,44,57,56,43,39,30,55,36,38,48,39,59,45,59,63,51,70,89,66,85,109,103,141,115,142,154,159,153,151,124,133,144,127,146,150,151,137,135,114,118,97,105,118,108,152,136,154,162,103,115,110,92,112,116,103,91,126,113,93,98,82,89,102,69,94,62,56,59,42,75,58,55,40,46,38,41,44,43,30,18,20,9,21,15,16,12,8,4,7,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-07-31,서울특별시,용산구,서빙고동,12581,6050,6531,22,25,24,26,38,38,37,31,44,46,51,53,59,69,74,76,79,64,73,82,88,97,76,83,77,83,60,61,81,72,75,77,72,76,85,71,67,78,65,79,54,83,102,107,124,102,107,111,131,116,131,124,129,108,106,98,94,72,88,83,81,92,104,98,84,96,75,72,57,80,59,45,43,26,42,33,35,23,20,28,22,29,30,13,24,15,19,18,17,23,12,6,5,6,3,3,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,24,27,25,26,35,34,33,25,41,45,54,74,60,77,70,81,61,61,84,75,77,77,88,83,89,72,72,69,64,82,65,81,75,81,64,67,76,68,83,71,75,92,119,99,144,124,106,119,115,121,116,128,147,129,117,121,100,103,82,102,86,94,93,100,87,68,88,74,68,77,50,68,48,47,40,46,45,34,39,29,40,46,45,38,38,44,43,38,41,26,17,18,12,9,3,8,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-07-31,서울특별시,용산구,보광동,7537,3787,3750,10,7,7,10,12,10,11,6,8,12,10,20,20,18,20,27,20,32,24,31,26,30,26,41,53,36,65,82,86,87,91,81,85,72,64,57,55,57,58,48,70,61,50,50,56,50,54,49,40,57,77,58,63,68,69,80,58,64,75,66,63,70,70,62,48,60,57,74,53,43,48,28,25,39,34,34,35,25,14,17,19,29,24,10,11,19,5,13,7,4,5,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,6,4,11,5,10,10,4,10,12,12,14,13,15,12,19,18,22,19,26,23,29,42,38,42,59,77,63,76,63,71,41,46,46,44,38,39,46,30,43,49,52,58,47,46,41,42,68,66,68,74,66,65,75,66,52,88,74,73,95,64,84,93,82,66,66,63,57,56,52,52,26,43,44,46,42,30,38,26,23,36,28,34,14,15,16,15,19,6,6,11,4,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2024-07-31,서울특별시,성동구,왕십리제2동,16016,7686,8330,47,40,46,58,63,53,48,39,59,56,47,44,53,50,48,47,52,53,58,61,65,59,69,82,102,92,117,110,150,157,126,149,162,156,137,110,136,128,140,145,119,145,137,136,117,95,97,93,113,104,126,130,129,138,151,120,125,115,103,119,116,126,122,116,129,120,112,90,92,83,70,61,55,46,68,50,47,53,26,33,32,37,36,30,25,15,17,16,7,5,4,9,6,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,57,51,54,50,51,49,43,59,61,56,38,59,46,32,51,60,44,54,61,67,69,95,98,126,117,146,139,155,147,146,173,172,146,164,122,131,153,121,135,123,107,130,136,113,117,119,91,96,116,129,139,117,154,129,172,114,123,135,120,124,144,125,136,129,112,103,88,98,110,81,80,67,75,68,74,58,59,44,62,42,54,61,25,20,33,35,19,24,20,9,13,11,8,8,4,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0
1120053500,2024-07-31,서울특별시,성동구,왕십리도선동,26151,12281,13870,75,86,80,107,114,98,124,123,120,97,103,103,93,70,71,68,91,72,83,77,93,99,109,159,191,168,179,198,248,226,220,227,229,189,182,192,177,209,203,213,206,264,224,229,186,169,150,165,179,147,183,198,180,226,228,206,211,183,207,192,183,196,175,202,166,177,155,139,120,126,98,103,87,78,82,78,66,68,42,43,56,62,64,48,28,34,26,27,15,15,5,6,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,62,86,89,87,105,88,132,90,112,92,103,83,78,83,67,69,71,87,78,116,132,150,228,204,272,275,297,283,253,284,271,247,230,249,238,231,230,220,234,238,196,239,213,199,193,177,161,151,165,210,229,229,264,265,247,243,189,220,190,173,200,172,205,191,166,132,168,134,142,103,112,112,79,94,103,90,98,76,71,72,67,67,84,60,54,57,38,33,21,17,18,20,13,10,4,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0
