행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-06-30,서울특별시,중구,신당동,7416,3622,3794,6,6,14,7,14,14,8,7,12,10,10,6,7,10,12,11,5,13,15,24,17,24,31,44,50,54,61,66,79,96,84,75,76,76,67,74,49,46,57,51,52,51,64,51,63,42,42,50,49,53,60,57,62,75,76,78,66,55,62,71,54,73,79,64,63,55,56,44,53,46,47,35,52,19,28,42,32,29,20,22,30,16,19,16,10,13,13,8,4,6,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,6,10,24,11,20,12,17,13,13,11,12,9,8,19,14,16,14,30,36,60,53,86,88,113,93,99,85,86,98,83,70,47,66,59,57,47,51,38,60,49,46,43,37,40,44,41,35,39,50,51,59,59,62,61,55,46,55,55,68,49,67,74,51,58,43,51,51,39,46,33,26,34,26,35,42,29,34,32,39,34,24,21,10,10,14,12,10,8,9,8,9,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-06-30,서울특별시,중구,다산동,13155,6367,6788,19,19,15,22,26,14,17,24,29,31,23,33,39,38,28,39,41,35,47,42,47,73,61,76,110,85,102,124,123,154,133,161,135,118,107,110,90,75,105,84,83,86,95,103,77,73,87,76,72,99,101,96,122,122,114,107,100,117,104,86,85,105,84,115,97,107,95,106,80,81,66,64,68,55,51,47,71,48,43,52,33,35,53,34,26,26,15,9,16,10,0,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,18,20,16,22,22,27,22,16,28,22,26,27,30,30,40,28,32,41,49,64,64,94,116,97,120,146,143,146,142,147,125,106,85,88,105,76,94,80,92,90,74,98,74,68,88,79,81,100,85,103,124,130,116,114,93,99,90,116,113,123,114,130,112,117,116,102,106,108,76,82,73,55,68,64,74,62,40,62,51,63,69,47,51,34,19,34,24,14,18,15,13,8,6,4,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-06-30,서울특별시,중구,약수동,16099,7418,8681,33,39,44,30,40,32,42,38,41,45,48,43,56,33,45,32,41,49,44,52,51,56,76,78,90,81,97,102,90,114,111,116,134,99,125,105,111,99,106,105,99,116,127,94,110,108,101,84,96,97,133,95,118,117,131,128,119,131,104,150,112,136,123,146,128,116,129,119,120,114,97,92,91,67,79,77,76,65,55,45,63,55,46,39,48,29,20,25,19,16,6,9,5,7,2,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,38,40,32,47,43,38,54,45,49,41,39,44,46,42,43,42,43,42,38,69,58,64,77,89,95,101,116,129,126,120,128,134,130,113,122,124,101,116,107,126,137,115,112,123,79,96,113,84,129,136,135,136,150,155,149,148,132,126,163,145,130,144,155,141,158,173,145,127,140,117,106,122,78,110,94,93,90,84,87,68,79,87,73,47,66,56,54,59,34,31,22,15,8,16,8,13,4,1,2,1,0,1,0,0,0,0,1,0,0,0
1114064500,2024-06-30,서울특별시,중구,청구동,12872,6047,6825,40,30,25,29,28,24,27,34,36,37,30,35,35,30,44,37,37,41,32,39,47,57,61,82,64,66,82,86,86,109,107,114,124,105,98,108,106,112,91,91,96,97,87,74,71,83,76,73,70,74,94,91,99,96,118,100,125,105,84,79,83,120,107,111,114,88,97,92,89,102,63,69,64,57,46,53,55,45,26,40,25,32,40,31,28,33,15,18,14,7,8,5,3,2,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,36,25,27,37,23,27,30,36,24,37,36,28,46,38,33,22,38,39,32,38,66,58,63,83,61,81,98,100,91,112,113,114,126,128,100,106,109,95,108,106,85,79,84,73,90,76,65,78,81,95,113,86,125,136,113,131,111,91,99,119,103,106,106,147,133,107,100,96,94,100,86,72,75,65,62,72,69,88,52,46,68,67,62,52,45,39,38,36,35,21,25,16,9,7,9,4,6,1,2,1,0,2,0,1,0,0,0,0,0,0,0
1114065000,2024-06-30,서울특별시,중구,신당제5동,10166,4921,5245,21,25,17,34,21,11,17,34,17,27,33,19,23,22,19,19,25,32,24,25,26,35,50,60,62,60,83,68,105,88,104,108,109,95,86,81,87,74,88,85,73,68,70,88,85,66,68,60,66,90,74,81,86,96,101,99,84,85,95,97,82,102,67,85,72,62,75,71,67,55,46,54,27,35,35,31,33,44,28,22,27,28,27,15,14,16,7,7,6,6,6,4,3,3,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,20,27,20,17,18,23,27,23,25,30,29,24,26,14,31,33,27,16,40,43,42,46,64,77,108,111,105,92,117,126,123,133,100,84,88,79,68,71,54,65,75,57,83,79,70,77,49,58,66,65,95,73,92,88,85,81,77,77,97,79,86,71,86,70,67,74,79,58,75,45,56,52,47,47,32,55,61,33,47,36,36,34,34,24,32,14,20,17,10,7,10,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-06-30,서울특별시,중구,동화동,9923,4753,5170,24,29,14,32,31,28,27,34,42,38,34,41,30,39,30,31,31,46,40,37,49,33,45,51,56,59,62,53,60,66,59,73,72,63,78,49,53,60,56,64,56,56,64,81,78,58,71,63,72,61,68,64,92,89,76,99,97,76,100,97,84,104,81,82,91,79,89,80,70,71,48,48,54,33,41,36,36,45,26,22,22,20,32,20,20,14,13,12,7,5,9,6,5,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,23,25,24,24,18,30,36,34,26,31,40,34,38,23,29,43,42,39,40,51,45,50,71,59,50,71,60,56,65,79,79,71,71,66,55,64,58,68,57,80,82,75,77,82,54,60,54,63,77,71,109,83,104,99,105,106,87,89,95,81,111,88,114,76,94,80,64,67,68,45,54,53,35,45,43,44,54,25,38,33,38,49,37,41,28,24,29,23,15,21,13,4,9,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-06-30,서울특별시,중구,황학동,12796,6017,6779,38,32,31,33,34,37,30,33,25,28,29,25,20,24,21,17,22,20,20,32,25,41,43,52,84,66,108,136,151,152,167,172,190,153,154,144,146,108,137,115,113,105,134,100,103,78,95,67,64,72,69,62,90,95,90,86,89,75,87,77,73,85,78,106,104,68,67,74,59,76,53,44,60,35,42,45,42,34,26,33,31,26,25,23,14,11,5,4,4,5,4,5,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,18,38,24,31,31,17,30,35,29,25,16,18,23,22,22,24,26,24,33,47,41,66,107,138,151,167,198,219,170,224,208,187,165,164,155,132,96,125,108,104,106,104,103,100,92,73,85,72,69,79,89,93,107,94,78,76,78,85,77,85,81,64,90,92,72,89,68,87,89,69,59,52,47,49,57,53,42,43,39,39,41,48,15,22,24,29,19,9,16,13,7,8,11,3,1,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-06-30,서울특별시,중구,중림동,12117,5908,6209,30,31,52,51,45,50,55,51,49,43,31,51,40,40,35,41,38,42,32,40,32,37,46,44,53,68,66,69,83,75,75,93,95,95,101,101,94,111,89,100,127,118,130,127,134,102,105,98,90,89,84,103,116,92,95,100,94,90,89,78,89,104,86,92,94,80,80,69,84,62,52,49,34,48,53,42,39,31,27,33,34,34,32,20,17,21,10,17,12,9,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,41,38,53,66,50,50,39,49,45,34,34,37,26,36,28,30,41,21,35,39,41,44,46,74,83,82,97,102,88,112,120,123,117,102,105,123,115,121,122,115,117,104,124,102,118,86,81,77,69,81,88,97,92,101,82,99,100,71,90,80,64,83,86,115,69,80,68,76,55,74,49,58,52,38,55,52,70,46,41,47,48,35,34,35,32,25,25,14,26,16,16,10,9,4,10,3,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0
1117051000,2024-06-30,서울특별시,용산구,후암동,15927,7647,8280,17,32,27,25,38,37,28,43,52,45,49,59,61,63,53,52,63,67,59,60,47,64,65,89,98,105,123,125,130,163,164,194,147,173,155,140,127,99,125,113,132,102,131,124,131,91,108,93,101,103,123,119,150,143,136,136,128,103,103,121,114,119,111,117,117,113,103,92,86,100,78,72,65,57,65,51,56,50,35,40,36,44,30,26,18,23,21,16,7,7,7,1,2,4,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,22,34,27,25,28,24,43,37,41,42,47,52,46,41,42,41,69,54,47,60,59,74,64,100,89,105,141,155,160,181,156,159,162,151,131,129,125,112,114,113,110,120,116,133,127,102,109,103,122,116,123,132,156,137,135,155,121,117,129,107,122,132,134,158,142,118,109,106,117,110,94,73,83,76,71,79,75,58,45,61,54,51,72,42,41,41,56,40,38,23,20,17,13,7,4,8,6,2,1,3,0,1,3,1,0,1,0,0,0,0,0
1117052000,2024-06-30,서울특별시,용산구,용산2가동,8835,4338,4497,15,15,8,8,10,11,10,16,23,12,18,17,21,24,15,19,29,28,23,38,22,33,36,63,54,54,89,94,116,107,106,118,101,93,86,81,86,67,63,59,72,64,87,71,75,70,53,53,60,48,70,54,69,74,56,44,61,56,51,57,47,70,62,66,69,65,55,66,50,56,45,41,44,36,52,46,33,32,23,28,28,34,34,16,26,15,13,18,8,8,2,4,3,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,10,12,8,9,11,11,12,15,15,16,17,12,17,19,18,23,25,25,30,26,30,47,58,62,56,70,86,92,99,92,85,116,86,61,85,53,75,67,56,55,58,67,61,58,46,57,53,45,63,57,64,53,84,74,77,55,60,65,52,62,67,53,91,91,82,73,63,75,66,51,45,69,42,55,49,52,49,35,39,41,40,38,23,27,30,30,27,27,17,17,10,11,3,7,5,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-06-30,서울특별시,용산구,남영동,6819,4156,2663,8,3,5,4,6,1,7,9,11,10,13,9,8,11,11,9,12,16,17,23,13,13,19,21,34,32,47,52,53,58,58,78,79,62,64,43,47,53,41,36,39,32,52,59,43,42,47,57,55,64,86,91,99,102,113,97,96,94,103,109,117,114,110,131,128,84,91,94,84,83,58,57,47,38,33,37,46,19,27,24,25,17,21,26,8,13,11,9,6,7,2,4,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,7,5,5,5,10,5,9,4,10,9,5,13,8,9,11,6,14,7,16,23,21,33,25,41,49,66,60,42,66,43,70,61,54,52,40,40,38,40,28,28,40,37,34,33,33,28,33,27,34,52,42,56,35,41,45,41,51,47,48,40,43,46,40,49,37,40,38,54,40,20,27,16,23,25,25,28,23,21,14,20,21,20,15,22,16,16,8,7,4,9,3,1,4,2,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
1117055500,2024-06-30,서울특별시,용산구,청파동,18763,8679,10084,23,20,25,26,18,24,25,18,19,35,35,33,33,31,45,44,48,63,45,72,64,75,105,108,123,157,179,224,248,207,248,231,220,203,186,171,155,115,136,111,115,129,120,112,119,100,112,105,107,124,146,148,141,160,147,178,147,143,136,142,114,137,141,150,148,106,118,105,83,106,77,73,60,53,73,61,53,46,36,41,48,42,42,48,22,27,20,20,13,15,8,2,3,3,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,33,18,21,12,18,27,21,31,28,31,32,45,44,41,36,48,45,41,53,118,194,246,237,266,269,271,236,274,253,252,260,226,207,158,145,142,135,113,98,104,98,90,105,112,99,119,120,103,129,127,128,145,162,165,160,131,160,144,132,145,130,148,143,147,141,128,109,115,129,124,104,92,95,87,75,89,73,77,62,67,72,61,83,44,52,38,37,41,28,22,14,10,15,5,7,5,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0
1117056000,2024-06-30,서울특별시,용산구,원효로제1동,16989,7848,9141,56,64,49,48,67,65,64,39,55,51,50,64,42,61,52,39,40,45,50,36,71,41,62,80,88,93,123,138,175,208,197,257,231,211,231,198,159,151,155,156,147,163,158,135,140,107,124,97,99,100,110,115,126,134,111,111,102,93,85,100,83,101,116,102,84,74,78,80,78,77,56,45,41,35,47,37,39,40,34,20,17,19,23,18,14,12,14,9,8,8,11,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,35,44,51,52,62,50,56,62,45,39,41,44,43,39,49,50,38,59,76,76,93,150,170,180,202,258,257,281,305,269,267,250,227,221,201,184,194,158,165,171,143,159,151,122,114,116,102,125,107,120,123,123,130,109,108,88,90,99,109,102,118,88,102,86,97,86,76,73,61,68,53,42,41,33,54,44,22,46,34,43,43,20,22,21,20,18,10,6,9,9,9,7,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-06-30,서울특별시,용산구,원효로제2동,13583,6382,7201,27,26,22,34,30,36,35,38,44,49,34,43,45,48,47,44,42,34,44,43,38,54,62,78,74,88,78,102,108,126,126,143,149,114,114,107,95,85,103,102,96,102,113,119,96,92,87,73,104,94,88,110,138,117,115,119,95,103,106,112,85,120,114,98,89,97,78,84,67,68,58,58,62,44,42,45,47,45,31,35,30,33,28,21,19,23,21,12,8,5,5,6,8,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,26,35,34,44,34,45,33,48,37,46,48,44,52,53,41,59,51,67,74,73,71,99,90,89,112,114,130,135,142,146,159,135,140,122,120,106,90,100,102,86,105,96,92,111,85,100,76,97,97,106,117,119,124,123,119,126,105,99,106,88,118,104,105,97,113,108,78,77,82,66,64,58,50,47,57,59,65,42,42,38,39,37,40,32,32,40,36,32,24,19,11,10,4,5,5,5,3,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-06-30,서울특별시,용산구,효창동,10613,4988,5625,36,16,25,47,32,34,31,44,35,43,40,40,26,40,29,24,42,36,39,36,52,43,56,64,60,74,70,77,81,101,117,106,102,108,103,91,77,99,78,79,86,92,94,87,65,74,81,62,66,67,90,73,84,85,81,87,92,70,81,68,74,76,88,67,68,53,60,41,42,54,32,35,29,31,20,21,38,28,19,22,21,30,23,23,12,14,15,6,6,2,8,4,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,29,31,29,31,35,42,45,41,40,39,28,30,28,35,30,31,38,30,34,49,64,69,88,85,89,91,108,93,125,104,109,133,113,96,94,104,78,100,100,106,80,90,80,77,88,70,59,80,89,90,89,97,107,104,97,105,86,84,68,60,78,68,71,74,69,67,48,56,47,47,35,39,38,40,35,54,35,27,33,34,35,27,20,33,27,22,14,19,9,16,8,6,6,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-06-30,서울특별시,용산구,용문동,11290,5346,5944,29,30,27,33,28,25,32,28,22,29,25,30,33,36,26,28,30,36,44,43,39,42,59,67,97,74,84,92,93,81,121,105,101,88,111,94,90,77,88,86,83,86,90,104,87,62,67,52,67,65,86,79,103,103,97,96,94,94,78,78,67,101,83,89,85,65,50,79,68,54,42,58,52,37,53,53,31,33,31,38,19,35,27,27,25,21,8,10,12,5,5,1,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,17,29,36,36,25,29,34,28,37,35,29,26,24,27,35,34,43,24,38,37,39,57,85,87,70,110,97,125,128,118,104,113,101,113,95,91,76,68,77,79,88,80,78,96,76,61,62,65,93,84,100,104,110,95,116,99,79,84,92,66,96,94,92,90,95,81,78,82,88,67,60,67,53,54,66,55,63,38,40,51,45,50,30,41,28,31,14,17,12,8,10,5,7,7,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1
1117062500,2024-06-30,서울특별시,용산구,한강로동,20883,9881,11002,72,82,73,75,63,41,49,56,56,50,43,53,55,40,48,44,58,45,44,49,67,89,84,97,124,147,166,145,190,231,241,258,273,272,249,223,204,188,196,158,188,162,155,159,141,131,115,108,106,116,110,110,143,150,161,164,164,150,160,174,167,154,132,145,153,127,133,114,117,120,87,83,67,64,63,60,70,61,37,34,28,35,56,38,27,25,34,22,15,16,8,5,4,6,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71,77,69,60,57,62,41,50,45,49,38,49,32,41,51,46,46,41,55,53,90,81,73,129,180,181,219,254,275,302,285,317,328,299,282,241,237,227,200,191,187,163,184,164,162,107,116,124,119,120,130,154,172,202,189,184,174,153,152,154,154,146,142,149,147,145,130,120,106,110,78,69,72,63,78,49,58,53,67,55,45,58,58,38,32,43,36,34,24,26,25,12,15,4,5,5,4,6,2,0,1,1,2,1,0,0,0,0,0,0,0
1117063000,2024-06-30,서울특별시,용산구,이촌제1동,24944,11710,13234,52,70,81,86,101,134,113,161,140,146,149,155,153,137,126,122,119,140,114,126,139,122,114,143,137,133,112,119,117,117,116,106,126,128,119,115,138,138,161,141,191,195,205,226,189,182,194,176,163,192,173,193,230,246,227,253,213,179,178,156,170,164,152,159,178,153,183,131,118,132,104,87,78,69,62,76,72,69,45,52,61,56,57,49,40,43,37,35,37,28,17,16,20,7,8,9,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,59,76,69,86,79,111,124,133,134,146,123,136,145,131,118,136,122,125,112,139,111,111,124,137,150,148,125,110,122,146,136,146,133,172,147,149,162,191,207,201,196,243,230,252,240,194,201,239,221,230,250,242,284,273,245,232,223,193,202,184,178,181,164,162,181,157,159,145,136,131,102,112,98,85,88,96,91,90,82,87,81,95,87,87,99,63,65,52,69,36,39,30,31,17,11,19,6,4,4,0,2,3,2,0,1,0,0,0,0,0,0
1117064000,2024-06-30,서울특별시,용산구,이촌제2동,7806,3639,4167,25,26,22,16,23,18,11,17,13,20,18,21,23,17,20,25,27,24,26,24,27,34,32,30,48,28,42,41,50,69,52,61,57,77,63,62,67,66,74,70,61,68,69,64,64,42,59,38,30,46,50,62,55,57,65,75,56,52,66,59,49,50,48,64,62,63,74,40,57,47,46,47,38,25,35,34,30,21,21,21,23,26,21,18,12,12,7,8,9,2,3,8,6,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,30,25,28,22,22,18,14,18,17,18,14,19,19,12,33,27,23,20,25,35,20,36,35,45,36,49,52,49,55,58,51,74,70,56,60,68,91,70,52,74,59,58,57,67,40,53,49,56,59,64,62,63,86,68,86,55,49,63,71,62,81,66,74,75,87,63,73,70,68,60,42,45,35,56,39,42,42,29,30,27,25,45,29,23,27,26,19,16,11,14,8,8,2,4,9,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0
1117065000,2024-06-30,서울특별시,용산구,이태원제1동,6123,3063,3060,8,8,15,6,12,10,10,9,12,14,5,8,12,11,9,9,12,12,13,16,24,17,15,36,33,45,56,71,79,75,100,80,77,69,81,64,52,53,52,49,48,56,46,46,40,32,40,41,32,42,35,33,44,49,49,42,45,37,50,54,44,56,47,67,65,38,46,40,50,46,33,25,26,17,18,20,20,28,12,13,19,18,17,17,9,16,12,9,4,5,7,6,3,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,7,14,9,9,7,12,9,14,12,14,11,11,7,14,14,13,12,13,19,17,12,16,29,29,31,45,44,67,74,54,70,60,62,60,43,43,43,30,34,36,47,44,37,43,34,32,35,39,35,32,53,56,53,41,57,52,56,44,46,47,53,71,62,46,41,63,51,33,42,50,43,30,26,29,20,46,35,26,35,30,21,23,20,19,25,25,12,15,9,6,9,7,10,6,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-06-30,서울특별시,용산구,이태원제2동,8730,4131,4599,10,13,15,12,12,16,22,23,26,24,17,23,22,14,24,13,23,17,13,24,37,29,37,49,51,69,71,83,97,72,114,115,127,83,98,80,55,86,73,67,85,80,78,88,56,51,59,38,50,66,56,67,77,62,54,60,53,47,50,52,55,54,58,48,54,60,61,51,40,46,41,33,26,32,29,44,28,28,17,25,35,24,29,20,20,16,12,4,13,9,8,7,6,4,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,11,16,17,8,17,13,13,21,23,20,21,17,17,25,19,27,27,22,27,32,33,34,46,51,60,69,85,96,80,100,93,99,88,75,65,65,81,74,66,68,76,73,82,75,44,60,71,51,71,62,75,78,71,74,69,59,53,64,73,66,71,67,75,76,65,70,56,62,55,52,54,48,34,43,40,53,43,39,45,32,40,55,34,37,32,32,26,17,19,12,7,7,5,3,3,6,3,2,0,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-06-30,서울특별시,용산구,한남동,14546,6886,7660,42,42,51,44,48,60,40,50,45,47,51,51,53,39,54,53,48,49,33,45,48,48,48,79,84,78,102,82,107,117,101,139,131,114,122,100,116,125,134,134,144,144,123,134,139,106,102,102,102,95,103,115,128,119,113,112,107,109,75,100,89,91,95,89,90,86,102,97,91,81,63,63,53,46,62,43,47,35,37,36,25,36,37,36,23,24,18,14,11,15,10,3,2,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49,41,45,36,44,41,44,45,55,58,42,37,33,54,39,39,48,37,58,48,60,60,53,73,85,64,93,110,114,132,122,140,154,156,154,149,127,125,146,123,145,154,150,137,128,118,108,99,103,117,116,146,139,155,153,114,110,108,96,109,115,107,98,122,115,90,104,81,94,99,72,93,57,59,59,45,72,57,55,43,42,40,42,46,42,27,17,22,10,20,16,16,12,10,4,7,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-06-30,서울특별시,용산구,서빙고동,12578,6046,6532,20,27,26,24,39,34,37,30,44,49,48,54,56,70,70,74,80,70,77,78,96,97,76,76,79,86,60,61,83,68,77,77,77,76,80,73,71,72,68,72,64,76,101,105,134,87,113,113,135,115,128,131,121,111,108,103,89,72,87,82,84,93,101,95,89,91,73,74,61,77,57,47,36,28,40,36,32,25,22,27,21,31,26,17,22,17,15,21,15,24,11,6,5,6,4,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,26,27,22,29,35,30,34,26,46,44,52,73,60,85,72,73,64,61,84,79,76,78,89,81,84,77,74,65,62,85,60,87,74,78,62,72,70,70,85,70,73,94,116,105,142,120,108,120,116,121,123,128,141,132,115,117,99,107,80,100,90,94,87,99,87,65,90,78,65,73,53,64,48,45,45,48,41,33,39,28,43,49,44,37,40,41,46,43,38,24,20,14,14,8,4,8,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-06-30,서울특별시,용산구,보광동,7632,3824,3808,9,10,6,11,11,12,10,4,8,12,11,21,18,19,18,27,24,29,25,32,26,32,23,45,54,40,65,83,84,92,87,83,83,74,61,58,57,56,59,46,73,57,53,53,54,51,53,46,44,56,78,63,65,66,73,84,56,65,75,65,61,78,69,65,44,60,59,76,50,43,46,32,22,42,35,32,36,24,15,18,20,32,22,11,11,19,6,12,8,3,6,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,7,5,11,5,10,12,4,9,13,13,14,13,16,12,19,18,22,19,26,26,31,44,35,46,57,80,68,73,69,70,36,47,45,45,41,38,45,33,48,49,55,57,44,47,40,42,75,64,72,75,68,66,79,62,52,87,81,70,97,61,91,92,82,62,74,60,59,58,53,50,30,45,41,50,38,32,38,23,24,38,28,37,14,14,15,18,16,8,5,11,5,6,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1120052000,2024-06-30,서울특별시,성동구,왕십리제2동,16071,7710,8361,51,35,45,62,56,54,52,39,60,59,47,45,50,53,49,44,53,55,57,62,66,61,66,87,104,88,127,108,142,161,133,150,157,154,132,115,140,134,135,147,116,144,140,135,121,90,104,96,108,106,131,127,126,146,148,118,122,117,109,123,112,129,120,119,127,119,111,86,95,82,68,62,56,45,68,47,51,51,22,35,35,35,36,28,26,14,18,15,6,5,6,7,6,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,50,52,54,52,56,48,43,55,59,57,44,54,44,33,51,61,50,54,58,69,72,99,94,129,115,154,142,151,148,146,178,163,154,159,125,126,152,125,132,119,109,138,130,120,107,124,83,107,115,137,133,118,156,133,164,119,120,139,119,127,141,124,140,120,120,104,82,105,107,83,78,66,72,75,71,62,56,42,64,40,59,57,24,22,33,32,20,27,19,10,12,11,8,8,4,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0
1120053500,2024-06-30,서울특별시,성동구,왕십리도선동,26178,12281,13897,72,86,83,107,118,94,128,128,113,103,100,108,84,73,73,71,85,74,82,77,93,95,113,159,192,162,189,196,247,233,214,223,229,196,172,194,165,206,209,223,199,271,221,239,173,179,145,164,177,146,187,190,190,231,224,222,192,187,203,195,183,196,171,206,173,174,151,138,120,121,105,99,85,82,77,85,64,68,38,47,55,64,64,42,31,34,23,29,14,16,5,6,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,86,91,87,108,87,128,91,112,93,100,88,74,86,67,66,74,83,81,116,130,165,222,203,277,274,290,284,259,283,270,249,221,242,251,229,231,219,232,241,201,247,207,208,184,182,163,145,172,211,226,236,262,258,261,230,186,225,195,169,196,170,219,180,165,135,168,135,137,109,109,116,76,94,104,90,104,72,70,66,71,75,79,54,59,57,35,36,24,14,18,21,13,10,5,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0
