행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-06-30,서울특별시,중구,을지로동,2650,1500,1150,10,13,8,4,5,3,4,5,0,2,3,1,4,1,1,3,3,0,2,6,3,4,7,13,8,18,20,28,32,34,41,40,47,43,51,33,35,35,36,30,31,25,19,19,17,24,16,20,15,21,19,13,21,23,23,23,28,14,30,31,20,22,29,31,35,19,28,22,37,14,25,18,11,13,14,13,14,3,6,10,8,8,4,7,3,5,4,2,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,6,8,5,6,4,5,6,3,4,3,4,6,1,5,4,3,7,1,8,13,12,19,24,22,25,27,35,37,32,29,32,32,31,27,35,31,20,23,24,21,22,17,17,15,6,8,15,16,12,19,18,11,11,5,9,12,7,16,11,19,14,11,11,10,9,15,11,8,14,5,9,6,10,8,8,8,6,6,6,6,4,4,6,2,8,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-06-30,서울특별시,중구,신당동,7505,3702,3803,8,12,8,13,14,6,11,11,11,11,7,6,8,9,9,6,11,12,24,17,23,24,47,45,48,53,73,77,94,80,83,85,90,66,74,51,57,61,50,58,48,66,55,62,48,36,46,54,54,65,60,65,76,83,78,70,55,57,75,57,78,84,71,65,51,55,47,52,47,45,36,52,21,30,41,32,34,19,23,29,18,20,17,11,13,13,9,5,8,1,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,10,24,11,21,12,18,15,11,12,12,12,11,17,15,14,8,26,38,48,42,73,82,98,92,92,81,95,104,84,66,62,68,69,62,45,50,43,64,53,51,44,42,45,48,42,35,43,44,51,58,67,67,61,51,49,57,57,72,46,71,72,44,53,40,50,46,43,46,34,25,33,27,37,41,29,32,29,38,34,28,23,12,12,14,13,12,7,10,8,9,3,5,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-06-30,서울특별시,중구,다산동,13403,6479,6924,21,24,25,27,17,18,24,25,31,22,30,43,37,28,35,34,38,39,40,46,73,53,75,91,82,97,123,136,156,147,164,126,128,123,117,97,85,115,88,91,96,100,104,80,75,92,77,71,101,104,100,124,120,109,109,100,117,107,81,87,106,91,113,98,109,94,105,80,75,68,63,66,58,50,48,75,48,46,54,38,39,57,34,30,28,19,12,16,13,0,4,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,22,20,24,24,27,21,17,28,22,25,27,30,32,41,27,34,33,46,60,58,92,101,113,124,142,153,137,149,154,136,123,85,88,107,86,99,94,93,100,72,99,85,70,84,77,87,100,85,103,120,140,114,123,99,94,95,118,108,120,116,128,112,123,115,100,101,110,80,80,72,61,72,67,76,60,42,62,55,68,69,48,53,38,19,35,30,16,23,16,12,9,7,4,6,7,2,0,1,1,1,0,0,0,0,0,0,0,0,0
1114063500,2023-06-30,서울특별시,중구,약수동,16282,7508,8774,41,39,31,49,33,38,46,48,47,51,46,58,38,46,34,38,49,46,42,55,56,69,81,87,77,90,101,96,109,108,112,134,107,115,116,109,96,108,101,99,117,139,100,110,112,104,87,95,103,126,95,120,122,130,126,123,133,108,153,109,140,121,150,134,117,130,126,119,113,104,91,100,70,79,74,74,67,55,49,64,58,47,46,49,35,20,29,25,18,4,10,9,7,2,7,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,35,37,32,46,40,44,62,51,58,44,45,49,53,43,43,41,43,35,31,64,53,70,68,86,95,99,118,124,115,118,118,121,125,120,120,115,97,115,108,121,156,127,127,123,87,98,114,90,133,135,129,136,151,154,151,153,127,124,165,143,136,154,157,146,157,177,153,133,143,117,108,123,75,105,95,94,93,84,88,70,84,93,76,45,70,55,60,61,39,36,24,21,13,22,9,18,5,2,2,1,2,2,0,0,0,0,1,0,0,0,0
1114064500,2023-06-30,서울특별시,중구,청구동,13114,6192,6922,37,32,30,31,25,26,36,36,38,35,39,42,29,40,40,37,44,34,35,43,55,58,81,68,68,85,85,84,117,103,115,126,109,100,112,97,117,92,94,99,100,90,79,78,94,77,78,77,74,97,91,104,102,117,105,129,110,87,80,92,122,106,111,118,91,101,93,93,101,63,70,63,59,52,53,55,48,20,41,26,36,42,35,29,37,20,15,15,9,9,5,3,3,2,3,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,35,34,35,21,30,29,36,29,37,39,29,46,40,33,23,40,42,31,39,58,53,57,78,67,81,97,100,93,112,124,125,120,129,100,112,98,96,105,111,87,87,84,87,92,76,71,79,81,96,116,88,122,137,114,133,113,98,102,118,102,105,105,151,133,113,97,100,97,100,85,73,73,68,61,72,68,88,55,46,71,66,67,55,46,40,41,36,36,26,26,19,15,8,12,4,5,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-06-30,서울특별시,중구,신당제5동,10098,4864,5234,22,18,31,26,13,21,32,20,27,34,20,21,21,20,21,26,32,23,20,22,34,43,58,58,52,83,57,104,87,91,106,101,82,82,85,87,74,91,86,75,62,69,87,83,69,67,62,69,87,76,69,84,94,108,97,83,86,105,99,83,99,67,92,73,62,71,72,66,56,45,54,32,38,38,32,32,43,29,25,26,25,35,18,16,16,10,8,8,8,6,4,3,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,33,19,20,19,22,26,24,27,33,30,26,26,14,27,28,26,12,35,42,39,42,61,69,93,97,103,93,121,127,115,126,92,87,98,77,72,76,58,65,72,59,84,78,73,76,47,60,66,65,96,77,91,91,82,87,82,80,96,79,90,70,84,71,66,75,79,61,71,47,57,49,46,49,36,56,61,32,49,39,37,36,37,25,34,17,21,15,13,8,12,8,7,4,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1114066500,2023-06-30,서울특별시,중구,동화동,10015,4820,5195,28,11,34,30,32,32,35,48,37,35,44,30,43,34,31,36,47,40,42,51,37,50,50,58,59,59,54,65,65,63,78,83,65,78,49,56,61,54,62,58,56,61,77,82,59,77,64,70,66,66,63,90,92,81,104,97,84,94,95,86,104,84,82,89,80,88,80,65,66,47,50,56,34,44,33,39,45,22,25,21,20,31,22,18,14,13,11,8,6,11,8,5,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,25,20,31,35,31,25,32,40,41,40,28,28,44,42,39,40,48,47,52,66,59,51,77,57,57,66,77,84,80,63,63,63,62,49,61,51,79,84,78,81,91,55,60,52,63,78,71,116,86,99,101,104,100,91,92,98,84,108,92,111,79,91,76,63,64,66,45,56,58,35,43,45,45,55,25,38,34,37,47,37,41,31,26,31,21,17,21,13,6,12,3,6,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1114067000,2023-06-30,서울특별시,중구,황학동,12810,6082,6728,34,36,39,32,41,34,43,27,32,36,27,23,26,18,16,19,20,17,32,24,40,41,41,72,58,89,124,145,151,157,169,178,156,158,141,151,115,140,130,118,119,140,109,107,80,96,65,75,74,68,72,89,99,86,98,86,77,92,82,73,84,84,100,102,73,66,69,69,75,58,46,58,39,41,48,44,38,26,37,32,27,28,28,17,15,5,7,6,5,4,4,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,43,24,36,30,23,38,37,32,28,24,18,24,20,20,23,25,25,29,41,37,54,83,117,129,158,172,204,151,217,181,188,156,167,145,136,116,130,118,112,118,121,107,105,94,77,85,73,63,76,91,102,118,97,86,74,80,83,79,87,81,64,90,95,73,89,66,85,85,69,58,58,47,49,56,54,46,42,38,38,40,49,14,22,25,30,18,11,18,15,8,10,12,6,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-06-30,서울특별시,중구,중림동,11940,5901,6039,34,49,52,46,52,55,50,55,42,29,50,41,42,34,40,36,44,31,41,32,36,41,44,52,63,61,65,74,64,62,86,89,71,84,92,86,111,99,97,128,123,132,123,130,109,95,101,94,87,80,106,118,87,93,97,91,101,95,89,92,119,94,94,102,85,80,75,90,68,56,54,36,53,53,45,43,32,29,36,35,36,36,20,18,23,12,17,15,10,8,8,3,3,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,41,49,66,59,50,48,52,46,37,31,36,23,36,28,31,38,22,32,33,36,39,38,60,72,66,72,82,68,76,91,103,102,100,99,110,120,122,118,111,114,107,116,95,113,83,86,83,78,86,84,100,92,102,87,99,107,70,93,82,68,90,92,112,73,76,67,82,57,77,57,63,53,43,58,54,74,50,42,46,51,36,37,36,35,28,29,15,27,18,18,11,12,5,11,5,3,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0
1117051000,2023-06-30,서울특별시,용산구,후암동,16148,7826,8322,32,25,31,33,37,29,44,53,47,49,61,57,64,52,56,61,67,64,67,50,66,70,84,100,95,118,119,136,158,160,190,166,170,161,140,141,109,141,119,131,104,136,126,136,98,109,99,97,106,129,124,160,142,142,139,133,99,110,123,119,113,120,122,114,114,102,100,89,101,80,74,64,58,68,53,60,51,40,40,39,46,31,30,24,25,21,19,9,7,7,1,2,5,2,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,36,32,31,33,22,40,41,41,41,55,52,44,46,41,43,68,53,46,55,57,66,60,90,77,107,127,150,139,170,145,162,159,153,144,117,125,117,113,116,117,132,128,131,130,109,113,103,123,123,126,133,164,132,140,154,134,119,131,107,119,130,127,159,142,119,113,105,118,110,97,75,81,76,72,77,79,63,47,62,58,50,74,45,41,43,58,42,38,29,24,20,15,9,8,11,7,5,1,3,0,2,3,1,0,1,0,0,0,0,0,0
1117052000,2023-06-30,서울특별시,용산구,용산2가동,8993,4351,4642,12,5,9,14,15,11,17,23,13,16,17,21,23,16,18,24,25,23,35,23,31,32,50,49,52,90,89,109,92,105,117,101,90,88,88,88,75,64,60,76,68,85,73,81,72,51,51,61,51,67,57,72,73,55,57,58,57,51,57,42,74,71,64,74,68,56,68,50,55,45,43,47,38,53,46,39,34,23,29,30,37,34,16,28,16,12,18,7,9,3,4,3,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,14,7,9,10,12,15,17,14,15,19,13,17,20,19,24,23,24,35,22,31,41,54,55,50,66,84,91,95,115,83,118,85,67,89,60,81,73,58,52,63,74,63,55,50,58,55,47,63,57,66,56,88,79,85,58,62,70,55,67,68,59,93,91,88,73,70,75,66,52,45,69,40,57,54,55,49,38,45,42,41,40,26,27,33,31,29,30,18,20,12,10,6,9,10,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-06-30,서울특별시,용산구,남영동,6963,4228,2735,6,5,3,5,3,8,11,8,10,13,6,9,9,11,10,11,15,16,23,15,11,17,16,31,34,48,47,53,52,61,80,74,66,49,51,49,60,39,37,45,40,56,61,40,46,45,55,54,55,82,98,95,106,107,106,89,100,100,115,116,115,110,131,123,92,98,96,88,87,58,64,54,48,41,44,48,23,26,23,26,18,21,29,12,13,12,10,6,9,6,5,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,5,4,3,10,6,8,4,9,8,5,14,10,9,8,4,12,6,11,22,22,36,30,32,45,61,65,49,67,44,64,63,55,53,47,46,39,44,35,30,37,36,36,37,30,29,33,29,31,52,46,55,33,52,48,39,55,51,50,41,46,48,41,48,38,42,41,54,45,24,28,18,25,26,27,29,24,23,14,20,21,22,17,25,15,17,7,7,5,9,4,1,3,2,2,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
1117055500,2023-06-30,서울특별시,용산구,청파동,19042,8833,10209,21,27,25,20,24,30,23,18,34,34,33,31,34,46,44,48,63,43,73,67,78,106,100,109,145,163,194,221,202,253,251,243,228,211,172,156,146,140,121,123,133,126,122,126,100,107,105,109,126,152,151,142,161,156,181,153,143,140,138,119,144,139,147,149,110,118,110,85,107,76,75,63,53,70,63,54,50,37,41,50,46,45,50,23,27,24,23,16,17,11,2,4,4,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,24,22,16,21,29,20,34,30,37,33,47,46,41,35,49,47,38,48,62,122,194,216,256,273,273,264,272,273,250,267,268,220,185,166,168,142,112,107,108,101,107,110,110,103,117,127,105,130,127,131,149,165,168,160,143,161,144,137,148,134,152,141,152,149,121,112,115,131,123,104,90,97,86,76,89,77,78,68,70,75,61,88,52,55,39,39,43,30,23,15,13,18,7,8,6,3,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-06-30,서울특별시,용산구,원효로제1동,17179,7995,9184,69,54,49,63,68,63,40,66,53,59,66,46,63,51,32,39,41,53,42,68,38,53,76,86,84,114,134,156,187,177,245,238,213,223,198,190,157,169,156,150,180,172,150,151,115,123,103,109,106,128,123,127,128,123,111,110,93,95,101,90,101,121,109,79,81,83,74,83,91,60,45,46,39,48,37,41,40,36,21,17,19,25,22,14,15,16,10,11,12,13,3,4,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,65,38,48,58,62,62,55,63,67,53,42,54,45,38,42,44,46,32,47,71,69,82,125,150,158,185,236,244,240,296,292,287,239,239,219,206,187,201,178,177,172,150,169,163,130,122,128,98,121,105,122,123,133,128,111,111,91,93,104,111,111,120,85,106,91,91,88,81,73,67,71,62,44,48,35,55,42,22,48,34,47,47,20,25,24,21,17,14,8,12,12,10,6,4,3,5,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0
1117057000,2023-06-30,서울특별시,용산구,원효로제2동,13714,6431,7283,27,27,30,32,40,38,39,45,52,36,41,49,53,43,46,42,35,49,41,39,61,63,80,72,92,68,89,98,120,116,126,141,120,114,119,106,79,108,107,96,102,113,126,96,95,91,76,106,99,96,114,131,114,110,122,97,103,108,105,82,117,118,102,95,105,81,85,66,73,62,63,63,43,46,44,50,45,32,35,29,33,29,21,22,23,22,14,9,7,8,6,10,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,38,46,34,47,37,48,38,45,48,49,60,53,45,68,53,71,82,74,69,90,92,87,105,111,123,125,126,139,158,135,132,128,114,93,87,102,105,84,115,105,101,112,84,108,83,95,109,106,117,124,127,122,131,126,104,100,104,89,123,107,105,104,113,113,81,77,86,66,66,60,52,49,58,59,64,46,39,39,44,39,40,33,34,43,39,35,24,18,14,13,5,7,8,5,4,0,1,0,3,0,1,1,0,0,0,0,0,0,0
1117058000,2023-06-30,서울특별시,용산구,효창동,10757,5106,5651,19,35,46,40,39,33,45,40,41,42,41,34,40,29,29,43,38,39,36,53,46,58,69,57,71,75,83,86,92,120,109,98,109,109,94,78,103,78,80,91,101,102,94,66,78,81,59,65,65,91,77,78,89,81,82,88,77,82,73,76,78,91,66,68,56,59,42,49,53,33,39,30,33,20,21,39,27,19,23,22,28,22,25,13,19,16,7,9,2,8,3,3,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,37,35,36,35,50,48,43,42,44,29,32,27,31,32,31,33,29,27,40,54,57,85,95,86,85,96,95,112,98,122,119,124,101,95,104,83,97,95,104,87,92,88,83,88,73,53,78,92,94,91,97,104,105,99,110,86,91,66,71,79,67,73,77,68,64,52,55,48,48,36,40,40,42,37,55,37,28,33,30,34,29,22,35,29,24,15,17,14,18,8,6,6,7,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2023-06-30,서울특별시,용산구,용문동,11459,5483,5976,31,28,39,30,29,37,31,23,26,29,34,34,34,27,24,31,35,42,42,39,43,53,66,92,71,81,89,97,84,120,111,99,95,111,92,96,86,102,95,93,86,98,105,85,66,66,53,69,69,87,81,108,106,96,106,88,96,78,81,69,107,84,95,87,67,56,77,67,55,47,63,50,39,53,53,31,33,31,40,24,41,30,28,27,22,10,15,13,7,6,2,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,23,31,32,43,24,27,37,31,41,36,34,26,20,32,37,33,42,24,32,35,41,53,83,75,63,100,87,121,131,105,103,120,111,119,97,106,76,73,85,81,97,82,72,90,74,63,62,66,97,85,100,97,107,95,116,101,79,83,98,69,98,99,98,90,92,87,76,81,90,66,65,62,54,54,66,60,63,36,42,55,47,51,32,42,27,30,19,17,15,8,11,5,9,8,6,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,2
1117062500,2023-06-30,서울특별시,용산구,한강로동,21175,10014,11161,87,80,80,62,50,56,63,62,55,46,49,60,51,49,51,57,50,42,49,58,76,81,98,112,128,130,131,174,218,223,256,277,284,253,226,214,211,205,171,200,157,174,165,151,129,135,129,119,116,117,109,129,147,153,166,156,143,169,184,169,158,141,157,167,136,140,125,119,115,89,87,73,64,60,63,75,64,37,37,32,40,60,35,28,29,41,25,13,18,11,8,6,8,6,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,80,71,63,60,70,46,54,49,60,46,50,40,47,45,51,46,43,50,45,68,68,74,118,156,175,199,246,262,307,283,315,332,303,281,256,241,244,225,210,212,174,189,190,167,112,128,124,133,118,134,145,164,201,180,203,171,161,162,160,153,152,146,158,146,143,129,129,110,113,85,71,74,63,78,53,58,55,66,58,46,58,54,43,33,45,37,41,26,32,25,13,18,3,6,10,7,7,3,1,1,1,2,1,0,1,0,0,0,0,0,0
1117063000,2023-06-30,서울특별시,용산구,이촌제1동,24988,11727,13261,61,81,87,95,128,115,142,143,151,147,162,158,132,131,120,123,155,122,124,136,123,108,152,137,138,110,123,125,120,117,111,128,114,111,112,114,133,150,139,197,178,197,224,188,191,192,180,161,193,180,196,226,251,236,261,210,178,184,167,175,161,155,155,178,162,181,130,114,137,102,92,75,72,66,79,75,72,43,57,62,61,63,56,42,43,39,36,40,30,22,21,23,6,10,11,7,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,67,69,81,72,100,118,138,141,145,130,144,153,142,128,135,127,123,113,141,111,115,130,141,154,140,125,114,111,143,123,137,139,169,137,135,150,183,201,187,195,239,230,240,244,205,193,240,229,233,260,245,284,288,245,233,230,207,210,184,168,189,166,164,190,154,162,141,137,135,100,116,104,86,94,98,93,101,82,89,79,90,91,90,100,68,69,55,73,43,40,31,33,20,16,22,9,4,4,1,2,2,2,0,1,0,1,0,0,0,0,0
1117064000,2023-06-30,서울특별시,용산구,이촌제2동,7965,3724,4241,27,27,18,23,23,22,19,14,23,21,21,23,15,21,23,25,24,26,24,30,31,33,34,42,30,41,39,50,63,47,53,60,77,58,56,58,61,80,76,67,72,76,75,57,48,58,38,33,48,51,66,60,62,62,73,56,54,71,61,52,50,49,71,63,66,73,46,62,48,50,50,40,30,38,36,32,23,20,22,24,27,24,20,13,12,8,10,10,4,3,8,6,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,31,30,26,29,24,18,16,17,18,15,21,18,12,36,31,20,25,27,36,22,33,36,50,36,40,43,46,43,45,45,64,55,57,66,68,86,75,52,80,65,61,65,63,50,57,43,59,64,59,66,62,79,67,89,55,49,66,76,66,80,71,80,79,91,69,79,73,69,62,46,47,37,57,38,41,44,30,33,29,25,45,33,23,28,25,22,20,15,15,7,11,5,5,13,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
1117065000,2023-06-30,서울특별시,용산구,이태원제1동,6084,3027,3057,4,12,5,15,8,15,10,11,15,2,8,13,8,8,9,14,8,13,14,23,23,13,36,30,41,49,71,81,73,100,79,70,76,83,70,51,54,62,53,38,48,48,46,36,34,44,37,38,37,32,35,47,44,45,39,48,33,42,52,45,57,43,65,64,38,49,38,52,46,30,25,25,18,21,23,17,30,10,13,19,20,18,18,12,16,11,10,5,5,6,6,7,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,9,9,11,7,14,9,16,10,12,9,14,15,13,8,13,15,15,10,19,26,34,34,46,47,73,76,59,59,57,70,58,41,44,49,29,29,40,58,46,40,48,33,32,34,39,31,28,51,58,46,42,54,49,55,43,43,45,47,73,63,50,45,62,49,38,42,45,44,30,28,30,18,46,35,25,32,26,22,19,19,19,29,20,14,15,11,7,10,8,11,6,2,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-06-30,서울특별시,용산구,이태원제2동,8653,4048,4605,12,17,12,14,16,23,26,23,22,20,21,21,14,23,13,17,16,12,21,33,29,34,41,52,64,54,76,90,75,105,109,101,88,89,73,55,86,72,71,80,79,79,89,61,53,59,43,47,62,55,64,82,64,57,56,56,48,50,50,56,54,60,49,54,62,57,52,41,48,44,36,25,32,28,42,30,30,18,25,34,27,30,25,21,17,14,6,16,8,8,7,6,4,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,10,18,14,10,21,26,22,23,17,20,22,16,28,30,24,30,29,29,31,49,46,63,72,77,87,82,91,95,93,96,82,68,69,82,83,66,73,80,68,77,78,46,61,63,55,71,65,74,76,73,66,66,53,51,63,70,65,67,62,71,75,69,70,57,65,57,51,54,50,33,46,37,54,44,38,47,31,43,55,37,37,33,34,28,18,19,11,8,8,6,4,4,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2023-06-30,서울특별시,용산구,한남동,19136,9258,9878,57,51,52,55,68,53,56,57,54,59,62,70,49,57,63,55,58,43,50,68,52,68,104,115,111,123,114,136,157,155,188,188,175,164,156,160,166,170,160,196,195,173,188,179,139,143,134,127,123,155,161,150,168,150,155,142,134,110,142,125,130,142,127,141,125,144,131,127,118,95,89,69,69,78,72,66,48,52,49,46,60,56,45,39,34,26,20,19,18,11,4,3,6,2,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,52,52,44,44,44,48,57,58,61,51,40,42,65,51,41,51,47,58,53,74,72,61,86,102,84,117,124,146,170,153,190,192,205,196,193,157,163,192,161,198,190,170,163,176,154,137,129,126,136,147,185,184,192,172,153,148,141,120,141,151,150,142,169,162,132,147,128,134,132,113,118,89,74,86,72,96,77,71,72,67,68,71,56,65,41,37,38,24,30,21,19,18,15,6,11,7,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-06-30,서울특별시,용산구,서빙고동,12544,6058,6486,25,21,25,39,36,32,33,53,49,53,45,58,56,60,68,82,65,78,74,86,96,72,81,89,96,73,71,88,72,85,81,81,72,66,64,68,72,64,67,71,76,79,87,123,87,122,118,140,114,121,128,123,131,123,124,95,73,80,82,86,92,99,97,85,92,73,71,64,80,65,41,37,26,40,40,33,25,25,25,22,29,27,17,23,20,17,23,16,27,15,6,6,7,4,3,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,29,21,30,28,25,30,25,44,37,57,71,62,71,64,73,70,59,78,81,80,76,80,97,74,87,85,72,65,80,66,87,80,69,51,69,67,65,92,68,64,97,102,116,137,121,113,120,115,116,123,133,161,140,120,115,102,106,78,98,86,100,81,99,88,67,84,74,61,74,53,59,43,44,40,47,40,33,38,31,39,51,44,36,43,40,50,44,40,26,20,16,14,10,8,10,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-06-30,서울특별시,용산구,보광동,12488,6248,6240,15,14,19,17,18,22,13,14,14,22,34,27,22,32,30,40,47,31,49,50,59,44,70,80,82,111,130,140,146,163,156,141,133,126,102,93,86,99,81,115,86,89,95,104,72,85,76,67,93,106,114,110,112,115,131,95,98,122,95,97,119,108,109,80,102,90,102,77,74,62,53,39,53,54,42,49,40,36,32,34,47,37,19,23,26,16,18,14,8,14,8,3,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,10,11,13,15,16,18,20,14,13,25,17,24,22,28,15,35,23,34,31,42,38,45,73,73,73,97,108,115,124,118,112,83,91,89,80,81,65,82,62,76,94,80,87,75,71,75,68,99,90,108,110,126,107,140,97,104,131,120,102,144,105,130,148,120,92,122,104,97,86,78,79,58,66,68,75,70,55,51,48,54,63,48,50,32,33,29,25,24,15,10,22,8,8,6,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0
1120052000,2023-06-30,서울특별시,성동구,왕십리제2동,16204,7794,8410,48,54,65,53,66,54,45,58,65,53,49,54,53,50,44,51,57,61,63,72,63,71,81,100,88,122,112,132,144,136,131,141,135,115,123,141,134,149,139,128,159,140,131,129,91,107,101,120,108,126,126,129,144,153,127,122,119,114,123,116,130,122,118,136,122,115,84,94,86,72,61,61,45,69,49,57,52,25,35,40,39,39,31,28,19,19,14,7,8,7,8,7,2,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,57,67,56,61,49,47,58,58,58,49,56,45,33,50,60,54,52,57,72,64,85,90,123,113,141,138,147,142,135,159,154,135,152,141,135,163,131,135,126,115,142,133,130,106,125,88,104,114,138,131,120,156,137,164,133,121,136,120,135,147,128,138,128,125,100,87,101,106,85,77,74,74,79,75,65,58,44,62,41,61,59,25,20,33,36,19,31,19,9,12,10,9,6,5,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
