행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-01-31,서울특별시,중구,을지로동,1651,1013,638,5,6,3,0,0,2,2,1,1,0,3,4,1,2,1,2,2,0,1,4,1,3,7,8,9,10,12,19,16,23,30,21,28,17,17,18,10,15,12,12,14,10,6,5,10,11,12,9,9,13,12,13,11,15,21,22,19,16,30,19,24,19,27,32,21,23,28,25,26,17,29,8,13,13,14,14,6,6,8,7,9,8,5,4,5,7,3,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,2,2,1,3,2,2,0,2,4,3,1,1,1,1,4,1,8,7,6,15,13,15,15,19,22,13,17,13,12,15,16,17,8,5,13,8,3,11,7,6,8,5,6,2,6,5,7,7,8,7,4,4,6,7,7,11,12,16,10,4,13,9,15,11,8,14,7,6,5,6,10,6,8,5,7,3,7,3,2,7,3,3,4,2,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-01-31,서울특별시,중구,신당동,7610,3744,3866,11,11,12,10,15,6,9,17,7,10,6,10,9,12,7,10,11,21,13,15,24,38,37,46,43,56,69,86,110,82,90,84,80,65,65,60,57,57,52,55,50,68,57,60,42,41,49,58,62,67,53,80,81,86,58,82,52,59,71,60,69,93,75,55,57,50,50,55,44,39,53,32,31,32,43,29,24,22,26,23,24,14,17,12,19,7,11,5,6,0,5,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,20,14,18,17,13,22,12,8,13,12,10,15,12,16,12,10,27,35,42,68,75,93,102,75,102,88,109,89,90,62,63,82,59,53,57,34,70,58,48,47,51,43,47,44,42,43,39,56,57,64,63,63,69,44,44,62,66,60,55,79,59,38,50,45,53,42,53,42,27,31,28,37,40,38,27,29,36,30,38,22,21,9,15,14,14,9,9,10,8,8,6,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2023-01-31,서울특별시,중구,다산동,13468,6512,6956,26,27,23,22,18,19,31,26,28,21,39,42,34,29,35,40,40,29,48,53,61,59,93,86,78,101,116,142,164,153,146,131,125,124,108,99,93,104,84,96,105,107,100,75,82,87,75,88,113,96,102,129,111,112,109,116,112,86,81,96,102,111,99,109,100,96,104,77,77,61,70,55,57,47,68,72,38,54,47,28,54,52,28,32,21,14,17,13,11,2,4,7,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,23,21,19,26,28,22,22,19,27,25,30,25,34,32,44,27,39,38,48,55,56,107,90,128,132,148,136,144,143,150,143,102,94,92,105,97,97,98,94,97,90,80,77,71,91,78,88,96,90,115,136,130,114,120,90,90,104,125,105,115,133,110,113,112,118,116,98,91,83,81,70,64,70,73,68,50,56,54,55,81,61,43,49,38,20,39,26,20,20,16,11,9,8,3,9,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2023-01-31,서울특별시,중구,약수동,16376,7572,8804,37,35,40,51,29,47,45,57,45,52,59,44,42,40,40,50,46,32,55,49,56,67,101,82,75,91,99,99,101,109,126,119,114,113,103,98,105,113,93,119,119,137,107,127,106,98,91,105,114,112,109,116,130,128,123,130,114,132,144,119,145,134,130,127,136,127,124,104,125,96,103,76,72,85,82,72,60,51,50,64,61,45,47,45,32,26,32,23,11,5,13,9,3,6,6,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,43,24,45,44,46,56,54,61,51,46,51,54,51,44,41,49,36,38,38,54,54,57,85,86,102,107,117,127,123,128,119,118,118,113,131,99,95,128,109,141,146,125,132,129,85,100,104,102,144,137,120,147,144,146,161,151,114,146,159,133,140,155,162,144,165,174,138,154,118,111,125,86,92,109,90,84,98,78,81,71,95,77,73,52,63,54,69,52,32,38,16,19,14,22,17,13,5,3,1,3,1,1,0,0,0,1,0,0,0,0,0
1114064500,2023-01-31,서울특별시,중구,청구동,13161,6226,6935,38,37,28,32,32,26,41,32,35,40,43,33,34,40,35,41,40,33,45,42,53,65,76,66,78,77,81,93,114,109,120,126,103,106,106,105,113,92,89,104,102,86,73,89,93,71,80,79,79,94,95,104,111,115,110,127,99,86,89,104,115,112,114,106,89,107,87,102,91,70,67,55,51,60,50,56,33,37,34,25,43,38,34,39,28,21,17,9,10,11,5,4,2,3,2,2,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,35,35,32,20,33,25,34,30,42,31,41,44,43,20,32,41,39,32,51,54,53,57,84,64,85,100,97,98,120,119,124,135,120,104,112,85,104,106,101,86,79,92,90,85,71,89,66,87,102,116,85,135,130,120,129,125,89,108,116,100,114,128,137,121,114,105,93,103,86,81,70,69,58,75,64,82,81,45,57,65,65,79,45,44,41,37,39,30,26,24,19,17,6,13,4,4,5,1,2,2,1,0,1,0,0,0,0,0,0,0,0
1114065000,2023-01-31,서울특별시,중구,신당제5동,10162,4930,5232,19,20,30,27,16,25,24,24,31,31,18,22,18,17,31,28,25,22,23,27,36,53,63,50,73,71,83,88,87,95,101,110,67,80,90,95,73,93,75,76,76,67,93,81,73,62,65,78,74,86,71,86,90,116,89,91,97,97,98,92,86,87,86,75,75,61,69,63,56,52,40,32,42,37,29,38,41,30,18,26,34,27,16,18,18,8,9,11,6,3,5,3,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,25,16,21,25,20,28,26,22,41,24,32,22,20,29,25,25,20,43,30,40,53,53,77,82,113,94,112,117,114,121,101,90,92,102,83,74,64,61,72,67,70,76,75,77,62,57,59,65,71,90,91,87,87,87,91,69,86,98,89,79,68,86,63,78,68,77,64,63,46,55,47,47,50,33,60,52,33,53,36,38,41,30,25,29,24,15,17,12,11,13,7,3,6,2,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
1114066500,2023-01-31,서울특별시,중구,동화동,10053,4819,5234,21,21,29,39,33,29,49,44,27,46,38,34,41,32,34,43,45,40,50,43,39,54,59,45,54,65,58,60,72,63,81,73,64,64,52,56,48,69,48,60,54,73,75,73,71,71,67,75,67,64,77,87,86,92,105,98,87,90,94,80,97,86,85,97,80,87,66,74,61,45,62,37,38,43,36,47,32,22,23,21,25,27,18,19,12,11,13,10,5,14,5,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,20,23,33,33,30,27,28,42,28,49,31,30,31,41,39,45,47,42,58,53,63,60,63,70,59,57,76,75,76,73,64,64,72,53,59,53,59,92,85,76,89,77,52,61,66,62,88,72,116,84,104,99,104,97,86,101,90,93,100,97,102,80,89,74,70,68,50,41,62,39,47,46,41,47,50,26,36,32,42,46,46,33,31,33,24,19,19,20,10,12,11,2,8,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1114067000,2023-01-31,서울특별시,중구,황학동,12640,6006,6634,39,41,35,38,39,40,32,34,35,28,26,25,23,16,17,21,21,13,32,30,34,38,51,60,66,95,101,127,144,170,155,177,152,138,145,149,115,147,123,119,130,129,111,105,75,84,79,71,86,64,76,95,104,84,91,97,70,101,78,79,77,89,102,84,66,67,73,69,76,47,54,42,43,50,45,37,39,29,38,29,27,35,14,19,12,6,6,5,8,5,4,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,38,35,33,28,43,35,32,26,24,17,26,16,22,26,20,20,29,33,29,65,81,109,122,143,146,183,161,212,182,166,177,143,146,144,124,131,115,129,110,129,108,95,78,85,76,66,71,84,99,107,107,88,83,88,71,91,78,93,73,67,94,81,86,76,81,86,84,62,61,48,52,50,52,45,44,44,41,31,41,38,18,29,26,29,12,14,19,14,9,13,10,4,2,4,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-01-31,서울특별시,중구,중림동,12005,5960,6045,48,45,48,42,60,59,57,54,39,37,51,39,40,33,36,40,43,36,37,37,32,40,55,56,68,60,67,74,60,74,84,91,68,86,84,105,104,92,111,136,123,138,120,128,98,110,101,94,76,94,111,107,83,101,105,98,90,90,91,111,102,100,101,100,72,91,87,72,61,53,49,41,53,47,53,39,25,34,31,42,44,24,15,26,18,18,16,12,6,8,7,3,2,4,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,38,57,66,51,42,58,53,39,29,36,35,26,33,28,42,27,26,34,31,42,35,51,60,72,64,81,64,71,88,87,99,100,84,102,109,126,122,119,100,120,133,95,109,103,79,92,83,77,92,88,100,81,111,74,111,106,67,95,77,75,100,97,92,79,70,80,69,71,74,50,75,35,54,52,69,65,50,42,45,45,39,35,33,41,31,22,14,28,23,15,10,9,10,9,8,2,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0
1117051000,2023-01-31,서울특별시,용산구,후암동,16293,7945,8348,28,33,28,38,29,38,50,58,48,54,65,55,63,64,44,71,60,72,56,60,78,81,91,97,98,121,122,162,150,183,168,176,167,144,147,140,121,129,135,114,133,126,133,125,109,101,97,101,120,130,141,172,131,142,144,115,103,117,117,116,125,125,113,115,120,100,96,90,92,77,75,49,73,55,63,59,44,46,38,40,42,42,24,27,18,29,14,8,7,6,1,3,6,1,3,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,35,33,30,31,25,48,43,44,40,53,53,41,43,37,50,70,47,39,62,55,65,65,83,93,117,124,138,159,158,148,142,156,152,141,132,123,114,124,119,117,136,130,144,115,113,112,117,101,134,133,149,155,141,144,144,138,117,121,119,122,129,144,149,141,108,120,111,113,102,86,78,82,82,67,79,79,52,53,66,51,67,58,38,49,47,52,49,27,29,24,23,11,9,10,8,7,4,1,2,1,3,2,0,0,1,0,0,0,0,0,0
1117052000,2023-01-31,서울특별시,용산구,용산2가동,9024,4357,4667,9,7,9,18,15,16,16,22,10,18,15,24,21,21,18,29,22,34,29,22,28,37,49,39,70,82,97,89,97,107,115,92,98,77,95,87,71,64,66,81,83,77,85,78,59,49,64,50,62,63,62,78,63,53,68,52,51,53,55,47,81,68,71,71,55,66,64,46,53,44,53,37,44,52,46,36,23,30,27,32,32,31,22,22,14,16,15,10,6,4,3,3,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,16,7,11,12,14,17,12,15,18,14,14,17,19,18,30,20,26,33,17,38,42,54,55,48,68,79,94,101,94,97,105,80,82,78,78,70,72,58,67,63,70,63,58,53,55,57,54,57,76,56,76,79,83,70,54,76,52,70,70,66,65,111,84,75,87,57,74,64,50,60,49,46,67,43,64,37,41,42,45,44,37,20,34,34,28,36,26,19,14,12,7,8,12,5,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-01-31,서울특별시,용산구,남영동,7080,4286,2794,8,6,4,6,7,9,8,10,11,9,11,8,10,14,12,13,17,15,27,11,15,13,26,30,49,47,49,47,59,60,76,79,56,49,60,50,45,46,46,37,46,57,59,42,53,41,57,54,71,84,101,87,117,102,93,97,111,102,115,119,111,119,133,112,97,106,82,89,78,65,57,47,45,42,50,36,29,22,24,26,19,31,19,16,13,14,8,8,7,6,3,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,5,4,7,12,4,9,5,9,9,8,13,8,10,6,7,10,9,14,19,23,31,36,35,52,67,61,65,54,46,70,57,59,56,47,44,52,34,36,33,37,40,31,40,32,22,33,34,44,44,58,49,41,54,42,58,48,54,48,45,43,44,48,39,41,38,51,49,36,24,30,13,27,26,27,28,27,19,19,14,24,22,19,20,20,14,3,9,8,8,4,1,4,0,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
1117055500,2023-01-31,서울특별시,용산구,청파동,19103,8919,10184,29,32,23,24,33,23,17,26,32,34,39,24,45,46,44,55,58,51,69,67,85,107,109,122,140,171,206,203,226,262,253,241,248,195,169,161,127,135,126,123,137,124,128,115,103,112,104,115,152,152,139,168,145,168,153,162,136,142,134,116,150,146,151,139,115,113,98,98,96,69,85,43,66,71,66,52,42,38,49,55,40,48,44,21,35,21,21,16,16,7,3,7,2,4,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,24,23,18,21,29,26,34,30,33,40,51,40,34,42,54,43,40,48,51,117,188,226,253,251,278,281,250,272,266,255,276,217,181,152,165,130,121,106,118,92,128,97,118,109,130,119,112,120,132,140,161,159,172,150,168,140,137,144,145,137,144,155,135,144,115,135,101,141,113,98,104,76,80,91,78,80,76,65,81,70,80,74,56,47,34,48,41,27,19,18,16,16,7,6,6,6,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-01-31,서울특별시,용산구,원효로제1동,17140,7969,9171,72,59,55,64,70,50,66,61,57,63,54,53,61,36,38,46,44,52,45,60,42,63,83,68,95,108,121,165,181,195,219,233,222,223,191,163,153,174,154,160,192,159,153,142,118,115,96,112,114,131,125,139,128,118,110,110,100,94,88,93,110,119,101,77,81,81,82,83,78,60,41,51,36,45,44,40,38,28,16,21,25,21,18,22,15,13,9,14,17,9,5,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,54,43,55,61,68,61,55,61,68,45,58,46,48,39,46,39,42,32,51,60,78,89,138,145,149,211,226,218,271,270,288,266,245,251,198,203,189,211,191,164,188,137,182,150,126,120,116,107,124,104,127,130,123,130,116,105,96,104,87,120,126,99,92,98,94,97,80,79,70,67,72,48,49,42,51,43,40,38,35,40,59,29,23,25,28,21,20,14,12,6,17,6,6,5,3,3,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0
1117057000,2023-01-31,서울특별시,용산구,원효로제2동,13686,6451,7235,31,31,27,43,42,34,41,47,47,46,42,51,50,39,51,40,37,45,43,47,72,57,89,77,76,77,96,98,107,111,133,129,112,110,121,92,96,115,103,103,110,112,117,103,85,78,87,109,104,107,110,131,102,131,111,107,109,102,94,97,120,123,93,96,86,93,82,67,65,58,72,51,41,47,46,48,35,43,30,29,38,23,22,29,18,19,13,10,7,8,10,10,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,43,40,42,37,47,48,39,45,46,48,64,46,58,62,66,74,75,86,73,102,78,92,105,108,105,115,114,142,136,142,119,116,119,83,92,119,86,109,106,108,90,114,88,101,96,94,109,108,127,123,121,129,132,116,96,108,101,102,106,121,94,100,132,98,66,96,74,59,77,45,58,52,52,64,57,43,40,33,52,38,42,30,37,48,31,33,20,20,12,8,5,9,7,5,2,0,1,1,3,1,0,1,0,0,0,0,0,0,0
1117058000,2023-01-31,서울특별시,용산구,효창동,10744,5111,5633,24,41,46,41,44,36,45,39,42,38,41,40,35,33,36,35,46,25,54,41,57,63,59,66,74,67,83,79,113,99,93,118,105,81,100,93,89,80,88,101,97,105,92,70,70,74,70,63,77,83,73,89,89,87,85,83,77,79,69,83,79,80,72,60,50,57,46,47,52,29,40,27,30,22,33,25,27,25,20,22,30,23,18,18,15,17,10,5,3,6,4,2,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,44,33,37,54,52,46,42,36,23,37,34,28,35,35,31,19,36,50,40,71,84,94,82,80,73,99,106,92,129,117,121,95,107,97,88,96,104,103,91,86,105,77,84,59,80,66,89,96,91,107,98,114,96,98,87,69,74,79,73,68,77,70,67,57,59,55,51,35,50,35,43,41,41,57,30,33,32,28,38,24,31,29,30,14,13,17,21,14,9,7,6,7,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2023-01-31,서울특별시,용산구,용문동,11519,5532,5987,29,36,29,40,31,35,28,26,26,29,40,33,35,31,23,35,33,39,42,46,36,65,84,73,67,100,88,91,105,116,115,100,98,96,95,90,98,104,75,95,87,99,97,94,63,72,54,71,92,75,93,103,123,93,107,76,104,72,76,81,108,80,99,81,67,57,82,57,51,53,57,45,47,52,42,32,39,36,26,31,39,33,31,23,17,12,14,8,9,4,1,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,40,36,41,24,28,39,37,39,39,26,26,26,41,22,47,26,36,32,36,46,59,70,82,62,88,110,121,106,107,103,116,118,96,101,90,84,80,88,76,106,91,72,84,66,63,78,84,89,83,100,114,102,94,124,94,71,104,79,79,92,107,92,92,96,85,70,88,84,54,75,49,54,66,60,61,55,36,51,47,55,43,34,34,34,28,20,11,10,10,9,7,10,7,4,3,1,4,2,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2023-01-31,서울특별시,용산구,한강로동,21201,10065,11136,76,90,77,62,62,52,60,60,63,54,45,56,44,65,37,64,47,50,47,64,78,90,110,107,128,120,128,209,214,207,290,265,278,247,223,217,210,201,197,189,167,173,150,151,127,132,125,127,104,121,127,135,161,152,159,165,140,192,182,157,156,153,146,168,121,159,107,119,109,89,84,67,71,53,66,76,50,41,38,29,51,50,31,30,30,46,20,21,13,8,8,7,6,4,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,73,73,72,61,59,51,59,49,52,43,48,46,35,52,54,43,41,45,45,75,59,103,139,139,186,204,242,278,294,303,316,320,280,277,252,243,231,217,216,220,182,188,180,139,118,131,123,126,123,142,160,169,179,204,175,198,146,164,165,139,170,145,147,146,143,138,120,114,95,81,76,74,66,67,53,65,59,60,57,52,67,49,45,31,46,43,32,23,33,14,21,12,7,10,10,6,2,2,2,2,2,1,0,1,1,0,0,0,0,0,0
1117063000,2023-01-31,서울특별시,용산구,이촌제1동,25051,11760,13291,71,89,87,106,100,143,145,166,151,137,180,142,118,132,132,142,139,122,143,133,107,128,161,132,118,120,120,123,123,110,124,107,100,109,113,127,132,138,166,182,186,212,209,181,189,198,178,170,199,199,205,226,261,233,253,195,187,175,175,175,150,154,181,158,159,167,135,130,112,102,85,72,67,65,83,76,66,50,56,63,60,65,51,38,50,38,34,38,30,18,27,17,7,14,8,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,73,65,81,83,111,107,148,146,139,135,157,131,167,122,133,131,125,119,124,113,129,114,153,159,131,110,117,121,144,126,133,164,145,140,123,172,180,203,190,202,256,222,230,238,193,241,226,235,247,245,269,284,279,223,230,252,178,196,192,177,173,179,177,170,151,165,135,139,110,111,125,76,97,97,97,97,97,89,72,88,89,100,95,88,76,62,71,61,45,40,19,41,18,21,17,5,7,3,1,4,1,1,1,0,1,0,0,0,0,0,0
1117064000,2023-01-31,서울특별시,용산구,이촌제2동,8032,3750,4282,26,20,26,19,27,27,16,18,29,17,22,26,13,23,25,24,19,28,28,30,28,40,33,37,28,54,38,50,58,37,47,74,63,55,54,54,71,88,71,60,81,80,72,49,57,48,44,40,50,60,63,69,66,53,65,61,57,75,60,42,52,69,57,62,73,65,50,65,46,48,55,33,32,36,39,26,21,22,31,21,28,25,15,16,9,12,12,6,6,6,3,6,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,32,32,24,34,17,25,19,20,15,23,20,17,27,29,30,30,19,24,36,26,28,40,45,34,45,47,42,52,44,49,62,53,61,77,78,70,70,68,76,63,56,71,66,44,56,46,62,65,50,63,70,75,72,72,56,58,75,72,66,85,65,87,87,88,72,85,72,70,42,50,39,40,53,42,50,33,32,32,29,34,38,23,34,22,31,20,21,15,11,8,8,6,7,10,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0
1117065000,2023-01-31,서울특별시,용산구,이태원제1동,6112,3023,3089,6,11,7,10,10,15,7,15,10,4,7,15,7,7,9,15,11,10,19,18,16,19,35,27,33,67,63,79,81,90,85,67,94,63,78,43,59,55,51,46,48,45,29,43,43,33,39,34,41,36,41,45,43,47,47,39,37,49,41,58,53,52,63,48,49,51,40,46,40,30,29,21,23,21,19,22,23,15,19,11,23,18,16,13,17,12,6,5,8,6,4,7,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,10,7,8,10,11,8,15,11,15,10,11,4,16,12,15,12,11,12,13,15,19,32,36,37,53,58,74,67,76,54,67,63,56,36,49,44,30,37,49,55,43,45,40,28,30,41,35,27,43,52,51,46,45,58,50,44,57,36,48,50,74,59,51,49,51,48,42,37,49,45,23,26,27,26,43,31,30,32,22,26,21,13,24,24,18,18,10,9,8,13,6,12,3,2,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-01-31,서울특별시,용산구,이태원제2동,8707,4031,4676,13,16,11,18,22,22,29,20,17,25,23,18,19,15,19,14,14,12,26,36,31,36,38,57,68,52,88,79,75,102,104,102,87,86,63,70,65,76,73,83,80,85,79,55,56,55,37,48,60,58,73,84,61,59,53,52,47,46,59,57,50,57,57,51,61,58,43,47,43,46,33,32,25,26,49,34,18,21,29,32,31,27,22,21,15,10,12,12,9,8,6,7,3,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,22,10,16,17,15,14,24,22,23,21,21,18,16,24,28,23,27,31,22,35,39,53,44,57,80,85,80,83,98,111,86,96,84,67,81,84,77,83,65,86,70,76,56,57,61,68,64,63,69,76,74,73,78,59,53,54,69,66,60,64,71,69,80,60,77,68,54,56,55,58,39,36,43,43,66,32,45,35,37,53,47,40,36,38,28,22,21,15,10,10,7,5,4,5,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2023-01-31,서울특별시,용산구,한남동,19427,9380,10047,51,58,53,62,62,53,62,51,66,56,65,54,60,62,58,53,60,36,70,50,67,75,115,125,115,106,116,142,161,165,197,172,184,158,159,167,174,171,186,197,178,204,183,167,140,147,133,126,143,143,170,164,164,162,153,132,125,126,140,129,134,138,133,143,131,129,131,134,114,96,83,61,73,68,82,57,41,61,52,46,62,60,41,44,27,26,28,16,14,9,5,4,3,4,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,54,54,44,36,55,45,59,64,53,48,48,55,58,43,44,58,52,56,52,75,63,75,90,87,92,125,133,142,174,173,203,204,191,221,173,168,176,185,178,198,191,178,170,166,145,141,128,132,146,168,193,186,191,159,162,146,125,150,140,143,147,168,162,159,142,147,138,132,117,126,116,60,87,86,86,82,81,74,74,66,68,70,52,63,42,44,31,24,28,28,21,9,16,9,11,5,8,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1117069000,2023-01-31,서울특별시,용산구,서빙고동,12573,6054,6519,19,23,38,36,26,35,38,49,52,40,56,65,50,59,67,81,75,75,85,89,92,80,102,77,79,81,72,75,79,79,76,76,72,66,64,61,74,63,70,70,82,75,89,106,90,126,117,131,119,122,123,138,131,124,129,97,69,76,90,87,100,110,89,87,82,82,65,69,78,56,38,27,34,43,38,25,31,23,21,20,33,22,21,17,23,22,24,20,21,14,6,6,8,4,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,22,18,28,25,26,30,31,40,45,56,67,62,65,68,70,69,62,75,76,84,74,101,100,87,93,77,64,85,74,83,79,89,47,56,71,65,76,77,65,73,89,108,125,120,104,123,128,121,114,132,168,145,134,115,105,118,83,95,94,92,85,93,90,94,64,81,71,70,70,53,51,44,35,49,44,41,37,28,44,45,46,44,32,54,36,55,45,38,19,25,13,17,9,11,10,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1117070000,2023-01-31,서울특별시,용산구,보광동,12720,6341,6379,12,15,17,14,24,23,11,16,22,18,34,26,29,21,35,38,41,38,55,47,54,55,69,85,88,118,138,156,160,164,161,132,142,113,107,88,96,94,109,102,83,98,104,85,73,91,76,73,91,115,112,110,109,117,121,92,113,107,107,101,112,126,95,90,98,87,106,76,83,50,50,40,49,55,49,49,50,34,29,38,46,28,24,24,23,12,17,14,7,11,6,7,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,12,19,15,17,19,15,17,18,31,18,29,17,33,22,31,23,37,34,42,46,60,78,70,94,91,107,133,126,114,117,89,79,96,85,76,83,73,67,92,89,79,90,68,76,78,88,95,103,107,122,108,131,115,98,126,123,115,131,129,102,149,133,100,110,112,113,83,80,93,56,66,68,67,87,59,55,44,52,67,55,44,52,32,32,28,29,20,19,15,14,9,4,7,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0
1120052000,2023-01-31,서울특별시,성동구,왕십리제2동,16307,7847,8460,54,55,70,55,66,43,66,61,58,54,53,53,55,48,43,59,58,62,71,63,60,73,88,96,85,112,104,150,152,130,131,136,129,128,131,122,148,140,153,134,160,137,139,119,98,103,124,107,109,134,128,127,153,136,129,126,118,117,127,113,127,121,140,121,111,118,85,93,87,66,65,47,60,64,52,61,40,23,43,34,45,33,31,31,20,16,12,6,11,7,9,5,0,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,60,62,68,55,55,45,54,61,51,64,50,53,40,37,57,58,51,50,70,59,69,94,110,109,117,145,145,142,135,151,157,137,157,128,145,156,151,135,134,122,135,129,119,147,110,113,83,121,116,157,124,138,137,163,146,134,100,141,131,142,142,130,137,122,123,95,97,100,98,93,87,62,70,78,78,60,54,51,58,47,65,43,23,25,35,29,24,28,17,15,12,10,8,5,8,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
