행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-08-31,서울특별시,중구,을지로동,2864,1606,1258,13,16,9,5,4,2,6,5,0,4,3,2,1,4,1,3,4,0,2,5,4,4,7,15,8,13,26,28,39,34,45,51,53,51,59,42,43,39,37,34,33,24,21,23,21,24,19,22,12,22,18,15,22,21,21,28,32,15,27,27,22,25,30,29,35,21,26,24,34,15,19,24,8,14,15,13,15,3,6,9,10,8,5,5,2,7,5,2,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,9,5,9,5,7,2,5,7,4,4,3,3,6,3,4,2,4,5,3,8,14,18,18,31,26,32,25,37,56,36,36,39,36,36,30,31,38,20,25,24,20,23,19,14,24,8,8,15,19,14,21,14,12,14,7,10,11,10,12,19,20,16,12,8,10,11,13,11,8,16,6,9,5,9,7,10,10,6,6,4,7,4,5,5,2,6,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-08-31,서울특별시,중구,신당동,7447,3671,3776,9,12,8,10,15,6,10,10,12,10,7,7,10,6,12,4,13,10,24,17,23,20,54,42,52,42,77,68,92,77,86,83,100,63,74,51,59,60,48,61,53,59,52,66,47,36,45,50,53,66,62,58,70,77,86,66,54,54,67,68,69,80,76,62,55,54,48,51,44,50,32,57,18,31,40,34,36,20,23,27,15,23,18,12,12,14,9,6,7,3,2,2,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,10,21,14,17,12,15,19,9,9,11,14,11,15,17,10,10,30,39,44,42,71,81,98,102,86,78,93,99,81,74,62,60,73,58,49,51,42,64,53,47,39,47,42,46,42,39,36,46,54,55,64,59,69,56,45,49,59,76,41,71,75,48,47,40,49,50,35,52,36,30,28,28,38,41,30,33,26,39,34,31,22,14,11,13,13,14,7,8,9,10,1,4,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-08-31,서울특별시,중구,다산동,13360,6477,6883,20,24,24,24,23,16,24,27,31,21,30,43,37,27,31,47,36,38,36,45,72,53,72,90,89,95,126,119,162,143,166,127,123,124,118,106,86,99,97,76,104,98,97,93,78,86,78,66,96,113,98,115,124,108,112,101,116,116,72,84,105,94,113,101,113,87,106,83,78,72,63,67,59,51,43,72,58,38,63,37,39,50,43,25,30,22,11,17,14,0,4,7,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,22,21,20,22,29,22,19,23,29,22,28,29,28,43,35,30,33,41,61,57,86,101,108,124,142,137,149,145,150,143,122,94,82,104,87,95,95,90,98,81,90,85,75,83,72,85,100,83,97,128,132,113,123,107,88,93,118,107,113,121,125,109,129,112,106,96,109,77,80,82,54,69,72,72,58,49,63,49,64,71,48,56,41,22,31,33,17,21,17,13,9,7,5,6,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0
1114063500,2023-08-31,서울특별시,중구,약수동,16225,7481,8744,32,43,31,44,38,37,49,43,50,45,47,61,35,45,37,41,48,38,46,53,55,65,79,90,82,96,93,89,97,121,118,139,105,118,106,110,97,106,118,94,108,142,109,104,106,109,87,85,113,128,88,121,116,132,133,115,133,109,147,111,136,124,141,133,117,135,131,112,111,104,94,95,73,69,86,70,73,51,53,61,62,49,40,49,34,21,29,25,19,5,11,7,7,2,6,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,35,40,29,46,39,46,65,47,58,43,42,49,51,37,47,40,45,39,30,59,55,65,59,97,88,102,110,119,123,114,119,133,108,121,133,123,96,106,111,125,145,129,121,127,98,93,110,92,124,138,139,121,159,156,151,150,138,124,151,146,138,148,162,134,153,163,158,144,137,132,102,117,81,94,103,96,90,89,86,75,76,96,73,53,58,60,55,67,37,35,27,18,15,23,10,16,8,1,3,1,1,1,1,0,0,0,1,0,0,0,0
1114064500,2023-08-31,서울특별시,중구,청구동,13090,6176,6914,34,33,29,32,26,28,34,39,35,31,35,44,29,41,38,39,43,38,34,44,53,51,88,68,63,84,74,88,109,113,115,116,121,101,107,91,124,89,94,90,114,85,84,69,92,83,69,86,63,94,92,104,102,112,115,127,118,76,86,91,118,107,109,127,84,106,88,92,107,63,69,68,56,59,50,54,54,19,37,30,35,40,31,37,34,21,17,16,8,11,5,3,2,1,3,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,33,32,36,24,29,30,30,34,37,36,32,38,42,36,24,40,38,31,37,54,54,64,72,71,77,91,98,97,108,119,124,114,126,107,114,96,98,107,110,94,84,77,85,91,82,70,82,70,92,115,97,106,139,116,132,115,114,94,117,104,102,108,140,139,122,99,99,102,96,91,75,71,71,54,75,66,84,65,43,72,60,69,58,51,39,41,41,36,24,26,20,15,10,10,7,5,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-08-31,서울특별시,중구,신당제5동,10126,4879,5247,18,19,30,24,18,15,34,19,23,34,23,23,16,23,18,29,31,23,21,24,30,43,56,58,51,83,59,108,85,95,110,95,94,79,84,85,78,88,91,73,70,68,84,79,67,74,63,71,89,73,72,84,94,91,105,92,83,106,96,85,98,77,85,68,65,71,72,63,65,45,57,29,37,33,32,34,38,33,27,26,26,30,20,20,13,13,4,9,9,4,5,3,4,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,31,17,24,20,22,26,26,24,31,33,23,30,16,23,30,25,19,30,47,32,46,52,76,92,97,107,93,113,126,119,131,91,91,92,88,73,73,62,60,81,53,77,84,71,77,51,56,65,70,87,72,101,86,84,81,86,74,98,85,93,68,78,79,63,83,63,71,67,54,45,57,48,44,43,52,65,35,40,42,40,34,41,27,29,19,21,12,12,12,9,10,5,5,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1114066500,2023-08-31,서울특별시,중구,동화동,9981,4799,5182,31,13,33,28,28,35,36,49,39,32,41,29,41,33,27,39,50,40,40,49,39,43,53,55,61,56,52,63,65,70,75,75,76,65,55,56,67,48,66,53,57,60,70,84,66,76,66,65,70,67,60,80,98,78,99,97,93,83,95,89,99,91,76,91,80,83,90,59,71,50,46,54,37,44,33,38,45,27,23,21,21,27,27,20,14,15,10,7,8,10,8,5,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,23,27,19,32,32,34,26,28,39,38,43,28,28,45,40,38,43,48,44,55,64,60,54,68,61,58,59,84,82,78,63,64,65,61,51,57,52,73,83,81,81,90,53,64,55,60,83,71,108,89,91,102,105,105,94,88,98,85,104,87,107,86,90,76,69,65,65,48,55,55,38,39,49,38,55,29,37,34,41,45,36,42,33,26,33,19,19,19,12,8,13,3,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2023-08-31,서울특별시,중구,황학동,12775,6033,6742,33,32,33,37,40,34,36,32,30,33,25,24,26,18,19,19,20,16,27,28,34,42,45,63,63,94,120,131,141,160,174,169,160,156,137,147,133,135,128,116,119,131,113,107,89,92,68,72,73,73,65,92,97,86,92,85,84,80,85,74,89,82,88,104,82,66,70,74,67,59,46,60,37,43,45,48,40,21,39,33,29,27,27,11,19,6,6,6,4,4,4,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,38,34,34,34,25,27,40,32,25,27,21,20,19,23,24,24,23,24,47,34,43,84,119,144,146,176,196,174,195,198,192,159,174,147,137,121,123,112,118,110,121,108,107,95,70,90,74,64,73,90,98,112,106,86,76,74,81,84,83,80,68,82,87,79,85,77,82,86,72,58,61,48,44,65,45,47,45,38,37,40,47,20,21,23,30,20,11,17,14,10,9,11,7,2,1,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-08-31,서울특별시,중구,중림동,11955,5893,6062,37,47,48,44,57,58,45,57,41,37,41,45,42,35,37,40,45,30,43,36,32,39,48,57,56,64,63,66,69,61,85,85,77,91,89,88,110,92,91,132,127,126,129,124,109,99,98,103,89,78,103,103,99,86,100,91,95,98,88,82,122,93,96,105,84,74,82,93,65,56,56,43,47,53,42,46,37,25,35,35,35,37,18,19,22,12,18,12,11,8,8,4,3,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,33,48,58,66,50,48,51,46,33,33,41,25,33,30,32,39,25,25,32,37,40,40,63,62,78,71,76,74,75,89,111,100,101,100,112,119,123,114,108,126,108,115,104,115,86,75,95,78,82,89,99,88,91,98,92,102,90,86,82,69,90,92,104,77,85,65,78,59,81,50,58,59,43,53,49,75,58,39,47,53,34,38,36,38,27,31,14,27,18,18,11,12,6,9,5,4,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0
1117051000,2023-08-31,서울특별시,용산구,후암동,16069,7775,8294,28,29,30,31,37,27,30,62,50,49,52,57,67,50,60,61,63,64,67,47,65,65,84,89,102,113,120,128,157,163,184,163,173,164,143,137,121,124,122,127,108,129,120,135,98,108,96,99,108,124,126,148,153,139,139,136,100,107,121,122,114,112,129,114,111,98,104,102,88,87,77,64,55,63,59,59,56,35,43,36,51,31,34,25,21,21,21,8,7,8,2,2,4,2,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,34,29,27,32,24,35,41,40,40,49,48,56,44,41,42,67,53,50,45,68,65,58,87,83,94,126,157,141,164,145,164,154,146,146,124,136,111,115,112,117,122,129,133,130,110,113,100,131,106,131,138,151,140,141,142,144,127,116,114,124,131,115,159,143,130,109,106,118,108,93,86,76,84,66,79,71,65,48,63,63,51,69,52,40,42,52,43,48,24,27,17,14,8,9,7,9,6,1,3,0,2,2,2,0,0,1,0,0,0,0,0
1117052000,2023-08-31,서울특별시,용산구,용산2가동,8982,4356,4626,12,7,9,9,18,9,15,24,13,17,14,21,24,18,17,24,21,26,33,23,31,33,47,48,60,84,86,101,101,98,120,101,87,90,83,92,72,77,54,77,69,85,72,81,72,55,49,61,53,72,52,71,71,59,55,65,52,53,51,54,56,81,61,75,72,53,65,56,57,46,48,45,35,46,53,38,37,19,34,27,35,35,20,26,18,13,16,11,8,3,4,3,2,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,12,9,9,13,12,13,20,12,16,18,14,13,19,19,19,29,23,36,23,29,38,52,58,50,73,76,95,97,107,92,111,84,70,87,58,83,74,52,62,60,62,68,59,50,52,56,52,57,59,63,51,91,76,85,58,64,68,51,65,78,57,82,94,85,69,76,75,67,49,50,69,41,47,68,52,48,36,44,45,39,43,29,27,35,29,25,30,19,18,15,10,7,10,9,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-08-31,서울특별시,용산구,남영동,6903,4197,2706,6,2,4,6,2,8,9,9,9,11,10,9,10,8,10,12,13,18,16,20,8,15,16,29,32,48,53,52,47,65,71,71,77,45,48,53,51,40,45,41,38,53,62,45,42,52,49,51,58,77,93,95,103,111,98,105,97,100,105,117,111,119,122,129,92,94,98,89,80,66,64,51,48,41,44,46,29,24,22,24,19,23,31,9,13,13,11,6,9,4,5,3,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,5,5,3,11,7,7,4,7,11,5,13,9,7,10,7,11,5,10,21,21,28,34,28,47,60,51,54,60,53,62,64,58,52,46,47,35,46,36,27,32,38,38,32,26,32,32,29,31,50,43,53,40,38,53,39,54,50,47,45,50,40,44,51,39,40,39,50,48,26,28,23,21,28,26,26,26,24,17,19,20,24,16,20,17,17,10,5,7,7,6,1,3,2,2,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
1117055500,2023-08-31,서울특별시,용산구,청파동,18986,8800,10186,24,22,28,15,25,28,23,18,31,33,36,33,33,42,49,40,68,43,73,62,77,98,96,112,136,168,191,219,204,271,243,243,219,219,176,156,139,138,127,128,125,123,123,120,102,105,108,112,124,152,154,135,170,143,186,145,147,138,143,120,133,130,159,145,114,118,103,92,102,85,79,62,48,71,60,60,46,40,44,50,45,47,45,25,30,20,25,12,17,11,3,3,5,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,23,23,17,21,24,20,32,35,30,35,48,41,41,40,44,51,36,45,65,115,193,213,256,270,267,270,281,255,266,266,258,238,184,163,160,144,112,111,108,95,97,116,114,96,116,127,114,123,126,134,148,162,172,150,145,165,149,133,147,131,145,148,148,139,138,112,114,118,128,108,87,110,81,78,90,74,77,74,60,75,67,83,52,59,36,41,41,36,23,12,17,16,9,7,7,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-08-31,서울특별시,용산구,원효로제1동,17201,8002,9199,61,55,54,63,58,66,41,67,50,55,60,55,57,56,30,43,38,51,45,66,44,49,74,91,84,103,135,152,190,182,252,230,216,235,205,187,165,157,172,141,170,179,149,149,128,117,107,102,109,120,118,114,137,119,114,116,94,97,96,94,102,121,96,89,85,86,76,78,81,70,48,43,38,46,42,42,40,36,28,11,20,27,22,16,12,19,8,12,11,13,3,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,64,43,46,47,62,66,55,61,60,57,44,46,44,45,43,46,44,36,41,70,67,80,119,161,168,186,244,243,244,288,290,298,241,246,228,195,187,193,179,176,165,154,156,161,142,129,126,101,119,114,114,124,127,132,114,104,96,91,102,107,114,119,86,107,94,82,99,83,69,71,71,62,44,44,37,55,36,30,41,38,45,47,24,25,20,26,18,13,10,11,11,12,5,4,4,4,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0
1117057000,2023-08-31,서울특별시,용산구,원효로제2동,13671,6418,7253,25,28,26,33,39,39,37,48,43,39,39,49,51,43,47,44,35,44,38,42,63,60,80,76,86,73,92,94,116,122,127,147,114,120,113,106,75,110,106,90,103,110,127,94,100,87,76,100,101,97,111,127,122,107,123,102,107,105,100,86,108,123,106,95,94,80,89,74,69,65,58,69,47,37,48,49,39,37,40,33,32,28,22,25,25,17,17,8,8,9,6,8,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,39,39,31,48,40,49,40,45,47,51,56,53,48,59,54,71,73,68,81,86,90,88,105,104,124,126,129,137,151,141,136,132,113,90,91,99,105,83,114,102,102,113,78,105,85,95,106,110,115,118,130,119,124,128,105,102,105,89,122,100,102,104,107,123,89,75,84,74,65,57,50,50,58,53,73,40,46,40,41,41,39,35,33,41,38,35,26,18,18,13,2,8,9,5,5,0,0,1,2,1,1,1,0,0,0,0,0,0,0
1117058000,2023-08-31,서울특별시,용산구,효창동,10732,5092,5640,25,28,49,34,38,36,40,42,39,45,38,34,39,28,28,40,37,40,35,48,50,55,64,65,70,80,77,84,99,127,105,97,105,113,92,80,102,82,83,87,92,94,98,76,77,74,60,65,62,84,80,86,75,90,87,78,90,80,70,78,76,91,65,71,55,60,46,44,48,42,38,30,29,21,24,38,25,22,22,23,29,22,22,15,20,14,10,7,4,8,2,3,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,37,36,36,37,39,57,41,38,49,31,30,27,27,36,31,34,33,25,41,53,59,85,90,88,90,91,91,115,110,118,121,126,99,93,106,89,92,85,104,91,91,79,86,84,78,52,77,87,98,84,97,110,96,102,102,92,94,62,73,77,66,75,77,64,66,53,51,50,50,33,47,36,43,37,47,43,29,37,29,32,28,25,34,28,24,16,13,19,15,9,8,7,4,4,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2023-08-31,서울특별시,용산구,용문동,11467,5492,5975,35,26,38,34,23,38,28,29,24,27,38,35,35,29,26,29,37,38,42,38,41,52,62,87,81,76,92,109,75,123,104,108,109,106,105,94,82,93,101,88,89,89,109,82,64,70,57,60,70,92,88,97,108,96,94,109,81,86,77,72,100,84,93,89,68,58,74,65,61,44,56,59,40,48,50,38,35,29,41,21,38,33,26,29,22,13,15,12,6,6,3,0,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,23,28,32,44,25,28,39,26,41,38,28,22,23,33,33,31,44,28,32,31,43,47,83,73,74,92,86,116,140,103,117,114,101,130,95,101,74,84,75,81,87,82,78,94,73,67,55,68,95,82,94,101,108,92,110,112,88,79,100,70,94,93,106,90,98,76,81,87,91,70,56,67,58,48,67,61,63,41,39,54,42,59,31,38,27,37,16,23,11,12,7,6,7,7,7,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,2
1117062500,2023-08-31,서울특별시,용산구,한강로동,21117,9978,11139,86,79,78,72,47,55,49,67,56,48,50,52,53,43,55,54,53,42,49,58,70,85,99,107,118,139,130,162,215,234,240,291,274,257,224,214,193,205,185,198,160,172,162,151,140,126,121,124,110,118,120,117,147,147,166,157,155,152,187,165,175,134,152,163,149,129,141,112,115,94,93,75,61,65,55,75,71,33,42,31,36,58,38,29,26,37,32,14,15,14,4,8,9,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,74,67,73,58,67,56,45,52,54,48,43,42,44,53,45,50,40,51,48,64,75,69,112,163,158,201,243,270,291,278,313,325,304,295,254,248,241,219,213,201,178,186,193,167,122,126,123,132,110,131,144,163,195,181,191,182,173,151,159,155,152,159,147,149,144,134,130,115,110,87,78,67,67,74,63,50,51,66,63,47,56,64,42,34,42,39,41,28,28,28,14,19,4,4,9,8,7,3,1,1,1,2,1,0,0,1,0,0,0,0,0
1117063000,2023-08-31,서울특별시,용산구,이촌제1동,25004,11740,13264,63,74,91,100,124,115,143,139,160,151,143,168,140,128,113,129,147,113,124,139,122,115,145,136,145,101,124,131,115,116,105,135,106,122,110,115,137,139,139,200,176,201,225,192,182,198,187,155,206,167,206,205,245,247,256,222,182,182,159,181,170,146,163,173,160,165,147,116,140,108,85,82,73,65,76,80,68,50,51,62,61,64,57,41,41,42,38,43,29,22,17,27,8,6,14,6,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,68,71,77,82,98,117,127,138,146,140,141,144,143,128,138,120,127,104,142,113,119,129,135,153,141,131,115,107,138,130,142,136,155,149,136,144,179,198,203,191,221,250,223,254,211,191,244,222,226,267,231,281,279,271,218,242,208,198,188,175,199,157,162,184,161,161,148,135,125,114,113,115,77,95,96,97,93,88,89,86,76,98,97,100,63,76,49,72,49,43,32,34,21,15,23,10,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0
1117064000,2023-08-31,서울특별시,용산구,이촌제2동,7937,3719,4218,25,27,18,20,23,20,19,13,20,25,20,24,15,20,22,27,20,24,30,31,28,30,41,43,34,33,45,48,61,50,55,58,66,59,58,53,64,78,77,72,66,77,78,62,47,56,40,37,47,48,63,57,64,69,69,60,57,68,64,54,46,49,67,64,68,72,47,55,56,46,50,41,30,37,37,37,19,17,24,27,27,25,18,16,12,8,7,10,3,2,8,5,3,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,33,29,25,23,25,19,19,17,19,16,17,21,14,26,31,23,22,26,38,23,33,37,48,37,36,49,46,42,46,45,61,58,59,66,70,80,78,47,77,72,60,57,74,40,62,45,52,69,60,64,59,80,66,87,66,53,59,79,71,71,72,73,82,86,73,75,72,71,67,42,48,33,52,46,42,43,29,35,30,22,41,35,24,29,24,20,16,16,17,8,7,8,3,11,6,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
1117065000,2023-08-31,서울특별시,용산구,이태원제1동,6040,3025,3015,9,13,6,14,8,14,11,8,14,5,6,16,7,8,10,10,12,14,7,24,25,14,35,32,38,50,68,75,72,98,76,76,75,80,57,59,54,64,59,40,53,45,50,28,42,41,38,37,33,36,36,44,42,46,39,49,34,40,49,42,60,47,54,72,35,52,40,46,45,35,26,29,17,21,25,16,23,16,12,20,12,20,22,10,16,13,11,5,6,6,6,6,4,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,8,11,10,6,13,14,14,13,11,8,9,17,12,10,13,12,16,13,17,28,30,33,42,50,65,75,57,62,52,62,65,43,39,51,29,30,37,58,48,40,38,40,30,30,36,41,23,52,54,44,42,49,52,59,35,46,45,50,63,67,51,38,59,49,39,44,44,50,30,28,26,17,40,40,23,35,26,20,18,20,20,29,19,17,13,11,8,9,9,9,7,2,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-08-31,서울특별시,용산구,이태원제2동,8639,4042,4597,13,13,16,13,15,25,25,24,26,18,21,22,16,22,15,17,17,11,21,32,27,36,43,51,59,55,70,90,79,101,106,104,88,90,72,58,87,67,78,74,78,78,88,73,45,65,42,44,62,57,62,75,66,57,59,58,42,53,50,45,63,51,58,49,59,56,53,44,50,43,40,21,35,26,38,35,31,20,23,30,31,32,17,24,19,12,9,14,10,5,10,6,4,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,20,21,5,19,15,13,21,22,19,24,17,22,21,16,30,27,23,29,29,31,31,45,48,56,65,86,87,75,91,97,94,101,81,69,63,77,82,71,79,69,81,77,78,48,61,65,51,71,59,80,74,73,63,73,50,54,52,78,65,66,63,66,82,66,63,62,62,58,50,53,53,36,44,35,50,53,36,42,36,41,57,40,35,32,36,30,18,19,12,8,8,5,3,5,6,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0
1117068500,2023-08-31,서울특별시,용산구,한남동,18952,9174,9778,54,52,51,55,63,49,57,61,54,59,60,70,50,50,61,56,62,46,46,62,61,65,89,113,122,119,110,135,147,161,177,187,164,163,155,156,160,165,173,187,188,177,188,182,137,142,137,113,133,148,160,153,167,137,167,142,134,110,140,127,130,131,129,136,134,130,133,132,122,96,89,68,70,75,69,75,52,43,57,41,54,62,44,37,37,27,21,17,16,13,4,3,6,1,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,49,48,45,44,36,48,50,63,59,49,40,43,67,46,42,45,54,58,48,73,76,60,74,113,86,101,136,128,177,148,177,196,192,193,202,140,171,184,166,184,181,167,160,174,158,145,113,135,129,134,180,187,200,177,146,153,141,120,141,149,152,131,178,159,145,141,134,124,142,108,114,107,69,89,66,99,77,69,69,74,64,66,58,66,40,40,35,22,31,21,21,17,13,6,13,5,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-08-31,서울특별시,용산구,서빙고동,12508,6026,6482,25,22,23,39,38,28,37,49,42,57,46,58,51,61,62,79,65,81,74,90,94,67,91,88,83,72,74,84,68,91,82,72,82,75,62,63,80,71,63,61,80,81,86,114,99,116,119,129,110,127,121,126,123,130,110,109,70,70,86,90,85,100,102,79,94,75,71,59,82,61,46,42,26,40,35,39,22,24,27,24,25,31,15,25,17,19,21,17,22,21,7,6,7,3,4,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,26,28,22,32,29,28,31,35,45,48,74,64,59,68,75,70,58,79,78,82,71,80,93,87,85,79,72,64,78,69,80,89,73,52,67,68,66,95,68,66,93,101,107,144,118,112,108,122,113,122,134,155,139,117,120,103,107,83,101,84,96,85,98,84,80,76,78,59,75,55,60,47,42,38,50,35,35,44,28,41,50,41,36,39,45,46,40,44,28,15,23,13,9,9,11,6,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-08-31,서울특별시,용산구,보광동,12339,6157,6182,14,13,18,18,15,22,15,12,16,19,28,31,26,29,30,35,43,33,43,51,50,55,63,78,80,110,120,136,138,150,156,146,131,124,105,93,89,93,85,105,87,91,89,106,72,79,81,65,85,109,110,107,114,114,130,95,92,121,100,95,115,111,104,85,100,87,96,86,72,74,46,38,50,58,45,46,45,35,34,25,47,39,21,23,21,19,15,13,12,12,8,5,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,10,8,18,14,17,21,12,10,24,19,19,23,27,18,30,23,28,35,42,40,42,66,67,78,89,113,105,124,116,113,88,91,80,84,75,67,80,63,71,95,80,79,80,70,77,68,93,88,104,107,125,114,133,95,113,127,124,90,139,115,121,149,120,98,117,109,104,81,73,89,51,64,65,78,75,59,48,52,47,69,49,42,37,35,29,26,23,17,13,22,6,7,8,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0
1120052000,2023-08-31,서울특별시,성동구,왕십리제2동,16173,7782,8391,48,56,61,60,67,53,37,53,63,51,54,55,51,51,42,50,58,58,61,70,66,67,81,105,93,106,114,142,151,127,137,144,138,125,119,128,127,151,139,129,146,144,135,124,104,100,93,119,101,127,142,126,141,154,122,131,116,109,124,116,124,121,125,134,126,118,93,90,80,80,65,57,43,68,54,44,57,33,33,37,41,38,35,25,22,17,14,10,7,4,11,6,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,56,67,57,47,54,43,55,61,55,46,59,46,35,46,60,49,59,51,68,69,69,100,124,119,138,129,155,147,128,163,153,133,161,136,144,156,131,131,126,117,135,137,118,123,116,99,95,115,130,141,113,156,134,167,125,136,123,128,130,153,130,139,131,103,110,90,90,110,88,83,70,74,73,75,72,58,46,61,46,56,65,28,16,33,40,17,28,19,12,12,11,10,6,4,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
