행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-11-30,서울특별시,중구,을지로동,1644,1007,637,7,4,2,0,0,2,2,1,1,0,3,3,3,1,3,3,1,0,1,3,2,3,6,9,7,8,13,20,17,23,24,23,26,16,20,17,8,14,13,13,13,8,6,6,13,8,15,6,12,13,14,10,11,17,24,20,20,15,27,20,24,22,25,37,17,23,27,32,20,17,29,7,12,20,7,16,5,5,9,7,7,7,5,5,6,6,3,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,2,0,2,3,2,2,0,2,4,3,1,1,1,0,4,2,7,6,8,18,14,14,17,18,22,11,20,13,13,14,20,11,10,6,15,5,6,7,8,7,8,4,6,5,6,2,8,6,6,7,5,4,5,7,9,9,15,14,9,6,13,8,18,7,9,16,4,5,6,7,9,7,5,7,6,3,6,5,2,6,2,3,5,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-11-30,서울특별시,중구,신당동,7608,3738,3870,12,9,13,13,14,6,8,16,10,10,7,11,6,10,8,9,11,19,16,16,21,46,32,45,43,61,72,84,107,82,85,88,73,68,60,64,61,52,54,53,50,67,62,55,37,46,48,58,68,63,62,78,70,92,66,71,52,57,75,65,69,92,67,60,49,55,50,51,51,32,61,21,33,31,44,31,21,25,26,24,24,18,12,14,17,7,11,6,5,1,4,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,19,12,19,17,15,22,10,9,13,11,13,16,15,14,10,10,30,42,37,69,75,96,97,77,96,94,103,90,92,60,71,76,60,49,55,40,69,58,45,48,55,38,50,46,38,43,39,60,56,68,57,73,60,42,48,62,66,55,65,80,52,42,48,49,54,37,54,38,29,29,31,37,39,34,29,28,35,36,35,21,21,9,16,13,17,6,8,11,7,7,6,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-11-30,서울특별시,중구,다산동,13471,6516,6955,26,24,23,23,15,21,32,31,20,27,42,41,28,34,34,38,34,35,43,63,54,62,81,94,80,116,113,152,151,165,138,123,139,115,111,95,95,102,80,103,104,100,105,82,79,89,71,91,114,92,106,127,110,117,106,123,98,91,84,97,101,106,108,118,85,101,102,73,81,55,68,57,61,43,74,61,43,54,43,34,55,44,27,35,20,16,15,17,5,3,6,7,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,23,23,18,26,26,27,22,18,28,25,32,27,34,37,37,28,40,32,56,46,62,106,93,130,141,133,139,154,132,153,133,103,93,106,100,88,93,100,102,85,92,92,76,78,77,87,87,91,93,117,140,125,122,119,90,94,110,117,110,116,126,117,111,122,112,107,100,83,82,82,60,73,69,74,67,48,56,48,69,77,52,46,55,31,26,38,23,17,22,14,10,8,7,6,9,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2022-11-30,서울특별시,중구,약수동,16419,7606,8813,39,33,46,50,37,45,49,56,48,52,62,44,43,37,40,52,42,35,58,46,61,70,98,83,89,78,93,100,112,113,126,113,113,104,106,102,104,113,95,118,126,130,114,122,109,97,93,110,121,102,118,118,126,138,119,128,118,139,135,131,136,146,125,115,138,125,127,105,122,94,103,70,80,82,78,76,55,55,55,60,53,45,50,45,28,27,34,21,7,7,11,9,3,8,5,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,44,24,46,44,43,63,53,61,60,42,48,58,44,48,40,52,33,35,43,48,57,64,87,84,97,112,114,126,123,121,119,118,114,121,118,105,96,122,122,136,150,132,125,126,89,107,91,123,140,133,124,149,148,150,157,147,112,149,151,140,144,150,153,151,170,166,144,145,118,103,136,85,92,106,85,98,97,71,78,74,101,72,68,55,62,59,71,46,34,36,19,14,19,18,17,11,6,4,1,3,1,1,0,0,0,1,0,0,0,0,0
1114064500,2022-11-30,서울특별시,중구,청구동,13222,6274,6948,37,36,29,30,28,33,42,31,33,36,44,35,41,36,37,40,39,39,43,48,51,74,74,64,72,84,89,103,107,110,124,129,108,104,90,114,106,94,95,106,98,84,74,101,88,73,77,75,84,90,102,113,105,117,120,123,90,86,94,112,109,119,124,89,98,97,101,99,76,78,61,62,50,56,49,61,23,40,33,31,42,35,38,38,30,19,15,12,11,12,5,4,1,4,2,1,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,31,39,25,26,31,21,38,31,43,28,41,49,36,22,34,42,35,34,48,51,56,63,83,72,81,102,102,99,118,132,112,140,117,97,116,80,109,112,100,80,73,87,97,89,76,86,69,95,108,106,90,140,126,119,126,128,83,123,113,94,112,129,143,130,103,107,88,102,85,77,71,65,63,74,67,88,72,47,59,64,65,76,50,37,45,41,39,25,28,22,18,14,7,12,3,5,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-11-30,서울특별시,중구,신당제5동,10181,4935,5246,16,26,29,28,13,26,29,24,33,32,20,20,17,20,29,27,30,22,20,33,35,54,65,47,76,70,87,88,80,106,101,99,73,84,85,89,79,91,84,67,79,75,90,78,70,57,70,79,72,79,80,82,89,114,102,88,95,94,97,91,83,92,82,75,69,66,68,66,53,56,31,35,45,34,30,40,33,30,20,24,40,27,14,20,14,8,8,12,5,2,4,3,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,23,18,22,24,24,26,29,25,39,27,31,18,23,32,24,24,23,41,29,45,54,54,75,92,104,102,110,112,114,128,86,97,93,95,81,75,69,64,74,61,76,78,80,81,51,60,67,56,77,89,97,88,83,87,91,70,82,97,90,75,67,88,62,80,61,81,61,62,46,56,49,45,50,44,56,43,42,45,37,39,46,26,31,22,25,12,18,11,12,11,7,3,4,5,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1114066500,2022-11-30,서울특별시,중구,동화동,10044,4822,5222,17,23,31,35,30,34,48,37,33,46,39,38,35,36,33,47,43,37,51,40,38,55,57,51,57,61,59,60,67,61,83,76,60,61,59,60,48,62,55,56,58,71,82,69,81,65,66,77,72,58,75,105,76,95,106,90,86,90,91,83,96,82,90,93,83,88,66,70,56,50,67,32,42,36,40,47,31,21,23,22,27,27,13,22,15,9,11,10,7,13,5,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,21,24,33,28,31,28,32,40,32,48,26,32,33,43,36,42,48,42,60,57,60,53,71,75,51,57,75,78,86,63,66,61,69,46,64,52,73,79,82,84,86,69,55,64,63,69,76,91,101,90,99,96,114,94,86,97,93,96,95,100,103,79,91,63,71,70,49,45,63,32,48,49,40,55,38,29,38,40,44,37,49,35,25,34,25,18,17,21,7,14,7,2,8,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-11-30,서울특별시,중구,황학동,12589,5975,6614,32,42,34,42,41,36,30,38,33,29,28,27,19,20,16,22,16,19,30,30,39,39,53,60,69,85,100,124,146,152,164,176,151,124,141,152,118,135,137,114,137,119,114,98,81,83,69,81,84,66,77,100,97,82,93,93,79,92,73,89,76,96,100,89,58,70,68,77,68,46,59,43,39,52,48,41,29,31,37,34,29,31,13,19,10,4,5,8,6,6,4,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,41,34,29,28,45,36,30,25,25,17,25,16,22,28,17,19,29,32,37,68,78,104,116,148,151,155,175,202,177,168,182,135,155,125,130,128,130,125,124,106,116,90,73,91,76,59,76,90,94,110,102,98,76,87,77,86,83,86,77,72,92,78,84,84,80,82,77,65,64,48,52,51,53,46,45,41,38,39,48,25,21,27,30,25,12,15,20,13,8,15,8,5,3,3,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0
1114068000,2022-11-30,서울특별시,중구,중림동,12023,5977,6046,52,45,44,55,56,60,59,48,42,33,57,33,37,33,43,39,38,41,30,37,35,41,53,57,63,71,60,78,59,69,93,85,73,81,89,104,111,90,125,128,125,131,135,117,102,102,105,88,80,97,109,111,83,99,100,98,91,90,89,117,105,93,103,97,74,96,89,70,57,53,53,39,53,47,51,36,29,36,33,45,39,22,16,24,20,20,14,10,9,7,4,4,4,2,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,43,57,67,48,49,54,54,30,31,39,37,26,34,29,42,26,25,39,35,39,40,48,69,70,65,81,63,69,93,84,104,106,78,109,116,124,130,106,100,120,132,88,117,99,75,96,75,76,91,97,90,89,105,79,110,95,81,91,72,81,100,101,85,80,69,73,69,79,64,52,70,35,57,53,62,69,43,46,47,42,40,34,34,37,29,22,17,28,23,15,11,5,12,9,6,2,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0
1117051000,2022-11-30,서울특별시,용산구,후암동,16336,7951,8385,35,30,25,38,28,37,61,60,48,49,62,61,59,69,51,70,62,70,49,62,83,79,87,99,108,120,125,147,159,184,179,171,158,142,147,134,116,129,134,123,132,133,136,112,107,106,100,102,122,133,152,151,133,143,146,103,112,120,113,130,114,129,110,119,110,103,99,91,89,78,75,49,70,60,60,53,48,42,40,49,37,35,28,29,18,27,10,8,9,4,1,4,5,2,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,33,31,32,31,26,50,37,47,44,53,56,41,41,36,55,71,47,37,61,54,65,75,84,93,108,129,142,154,155,158,140,161,146,132,137,114,129,125,110,128,138,130,140,126,106,117,121,100,130,140,157,144,143,151,143,138,122,118,128,127,120,143,161,129,111,117,111,109,97,91,80,83,76,75,77,69,52,57,63,54,74,50,48,37,58,46,44,32,29,25,19,12,10,10,9,7,3,2,1,1,3,2,0,0,1,0,0,0,0,0,0
1117052000,2022-11-30,서울특별시,용산구,용산2가동,9075,4390,4685,9,8,12,17,15,13,22,19,11,18,16,21,26,18,19,30,23,33,27,24,30,36,51,46,65,72,105,88,97,111,121,90,98,85,93,76,80,55,74,78,95,77,76,87,49,57,58,52,62,66,69,75,70,45,69,51,51,56,49,54,88,59,79,69,50,71,65,48,48,47,53,35,46,57,43,32,23,34,23,34,37,22,22,24,14,15,14,10,3,6,3,5,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,14,14,15,16,12,15,21,16,12,16,24,15,30,15,32,29,23,35,43,56,49,59,68,83,84,112,85,103,100,81,88,68,83,73,66,66,64,61,80,60,51,57,54,56,60,54,71,53,88,82,79,67,57,73,50,72,72,62,77,101,92,67,83,68,75,57,52,64,45,48,66,51,52,37,40,45,49,46,26,25,35,35,27,33,25,17,17,9,8,8,12,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2022-11-30,서울특별시,용산구,남영동,7113,4318,2795,5,6,7,7,8,10,8,11,12,9,11,9,13,14,13,9,19,12,27,11,16,17,28,26,51,53,48,40,64,63,75,80,49,49,54,53,49,45,46,34,51,57,54,51,51,44,60,48,73,91,95,95,120,106,93,104,112,107,105,130,107,122,139,102,93,104,90,78,80,66,59,43,48,46,49,37,23,24,26,21,22,30,19,16,13,14,5,8,8,5,3,3,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,4,4,8,13,4,12,4,12,7,10,13,6,11,5,9,7,9,15,17,23,37,30,45,48,64,61,59,55,51,70,58,57,58,48,42,53,35,34,32,40,38,34,38,30,28,30,30,51,42,56,46,43,52,43,59,50,53,43,46,38,45,51,36,46,35,55,53,26,26,27,18,29,24,24,27,25,19,22,16,23,23,18,17,21,13,3,9,10,7,3,3,3,2,1,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
1117055500,2022-11-30,서울특별시,용산구,청파동,19087,8896,10191,29,34,20,25,31,24,19,26,35,36,32,25,53,44,38,60,55,63,63,73,91,103,102,129,138,169,206,196,219,255,264,243,247,184,169,163,120,136,131,122,135,122,127,110,106,109,113,113,159,148,140,174,147,171,149,158,140,137,130,124,149,141,156,136,107,106,103,106,90,72,71,46,73,68,63,55,37,42,43,60,43,47,39,27,28,25,17,21,15,5,1,8,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,29,21,20,24,24,27,40,26,33,47,43,42,39,41,47,42,41,53,53,115,176,227,253,255,281,282,251,291,255,265,259,217,183,159,167,122,124,114,108,99,130,99,108,114,138,115,113,129,139,125,173,169,156,139,181,140,127,153,133,148,144,164,130,145,106,127,115,135,104,96,114,67,75,93,80,80,75,64,79,67,83,72,58,46,37,44,38,31,20,16,15,13,8,8,4,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1117056000,2022-11-30,서울특별시,용산구,원효로제1동,17116,7972,9144,66,66,59,66,67,43,71,58,55,63,56,55,58,39,38,41,55,44,57,48,46,70,85,71,89,102,121,158,174,213,224,229,235,210,196,151,155,176,151,164,182,162,155,148,112,115,106,110,121,129,121,149,116,120,115,101,104,90,90,104,121,102,97,79,90,73,91,75,81,57,41,47,42,43,41,41,35,29,10,21,30,19,17,20,21,7,10,15,15,8,5,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44,52,49,69,63,59,59,66,75,33,66,41,49,44,40,45,41,38,49,50,77,105,139,137,151,212,219,219,270,266,306,258,236,260,183,204,192,210,190,166,177,146,172,147,130,131,103,111,120,110,130,127,118,132,114,100,90,103,100,116,129,99,102,88,91,103,75,78,65,73,71,43,48,41,52,41,38,37,37,44,54,30,25,25,27,19,20,12,11,8,17,7,5,4,5,1,2,3,2,0,2,0,0,0,0,0,1,0,0,0,0
1117057000,2022-11-30,서울특별시,용산구,원효로제2동,13702,6470,7232,29,33,29,43,42,32,48,44,48,39,51,52,47,47,43,42,37,45,43,57,68,63,84,79,67,87,89,94,112,120,126,132,104,118,113,88,111,118,107,98,108,125,97,110,90,72,94,112,105,111,122,123,102,128,114,106,110,104,87,97,126,115,97,94,82,94,79,65,73,53,69,48,41,54,39,50,37,41,29,32,34,23,24,29,16,20,13,9,10,6,9,9,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,44,36,49,35,41,52,41,44,48,58,55,51,53,62,69,76,73,92,67,104,72,81,110,103,109,121,118,137,132,144,121,113,116,80,93,121,83,110,104,112,102,101,100,92,98,105,103,114,128,127,123,134,127,112,93,107,97,114,104,114,103,90,135,91,68,96,71,58,73,46,56,52,57,71,50,41,41,35,48,42,36,32,41,44,29,32,20,21,12,6,5,14,4,5,1,0,1,2,3,1,0,1,0,0,0,0,0,0,0
1117058000,2022-11-30,서울특별시,용산구,효창동,10738,5111,5627,30,43,46,38,44,37,44,39,49,38,37,44,31,31,41,36,45,25,52,46,49,65,57,68,76,65,82,70,119,101,95,109,112,85,90,97,91,75,97,99,102,105,85,70,74,75,65,66,80,75,90,78,94,79,83,86,72,74,77,77,88,71,73,59,56,57,48,46,49,35,34,27,26,22,35,24,26,27,22,23,31,20,18,22,13,16,7,3,8,3,4,2,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,38,35,38,55,46,49,44,35,26,33,30,31,37,37,27,22,40,44,52,75,85,92,75,81,73,96,107,101,122,116,119,93,102,95,94,94,107,104,85,93,104,82,86,50,81,71,102,91,89,106,101,105,102,96,88,66,72,82,70,70,81,67,61,54,68,50,52,35,53,36,41,38,43,55,30,35,34,32,31,24,30,31,28,13,14,15,19,12,9,7,7,6,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2022-11-30,서울특별시,용산구,용문동,11558,5545,6013,29,37,29,37,36,37,30,22,28,34,44,30,35,29,28,34,34,36,43,48,40,63,88,71,78,100,91,88,91,117,106,112,97,96,99,90,90,109,76,97,92,105,100,79,65,71,65,64,89,74,100,104,111,96,106,80,108,68,79,94,93,88,90,76,66,56,85,53,56,50,62,38,48,52,41,34,35,40,24,38,35,32,29,21,17,16,11,9,6,5,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,45,38,33,23,33,38,44,38,36,25,27,29,42,26,42,29,37,27,38,48,72,64,79,71,87,112,124,103,114,98,124,110,96,109,84,94,84,86,80,98,87,85,78,66,65,82,86,91,80,104,109,100,100,123,95,74,97,74,83,97,100,96,91,94,80,86,82,80,51,75,54,50,66,57,67,48,38,48,47,58,37,35,33,39,20,22,9,12,10,9,9,9,7,2,3,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2022-11-30,서울특별시,용산구,한강로동,21266,10098,11168,77,84,79,62,58,54,65,64,56,54,50,54,40,63,40,60,40,54,48,64,78,88,116,109,117,120,145,200,220,219,297,272,267,244,232,225,197,208,197,181,175,182,147,140,131,134,139,115,94,138,127,128,162,159,153,165,146,202,172,157,156,154,147,168,116,161,109,118,106,90,89,59,76,52,71,70,43,43,34,36,53,46,37,30,34,42,16,24,14,6,8,10,4,3,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,72,75,75,62,60,55,60,52,53,44,46,47,40,54,51,40,39,49,43,71,62,102,156,155,185,211,255,273,277,313,316,301,284,273,262,239,230,212,234,206,182,185,188,126,125,137,126,108,140,144,151,183,186,190,176,191,144,162,164,142,163,153,149,149,140,129,120,120,93,76,80,63,70,68,49,64,67,54,56,55,66,50,44,37,40,45,34,23,31,21,19,9,7,12,9,6,3,2,2,1,2,1,1,0,1,0,0,0,0,0,0
1117063000,2022-11-30,서울특별시,용산구,이촌제1동,25069,11779,13290,71,93,82,108,111,134,157,164,156,141,170,141,124,127,136,152,123,132,139,130,105,139,150,132,121,121,122,120,116,120,121,101,102,109,110,139,130,146,162,173,203,221,206,181,193,195,175,173,186,211,216,226,262,245,233,194,184,178,171,171,159,151,175,161,160,160,131,141,112,91,80,72,71,70,81,75,58,54,54,64,65,56,54,39,50,36,42,33,30,20,28,14,9,12,8,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,71,66,81,91,107,119,138,145,139,141,153,151,142,134,127,131,119,128,115,113,132,120,154,157,125,109,123,124,139,132,134,159,144,137,131,180,182,199,196,217,247,228,246,215,198,249,233,219,255,256,274,273,282,213,241,240,168,212,179,191,165,170,185,159,154,157,134,128,116,115,119,74,104,94,97,104,88,84,77,82,95,94,99,82,77,57,80,52,48,36,30,30,20,22,15,7,4,3,1,4,1,1,1,0,1,0,0,0,0,0,0
1117064000,2022-11-30,서울특별시,용산구,이촌제2동,8040,3756,4284,32,19,28,20,26,26,16,21,25,21,21,24,16,21,26,24,24,24,27,31,27,38,38,36,26,53,40,50,56,44,47,69,58,59,48,52,75,85,72,69,81,79,76,48,52,45,43,41,58,60,61,64,66,57,67,60,57,78,62,35,56,67,59,66,64,60,58,63,45,45,63,27,33,40,34,26,20,25,29,25,29,20,17,16,10,10,14,2,6,8,4,3,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32,28,27,32,19,31,18,19,16,23,21,15,28,30,30,26,19,28,30,32,27,44,35,37,44,48,39,52,44,59,55,51,66,78,75,75,57,75,78,64,60,71,59,50,49,43,71,61,51,57,81,67,79,68,55,58,77,68,72,82,68,91,81,89,72,87,68,71,45,50,33,51,48,36,48,33,28,35,26,40,35,26,33,26,25,23,19,16,9,9,8,8,6,9,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0
1117065000,2022-11-30,서울특별시,용산구,이태원제1동,6123,3025,3098,8,12,9,11,10,14,9,15,8,4,11,13,5,8,9,15,11,8,21,16,19,24,40,24,41,61,66,79,84,94,77,75,83,66,75,42,69,46,44,46,50,46,29,50,35,34,41,33,44,32,43,41,46,53,46,38,36,48,41,59,58,49,67,35,57,42,44,44,40,33,31,17,19,23,19,20,23,13,18,12,22,19,15,13,17,13,4,5,8,7,6,4,2,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,11,8,9,13,11,16,9,10,7,16,15,9,13,12,14,12,15,21,31,38,39,56,58,77,63,81,53,70,57,48,35,53,40,33,40,53,55,41,44,41,25,30,39,34,27,47,56,48,45,50,55,55,41,52,41,47,61,72,55,47,51,54,41,45,40,50,38,29,24,28,27,42,29,31,34,18,24,22,15,28,20,16,17,11,11,8,13,7,10,4,2,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
1117066000,2022-11-30,서울특별시,용산구,이태원제2동,8750,4040,4710,10,16,12,19,22,24,27,22,20,20,27,17,20,16,17,17,14,17,23,34,33,39,38,54,60,51,101,69,89,94,106,99,87,78,60,78,71,74,74,89,73,86,81,50,63,47,44,46,64,58,73,75,63,62,57,43,54,49,51,58,56,56,56,53,61,56,46,50,42,46,27,33,22,31,45,36,16,24,30,33,33,23,22,20,16,6,13,14,6,10,6,6,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,20,11,17,14,17,20,21,20,19,20,25,17,17,28,28,22,24,33,23,38,39,53,56,55,79,92,73,87,109,101,103,86,81,64,84,85,84,85,65,83,68,83,59,53,68,59,70,61,68,80,73,61,85,57,52,54,73,68,56,69,69,78,71,68,60,71,65,48,60,50,44,41,36,49,58,34,42,42,35,58,46,34,33,41,28,20,23,14,9,9,9,5,5,5,3,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2022-11-30,서울특별시,용산구,한남동,19528,9415,10113,52,57,56,63,55,55,66,51,58,62,65,59,56,61,52,57,60,40,66,54,65,89,108,127,107,111,124,149,155,157,209,174,188,160,159,166,177,170,196,195,182,206,177,179,128,150,122,133,153,139,172,160,162,162,157,134,110,135,138,130,136,136,130,151,130,135,130,134,106,98,79,65,69,68,83,56,40,68,48,52,68,51,41,40,27,29,25,17,14,8,4,5,2,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,56,49,40,42,51,55,57,66,51,45,50,58,52,41,51,57,53,50,61,82,64,73,88,87,93,136,128,151,181,175,196,206,191,226,160,180,187,178,189,191,199,168,173,167,152,129,141,133,145,177,188,188,190,163,162,146,119,151,140,151,144,176,161,159,132,149,130,143,114,120,116,58,87,83,94,84,83,76,75,63,74,63,62,55,46,39,31,24,28,31,18,10,15,12,11,9,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
1117069000,2022-11-30,서울특별시,용산구,서빙고동,12656,6077,6579,17,28,32,40,27,33,45,47,51,43,58,58,55,60,69,70,82,73,85,89,84,89,101,83,73,83,78,76,76,74,79,81,72,64,63,65,69,69,63,81,78,76,91,95,104,123,114,121,123,125,124,148,145,114,130,91,67,80,97,86,108,107,77,92,83,68,67,76,71,53,41,22,40,41,34,26,32,23,23,26,33,18,24,18,22,25,23,25,18,14,5,6,8,4,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,22,21,31,23,25,31,35,47,42,62,69,60,69,68,77,64,68,80,84,75,84,90,111,79,92,79,71,80,75,84,80,81,53,59,75,60,79,71,63,80,79,118,128,113,112,112,142,124,115,134,159,154,134,122,111,116,77,101,86,97,85,95,89,86,69,83,69,71,63,58,47,47,36,47,47,40,35,33,43,49,42,48,37,50,47,41,48,34,17,25,16,12,8,13,8,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-11-30,서울특별시,용산구,보광동,12788,6379,6409,12,15,15,15,28,21,13,16,23,23,36,23,23,26,37,37,41,45,53,42,58,56,78,78,98,120,137,159,167,153,160,134,142,112,102,88,100,94,113,96,93,95,99,87,77,88,70,79,104,109,107,113,115,126,112,93,131,99,100,111,120,116,88,95,99,87,98,83,79,49,45,41,55,56,50,46,45,33,29,42,47,25,24,26,22,13,14,15,10,7,6,6,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,20,16,21,22,13,17,22,29,21,25,19,30,28,27,25,37,32,50,40,69,66,80,85,111,102,132,123,119,108,95,75,101,79,77,87,71,67,96,83,82,93,63,89,65,97,95,100,106,127,101,138,112,107,129,115,114,137,131,103,149,129,97,109,109,113,87,71,96,51,60,75,75,80,59,55,46,52,70,53,42,49,34,30,31,28,22,18,21,9,8,7,4,1,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0
1120052000,2022-11-30,서울특별시,성동구,왕십리제2동,16301,7861,8440,56,57,71,60,65,39,72,61,55,60,56,46,55,46,47,60,59,63,69,67,61,69,95,92,86,121,110,150,143,135,133,137,126,133,128,118,154,144,145,152,158,135,134,117,100,105,121,102,115,134,134,126,154,124,133,125,123,107,126,113,137,112,144,113,121,109,87,93,76,67,68,42,62,62,48,64,42,24,41,36,42,37,31,25,20,16,11,5,11,10,7,5,0,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,60,58,74,48,59,42,62,50,64,55,53,48,42,40,52,59,47,60,63,57,64,96,119,107,129,139,148,138,138,154,172,127,152,136,151,171,138,133,126,129,131,139,118,132,115,100,97,112,124,147,126,145,145,158,137,126,116,127,128,147,140,131,131,119,121,91,100,116,84,91,81,61,73,77,73,66,47,56,56,51,62,39,25,24,39,27,24,28,16,13,14,10,4,8,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
