행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-04-30,서울특별시,중구,신당동,7422,3614,3808,5,8,14,7,13,13,6,9,13,7,11,6,7,8,12,11,5,16,17,19,21,25,34,42,53,56,62,73,70,103,85,75,81,67,69,68,51,48,59,48,62,49,56,58,60,40,40,47,53,51,69,55,62,78,68,74,67,49,59,75,54,75,77,65,60,57,53,41,60,46,41,38,47,20,28,46,25,29,21,23,25,16,22,15,8,15,11,7,4,7,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,6,12,24,12,19,10,18,16,10,11,13,10,9,21,13,16,15,34,34,55,55,83,92,117,89,105,78,98,96,80,68,57,64,63,50,52,43,43,57,52,44,43,41,39,43,40,40,38,51,46,69,54,59,66,59,43,62,57,63,51,67,68,51,57,37,54,49,45,44,24,30,28,33,37,43,28,30,36,36,35,23,18,13,8,16,12,11,6,11,6,8,2,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-04-30,서울특별시,중구,다산동,13213,6399,6814,18,20,16,25,21,18,21,23,31,31,19,35,41,37,27,36,44,36,44,45,50,68,65,89,101,94,95,127,121,162,138,150,141,116,113,106,93,83,102,80,87,89,95,104,76,79,77,77,74,101,103,98,123,118,115,108,107,114,98,78,94,97,98,98,104,104,105,102,74,89,62,72,60,51,47,53,69,49,42,51,31,42,46,36,26,24,17,9,16,11,1,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,21,21,15,21,26,23,24,14,29,24,29,23,31,30,43,26,37,43,50,60,68,100,114,109,110,152,146,143,141,150,133,104,90,84,105,73,90,83,100,90,82,87,70,76,83,80,81,98,84,104,131,135,109,109,92,99,97,118,109,126,112,131,103,119,120,104,97,101,78,89,69,54,68,71,63,63,44,56,47,71,66,49,52,29,22,31,25,17,21,16,11,9,5,5,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0
1114063500,2024-04-30,서울특별시,중구,약수동,16100,7426,8674,38,35,42,35,38,32,40,39,47,43,45,48,48,32,48,32,47,48,39,59,56,54,76,88,80,92,97,96,94,114,109,110,128,109,130,102,104,106,106,106,103,109,128,89,115,102,97,90,99,107,118,104,115,123,134,133,114,133,104,151,108,152,110,144,128,129,121,112,114,120,90,99,80,64,81,73,80,64,51,46,58,60,49,41,42,29,20,25,18,17,6,8,8,6,1,7,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,29,33,36,34,51,36,40,53,52,42,37,41,45,50,43,38,51,36,41,38,70,55,66,85,90,91,102,112,130,129,119,124,136,126,116,124,124,97,118,115,120,144,106,114,119,79,93,109,89,138,135,127,153,145,156,157,137,127,134,168,147,134,138,163,138,163,164,148,128,139,119,116,101,83,106,96,83,91,90,81,66,86,79,79,43,65,55,53,60,35,31,19,14,10,15,10,13,2,1,2,1,1,0,0,0,0,1,0,0,0,0
1114064500,2024-04-30,서울특별시,중구,청구동,12918,6090,6828,34,31,30,27,34,29,24,35,37,33,36,34,39,31,43,34,40,38,34,41,49,56,68,75,66,71,83,82,87,117,99,112,139,101,106,97,117,112,90,79,97,101,85,71,76,78,75,78,67,80,93,100,92,106,115,101,128,100,84,84,89,117,108,109,111,87,101,87,90,98,65,75,58,57,56,52,48,43,31,35,29,32,41,31,31,29,14,17,14,7,9,6,4,0,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,32,26,31,39,19,31,27,33,30,39,31,38,38,43,25,25,38,38,31,43,63,56,70,80,60,84,109,102,97,103,125,107,121,121,101,111,112,94,103,101,94,80,78,75,89,72,71,76,88,90,113,92,119,134,122,133,109,85,104,119,95,113,119,137,125,113,94,98,95,99,81,76,68,66,66,64,77,82,49,55,58,70,62,44,47,37,42,42,31,18,26,14,12,6,10,4,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0
1114065000,2024-04-30,서울특별시,중구,신당제5동,10171,4922,5249,22,24,20,27,20,13,20,29,17,29,34,17,22,19,19,20,30,27,28,24,27,31,53,57,64,67,75,78,96,96,101,112,108,92,83,82,92,67,91,83,73,74,68,89,88,65,62,62,75,78,81,81,90,92,107,89,89,86,94,98,83,100,66,86,71,63,75,67,67,52,50,46,29,41,33,31,33,44,27,23,25,29,28,14,14,17,7,8,6,7,5,5,3,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,23,21,21,18,23,19,31,18,24,33,26,26,23,18,33,25,29,19,40,43,44,46,61,81,105,112,104,98,117,131,123,128,94,77,87,81,69,75,53,71,69,67,75,74,75,68,56,60,67,70,88,69,96,92,81,82,76,80,99,78,87,66,90,69,77,70,71,61,73,49,51,53,46,44,36,60,56,37,43,34,36,36,34,23,31,17,17,18,12,8,12,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-04-30,서울특별시,중구,동화동,9945,4777,5168,27,25,18,33,30,25,30,37,45,33,35,41,31,38,32,31,35,43,38,40,51,35,49,54,53,57,59,58,57,63,58,77,71,62,82,45,57,60,63,56,55,51,74,77,82,61,67,63,74,61,73,63,97,82,76,107,91,85,96,102,73,110,78,90,91,80,86,75,70,69,45,56,48,34,43,33,37,44,25,24,22,20,32,20,17,15,12,14,9,4,10,4,6,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,21,27,16,27,18,31,40,31,25,37,35,40,33,27,30,43,37,41,45,45,47,51,65,58,53,72,62,54,68,80,78,67,70,63,61,53,61,65,66,71,88,79,80,71,53,63,56,63,80,74,111,84,97,101,108,100,91,90,98,87,104,97,106,79,91,85,63,65,59,51,53,50,38,44,43,49,51,21,38,32,42,48,36,37,31,24,29,22,16,17,13,5,9,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-04-30,서울특별시,중구,황학동,12749,6006,6743,34,28,31,33,37,36,29,34,29,29,30,27,18,25,19,21,20,19,22,29,25,44,43,55,82,78,114,118,163,163,167,165,180,158,150,148,145,97,135,114,112,104,133,102,100,74,88,69,73,75,65,70,90,96,89,75,103,68,95,65,80,79,89,108,89,66,75,69,61,78,51,50,50,38,40,42,43,37,26,31,31,23,30,18,14,10,5,6,5,5,3,5,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,26,32,28,30,32,17,36,32,25,26,21,21,22,19,26,21,27,22,33,49,42,66,114,136,163,158,196,225,172,226,185,187,162,158,151,121,106,118,107,116,96,106,104,100,91,75,87,66,65,84,93,99,95,95,83,69,76,85,78,86,75,61,102,79,81,88,75,79,93,61,62,50,47,51,53,49,46,42,37,36,39,47,13,24,21,31,14,11,14,16,7,9,9,3,1,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-04-30,서울특별시,중구,중림동,12194,5963,6231,36,34,54,50,46,57,52,53,54,38,35,46,44,39,33,38,43,37,36,38,34,33,48,48,53,75,63,69,83,68,76,96,109,86,101,98,106,104,86,109,129,116,139,127,130,97,112,91,93,90,81,112,110,91,95,99,101,85,87,78,99,101,89,98,92,81,77,76,78,67,49,53,31,47,51,53,36,31,27,32,31,45,25,17,24,13,11,17,12,7,8,5,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,37,39,51,72,48,46,45,45,47,33,34,37,29,34,28,37,35,21,38,37,45,39,54,68,89,86,95,98,91,114,114,122,112,112,108,126,113,128,118,110,119,112,124,97,115,85,76,80,76,84,86,99,88,107,81,100,91,73,93,80,64,99,85,102,76,75,76,73,55,76,44,66,46,41,52,58,67,49,39,42,49,36,33,31,34,26,24,14,27,15,16,9,7,5,9,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
1117051000,2024-04-30,서울특별시,용산구,후암동,15925,7657,8268,18,33,26,29,34,34,28,43,55,44,50,61,61,61,53,53,58,69,60,59,50,65,68,89,97,107,130,121,145,153,171,188,151,170,146,145,125,106,117,115,129,111,120,123,133,93,105,88,107,99,129,123,156,143,138,130,130,98,102,124,116,117,117,114,115,121,95,86,92,98,77,79,54,62,58,51,59,46,40,39,38,43,33,24,19,20,21,17,6,8,6,1,2,5,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,26,34,27,25,27,24,47,37,37,48,47,51,47,40,39,48,69,54,45,64,53,73,62,108,80,110,142,150,164,186,148,156,159,146,140,120,125,111,109,114,109,120,115,138,129,103,119,100,121,111,130,139,150,140,138,140,130,113,134,103,121,133,140,157,145,112,105,107,118,110,86,75,79,80,69,86,70,61,40,57,52,62,65,37,40,43,58,42,33,19,21,17,14,6,7,9,6,3,0,3,1,1,2,1,0,1,0,0,0,0,0
1117052000,2024-04-30,서울특별시,용산구,용산2가동,8854,4339,4515,13,13,7,7,13,10,11,19,23,12,17,14,25,24,12,24,27,29,24,35,23,33,35,71,55,55,85,98,116,104,104,117,95,91,89,79,86,68,64,61,73,72,78,72,77,66,53,58,57,44,73,54,69,72,52,58,59,49,52,60,42,72,62,73,68,60,58,66,49,56,47,39,45,39,47,52,29,29,25,27,29,37,31,18,23,15,12,18,9,7,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,10,11,9,9,11,10,13,15,15,15,14,15,15,19,19,33,18,25,31,25,34,42,53,63,61,72,82,98,90,103,89,114,80,64,77,62,70,69,52,63,53,62,66,55,51,59,52,46,60,68,56,67,76,69,84,54,60,63,57,58,68,55,97,86,76,79,68,71,62,55,48,60,47,55,47,54,48,37,36,41,38,39,25,28,33,27,31,24,19,15,11,10,4,9,5,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-04-30,서울특별시,용산구,남영동,6820,4179,2641,6,3,6,3,6,5,7,11,10,12,9,9,8,11,11,9,14,16,15,23,13,16,15,21,32,42,40,60,55,53,61,76,81,60,55,50,47,45,40,35,39,36,52,57,45,43,45,57,56,73,83,96,94,109,115,92,93,103,97,122,121,104,122,133,119,86,94,90,83,89,53,57,41,40,34,40,43,23,25,24,25,15,23,26,6,14,12,12,6,5,4,3,2,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,6,6,3,11,6,10,1,8,11,3,14,9,7,12,5,12,7,19,23,21,29,30,43,49,69,49,48,59,48,59,61,60,44,41,38,39,41,26,29,38,38,31,32,32,29,32,26,38,48,41,59,32,50,38,44,52,49,41,41,52,42,47,41,38,38,46,45,40,24,25,15,26,22,27,30,20,22,19,12,24,20,15,20,18,14,8,6,7,6,3,3,3,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
1117055500,2024-04-30,서울특별시,용산구,청파동,18825,8693,10132,26,18,30,18,22,24,26,17,26,36,33,31,35,32,43,42,51,60,55,69,64,82,97,115,122,169,171,228,233,212,246,245,208,216,192,174,140,110,141,109,118,123,123,109,122,98,113,103,115,127,150,136,158,151,155,166,146,146,136,147,105,141,144,143,148,108,113,108,87,89,80,80,49,64,66,63,57,41,35,44,48,47,39,47,22,29,18,19,14,13,8,2,5,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,34,19,23,13,19,25,25,29,28,35,35,45,44,37,38,51,48,36,56,126,194,244,248,272,252,279,250,258,263,260,250,248,187,159,151,147,129,107,106,104,88,93,108,110,103,118,114,114,128,119,146,143,170,166,142,156,146,135,144,137,142,143,144,143,139,111,116,122,129,114,114,92,90,82,87,80,73,79,67,64,69,61,85,43,50,38,41,42,25,23,13,12,15,6,7,5,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0
1117056000,2024-04-30,서울특별시,용산구,원효로제1동,17031,7885,9146,52,58,52,51,66,66,55,42,58,48,52,68,40,66,45,39,48,45,48,44,62,48,64,85,84,101,125,137,176,207,204,253,226,207,227,203,160,156,160,156,149,165,151,145,137,107,131,87,103,105,113,112,129,130,117,110,98,94,95,99,76,108,118,93,92,77,73,78,73,81,57,44,39,39,43,42,34,43,30,20,20,19,21,19,14,13,15,9,7,11,7,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,34,44,53,53,59,52,58,59,47,41,39,49,43,42,49,47,32,57,81,76,96,148,176,188,212,247,267,283,291,276,258,242,232,215,189,183,204,151,168,179,130,168,152,114,124,116,106,132,103,112,135,119,126,114,101,90,102,87,109,115,103,96,101,89,97,82,77,66,63,78,44,41,37,42,50,43,23,45,32,51,38,18,24,22,16,19,10,5,10,9,8,6,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1117057000,2024-04-30,서울특별시,용산구,원효로제2동,13585,6376,7209,30,25,26,34,30,40,36,40,45,48,38,35,46,54,39,48,38,36,42,41,38,64,56,82,76,85,74,112,100,129,124,148,141,116,113,104,86,87,102,105,97,109,111,122,94,81,86,72,109,105,86,115,129,119,108,116,99,113,94,116,87,124,106,94,87,98,82,87,69,57,64,61,59,40,45,41,48,43,35,33,29,35,25,20,23,23,17,12,6,5,6,8,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,29,34,36,48,34,39,35,51,36,54,47,43,55,47,51,51,60,62,77,82,72,96,81,98,105,119,136,127,144,158,144,133,145,121,119,101,87,107,97,87,110,93,94,103,92,96,84,91,97,117,112,129,116,119,124,115,111,101,105,90,116,100,116,85,126,104,77,84,73,67,68,50,53,48,60,57,62,37,47,31,47,33,40,33,31,43,35,34,21,16,12,10,4,6,5,7,2,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-04-30,서울특별시,용산구,효창동,10624,4991,5633,35,19,27,45,36,33,35,41,34,43,38,37,31,39,24,36,35,36,35,44,47,49,60,62,65,78,63,84,81,105,116,99,96,124,99,87,82,95,75,76,89,90,100,80,72,72,73,65,66,72,86,70,87,93,73,92,94,63,81,65,72,82,87,61,70,55,60,36,46,52,31,35,26,34,19,26,33,27,19,20,22,30,22,21,13,15,15,7,4,4,6,3,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,29,30,33,35,33,38,44,43,36,39,26,32,23,33,32,33,37,31,34,54,60,84,83,91,93,83,101,106,119,108,111,137,111,93,88,109,82,90,100,102,83,81,87,77,87,68,63,74,91,87,95,100,108,98,101,110,87,77,68,67,73,70,75,72,70,66,45,56,48,42,39,39,38,41,32,58,32,26,34,30,45,19,26,26,34,17,15,17,10,18,7,7,6,3,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1117059000,2024-04-30,서울특별시,용산구,용문동,11308,5373,5935,28,27,30,32,31,25,30,27,26,25,27,34,36,32,24,30,33,40,33,49,36,41,69,65,95,77,87,84,92,96,112,115,105,81,105,95,86,81,96,78,91,81,101,100,84,65,67,49,69,74,87,84,104,107,96,95,88,94,76,74,75,99,82,86,82,66,54,74,69,51,51,50,49,43,50,56,27,42,24,34,18,40,29,29,22,20,9,11,11,6,4,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,20,33,34,37,21,35,31,29,41,32,27,24,29,29,36,38,33,29,37,35,38,55,85,91,75,99,107,127,122,115,104,103,115,106,93,88,78,73,76,80,92,80,78,93,74,60,65,72,84,86,105,96,110,94,115,97,79,91,88,80,80,98,96,88,101,73,77,84,87,59,77,54,49,64,63,51,65,34,46,47,51,44,31,37,27,31,18,13,11,10,9,6,8,6,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1
1117062500,2024-04-30,서울특별시,용산구,한강로동,20936,9901,11035,74,81,78,75,59,46,44,58,59,49,48,45,50,46,49,41,62,45,46,53,70,84,95,94,129,144,147,154,197,234,232,265,278,274,242,223,210,182,191,166,193,152,174,147,144,125,111,112,119,114,108,117,144,150,156,160,171,144,165,173,172,139,137,150,158,115,145,108,113,118,88,81,65,63,60,63,67,60,39,34,33,34,57,33,27,24,36,22,15,15,7,6,4,6,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,73,79,66,65,55,57,46,51,46,44,42,43,38,40,52,54,43,43,59,53,91,79,81,142,165,184,230,252,290,297,285,320,315,313,267,230,244,224,201,197,204,164,179,159,155,104,120,126,119,122,133,160,186,183,195,180,177,149,161,153,147,151,145,143,148,145,128,118,115,90,81,74,69,59,78,52,55,55,67,54,43,62,55,42,31,43,36,32,24,27,22,16,10,4,5,7,5,4,3,0,2,1,2,0,0,0,0,0,0,0,0
1117063000,2024-04-30,서울특별시,용산구,이촌제1동,24956,11717,13239,54,75,87,84,109,124,124,155,153,134,148,171,145,129,127,122,136,132,104,141,129,122,116,158,124,135,110,119,118,118,105,110,122,132,114,113,137,136,162,146,198,189,205,220,196,169,198,177,171,189,170,203,231,242,233,246,215,172,179,151,181,151,169,162,164,154,184,130,120,128,100,92,76,68,62,75,80,62,45,49,64,57,56,53,34,46,36,32,35,27,19,16,21,7,11,8,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,56,80,63,89,88,108,117,146,132,145,119,144,134,140,119,130,120,121,117,140,107,120,121,135,151,141,130,113,118,139,136,145,133,170,156,145,167,192,209,182,213,250,225,246,231,195,226,226,222,236,238,256,288,273,233,239,234,166,211,193,174,170,179,159,176,158,167,137,140,128,111,110,86,93,92,85,97,92,78,88,82,88,93,91,96,61,66,52,66,38,38,27,33,16,15,14,7,4,4,1,4,1,2,0,1,0,0,0,0,0,0
1117064000,2024-04-30,서울특별시,용산구,이촌제2동,7828,3675,4153,26,28,19,17,23,18,10,15,16,22,18,20,22,17,19,27,27,20,27,25,27,35,38,31,42,35,42,43,54,73,51,54,58,77,65,64,63,71,73,67,64,66,69,68,55,48,55,37,36,45,50,57,65,61,64,72,61,46,75,61,45,50,56,58,59,69,74,41,63,44,48,42,36,30,35,34,28,21,22,24,23,28,18,19,13,11,7,7,9,2,6,5,6,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,32,24,29,18,21,19,16,17,19,13,13,22,17,17,30,30,23,15,30,33,23,34,34,45,40,48,47,47,59,49,53,77,60,57,69,72,81,67,56,75,58,52,60,65,35,53,48,57,59,67,64,65,83,70,85,57,46,68,73,58,79,59,82,73,87,63,79,67,74,53,44,43,34,59,39,44,36,32,31,26,26,38,27,25,25,32,15,16,14,14,7,8,3,6,8,4,2,1,2,0,2,0,0,0,0,0,0,0,0,0
1117065000,2024-04-30,서울특별시,용산구,이태원제1동,6109,3055,3054,8,7,16,6,12,7,11,8,15,11,4,7,13,12,10,9,12,11,14,17,21,17,16,37,32,50,59,72,76,79,101,76,77,69,84,66,48,49,52,52,53,49,48,43,36,35,36,38,34,46,33,38,43,48,52,39,43,34,50,48,45,61,44,65,64,45,46,40,50,44,29,27,25,15,19,19,21,29,12,19,13,18,18,15,11,14,15,7,5,7,4,7,2,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,10,7,9,11,12,14,10,12,13,10,6,14,14,16,9,18,12,19,13,18,29,31,37,45,48,74,68,60,67,57,65,59,42,43,41,30,29,38,45,46,40,41,33,31,32,43,37,36,58,49,53,44,56,51,50,51,39,49,58,69,54,48,42,57,50,33,48,49,46,23,30,28,23,46,35,26,31,28,23,21,18,19,29,19,15,11,9,6,11,5,12,3,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-04-30,서울특별시,용산구,이태원제2동,8708,4105,4603,13,12,19,10,13,17,22,24,25,23,20,23,23,15,20,17,21,15,12,29,34,33,29,52,54,73,65,91,84,89,107,118,121,72,97,73,63,75,80,64,86,73,82,89,58,44,60,38,58,58,56,75,74,57,55,57,51,49,49,47,59,48,62,52,53,66,58,43,45,44,40,34,29,28,30,44,27,24,16,26,33,33,23,18,24,13,11,5,11,10,8,8,5,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,16,20,12,10,15,12,13,26,20,25,21,19,19,23,22,25,25,22,32,30,39,35,46,48,53,83,77,98,77,97,100,86,86,79,67,71,84,71,66,81,73,71,78,74,53,59,66,46,72,66,74,79,68,79,58,61,46,72,72,67,67,74,71,70,70,66,62,55,55,50,54,47,31,44,37,56,45,39,43,31,45,54,33,36,32,32,23,20,15,12,5,9,5,2,5,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-04-30,서울특별시,용산구,한남동,15434,7352,8082,42,44,50,49,53,55,41,52,48,44,55,55,49,40,56,52,44,52,39,50,47,47,69,79,95,92,91,92,114,122,110,140,138,133,126,114,119,134,146,151,146,144,140,142,142,110,114,105,108,101,113,128,138,119,123,115,116,110,86,118,99,105,99,107,94,93,121,101,99,86,74,68,47,57,62,51,46,34,47,38,20,48,39,35,26,22,19,18,12,14,8,4,2,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,49,36,44,41,45,42,41,65,52,38,38,35,54,38,47,43,50,57,51,62,57,59,82,95,68,98,113,108,139,123,158,169,154,162,154,134,129,151,136,154,157,163,132,138,124,108,101,114,126,127,142,152,162,154,118,115,110,107,114,115,112,109,136,123,108,110,99,99,94,83,97,59,64,69,61,68,59,58,47,48,49,51,42,45,35,21,23,15,23,16,15,10,12,5,7,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-04-30,서울특별시,용산구,서빙고동,12535,6027,6508,12,29,25,27,42,28,35,36,43,51,45,54,58,77,66,79,73,75,75,79,97,92,75,77,75,84,64,67,74,73,75,82,75,77,76,69,71,76,65,71,64,78,103,106,131,85,119,115,125,128,124,117,120,104,118,102,91,62,89,83,82,100,94,94,98,85,82,65,62,80,56,44,31,33,36,39,31,30,21,24,23,34,24,16,20,18,15,22,19,19,14,6,4,6,3,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,27,25,20,29,39,29,32,27,42,47,57,73,67,79,63,75,68,64,73,80,78,75,90,79,89,75,73,62,66,82,68,85,81,72,62,76,67,71,86,65,77,90,121,101,148,110,110,115,116,118,126,144,123,133,108,112,111,95,89,96,90,100,83,99,88,70,85,81,62,77,53,60,45,42,48,44,40,33,33,34,40,49,49,30,41,40,47,46,38,24,19,15,12,9,5,9,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0
1117070000,2024-04-30,서울특별시,용산구,보광동,8491,4241,4250,10,13,7,15,8,17,11,6,9,14,11,22,20,21,20,28,26,31,26,37,28,36,29,45,58,50,70,82,97,99,101,97,84,82,67,72,60,60,67,60,75,60,60,67,57,57,55,51,43,64,82,78,71,80,80,95,59,65,83,74,71,84,75,73,56,68,65,80,55,48,45,35,29,40,44,38,34,26,22,20,26,31,26,13,13,19,9,12,6,8,3,5,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,9,4,11,8,10,10,6,10,14,15,13,13,18,12,21,21,23,22,29,28,41,51,37,61,63,87,77,82,73,73,43,55,52,49,44,42,41,38,56,61,51,65,46,54,45,52,80,73,74,86,72,82,85,66,65,93,90,82,100,69,119,88,90,75,80,73,63,64,62,45,37,52,46,52,49,36,39,32,34,38,30,39,20,18,13,20,17,9,7,13,4,8,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
1120052000,2024-04-30,서울특별시,성동구,왕십리제2동,16109,7748,8361,49,37,55,58,53,55,45,48,57,60,49,44,51,51,48,45,53,57,60,69,66,57,65,92,106,89,131,115,141,165,137,146,151,152,122,132,131,132,139,142,118,152,127,143,110,105,99,99,106,114,128,122,135,151,147,123,120,119,103,130,108,138,109,125,131,120,107,91,90,80,65,66,55,43,71,44,51,51,18,36,36,37,37,28,24,15,16,16,5,5,5,8,5,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,45,58,53,51,54,41,50,64,48,57,46,53,45,36,52,61,55,46,63,70,69,108,101,119,115,153,144,156,147,141,170,160,148,156,129,133,153,119,131,128,116,130,124,122,106,119,84,117,118,136,144,124,142,141,153,127,111,150,108,129,147,127,138,116,124,97,79,101,107,89,79,61,74,74,73,62,52,48,59,47,58,51,22,24,35,30,20,28,17,9,15,9,10,5,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1120053500,2024-04-30,서울특별시,성동구,왕십리도선동,26237,12300,13937,70,88,85,107,119,95,129,135,106,104,100,113,85,81,66,67,95,65,80,82,105,91,113,169,193,159,199,206,229,247,224,204,236,190,174,189,168,199,204,225,214,265,226,230,173,173,148,167,168,149,193,198,191,224,227,215,193,187,208,198,178,196,178,199,176,174,140,135,128,126,112,83,82,87,75,83,62,70,34,49,53,68,63,39,36,32,20,26,17,13,5,8,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,87,91,87,107,97,130,88,116,90,111,79,80,87,65,71,70,80,82,125,138,165,226,200,285,276,303,267,271,285,261,248,225,228,259,229,226,216,227,242,217,245,210,206,177,178,153,162,175,223,225,244,258,252,265,235,179,227,206,147,202,184,203,186,153,149,165,133,139,112,113,102,82,102,95,105,85,81,73,61,66,77,75,59,53,56,33,37,25,15,20,21,11,11,7,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0
