행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-03-31,서울특별시,중구,신당동,7412,3612,3800,4,10,12,7,12,15,6,9,13,6,11,7,6,11,11,9,7,12,21,16,19,29,37,39,53,55,61,72,78,94,90,70,82,67,65,69,51,51,59,50,64,49,60,59,58,39,40,46,52,52,72,52,65,74,70,74,64,51,59,71,58,73,77,67,56,55,52,43,59,46,42,40,45,22,28,45,25,31,21,20,28,15,22,15,9,13,11,7,6,6,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,7,14,21,13,18,11,20,14,9,12,14,9,10,19,15,16,14,35,36,52,59,85,97,116,82,103,83,98,89,79,63,58,72,61,51,49,42,45,55,56,39,44,43,39,42,40,39,40,47,55,62,55,61,64,56,44,65,55,62,52,70,65,47,58,40,49,49,47,44,22,34,24,38,39,38,29,30,36,33,33,23,19,12,8,16,13,9,7,10,7,7,3,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-03-31,서울특별시,중구,다산동,13231,6421,6810,16,24,19,26,18,21,20,25,27,30,18,36,42,35,30,35,45,43,34,47,51,65,66,95,97,85,100,132,125,161,152,143,136,117,112,105,97,86,105,75,88,96,90,102,80,77,79,75,85,105,98,101,127,121,113,113,99,116,94,80,95,93,104,96,101,108,101,98,77,83,61,69,63,53,44,56,65,50,43,55,25,48,40,37,28,20,18,11,15,11,2,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,20,21,14,23,24,27,20,15,28,24,31,22,30,30,47,22,39,46,50,56,77,101,105,114,111,149,142,153,140,155,127,100,91,86,102,74,86,82,100,89,89,78,74,76,82,79,84,97,79,115,127,136,113,103,94,98,96,118,111,125,112,128,104,122,115,100,99,100,76,89,68,59,68,72,62,60,51,53,50,76,63,41,51,33,21,31,23,19,19,16,9,10,5,4,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0
1114063500,2024-03-31,서울특별시,중구,약수동,16115,7447,8668,39,36,43,34,41,30,45,41,47,42,45,51,44,34,45,35,48,48,39,64,49,56,78,92,80,96,94,96,90,117,114,111,124,109,126,110,101,106,110,104,98,116,125,93,116,99,96,88,98,118,110,109,116,124,129,130,119,129,113,151,109,146,114,141,126,133,122,116,108,124,82,100,78,67,79,81,75,57,53,46,59,61,46,45,44,25,21,24,18,16,5,8,9,5,2,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,27,39,33,34,53,36,40,54,49,43,34,43,46,52,41,37,52,37,38,42,70,50,69,84,90,94,112,102,133,127,118,124,130,123,116,132,115,95,113,116,123,145,107,113,120,80,92,106,90,139,139,130,151,148,151,155,142,126,139,164,141,138,141,159,138,161,162,143,132,136,116,122,97,86,108,94,83,91,86,82,68,86,83,75,47,64,52,58,60,33,34,17,15,10,17,9,13,2,1,2,1,1,0,0,0,0,1,0,0,0,0
1114064500,2024-03-31,서울특별시,중구,청구동,12987,6116,6871,32,30,33,27,37,26,27,38,33,33,37,39,35,34,41,36,42,36,31,41,47,61,69,72,66,74,83,81,91,123,97,114,132,99,104,98,114,120,91,73,104,96,88,63,85,73,71,85,62,82,92,97,95,112,109,103,127,103,84,86,99,106,106,114,113,92,96,87,98,102,62,73,55,59,55,52,52,37,32,37,29,32,42,33,30,27,16,17,12,6,11,6,3,0,2,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,32,31,31,40,19,32,27,33,30,41,30,39,36,42,26,28,38,39,32,46,65,53,70,79,57,95,106,102,96,106,120,109,126,119,107,110,108,98,101,103,86,83,79,79,91,69,73,75,88,90,123,85,119,134,121,133,113,92,107,113,96,110,127,138,121,115,97,102,91,99,80,75,70,61,71,63,75,83,47,56,60,69,62,47,46,38,42,41,29,20,23,15,16,5,9,4,4,2,1,2,2,1,0,1,0,0,0,0,0,0,0
1114065000,2024-03-31,서울특별시,중구,신당제5동,10151,4913,5238,24,19,19,27,24,9,22,25,20,26,33,17,20,19,17,25,29,24,27,26,25,35,52,61,56,69,74,79,101,94,97,112,117,82,82,86,91,69,93,82,68,77,62,90,89,62,66,61,76,79,78,76,98,86,116,83,86,95,90,104,84,99,69,87,72,67,70,68,66,51,49,41,28,43,32,29,36,42,29,23,25,31,26,12,14,19,8,7,6,6,5,5,4,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,20,21,19,22,22,28,22,21,31,26,28,24,16,32,30,27,19,41,42,41,50,59,83,107,111,98,107,116,128,117,125,95,86,80,79,73,67,55,74,63,73,69,79,74,64,60,60,64,71,85,77,94,93,78,85,74,77,97,90,85,62,89,71,78,70,71,58,74,49,55,45,49,40,36,62,56,34,47,33,34,36,34,25,28,18,18,17,12,9,10,5,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-03-31,서울특별시,중구,동화동,9958,4788,5170,28,23,18,31,33,28,28,40,48,30,35,38,35,35,31,32,38,43,40,39,49,34,50,57,51,57,62,56,58,69,55,87,69,62,76,46,58,56,63,59,55,54,76,77,78,65,66,61,76,68,67,65,89,81,84,110,87,82,102,100,76,104,75,93,92,80,86,74,73,64,49,56,43,38,41,35,40,41,27,20,25,19,31,20,18,14,13,11,9,4,9,4,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,27,16,26,20,35,36,30,27,40,35,40,32,26,29,45,38,41,47,43,49,51,62,59,58,67,64,52,67,84,78,68,69,61,63,51,62,63,65,77,85,80,78,73,53,59,58,65,82,79,106,84,96,105,106,106,86,95,95,93,93,102,103,81,90,79,61,70,55,47,56,49,40,49,36,50,51,21,39,30,45,46,38,36,27,26,26,23,18,17,11,5,10,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-03-31,서울특별시,중구,황학동,12718,5979,6739,35,29,32,37,35,36,30,31,29,30,31,24,17,25,20,20,20,20,20,32,24,44,42,61,73,82,106,125,156,172,169,152,176,157,152,151,139,102,138,106,118,105,129,103,94,82,85,69,70,76,62,70,88,96,90,78,96,72,94,63,81,77,90,114,83,66,77,66,58,79,47,52,51,38,42,45,40,35,27,32,28,25,28,16,15,11,5,5,5,5,4,3,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,24,35,30,25,33,19,36,30,27,23,21,21,23,18,26,22,25,22,39,45,44,69,116,132,158,165,189,219,177,226,184,184,163,157,147,123,111,117,106,113,101,107,105,95,89,83,87,57,66,86,91,100,101,92,86,67,79,76,83,90,72,61,100,77,83,84,78,79,94,60,63,47,53,50,47,49,49,41,38,38,38,44,12,27,20,33,12,10,14,16,7,10,9,2,1,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-03-31,서울특별시,중구,중림동,12192,5969,6223,35,37,54,47,46,57,54,52,54,38,38,43,41,41,36,35,41,39,38,36,34,30,51,46,56,71,65,64,89,71,79,99,98,82,102,98,110,103,90,108,127,121,137,132,126,102,109,91,97,83,86,112,110,82,98,102,98,91,80,80,107,94,92,103,89,80,78,80,69,70,50,52,34,50,48,53,35,29,29,32,34,45,24,14,23,15,12,15,13,8,6,6,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,32,56,69,45,44,50,43,46,33,33,38,27,34,29,34,35,22,34,41,43,36,57,69,90,81,101,94,92,111,115,124,109,110,115,122,113,127,122,108,123,111,120,101,114,77,80,81,76,85,91,104,79,112,76,105,91,69,91,80,70,90,92,100,76,70,74,75,57,78,44,65,44,42,51,58,67,47,44,40,52,37,31,30,40,25,21,12,27,16,15,9,7,6,8,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
1117051000,2024-03-31,서울특별시,용산구,후암동,15919,7676,8243,14,32,29,29,37,29,29,46,54,42,55,57,59,61,53,52,62,69,62,59,51,68,68,94,95,107,136,119,146,156,177,183,164,168,144,143,129,105,116,113,130,115,114,119,130,99,100,86,108,106,123,124,157,148,135,131,126,101,105,125,119,115,117,111,110,128,95,85,92,96,82,74,52,65,52,56,56,47,36,39,38,46,30,25,22,18,22,15,7,8,5,1,3,4,2,2,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,25,36,28,25,27,28,44,37,37,49,49,46,46,39,40,49,73,53,44,63,55,69,70,102,81,112,140,153,163,188,153,148,158,140,141,115,125,109,111,108,104,124,118,140,122,103,114,107,114,119,134,141,146,141,138,138,131,115,126,107,120,129,136,157,145,116,103,115,110,110,85,76,78,82,65,84,73,58,43,56,50,65,64,35,42,42,57,46,28,20,21,18,13,6,6,9,6,3,0,3,1,3,1,1,0,1,0,0,0,0,0
1117052000,2024-03-31,서울특별시,용산구,용산2가동,8853,4329,4524,15,11,7,9,11,12,11,18,22,12,16,16,24,23,18,20,25,29,24,37,21,28,39,71,49,65,80,102,117,98,104,122,85,88,97,79,85,65,66,61,72,77,76,72,72,71,52,59,56,52,67,49,75,68,54,61,56,48,57,52,44,73,61,73,72,57,55,66,48,57,47,40,46,39,49,49,33,28,25,28,30,34,30,16,23,15,14,15,9,6,3,3,3,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,13,7,11,11,10,16,15,13,16,14,15,12,21,17,33,19,25,32,25,32,49,44,67,55,70,88,96,94,103,94,110,79,72,68,72,67,68,50,62,56,64,64,53,55,58,56,42,63,68,55,69,77,72,80,54,60,58,64,56,69,50,106,79,75,79,66,71,61,57,51,58,45,54,47,59,44,40,35,42,37,42,23,28,35,28,33,21,18,13,11,11,6,7,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-03-31,서울특별시,용산구,남영동,6817,4169,2648,6,3,6,2,7,4,9,9,10,13,10,8,8,12,10,11,12,15,16,23,13,16,15,21,32,40,36,57,52,55,68,72,87,54,54,51,48,44,39,41,36,39,54,56,44,45,43,58,52,73,81,100,90,113,105,95,95,97,98,122,115,113,119,135,112,87,97,90,86,86,57,56,42,35,38,45,41,24,25,23,23,17,24,23,8,13,13,10,6,5,4,3,2,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,7,5,6,5,11,3,9,4,5,11,4,14,9,7,11,8,9,9,19,21,23,29,33,44,43,65,50,50,60,47,65,56,61,41,45,34,41,38,31,28,37,38,32,31,33,29,31,29,42,45,45,56,34,48,39,46,52,50,39,44,51,45,47,37,41,36,49,42,39,26,27,12,28,20,29,28,20,23,21,11,23,19,17,20,18,15,5,6,7,7,2,2,3,1,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
1117055500,2024-03-31,서울특별시,용산구,청파동,18867,8721,10146,28,20,28,22,19,28,25,16,29,36,32,35,30,37,39,47,49,61,57,65,68,83,91,127,124,169,175,227,222,225,257,236,212,213,194,164,140,114,134,115,110,129,120,117,117,101,115,102,116,135,143,136,158,154,153,163,149,143,141,141,113,145,141,143,144,109,106,108,92,89,80,77,47,69,64,64,53,41,37,46,47,45,45,43,19,32,18,19,12,15,7,2,5,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,35,18,19,17,19,27,24,27,28,36,36,49,41,36,38,54,47,41,55,126,199,247,254,265,255,266,252,259,268,263,251,246,189,157,146,147,126,107,104,105,84,103,102,116,104,115,115,119,123,128,149,142,166,163,145,160,149,131,146,135,146,140,145,139,143,110,122,113,135,112,107,97,83,87,86,78,74,77,68,65,71,64,82,41,52,35,40,43,23,21,15,12,18,4,7,5,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0
1117056000,2024-03-31,서울특별시,용산구,원효로제1동,16997,7873,9124,52,60,51,50,66,63,54,43,61,44,52,63,44,67,41,43,44,52,45,44,61,46,68,90,76,108,123,146,167,208,208,252,229,203,230,195,164,154,159,151,156,162,148,141,141,104,132,87,106,104,113,112,129,130,119,101,100,95,99,96,79,107,119,93,89,81,76,77,68,83,57,42,38,38,42,43,32,46,28,18,22,20,20,18,16,13,14,8,8,10,7,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,34,45,52,53,62,46,55,61,46,41,39,47,43,40,51,45,33,63,78,78,97,159,179,185,217,248,267,271,292,281,255,241,226,218,186,177,203,155,163,177,128,164,151,120,116,115,107,133,100,110,135,124,124,115,103,84,109,87,112,122,93,94,107,91,95,80,79,60,63,77,44,42,38,41,49,42,29,42,36,49,37,19,25,22,17,17,9,5,11,10,7,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1117057000,2024-03-31,서울특별시,용산구,원효로제2동,13595,6383,7212,31,25,27,33,35,36,36,43,46,44,42,34,47,53,39,50,37,36,42,45,35,67,60,79,79,79,78,107,107,126,124,153,131,123,104,106,89,85,110,108,89,117,107,119,89,82,83,74,115,99,91,116,129,113,109,118,104,112,91,114,93,115,111,96,87,92,85,86,66,56,65,62,60,36,54,39,48,39,38,32,27,38,24,22,23,20,17,12,7,6,5,8,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,30,35,47,37,35,41,48,36,51,50,42,56,50,52,51,64,60,77,82,71,99,81,100,99,118,135,134,141,148,149,139,140,117,117,105,85,109,98,89,113,98,90,101,95,94,84,100,96,114,112,125,115,120,122,120,103,102,108,85,121,102,110,92,119,109,74,88,73,64,66,53,56,44,59,63,58,41,43,31,47,35,41,31,34,44,32,32,23,15,11,9,5,6,4,7,2,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-03-31,서울특별시,용산구,효창동,10628,4995,5633,35,20,26,48,34,34,39,40,38,43,37,39,29,39,23,35,34,42,32,44,48,49,63,61,64,76,67,83,83,102,118,97,101,120,97,85,84,93,71,81,94,90,99,77,72,70,73,69,59,75,81,79,85,86,74,98,85,68,77,68,79,80,87,60,70,56,53,42,44,51,30,38,24,33,19,27,33,25,24,20,18,31,23,19,16,13,14,7,4,4,6,3,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,29,40,31,33,41,42,47,35,39,23,33,28,30,29,36,35,26,39,51,57,87,82,96,92,84,94,111,117,108,105,141,111,89,95,101,82,94,96,104,78,88,86,74,81,69,66,73,92,85,98,103,105,104,102,105,93,68,70,75,68,69,75,77,72,62,48,54,48,43,44,32,38,43,35,59,28,28,33,30,43,20,25,26,32,17,14,18,11,17,7,8,6,4,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1117059000,2024-03-31,서울특별시,용산구,용문동,11330,5393,5937,30,25,31,31,35,23,32,25,25,29,23,37,35,34,21,27,33,38,38,47,38,38,75,62,98,69,90,86,88,99,114,114,105,85,110,93,89,81,98,82,91,88,98,99,85,64,70,49,68,82,81,85,102,106,95,95,92,91,71,78,80,94,83,84,86,65,56,74,64,48,53,51,50,47,51,52,26,41,24,34,19,41,28,30,20,19,9,12,10,6,4,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,21,41,32,36,24,33,30,35,34,37,25,23,26,33,32,44,30,32,35,33,41,57,82,93,76,94,108,135,120,108,103,111,106,106,104,82,76,75,76,76,96,80,79,90,71,56,69,73,91,80,105,99,108,96,115,94,79,95,84,82,77,100,95,93,93,80,69,88,83,58,76,55,48,64,63,54,66,33,45,46,53,43,31,35,28,30,19,11,12,10,8,7,7,6,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1
1117062500,2024-03-31,서울특별시,용산구,한강로동,20935,9878,11057,73,83,79,68,60,49,40,58,55,50,51,47,47,43,53,36,67,45,45,59,62,88,91,103,119,144,150,146,203,251,229,262,277,262,237,215,204,189,186,172,192,150,176,140,150,109,116,117,116,117,109,119,143,153,161,160,166,143,178,164,173,131,145,146,159,111,145,117,113,115,91,80,64,62,57,62,67,59,39,40,29,36,52,35,28,23,34,23,17,16,7,5,5,7,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,74,80,67,63,54,55,44,55,44,43,44,38,43,37,53,56,43,42,60,57,88,78,88,148,158,188,231,262,284,302,292,320,312,317,257,239,239,223,199,201,199,164,180,169,148,108,118,125,121,121,132,166,183,181,200,169,174,149,167,155,150,151,147,143,145,144,129,123,110,86,87,72,71,57,72,53,55,55,69,56,41,67,49,39,34,42,40,25,28,29,18,18,10,6,3,8,6,3,3,1,2,2,1,0,0,0,0,0,0,0,0
1117063000,2024-03-31,서울특별시,용산구,이촌제1동,24924,11710,13214,55,81,86,86,109,119,132,150,159,136,144,175,143,119,130,121,138,130,105,145,126,122,120,156,122,134,110,116,120,120,101,107,119,126,121,102,142,143,157,153,200,188,220,205,191,170,201,177,180,185,171,204,227,253,235,247,199,178,178,149,190,139,166,171,157,153,180,138,127,119,100,90,75,70,56,78,77,64,45,50,62,57,57,50,35,48,34,33,34,28,17,17,20,6,11,8,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0,57,78,65,87,90,115,120,143,133,140,132,140,127,146,113,132,121,117,122,135,113,123,119,136,153,138,117,115,124,140,132,142,138,171,154,145,168,192,209,183,214,254,222,244,230,194,233,220,220,233,238,260,280,284,232,229,242,169,194,202,171,163,179,157,191,147,165,144,134,124,112,106,87,95,90,88,95,92,81,83,85,88,88,97,92,60,64,56,60,36,37,25,34,18,16,12,6,5,3,1,5,0,2,1,0,0,0,0,0,0,0
1117064000,2024-03-31,서울특별시,용산구,이촌제2동,7877,3690,4187,23,26,20,20,21,18,14,11,19,24,16,19,25,16,18,28,25,21,27,25,28,34,38,33,46,34,46,40,51,73,47,55,67,66,67,64,62,69,76,66,63,70,65,70,56,48,54,40,35,44,54,60,64,68,59,68,66,43,77,61,46,48,59,58,57,73,70,42,67,38,51,43,37,29,38,32,28,21,20,27,22,29,19,18,14,10,7,8,9,3,5,5,6,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,31,26,27,18,22,18,17,17,17,13,16,23,14,20,27,32,24,17,31,35,19,35,37,45,37,47,52,49,57,45,56,77,57,58,70,75,81,69,56,76,55,51,68,60,36,57,45,62,62,66,62,69,80,71,86,55,48,73,75,62,72,63,80,77,81,64,81,69,73,52,42,45,34,59,37,46,36,30,33,27,28,42,21,28,24,33,14,16,15,14,7,7,4,6,8,4,2,1,2,0,2,0,0,0,0,0,0,0,0,0
1117065000,2024-03-31,서울특별시,용산구,이태원제1동,6051,3016,3035,7,7,15,6,11,10,12,6,17,11,2,9,13,11,10,9,12,10,13,20,20,15,18,36,34,39,60,71,77,77,96,74,79,72,74,68,49,51,49,51,54,49,45,41,36,35,38,38,34,40,35,34,44,47,52,36,44,35,51,48,49,55,45,64,57,50,46,43,50,40,30,23,25,19,16,19,21,27,14,18,11,20,16,15,12,14,18,6,4,7,4,7,4,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,8,8,10,10,10,15,9,15,10,11,6,16,11,16,9,17,13,16,15,19,29,31,37,46,53,69,68,60,66,57,62,56,45,41,42,31,30,38,47,48,42,41,30,34,31,45,31,39,53,48,53,45,56,47,51,53,37,51,57,71,53,50,43,56,45,34,48,48,46,21,31,28,23,44,35,23,34,23,26,21,13,24,23,21,15,12,6,8,10,7,10,3,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-03-31,서울특별시,용산구,이태원제2동,8705,4103,4602,13,12,17,11,13,21,23,26,23,21,20,22,19,18,19,19,20,14,12,31,32,34,31,51,59,66,65,94,85,93,101,122,120,69,93,68,70,69,84,66,82,74,87,89,53,52,56,38,54,58,62,70,72,56,57,58,49,54,44,48,62,45,62,50,56,65,60,39,51,39,44,33,25,29,29,44,31,21,20,28,30,30,26,19,21,14,10,8,10,10,10,6,5,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,19,18,12,15,13,12,12,30,19,22,23,22,16,22,22,27,25,22,30,33,36,36,48,53,51,83,81,88,80,99,98,84,87,78,67,75,82,72,66,82,74,67,84,67,56,61,64,53,69,63,74,74,75,75,56,60,50,73,72,65,65,73,69,70,68,69,62,50,57,52,55,44,31,45,37,58,42,41,43,29,50,51,37,32,33,33,23,19,13,12,6,8,4,2,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-03-31,서울특별시,용산구,한남동,16295,7773,8522,42,45,52,49,54,52,42,57,52,51,54,54,51,46,53,54,49,53,38,54,49,53,73,89,97,98,91,109,117,130,117,142,147,141,130,123,127,140,152,161,153,149,150,159,142,114,123,116,112,120,108,142,140,135,129,123,119,118,97,125,104,113,101,109,107,106,126,104,113,84,75,73,52,63,60,58,48,37,48,39,24,48,38,37,29,25,18,20,13,14,9,3,2,2,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,50,38,45,36,49,44,47,65,50,39,41,43,51,36,49,46,48,63,51,64,56,65,86,95,75,111,122,111,143,135,175,176,151,179,146,140,128,163,149,154,162,172,137,142,133,117,106,116,130,137,151,167,173,157,123,129,112,119,119,119,116,125,149,128,120,114,112,101,98,97,106,62,70,72,67,66,63,61,54,50,52,55,44,48,36,23,22,18,25,22,14,11,12,6,9,5,7,2,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-03-31,서울특별시,용산구,서빙고동,12524,6019,6505,10,31,24,31,40,26,37,36,46,51,46,55,61,75,67,76,72,73,74,81,101,85,72,86,75,76,68,65,70,77,75,76,75,80,76,68,67,85,62,70,63,82,103,103,130,87,119,118,121,133,121,117,122,101,113,103,89,64,87,82,83,97,105,90,103,79,79,66,59,80,58,45,30,32,39,39,30,31,24,19,21,37,23,18,17,20,15,20,21,17,15,6,4,6,3,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,28,24,21,31,36,28,31,31,40,46,63,70,71,71,73,68,66,66,70,82,77,78,92,80,89,78,73,60,66,77,78,80,86,67,68,73,67,78,81,69,79,92,118,105,148,105,114,118,114,116,125,150,122,127,105,110,109,93,89,96,88,96,88,94,92,66,85,82,63,73,55,57,44,44,47,44,38,37,31,37,43,43,49,30,41,40,49,46,38,22,19,15,13,7,6,8,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0
1117070000,2024-03-31,서울특별시,용산구,보광동,9532,4760,4772,11,12,10,14,11,20,9,7,8,16,14,24,26,27,24,33,24,40,26,41,30,41,38,53,68,56,81,93,107,103,119,119,88,92,74,92,57,69,68,76,79,71,65,74,62,57,64,61,48,76,84,96,80,89,100,98,66,79,86,86,77,88,96,76,65,74,75,85,62,63,45,35,33,47,43,45,36,32,27,21,26,37,24,15,13,20,9,14,6,8,4,7,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,8,6,12,9,11,10,8,12,14,14,16,13,22,16,22,24,27,22,33,34,46,53,44,65,70,87,85,95,75,82,46,61,62,55,50,50,54,44,59,71,62,66,54,63,48,59,80,83,86,100,78,95,100,71,79,105,92,97,101,72,126,120,83,86,90,87,75,70,65,56,47,57,46,59,57,39,42,39,37,48,32,44,26,21,19,23,17,12,10,13,5,8,3,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0
1120052000,2024-03-31,서울특별시,성동구,왕십리제2동,16064,7730,8334,47,40,52,62,52,53,43,56,54,58,49,47,49,52,49,46,53,55,65,68,61,58,66,97,104,86,132,115,146,155,145,147,144,150,120,139,126,134,132,141,113,157,134,137,107,102,102,105,102,110,136,127,120,153,145,125,122,114,101,136,113,129,116,124,126,125,107,88,94,80,62,64,52,51,66,44,47,52,16,42,32,36,37,27,22,18,16,14,5,7,3,9,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,47,58,53,53,56,41,51,62,50,56,46,51,43,39,57,55,51,49,63,72,69,106,99,123,111,156,137,159,141,155,158,158,143,151,126,134,155,119,138,121,120,126,122,123,109,119,87,115,117,138,140,126,142,146,142,126,110,152,114,131,143,122,143,110,123,95,81,103,101,87,79,63,72,77,82,57,51,53,54,46,63,47,20,22,39,30,19,24,17,11,15,8,9,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1120053500,2024-03-31,서울특별시,성동구,왕십리도선동,26317,12319,13998,68,91,86,107,122,96,125,136,106,99,105,110,78,80,73,71,87,69,79,87,106,93,117,173,192,169,191,212,224,240,233,200,229,192,175,191,164,198,196,231,216,260,235,225,178,161,165,161,165,155,199,193,197,226,229,218,182,196,212,189,186,180,187,204,176,164,142,136,133,120,111,91,78,92,74,73,72,59,36,55,47,70,61,39,39,29,25,23,18,12,6,8,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,89,86,91,100,101,127,98,115,95,104,82,82,78,68,72,76,76,85,130,138,175,234,209,286,288,299,270,269,295,266,243,228,228,253,228,230,213,232,243,214,239,211,204,173,176,163,160,187,215,233,248,262,250,264,229,179,217,211,150,198,190,197,190,151,155,162,128,145,113,115,95,84,102,95,108,86,74,74,65,67,79,71,59,51,54,36,35,27,13,18,22,12,11,7,4,4,0,1,0,2,0,0,0,0,0,0,0,0,0
