행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-09-30,서울특별시,중구,을지로동,1667,1030,637,6,4,1,0,0,2,2,1,1,0,3,3,3,1,3,3,1,0,1,3,2,3,9,6,8,10,14,22,22,20,23,26,22,16,23,20,8,16,12,12,13,9,7,8,14,9,16,7,14,11,16,12,10,20,23,21,19,15,24,24,20,24,29,33,18,25,28,32,18,19,27,8,13,19,10,12,4,6,8,7,9,4,6,4,7,6,3,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,2,0,2,3,2,2,1,1,5,2,2,0,1,1,2,3,7,5,9,18,14,13,16,15,22,12,20,9,18,13,19,14,11,6,13,6,6,9,8,7,9,4,6,6,7,2,7,5,6,8,4,5,6,8,8,10,15,15,7,7,13,9,16,8,9,15,4,6,5,7,8,8,4,6,6,3,7,4,3,6,2,5,2,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-09-30,서울특별시,중구,신당동,7681,3770,3911,16,8,12,14,11,7,9,15,10,10,8,10,7,11,6,9,13,19,19,17,17,46,36,48,38,68,71,96,92,83,83,94,66,68,62,63,65,51,53,60,52,66,68,51,38,45,51,57,75,67,65,71,78,92,64,65,52,58,70,69,77,86,65,59,55,52,49,57,47,35,61,17,33,38,36,33,22,22,33,19,23,17,14,14,18,8,8,5,5,3,3,0,1,1,2,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,9,15,21,14,17,14,15,21,10,10,14,14,14,16,15,13,8,16,28,47,40,58,85,94,100,82,91,100,105,93,82,63,73,71,66,48,53,49,66,56,53,43,48,43,51,48,42,35,46,62,58,66,59,76,61,41,50,63,75,43,73,79,51,43,40,51,52,37,51,38,31,28,34,37,42,29,31,26,40,34,36,21,16,11,16,14,16,8,8,11,9,4,6,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-09-30,서울특별시,중구,다산동,13545,6563,6982,26,26,27,23,13,30,28,30,24,27,45,35,31,30,38,36,36,36,44,69,49,62,83,92,90,112,115,157,137,172,134,130,142,121,112,90,103,102,77,105,106,104,104,80,88,82,73,87,121,93,105,126,112,116,99,129,110,79,85,103,94,120,100,120,87,102,88,78,78,59,62,63,59,42,81,61,37,60,42,42,48,44,30,28,21,14,16,16,3,3,9,5,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,24,23,20,22,32,23,23,26,26,25,29,31,28,40,34,33,36,35,56,47,79,96,106,132,143,123,131,145,149,140,138,98,97,112,97,91,102,89,109,84,92,85,79,82,67,88,103,86,91,125,141,118,120,115,90,94,120,109,120,117,130,104,123,113,113,110,101,82,83,83,59,73,72,76,60,50,62,48,70,72,49,56,51,25,31,35,21,18,22,14,8,8,6,7,8,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2022-09-30,서울특별시,중구,약수동,16414,7599,8815,43,28,53,46,32,51,48,52,48,54,66,41,45,39,37,52,38,42,55,52,65,73,95,78,92,80,83,99,115,112,131,109,110,109,92,108,107,117,100,114,128,126,117,113,110,97,90,118,128,101,117,112,135,139,118,127,113,148,118,141,133,143,131,121,139,120,123,111,110,92,107,70,74,86,76,72,54,55,59,62,53,38,58,43,24,29,30,22,6,8,14,6,4,8,4,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,44,23,44,43,47,72,49,62,56,40,53,60,37,49,41,49,34,33,47,42,61,59,95,83,102,114,125,128,117,116,133,107,118,122,120,102,107,114,129,142,140,131,131,117,88,114,94,112,143,133,120,148,147,160,153,140,128,145,156,132,149,160,138,156,169,166,140,142,122,106,126,77,93,101,94,94,91,82,69,73,107,72,57,58,62,54,75,40,40,30,21,14,25,14,18,11,5,4,3,3,1,1,0,0,0,1,0,0,0,0,0
1114064500,2022-09-30,서울특별시,중구,청구동,13302,6301,7001,32,36,32,26,29,35,42,34,37,36,47,30,42,39,40,38,40,38,42,48,50,78,72,67,74,86,86,109,109,111,122,128,103,107,91,125,97,91,98,112,92,80,79,96,91,76,83,70,91,89,107,112,106,113,120,128,85,90,90,122,114,109,123,87,101,99,98,107,67,73,70,57,50,51,58,57,20,42,30,33,46,32,41,37,27,21,14,11,11,10,6,4,2,3,3,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,34,37,25,27,29,28,36,33,41,35,39,48,37,25,38,42,35,34,52,51,59,63,79,80,88,103,90,103,129,131,115,131,116,102,109,90,106,107,97,85,76,97,94,88,74,84,71,94,117,102,96,149,117,126,124,123,85,121,116,100,112,141,136,124,98,102,96,100,87,66,76,70,61,72,72,87,69,45,69,65,69,66,49,38,45,40,37,26,27,21,17,15,11,9,6,3,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-09-30,서울특별시,중구,신당제5동,10191,4933,5258,18,27,32,19,15,29,26,31,36,25,21,16,22,18,31,25,28,25,23,30,40,51,63,51,77,67,94,79,82,106,93,90,80,85,89,84,81,88,81,68,75,85,88,73,67,62,71,82,74,74,83,86,88,111,103,84,104,95,81,103,87,88,81,70,67,70,64,71,50,55,30,38,39,38,34,36,32,31,23,23,38,27,21,15,15,7,11,11,6,4,2,3,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,19,23,19,22,25,26,27,30,36,25,38,14,22,31,27,21,24,41,30,47,48,59,78,97,108,104,105,121,110,123,90,94,101,95,72,80,63,65,76,64,76,88,74,80,46,59,67,63,90,83,97,82,87,82,92,72,95,79,95,72,69,86,60,81,62,75,64,57,48,58,47,46,45,52,60,38,41,43,38,41,47,23,31,21,26,10,18,13,11,11,6,5,2,5,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1114066500,2022-09-30,서울특별시,중구,동화동,10059,4832,5227,12,26,34,34,34,32,49,38,36,45,32,43,34,31,38,49,39,41,51,38,42,56,52,60,51,58,68,58,74,66,83,79,67,55,60,59,50,63,54,52,61,72,79,69,78,72,63,78,66,57,84,97,80,98,100,91,87,91,89,87,98,72,96,86,81,97,65,70,53,46,66,36,39,37,36,46,29,25,20,23,24,28,16,19,15,13,6,10,10,10,6,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,23,22,32,31,30,29,30,40,36,43,26,31,43,40,32,42,47,41,60,61,59,60,68,63,56,56,81,87,75,65,64,61,68,48,68,53,74,79,83,76,89,59,66,59,57,78,72,103,95,93,99,101,106,102,80,103,83,100,96,105,95,82,90,66,63,73,47,54,59,27,47,51,39,53,34,33,33,40,49,37,46,36,27,37,21,22,18,17,6,16,5,2,7,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-09-30,서울특별시,중구,황학동,12587,5975,6612,27,43,37,41,39,39,31,34,34,26,27,29,17,22,16,20,20,26,21,33,39,38,54,59,69,93,93,125,146,151,169,164,150,123,146,139,132,127,133,125,144,109,119,98,89,68,77,76,81,69,81,107,88,86,93,87,83,87,78,90,82,91,102,83,66,67,75,72,60,48,59,41,50,46,48,46,22,36,37,33,28,28,15,20,9,4,7,5,7,7,4,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,39,42,34,29,31,47,28,30,26,21,23,17,21,21,26,20,17,35,27,44,59,83,113,124,146,154,153,178,189,192,156,180,134,152,134,123,126,138,117,130,106,108,97,71,92,68,60,80,92,94,108,111,91,79,75,84,83,85,84,71,82,88,79,87,78,82,83,70,66,64,46,49,60,47,48,45,41,39,41,45,22,24,27,29,23,13,16,20,10,9,16,7,4,4,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0
1114068000,2022-09-30,서울특별시,중구,중림동,12015,5961,6054,47,47,42,58,63,49,63,41,42,37,54,43,29,39,38,43,32,42,34,33,32,48,48,63,63,68,69,74,63,69,88,82,81,78,83,108,108,91,133,135,120,130,134,112,105,98,102,91,78,95,107,113,78,106,92,94,90,87,88,131,96,98,105,85,79,92,102,64,57,54,49,42,58,44,45,41,28,35,35,41,40,21,18,21,19,22,12,11,8,7,3,4,6,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,45,62,65,51,46,52,54,31,30,40,32,33,32,30,42,23,28,33,33,42,44,53,68,71,62,80,66,72,80,95,104,92,93,106,119,123,129,100,116,120,123,88,126,93,77,95,77,75,89,105,85,92,101,87,101,91,86,90,74,88,91,105,83,83,64,75,62,86,56,56,67,38,59,53,69,62,42,43,53,37,38,37,36,33,29,20,22,27,21,14,12,7,11,7,5,2,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0
1117051000,2022-09-30,서울특별시,용산구,후암동,16377,7981,8396,31,33,24,38,30,38,62,59,54,50,61,65,57,65,54,64,61,77,55,58,77,88,89,101,113,109,129,134,165,194,162,176,163,136,146,132,130,127,136,115,144,131,128,110,111,107,99,106,121,133,159,150,138,146,142,101,115,120,120,125,114,134,109,116,102,110,103,93,89,77,69,57,66,61,64,50,43,44,42,51,32,37,31,26,21,25,9,8,9,3,2,4,3,3,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,30,31,30,32,28,50,41,41,53,51,56,40,42,41,61,59,50,44,59,61,57,79,81,96,107,137,138,154,145,157,146,148,156,124,134,112,125,115,115,136,137,135,134,123,113,111,118,106,144,149,151,146,141,145,150,137,113,117,128,139,115,155,143,140,111,111,113,114,96,90,81,84,72,80,80,68,47,63,60,59,73,49,46,44,50,50,46,28,32,20,17,11,11,8,10,7,2,3,1,2,2,2,0,0,1,0,0,0,0,0,0
1117052000,2022-09-30,서울특별시,용산구,용산2가동,9128,4407,4721,10,8,13,18,13,19,20,15,17,17,16,21,23,20,22,27,24,32,27,28,32,41,46,47,73,74,95,90,102,121,116,96,91,79,95,72,77,56,77,81,91,77,80,78,57,48,62,54,74,51,73,75,64,48,65,54,52,51,56,61,85,59,81,66,58,71,54,51,52,48,46,35,45,60,38,36,20,35,23,37,37,21,24,22,16,14,14,9,3,5,5,3,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,13,16,14,17,15,15,21,17,13,16,23,16,30,16,32,28,29,37,48,54,46,60,68,93,81,103,86,111,91,82,85,74,81,82,60,64,64,61,78,62,51,57,55,51,60,56,69,52,101,81,81,61,60,74,50,68,80,59,87,100,89,70,83,68,77,52,50,67,43,49,67,50,51,37,44,48,47,42,28,24,42,31,30,35,23,17,17,10,9,10,11,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1117053000,2022-09-30,서울특별시,용산구,남영동,7115,4328,2787,5,7,7,6,9,13,9,10,12,10,9,13,12,10,14,12,17,16,23,8,16,21,23,31,51,53,48,50,53,78,74,76,47,50,58,51,44,44,49,38,54,65,43,49,53,48,56,58,70,95,92,96,121,105,100,101,123,103,112,120,116,113,136,100,87,106,81,89,72,64,57,46,42,52,44,35,26,21,26,24,22,35,13,14,14,14,5,11,5,5,3,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,5,4,11,9,8,8,5,12,6,12,10,8,10,6,9,4,12,13,17,28,37,28,47,59,55,62,57,50,55,63,59,59,55,50,39,53,33,31,40,38,39,33,37,29,27,31,30,53,45,55,42,46,54,42,57,53,49,44,48,36,45,51,40,39,42,53,50,29,23,28,19,29,25,23,24,25,21,20,20,25,16,20,17,19,11,5,9,8,9,1,4,2,3,2,3,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
1117055500,2022-09-30,서울특별시,용산구,청파동,19124,8903,10221,28,32,25,28,29,24,19,31,36,39,30,35,51,45,37,68,48,65,57,72,102,100,107,126,145,169,198,186,239,250,255,242,241,170,180,156,127,134,134,124,140,127,131,107,100,99,125,117,154,153,133,177,142,182,147,149,139,139,126,128,149,154,151,121,115,103,98,99,87,80,68,50,72,67,60,53,40,43,49,53,52,47,32,30,27,28,13,23,15,4,2,7,3,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,30,19,27,24,21,33,36,30,35,44,40,49,37,43,44,39,43,51,58,128,175,221,257,260,280,290,243,286,256,279,254,197,178,170,158,124,123,116,107,106,117,116,108,113,129,117,118,128,144,144,157,169,153,147,173,150,129,160,128,148,148,157,136,146,104,124,116,130,107,88,112,77,76,91,78,85,74,63,79,71,86,66,61,38,44,43,36,30,20,17,14,13,9,5,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1117056000,2022-09-30,서울특별시,용산구,원효로제1동,16970,7914,9056,61,64,65,61,67,41,74,52,58,59,57,57,56,33,38,42,53,43,59,46,45,66,89,75,82,112,128,153,170,212,244,205,219,213,188,146,166,173,146,167,187,162,161,140,116,106,108,108,125,130,127,137,119,119,118,97,105,88,96,105,116,99,92,90,86,66,94,74,74,51,49,45,42,39,45,40,36,29,12,21,27,21,19,18,19,9,13,12,15,5,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,42,53,57,65,65,59,61,67,71,43,57,51,42,40,44,44,40,39,46,49,75,114,134,141,158,204,217,223,271,257,308,231,241,247,189,194,195,198,189,168,168,162,171,141,127,130,96,108,121,106,134,125,129,123,109,97,90,103,108,111,123,99,105,84,88,100,74,71,74,67,67,46,46,37,58,40,31,44,35,49,49,33,21,23,27,19,18,10,13,10,16,5,6,4,5,1,2,3,2,0,2,0,0,0,0,0,1,0,0,0,0
1117057000,2022-09-30,서울특별시,용산구,원효로제2동,13680,6435,7245,28,33,30,42,43,37,50,39,49,40,54,54,44,46,47,30,44,45,45,60,60,74,78,80,65,87,91,100,100,118,120,130,110,112,105,87,113,122,90,102,107,132,98,104,87,78,98,101,109,109,124,124,104,135,94,109,102,107,88,108,124,112,99,101,73,95,71,68,68,54,70,47,41,50,46,46,36,43,30,34,31,24,24,31,17,19,9,9,11,6,11,7,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,39,37,49,38,40,46,44,45,52,54,58,52,59,59,78,79,65,90,84,89,77,97,94,108,108,114,120,140,124,134,121,119,99,86,100,110,88,114,103,109,112,89,113,87,96,105,109,121,125,130,126,130,134,103,95,108,91,125,101,110,105,101,118,91,76,87,73,56,73,53,51,54,57,72,44,47,42,38,42,42,35,34,44,39,38,23,18,20,15,6,7,13,5,4,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0
1117058000,2022-09-30,서울특별시,용산구,효창동,10686,5080,5606,30,44,44,35,47,36,45,37,50,38,41,36,31,28,44,35,41,33,47,49,51,68,61,66,74,68,77,83,107,100,94,105,113,95,76,97,82,82,95,97,103,100,78,80,73,65,67,60,92,77,90,76,94,85,77,85,79,70,73,76,91,68,70,62,54,54,47,51,41,35,31,31,23,24,38,24,22,27,21,27,30,19,19,23,11,16,6,4,10,2,3,4,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,40,33,38,63,44,39,50,36,30,30,28,35,33,36,30,23,37,44,55,77,91,88,78,82,72,98,90,111,116,126,112,86,111,91,90,97,112,95,94,93,102,80,80,46,78,83,98,85,99,110,99,102,105,88,90,67,68,80,66,66,79,68,62,61,61,48,53,37,50,36,44,37,47,47,30,40,28,37,28,26,32,32,24,15,14,16,20,9,8,7,7,4,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2022-09-30,서울특별시,용산구,용문동,11580,5569,6011,33,38,34,36,37,31,34,21,33,38,40,31,32,27,29,35,37,39,36,50,41,68,87,77,76,87,100,78,103,105,108,106,103,107,94,87,96,104,86,89,99,112,91,73,75,65,65,65,84,87,96,110,106,94,108,86,98,74,81,98,85,97,87,72,61,75,70,58,49,54,59,42,47,50,42,34,31,42,26,43,34,28,29,24,13,16,13,8,6,3,1,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,38,48,24,22,37,37,45,39,34,26,26,36,33,31,40,27,37,31,38,49,75,72,67,78,84,117,125,97,110,98,123,113,99,102,77,98,86,85,93,92,82,92,82,64,56,83,92,90,90,101,113,94,109,113,92,76,102,64,91,102,98,89,94,85,82,81,89,71,54,75,54,46,66,61,65,41,39,54,48,55,33,34,34,43,17,21,8,12,13,7,11,8,7,2,3,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2022-09-30,서울특별시,용산구,한강로동,21331,10134,11197,82,82,73,66,54,61,69,62,56,50,56,51,47,54,52,48,48,49,52,67,82,91,107,104,127,120,146,205,216,236,286,278,270,239,226,232,201,206,194,175,179,179,147,140,139,130,135,113,111,125,127,146,156,157,166,160,151,190,172,159,150,155,161,153,123,153,117,111,103,100,75,69,72,57,76,66,36,44,33,38,63,45,37,26,39,39,15,21,16,4,9,10,4,2,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,72,74,70,61,63,50,59,58,53,48,48,44,44,48,51,39,39,48,59,58,63,109,158,152,174,222,264,276,279,312,322,301,290,272,251,233,242,224,215,196,191,192,168,130,129,129,131,111,141,149,149,195,188,186,182,188,149,165,159,146,166,155,156,145,134,132,114,114,88,75,85,59,73,72,48,62,70,57,56,54,71,50,38,40,38,46,29,26,30,22,22,3,8,13,9,6,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0
1117063000,2022-09-30,서울특별시,용산구,이촌제1동,25076,11784,13292,66,97,87,114,110,138,152,160,160,138,172,146,124,124,136,153,117,128,140,121,105,152,140,143,109,122,121,122,128,107,129,103,105,111,112,138,142,138,174,170,199,227,203,182,202,184,165,189,190,205,209,243,256,255,227,179,182,175,175,177,150,159,175,155,169,156,125,142,110,87,81,75,66,76,77,71,53,55,61,63,62,59,46,42,46,37,45,34,27,20,28,16,8,14,8,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,70,71,73,96,110,115,140,145,133,148,158,147,135,142,133,125,111,132,116,109,132,129,160,149,130,109,117,135,127,137,133,152,148,123,142,187,183,195,203,218,244,224,260,220,191,245,233,212,275,238,284,280,275,216,241,225,183,203,170,202,167,164,177,168,151,155,133,122,118,115,115,76,103,96,100,98,88,86,81,76,97,101,96,74,78,60,78,55,45,37,37,24,18,24,16,8,5,2,1,4,2,0,1,0,1,0,0,0,0,0,0
1117064000,2022-09-30,서울특별시,용산구,이촌제2동,8071,3773,4298,34,19,27,28,24,23,16,22,26,20,24,20,23,20,29,17,24,28,26,31,28,38,42,34,29,50,37,57,46,46,51,71,46,67,47,54,89,74,71,69,76,79,75,52,55,42,44,48,55,64,58,64,67,63,62,53,70,71,58,44,50,70,61,70,67,55,62,56,46,54,50,29,32,38,41,20,18,28,28,25,31,17,17,15,12,10,13,6,1,9,5,2,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,30,30,29,27,24,27,20,16,22,17,22,19,26,33,25,25,25,32,23,31,29,45,39,34,44,47,41,48,48,60,54,55,65,73,71,78,59,76,74,64,67,70,51,59,43,50,72,56,60,55,78,64,83,72,47,62,81,73,76,73,68,87,89,85,81,78,66,67,46,50,32,54,52,38,44,33,33,30,29,41,38,24,34,25,25,23,18,15,8,11,8,6,9,8,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0
1117065000,2022-09-30,서울특별시,용산구,이태원제1동,6151,3047,3104,8,10,11,10,13,13,7,16,6,5,12,13,6,7,10,14,14,7,21,19,17,28,33,33,44,62,66,72,89,87,75,79,76,62,75,51,66,51,40,52,46,49,31,46,39,32,44,36,44,32,43,42,45,49,50,34,39,49,46,64,47,53,69,38,54,45,47,47,35,28,31,20,21,24,18,21,19,15,20,14,19,24,10,16,14,11,5,6,8,7,6,4,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,11,5,15,11,6,11,13,11,14,10,8,8,18,15,8,13,12,17,12,13,23,34,38,40,49,55,82,63,75,60,66,60,46,41,57,31,34,40,59,46,45,43,39,21,30,38,39,28,50,58,46,44,51,50,59,40,50,43,47,65,73,51,44,60,48,37,49,44,53,32,29,27,23,35,40,24,36,32,21,21,22,19,25,19,20,13,11,10,8,13,9,9,3,2,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1117066000,2022-09-30,서울특별시,용산구,이태원제2동,8771,4047,4724,14,15,12,17,22,26,27,24,19,17,26,18,22,12,16,21,11,18,32,30,34,41,46,52,56,56,90,74,90,96,102,98,91,82,57,77,73,79,71,86,79,83,78,44,59,47,44,58,60,65,75,69,67,58,60,46,53,50,47,62,54,59,48,60,59,52,45,53,40,41,25,34,24,36,38,36,18,26,33,34,31,18,24,18,15,8,14,12,6,10,7,5,2,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,21,10,16,17,16,22,22,19,21,19,24,20,16,31,29,21,26,26,31,32,48,52,52,57,80,87,82,89,113,97,99,91,69,73,79,93,77,82,74,82,74,80,51,57,66,58,64,66,68,80,72,71,80,56,52,51,81,65,61,67,71,83,64,71,56,72,61,53,56,53,38,47,34,53,53,34,42,39,42,58,41,36,33,38,30,16,24,13,9,10,6,5,4,6,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
1117068500,2022-09-30,서울특별시,용산구,한남동,19632,9466,10166,55,56,62,59,54,57,69,48,66,58,69,49,63,59,52,58,54,45,67,57,65,91,110,133,114,107,135,155,148,171,205,175,186,160,158,191,169,179,190,194,184,201,182,157,148,141,114,140,148,140,167,175,151,163,157,133,111,145,125,137,139,132,139,145,132,136,128,133,110,86,79,67,78,69,77,55,44,64,47,59,66,49,40,39,30,29,21,17,15,6,3,6,2,4,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,51,42,41,44,47,56,64,62,55,46,49,62,53,41,49,56,54,45,70,80,55,87,90,84,96,139,125,171,167,190,191,205,207,202,169,178,198,172,204,191,189,169,180,168,153,131,144,135,142,184,191,196,186,152,165,141,117,151,146,161,135,177,165,151,150,141,127,137,113,117,104,69,87,76,102,85,82,70,78,69,73,61,64,55,45,40,28,29,29,28,17,12,16,17,9,12,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
1117069000,2022-09-30,서울특별시,용산구,서빙고동,12707,6102,6605,17,27,31,35,27,30,50,41,54,46,58,55,55,53,79,71,78,73,89,97,81,101,86,91,76,77,84,66,88,82,71,81,75,64,61,67,67,74,67,79,79,72,97,85,114,110,136,115,123,126,127,143,154,110,137,80,76,83,88,96,98,108,82,97,81,69,61,83,67,46,40,23,46,37,39,22,29,24,26,27,30,18,24,20,23,28,17,23,21,9,6,7,5,4,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,22,23,30,23,30,35,32,46,45,63,64,60,71,71,81,58,75,76,80,77,94,86,103,80,87,79,71,86,67,87,83,81,50,68,69,58,92,65,65,80,89,111,138,106,121,115,135,120,123,140,165,150,131,128,105,106,80,109,91,91,83,98,85,90,70,78,70,72,55,64,47,46,35,47,45,37,43,34,40,54,38,47,41,44,49,45,46,31,14,27,14,11,10,13,8,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-09-30,서울특별시,용산구,보광동,12876,6415,6461,9,18,18,14,26,22,14,16,22,26,34,25,24,28,36,45,34,50,52,41,56,63,78,77,103,123,142,155,166,161,149,136,142,110,95,91,103,87,115,98,93,93,99,84,79,88,68,82,114,110,107,114,113,134,103,93,134,100,99,117,116,117,88,104,89,103,96,74,79,47,42,50,53,53,52,53,39,35,28,48,44,24,24,22,24,13,16,11,11,10,6,5,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,12,22,20,18,25,13,14,24,26,21,25,29,22,32,29,25,40,40,47,40,71,73,77,92,116,98,131,128,110,115,90,81,90,80,77,91,68,76,94,83,86,93,67,83,76,90,95,106,113,117,124,122,110,107,129,132,91,145,123,117,157,116,96,114,115,104,85,77,94,50,63,72,73,78,61,52,50,53,67,51,45,42,40,32,31,28,23,15,23,8,7,7,4,1,3,0,1,5,1,0,0,0,0,0,0,0,0,0,0
1120052000,2022-09-30,서울특별시,성동구,왕십리제2동,16299,7864,8435,51,66,64,67,57,46,63,68,52,59,57,50,51,47,46,61,57,61,74,61,62,73,104,90,89,119,115,157,131,137,137,143,117,129,138,115,151,148,143,157,162,136,133,113,104,101,116,103,121,131,133,141,148,117,133,125,114,125,115,119,130,120,143,122,118,97,87,92,82,65,63,43,65,60,49,53,43,26,42,40,38,35,29,27,18,15,11,8,7,13,5,4,0,3,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,54,66,64,53,58,46,56,50,61,55,54,49,41,43,56,52,57,54,58,64,65,99,118,108,139,138,144,146,125,161,159,133,150,141,148,168,136,137,125,123,139,141,116,119,121,92,98,121,129,146,120,154,137,166,130,126,121,130,130,155,131,127,137,110,118,93,101,116,88,83,77,71,73,72,74,58,50,63,43,56,66,34,21,31,40,24,32,21,15,15,12,11,6,7,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
