행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-05-31,서울특별시,중구,을지로동,1727,1047,680,6,2,0,1,0,3,1,1,1,1,3,3,2,1,3,3,1,1,1,2,4,2,4,5,6,10,16,17,21,22,21,30,17,24,19,16,10,16,11,19,9,10,7,8,12,12,16,10,15,19,9,18,10,25,23,25,16,20,24,22,21,29,34,28,18,29,23,31,18,24,17,13,16,13,12,11,5,8,7,8,9,4,6,3,7,6,2,2,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,0,2,4,1,1,2,2,4,1,3,0,1,2,2,8,6,6,13,14,17,13,17,14,22,16,15,10,19,20,14,17,5,9,9,7,7,7,10,9,7,5,4,7,6,2,9,8,5,7,8,5,10,7,14,7,18,11,9,9,12,9,16,11,12,12,4,7,7,8,9,10,4,7,6,5,6,6,4,5,3,6,1,2,2,0,1,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-05-31,서울특별시,중구,신당동,7731,3799,3932,16,11,10,17,6,10,12,12,13,8,7,7,14,10,7,10,14,18,17,19,25,37,40,49,47,67,72,95,90,79,83,81,68,74,67,53,59,47,65,50,68,61,65,48,36,49,57,62,71,69,69,80,78,85,67,63,58,67,58,81,77,83,63,52,60,51,57,56,40,40,50,21,34,43,35,32,25,24,29,23,21,18,10,16,16,9,6,8,1,7,1,1,1,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,9,14,20,10,25,12,17,17,13,11,19,10,14,21,14,12,8,18,25,40,38,69,76,94,78,102,78,97,112,103,79,70,65,68,62,52,48,53,67,62,54,55,50,40,48,47,39,41,46,59,70,66,69,66,56,44,58,53,76,50,75,69,42,59,37,53,49,51,47,32,27,35,31,38,45,23,30,30,40,38,29,23,15,10,18,13,14,9,11,9,9,6,5,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-05-31,서울특별시,중구,다산동,13736,6666,7070,25,27,25,18,17,27,29,30,24,30,43,33,31,32,36,37,38,42,49,67,51,76,82,86,89,113,127,159,140,158,137,137,139,120,97,98,115,89,90,107,106,105,99,82,90,81,91,112,96,95,127,123,111,119,100,125,105,83,99,107,92,119,106,112,96,112,74,85,67,66,61,65,54,58,77,56,45,57,41,42,58,38,32,28,19,14,17,13,4,5,10,6,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,24,18,26,25,25,24,17,26,23,31,32,34,32,40,23,39,37,38,51,48,83,101,121,117,150,132,129,139,163,140,121,100,92,117,95,93,95,107,100,76,95,92,77,88,79,88,99,85,105,125,148,113,126,102,99,93,130,106,127,123,130,105,124,119,102,98,111,86,84,76,64,75,73,76,65,41,60,59,74,70,53,55,42,24,36,35,17,28,15,13,9,12,8,10,9,1,2,3,1,0,1,0,0,0,0,0,0,0,1,0
1114063500,2022-05-31,서울특별시,중구,약수동,16585,7670,8915,41,37,45,34,44,50,51,51,48,59,60,43,46,38,41,55,37,44,55,51,62,79,89,83,91,95,89,112,97,112,126,107,112,109,102,89,110,113,108,115,141,115,134,115,109,93,103,107,125,107,120,131,139,134,126,121,111,143,115,159,121,161,131,130,121,125,127,112,108,90,102,63,85,80,75,69,55,48,66,67,53,50,46,42,22,32,30,20,4,14,12,7,7,9,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,40,37,48,41,43,67,58,66,47,52,50,60,46,44,48,39,33,31,55,48,61,76,90,86,108,118,139,114,130,114,131,124,118,126,108,98,118,108,135,160,126,138,134,96,99,108,99,133,136,123,143,147,151,162,151,126,143,161,138,141,151,163,151,160,178,158,136,134,110,115,119,72,103,91,97,96,83,83,72,83,93,72,48,69,53,62,73,37,34,26,24,17,24,16,18,5,8,3,3,2,2,0,0,0,1,0,0,0,0,0,0
1114064500,2022-05-31,서울특별시,중구,청구동,13442,6384,7058,32,32,37,31,26,41,35,40,40,40,41,33,42,39,41,43,35,38,48,57,56,68,79,73,83,81,89,107,110,116,130,114,105,107,108,120,96,97,96,101,96,86,79,102,81,87,80,81,95,94,111,101,118,115,122,111,90,87,105,126,118,113,112,90,117,96,98,103,68,73,66,50,51,54,52,47,32,39,27,37,49,34,35,39,22,19,17,9,11,9,5,3,3,2,3,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,36,34,19,30,25,38,38,31,38,34,42,47,29,25,46,40,36,36,56,52,64,78,64,82,100,101,85,114,123,125,124,128,111,113,98,95,106,103,96,85,87,93,97,82,76,86,87,97,122,91,120,138,111,139,116,101,107,125,107,113,115,148,134,116,100,108,93,105,77,73,77,63,71,68,75,90,54,55,68,66,73,53,50,41,43,39,35,26,31,21,22,8,14,6,4,5,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-05-31,서울특별시,중구,신당제5동,10282,4997,5285,18,27,28,17,20,35,25,32,39,17,23,21,19,25,29,26,29,19,26,32,43,61,60,59,82,62,79,77,88,108,110,77,80,85,97,69,87,90,76,69,78,101,92,65,68,65,73,76,89,74,88,93,111,96,93,92,106,100,90,107,71,95,79,65,70,72,67,54,53,52,30,43,41,33,36,40,27,25,27,27,38,23,18,19,12,12,12,8,6,4,3,3,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,16,22,21,22,31,21,30,39,34,29,28,14,29,27,27,17,29,39,30,43,52,55,87,114,88,101,111,113,107,124,94,85,109,77,79,74,65,67,73,72,86,75,72,78,50,68,65,73,104,70,95,96,82,82,89,81,96,80,93,68,85,72,69,80,72,63,71,51,52,49,44,55,36,59,56,41,43,38,46,39,39,26,32,23,21,14,19,10,13,7,8,3,4,4,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1114066500,2022-05-31,서울특별시,중구,동화동,10162,4887,5275,12,34,32,34,30,38,47,38,35,46,34,43,35,31,36,45,38,44,46,39,47,49,57,56,63,63,68,64,68,72,86,73,71,54,68,52,57,49,67,52,72,70,76,61,79,68,74,71,64,61,94,94,86,105,101,78,92,100,73,105,93,86,98,77,94,75,66,70,48,57,61,30,43,34,39,48,24,24,21,27,29,21,18,20,14,15,9,8,11,10,5,5,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,24,24,19,29,39,25,27,32,40,42,38,28,29,44,35,36,47,47,56,47,65,56,57,79,62,65,63,76,88,76,69,59,61,60,52,68,58,74,89,81,77,90,58,66,60,63,81,71,107,90,98,103,105,99,91,96,96,88,102,105,113,82,86,86,62,63,66,52,54,57,33,47,49,48,53,25,39,30,43,49,42,43,36,29,29,23,22,22,17,6,15,3,7,3,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-05-31,서울특별시,중구,황학동,12625,6008,6617,33,45,39,38,40,42,26,38,32,28,25,28,20,21,20,23,13,28,22,33,40,40,52,59,63,98,112,125,139,149,164,147,147,138,153,123,141,129,132,126,148,123,109,76,93,73,73,86,75,76,92,101,85,93,99,71,94,82,85,74,87,106,87,78,70,76,65,86,59,53,60,45,46,48,44,49,27,35,37,27,29,25,20,15,7,7,7,6,5,6,7,2,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,38,40,33,22,46,35,29,29,22,23,24,18,24,22,21,25,22,35,24,50,55,88,109,139,139,157,149,199,175,180,157,174,135,141,136,134,127,125,111,139,105,101,94,83,80,76,63,86,98,98,110,97,84,78,81,85,84,95,89,61,96,87,80,87,71,86,84,68,60,61,47,51,58,53,44,42,43,39,36,48,19,28,30,32,18,12,22,18,6,12,13,7,4,4,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,0
1114068000,2022-05-31,서울특별시,중구,중림동,11991,5980,6011,45,50,49,54,58,53,64,41,38,51,45,44,35,43,36,41,33,41,38,37,39,45,55,67,56,69,80,66,63,86,81,72,86,86,86,112,107,102,132,122,137,125,132,105,97,105,97,95,81,105,114,82,98,103,92,93,85,97,101,108,102,93,108,89,85,79,88,70,49,59,31,53,54,49,44,36,32,34,37,44,27,20,19,25,15,19,15,9,9,6,3,3,6,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,45,69,54,45,54,57,47,34,35,40,25,38,29,37,36,20,37,31,37,39,46,55,69,62,69,75,64,82,81,94,93,90,93,113,116,128,118,101,118,115,114,95,119,97,83,87,75,88,85,100,83,107,87,98,98,78,99,82,71,97,89,108,77,72,69,80,57,84,48,72,51,47,52,59,69,49,47,43,51,37,37,33,38,31,29,16,29,22,17,13,10,11,10,6,4,1,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0
1117051000,2022-05-31,서울특별시,용산구,후암동,16671,8133,8538,31,28,32,39,36,47,52,58,52,57,63,64,57,53,59,64,60,79,58,72,71,91,103,92,112,105,135,145,155,188,171,181,153,150,141,131,132,140,136,109,140,141,134,109,113,107,105,113,130,136,177,137,147,147,134,105,126,124,124,122,126,130,117,120,109,101,97,109,83,74,68,64,65,61,67,49,46,43,46,50,35,33,32,26,27,23,10,8,7,6,2,4,3,4,5,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,30,33,30,27,42,45,39,43,59,54,43,48,41,45,69,56,49,46,56,62,56,93,73,111,104,138,139,154,148,146,153,146,151,120,125,122,128,128,113,134,136,133,135,117,120,113,122,130,144,146,166,132,157,150,146,129,130,118,120,139,141,165,149,117,122,109,124,115,96,79,88,83,73,90,75,67,45,66,60,64,77,45,45,43,60,46,38,29,30,26,19,10,8,13,8,7,4,3,3,4,3,1,1,2,0,0,0,3,0,0,0
1117052000,2022-05-31,서울특별시,용산구,용산2가동,9359,4508,4851,8,10,17,13,16,19,25,11,17,13,18,26,16,21,28,30,24,31,25,28,34,51,38,47,72,81,101,99,107,121,110,100,89,83,98,76,63,68,86,73,87,86,82,70,51,54,64,51,71,64,74,79,59,57,69,55,54,62,42,77,78,77,81,63,62,73,51,58,46,49,46,38,57,53,36,32,24,34,27,35,37,22,28,18,15,20,10,8,5,6,4,3,3,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,12,6,13,18,15,18,14,18,17,19,16,17,17,29,16,21,36,24,36,34,46,55,48,61,78,86,79,116,99,114,95,72,93,74,78,87,59,67,61,79,75,55,53,62,50,46,74,57,68,68,99,72,95,57,63,73,63,73,70,68,94,101,89,82,75,75,75,51,51,66,44,59,54,57,53,34,47,50,45,39,24,31,41,34,34,34,21,21,14,10,8,12,10,5,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
1117053000,2022-05-31,서울특별시,용산구,남영동,7309,4431,2878,6,7,8,7,9,12,11,12,10,8,9,13,14,10,11,14,15,21,16,12,20,22,26,35,43,52,50,54,63,82,73,68,52,49,54,60,45,42,41,42,62,60,33,49,55,58,60,64,81,99,100,111,115,104,101,107,113,112,126,111,117,142,112,100,97,99,86,91,66,64,54,51,49,45,49,27,29,24,32,19,26,31,17,14,15,12,10,9,8,5,3,1,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,4,8,13,7,10,7,10,9,5,16,7,11,7,4,11,5,14,17,19,26,32,30,40,64,71,47,59,43,66,71,58,64,51,52,39,47,38,33,48,30,32,42,34,31,28,36,31,53,44,58,34,57,50,47,60,53,44,46,45,47,45,47,41,48,50,52,46,18,33,23,26,30,26,30,23,27,20,17,25,27,17,23,19,16,6,13,5,15,5,5,6,3,3,4,1,3,0,2,2,3,1,0,1,0,0,0,0,0,0,0
1117055500,2022-05-31,서울특별시,용산구,청파동,19326,8977,10349,31,33,29,24,31,22,25,36,32,36,28,38,41,43,48,64,51,64,60,80,106,96,103,146,138,178,199,191,234,239,262,240,212,171,173,145,131,128,128,142,137,119,132,102,107,102,123,135,150,170,147,158,154,177,152,144,136,135,126,153,140,152,157,101,141,117,95,95,81,81,56,66,73,68,58,54,41,46,56,57,45,61,27,36,28,28,20,23,11,4,5,4,4,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,37,16,24,31,26,30,30,38,35,44,44,37,38,49,44,30,51,45,69,124,174,221,256,270,278,265,282,269,259,293,239,181,183,174,157,131,114,126,93,120,111,116,109,123,125,100,134,129,139,160,167,165,163,158,162,145,147,142,136,148,145,163,153,123,125,125,138,121,109,90,97,84,89,90,91,83,72,77,81,72,97,56,60,46,41,50,31,27,21,15,22,10,10,7,5,3,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0
1117056000,2022-05-31,서울특별시,용산구,원효로제1동,16135,7605,8530,51,59,69,64,60,45,66,55,54,70,47,67,53,32,38,45,51,42,57,46,45,78,81,68,77,93,116,141,138,194,199,207,192,164,157,143,165,167,148,180,168,154,161,117,127,102,108,110,133,127,140,120,132,116,104,96,95,99,88,110,117,107,92,79,79,80,87,82,58,55,48,44,45,40,39,49,31,25,23,23,28,22,17,16,16,13,14,14,10,4,4,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,53,73,56,65,60,66,71,62,54,57,48,36,44,44,46,37,42,49,56,65,91,112,114,136,152,168,201,234,234,238,203,213,211,180,166,208,176,180,187,144,185,163,127,130,118,97,117,105,120,123,128,125,113,106,92,99,101,111,122,113,97,102,84,93,87,78,75,70,71,65,39,47,38,53,46,21,46,40,54,41,27,27,27,22,17,16,10,11,15,10,5,8,2,4,2,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0
1117057000,2022-05-31,서울특별시,용산구,원효로제2동,13714,6461,7253,35,32,35,46,40,40,47,49,40,39,51,60,37,46,48,32,47,45,40,61,64,81,67,83,62,86,93,103,106,104,134,108,109,112,99,87,115,118,88,110,113,130,106,97,89,78,110,100,105,123,125,123,111,126,87,118,99,106,81,126,119,111,97,103,79,88,67,68,66,59,65,47,47,48,53,50,33,40,30,40,27,22,25,24,24,15,10,9,11,12,8,4,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,43,42,36,43,36,52,39,51,42,50,62,50,51,71,57,74,87,80,73,96,76,83,103,92,103,100,112,126,134,125,121,119,130,85,84,104,109,87,122,97,100,120,97,107,89,92,111,120,119,127,127,130,128,120,105,103,98,98,123,110,107,100,118,108,81,83,80,69,72,63,59,49,61,61,65,42,43,41,50,35,43,37,35,46,42,40,21,21,17,19,6,8,9,6,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0
1117058000,2022-05-31,서울특별시,용산구,효창동,10647,5065,5582,36,48,42,36,38,44,40,49,40,42,35,37,31,33,39,42,36,39,50,42,56,67,60,64,71,72,69,85,109,95,90,105,99,93,77,99,74,86,93,112,103,101,65,72,79,61,67,75,87,81,82,95,78,80,89,75,78,72,76,74,88,65,75,59,60,47,45,59,32,36,29,39,19,23,40,27,22,24,23,31,23,25,19,19,18,12,8,3,9,3,3,4,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,38,38,44,50,45,45,40,29,35,32,31,34,35,31,27,30,39,43,59,80,95,82,71,79,86,89,82,122,109,133,102,92,94,88,90,98,108,93,96,101,86,89,69,56,71,97,91,95,103,103,106,97,103,86,84,62,74,76,67,76,76,64,67,54,60,46,50,44,38,42,47,38,57,37,31,32,29,39,29,27,31,31,23,15,14,16,22,8,7,7,7,4,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117059000,2022-05-31,서울특별시,용산구,용문동,11754,5634,6120,36,37,29,34,39,34,26,31,30,36,39,40,25,26,34,36,39,48,37,42,57,64,91,63,87,84,91,88,109,125,99,108,100,93,93,81,113,88,97,91,102,108,94,73,68,61,75,70,87,87,105,117,97,107,88,106,83,86,75,106,88,96,92,72,56,76,71,59,50,57,49,45,56,50,33,42,26,41,28,45,30,35,26,20,13,18,12,11,5,3,2,7,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,35,46,24,33,35,37,45,38,36,27,29,35,31,36,39,25,39,31,40,58,72,76,61,88,90,132,105,100,113,121,111,105,102,99,87,85,88,86,104,93,82,94,76,61,72,78,107,91,101,97,111,101,121,103,88,83,98,69,98,102,100,91,100,94,73,81,95,57,78,53,50,60,61,62,67,37,46,53,56,48,29,43,28,36,23,15,18,9,11,7,10,10,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0
1117062500,2022-05-31,서울특별시,용산구,한강로동,21594,10271,11323,81,85,65,60,60,68,71,56,57,40,67,46,52,46,58,48,40,50,51,62,81,97,117,113,129,111,168,209,207,270,274,278,256,245,232,238,215,194,200,162,191,170,157,124,141,133,135,115,123,116,142,148,154,174,155,150,173,202,185,147,148,167,167,132,152,127,129,129,92,91,78,71,70,75,79,63,41,36,33,45,71,44,32,30,47,33,17,20,11,9,7,9,5,1,7,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,74,65,66,64,60,50,54,63,49,49,47,43,48,50,41,35,49,44,60,46,72,122,148,168,186,221,263,291,276,322,340,297,290,256,251,245,221,231,210,178,187,205,153,118,134,127,125,120,140,163,155,199,191,200,181,161,169,166,154,164,154,164,160,148,151,128,118,122,86,89,72,64,79,75,62,67,67,60,56,64,68,53,35,46,36,43,28,36,32,16,28,4,12,12,8,8,3,3,2,1,1,1,1,2,0,1,0,0,0,0,0
1117063000,2022-05-31,서울특별시,용산구,이촌제1동,25719,12053,13666,80,85,93,127,116,138,166,142,151,177,152,132,130,131,145,145,125,140,132,119,112,171,126,140,120,126,116,130,119,116,121,116,108,108,123,133,155,140,190,174,203,229,199,184,205,180,178,197,194,210,238,261,242,257,222,184,195,172,187,161,162,170,171,167,186,125,125,147,100,101,76,70,78,78,86,68,48,60,69,59,74,55,46,48,43,36,49,38,30,27,28,12,14,17,10,1,2,2,2,1,2,1,0,0,1,0,0,0,0,0,0,65,80,65,103,109,138,142,139,129,163,149,153,135,140,144,121,123,137,113,117,132,143,163,147,124,115,118,154,112,150,134,158,148,122,162,182,196,184,221,236,237,251,244,208,222,241,246,234,274,249,292,299,254,248,234,200,220,188,172,196,172,173,193,158,168,147,143,130,113,118,111,96,110,94,108,103,89,86,85,93,96,94,109,78,72,69,84,52,50,36,41,27,24,22,16,7,7,4,3,3,2,1,1,0,1,0,1,0,0,0,1
1117064000,2022-05-31,서울특별시,용산구,이촌제2동,8176,3820,4356,26,18,27,27,30,22,20,26,21,21,25,18,26,25,23,21,25,26,26,28,37,34,42,34,41,38,41,61,40,49,53,69,51,59,51,64,80,71,67,78,76,82,60,61,57,40,46,54,56,64,70,61,66,71,60,53,76,68,47,50,61,65,66,73,72,51,64,48,55,55,41,32,39,35,32,23,25,27,26,27,26,22,16,14,11,11,13,5,4,9,6,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,34,24,32,31,24,22,19,18,19,20,21,15,31,37,23,22,25,31,26,34,30,45,35,32,48,42,50,40,54,61,50,53,65,70,71,75,54,84,82,62,72,67,48,55,52,61,68,55,61,62,74,71,89,58,48,72,81,71,81,66,91,79,97,69,87,79,71,59,50,48,40,55,42,43,43,33,38,28,32,45,40,24,34,30,26,23,15,16,10,14,8,4,13,4,4,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0
1117065000,2022-05-31,서울특별시,용산구,이태원제1동,6284,3066,3218,13,3,16,5,18,11,10,16,3,8,15,12,10,7,11,8,15,15,20,20,12,34,25,37,47,69,69,75,91,67,75,70,78,75,53,53,63,47,45,51,49,38,38,45,40,37,47,43,37,34,49,47,45,47,46,28,48,51,45,58,46,64,64,48,49,41,49,44,33,30,28,24,18,26,19,29,12,19,19,18,19,20,13,16,15,10,7,9,4,7,6,4,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,7,14,10,6,13,10,15,11,9,11,13,14,15,10,18,10,16,11,13,27,39,42,43,42,62,76,68,66,61,74,59,42,53,51,31,31,45,61,45,48,44,31,30,35,44,32,29,58,58,51,44,54,55,54,50,41,53,51,76,65,51,48,70,52,37,50,49,41,34,35,29,21,49,32,32,32,28,23,27,19,19,28,22,18,14,13,10,15,11,14,8,2,4,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1117066000,2022-05-31,서울특별시,용산구,이태원제2동,8887,4084,4803,18,10,12,18,22,26,25,20,21,21,23,17,18,15,18,21,11,22,34,32,23,46,41,56,56,71,71,79,93,102,111,84,87,76,66,76,84,65,85,79,80,95,65,48,57,40,51,64,62,66,84,61,61,57,56,54,55,45,55,53,65,50,52,67,60,51,43,54,43,35,31,31,28,41,32,34,21,29,36,37,25,25,23,17,17,7,17,8,8,10,7,4,2,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,14,20,13,17,27,26,22,18,17,22,25,16,31,27,22,27,28,28,31,54,48,50,72,74,85,83,96,97,100,99,87,68,84,84,82,82,84,73,77,77,82,56,63,67,62,73,70,75,80,77,77,67,57,56,66,72,60,69,66,82,79,81,73,59,61,62,50,54,57,33,45,40,59,43,41,45,34,45,57,36,40,33,35,30,19,26,10,9,7,10,3,5,6,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1117068500,2022-05-31,서울특별시,용산구,한남동,20283,9777,10506,57,57,57,66,55,57,60,54,63,63,62,58,56,64,49,57,47,58,67,52,76,101,133,110,114,118,145,155,153,194,190,186,163,164,169,186,188,178,210,194,190,205,187,147,157,136,129,135,161,160,162,177,177,159,149,143,117,160,131,139,148,146,151,135,151,130,141,129,109,99,71,70,85,77,73,55,60,55,48,73,59,50,45,37,31,27,30,19,12,7,4,10,5,7,3,0,3,3,1,3,1,3,1,2,0,0,0,1,0,0,0,43,47,43,47,51,63,74,55,52,42,47,65,51,49,51,55,59,51,74,69,68,77,97,69,114,129,132,181,154,207,192,202,221,187,171,195,196,181,217,200,182,176,185,170,155,133,129,147,158,194,188,219,173,174,150,142,136,157,166,151,151,190,169,156,159,150,130,142,129,126,93,82,99,79,106,90,87,80,76,77,77,61,71,51,37,43,32,29,28,30,20,21,13,19,9,15,2,4,1,0,2,1,0,2,0,1,1,0,1,0,1
1117069000,2022-05-31,서울특별시,용산구,서빙고동,12984,6210,6774,18,28,35,30,29,27,55,39,54,50,61,61,50,62,79,73,79,71,90,104,75,93,95,103,77,76,82,83,83,84,74,72,65,73,69,69,62,71,73,79,77,71,108,85,116,112,142,117,126,130,140,143,149,123,118,81,90,84,94,99,98,103,92,87,80,64,64,83,62,47,37,28,40,41,33,30,27,24,26,32,29,20,21,21,21,34,19,29,16,9,7,8,7,5,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,15,26,29,27,34,27,39,44,49,69,63,68,62,76,75,59,69,85,83,85,95,92,93,96,100,68,78,82,75,87,89,72,54,79,62,67,83,61,67,85,106,121,135,110,112,128,118,127,139,146,171,141,137,127,106,106,90,105,96,99,91,94,98,67,89,81,67,71,57,63,45,46,43,48,50,35,34,37,45,57,51,37,51,47,51,49,42,29,23,22,12,13,11,13,5,6,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-05-31,서울특별시,용산구,보광동,13241,6571,6670,12,20,12,19,28,19,15,19,23,36,28,27,23,30,37,50,36,54,48,59,46,70,79,80,98,129,146,150,168,162,144,143,132,120,88,92,115,91,124,94,99,105,101,80,92,79,62,97,111,125,112,123,118,125,103,105,136,106,103,127,111,122,78,110,94,108,77,87,64,55,42,56,56,47,57,50,41,35,39,48,37,24,21,32,17,15,15,8,12,8,5,7,4,5,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,20,13,20,20,21,21,13,17,29,21,30,21,31,18,37,31,36,32,46,42,51,79,75,77,99,120,121,137,117,121,97,87,90,91,92,80,87,68,79,96,91,100,75,79,78,77,101,104,127,117,116,112,140,99,117,147,119,110,149,117,141,139,122,101,113,108,106,93,85,80,65,67,76,72,75,53,55,49,62,59,53,54,46,32,31,34,34,18,12,23,9,8,9,3,2,2,4,2,3,2,2,1,0,0,0,0,0,0,0,0
1120052000,2022-05-31,서울특별시,성동구,왕십리제2동,16340,7902,8438,60,64,57,64,56,50,63,69,55,52,55,53,53,45,56,56,56,65,74,61,70,81,94,85,112,100,131,154,137,123,136,142,119,137,134,130,143,140,137,180,146,136,138,113,110,98,113,115,122,131,134,144,150,127,124,118,114,129,113,138,120,129,134,128,114,91,91,86,75,67,60,42,81,52,61,53,25,35,39,43,39,33,29,22,18,13,9,12,6,10,10,2,2,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,55,68,61,64,56,48,54,55,61,51,55,45,37,51,60,49,52,59,61,55,94,82,105,107,126,145,136,139,142,158,164,127,140,153,143,174,141,136,130,115,137,136,131,108,130,84,112,120,146,146,121,143,146,156,133,118,134,119,138,147,127,139,126,128,97,100,104,109,97,79,71,79,80,73,65,56,51,58,44,61,56,28,26,34,36,23,36,22,9,16,11,13,6,8,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
