행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2872031500,2023-11-30,인천광역시,옹진군,북도면장봉출장소,967,517,450,3,1,1,0,3,0,1,1,0,2,1,1,0,1,1,0,1,2,2,0,2,7,3,1,2,2,3,5,3,3,3,3,5,2,4,1,3,2,3,4,6,6,6,7,5,1,5,6,9,12,7,7,11,8,15,10,16,10,12,14,13,15,13,14,18,15,17,17,12,9,8,20,5,8,11,7,8,8,5,8,5,7,5,5,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,4,1,0,4,4,2,1,3,1,3,0,3,3,1,3,0,2,2,1,1,0,2,4,4,3,4,1,7,8,7,6,5,6,8,7,11,11,5,9,9,14,11,13,13,18,14,15,12,20,11,9,11,8,7,7,10,6,12,4,4,7,11,2,3,4,2,4,11,3,2,2,0,2,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2872033000,2023-11-30,인천광역시,옹진군,백령면,4899,2889,2010,8,13,11,14,11,20,7,12,17,8,14,15,13,4,9,14,15,7,12,30,56,67,75,94,86,97,61,73,63,56,42,51,47,31,32,40,41,30,24,27,22,36,33,28,47,33,45,43,45,37,39,44,35,39,27,33,46,42,40,40,38,59,48,50,51,48,37,45,46,34,42,30,17,35,32,16,20,10,11,13,17,13,13,11,10,4,4,6,2,6,6,1,4,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,16,10,22,13,11,11,16,8,22,10,18,14,11,17,10,11,18,17,23,21,20,34,20,24,23,19,18,25,15,26,17,16,28,23,20,12,16,26,21,16,24,20,14,23,21,18,22,16,17,24,20,21,30,25,35,36,30,40,35,45,36,60,35,44,45,45,27,24,33,17,13,23,23,34,20,17,16,15,28,15,14,18,15,20,17,14,21,12,10,6,2,7,8,1,6,1,1,0,1,0,0,0,1,0,0,0,1,0
2872034000,2023-11-30,인천광역시,옹진군,대청면,1209,707,502,3,0,1,1,2,1,3,3,1,0,2,3,4,1,3,9,1,4,2,6,4,8,9,14,14,15,16,14,10,12,16,10,9,10,7,1,5,7,10,9,11,9,9,11,3,5,15,10,7,13,6,14,13,10,15,6,14,10,14,5,17,14,17,18,17,12,13,13,14,10,7,16,5,9,7,5,6,2,3,7,6,7,8,7,4,2,2,2,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,1,1,2,0,0,3,2,4,3,2,0,2,0,0,4,8,6,5,7,7,2,4,3,3,0,1,4,8,6,4,2,1,3,6,6,3,6,4,1,6,1,5,3,4,3,7,4,2,6,6,10,9,8,11,13,14,12,22,8,13,15,6,6,12,13,7,10,5,6,11,6,14,7,14,7,9,11,8,3,3,4,5,5,4,1,2,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2872034500,2023-11-30,인천광역시,옹진군,대청면소청출장소,224,142,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,4,2,4,3,2,2,1,1,0,0,0,2,1,3,1,2,1,4,0,0,0,1,0,2,0,1,3,3,1,1,2,1,6,1,1,7,2,3,5,2,4,6,1,4,3,0,2,2,2,3,3,5,3,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,2,1,0,1,3,3,2,5,1,1,4,0,2,5,4,1,5,4,1,1,3,3,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872035000,2023-11-30,인천광역시,옹진군,덕적면,1942,1094,848,0,2,1,2,3,3,1,0,5,0,4,3,6,6,7,2,17,11,9,4,9,7,5,9,11,15,7,5,7,5,8,7,4,2,2,4,5,5,4,10,4,5,6,2,10,7,11,11,18,15,14,14,15,18,20,22,21,24,30,28,32,32,35,39,27,34,29,31,32,30,25,28,16,22,15,18,15,17,17,8,13,10,8,7,5,9,11,6,3,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,5,2,2,4,7,0,2,5,1,2,1,2,1,6,4,3,8,7,6,0,9,5,3,0,4,4,0,1,2,4,4,1,2,1,8,5,2,6,5,4,6,4,3,6,8,12,14,8,10,8,13,13,22,13,17,24,22,26,25,22,27,28,20,22,14,26,12,18,19,15,25,20,14,15,12,16,14,5,14,18,11,12,8,9,6,7,9,2,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0
2872036000,2023-11-30,인천광역시,옹진군,영흥면,6588,3664,2924,3,8,11,5,11,14,8,13,20,20,24,15,24,33,22,21,17,20,25,26,24,29,23,34,28,38,40,34,40,43,41,32,47,39,45,33,30,30,34,29,42,48,46,43,56,43,45,48,48,51,50,58,69,58,76,67,74,75,87,80,85,87,115,76,98,97,100,74,74,79,56,58,27,46,55,35,49,35,29,21,18,37,27,18,14,13,8,7,6,7,4,2,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,13,14,10,5,9,22,16,14,12,18,21,21,12,18,17,26,13,21,15,14,18,18,20,19,22,15,21,20,13,22,19,21,15,17,25,21,18,24,33,27,28,25,38,36,27,33,39,36,42,41,51,41,57,59,65,56,70,58,73,75,109,83,81,55,64,62,69,51,52,61,41,40,40,38,38,41,27,29,27,32,23,29,20,12,17,20,15,14,12,8,7,5,4,2,2,1,2,0,2,0,1,1,0,0,0,0,0,0,0
2872037000,2023-11-30,인천광역시,옹진군,자월면,976,522,454,1,0,0,1,1,2,0,2,0,1,3,0,1,1,2,0,1,0,0,2,1,4,5,6,1,7,6,5,2,1,5,3,2,4,3,1,2,4,1,3,3,2,3,3,10,8,2,8,7,10,5,7,8,14,10,11,9,9,14,15,24,17,16,14,13,11,14,14,19,8,12,12,13,8,12,6,11,9,7,3,3,6,1,3,5,5,5,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,2,0,1,3,3,0,2,2,4,3,2,4,3,4,4,1,0,3,1,3,1,2,1,2,0,3,4,2,5,1,1,3,2,6,5,8,5,9,8,9,8,8,4,14,14,12,16,17,18,19,12,15,7,10,14,5,10,9,8,8,9,8,1,9,8,5,9,10,3,5,5,6,4,2,2,3,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2872037500,2023-11-30,인천광역시,옹진군,자월면이작출장소,372,197,175,0,1,1,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,1,1,0,1,1,0,2,2,0,1,1,1,3,3,0,2,1,2,1,3,1,0,1,4,1,0,1,4,2,2,1,1,3,1,5,1,5,3,3,5,4,6,7,5,9,11,4,6,8,6,4,5,4,0,1,6,4,4,4,3,1,0,5,2,2,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,1,2,1,0,0,1,0,1,0,0,1,1,3,1,1,3,0,1,0,0,0,0,0,1,0,0,1,3,3,1,3,0,0,3,0,0,3,0,3,3,3,0,2,5,2,4,7,3,7,5,3,5,6,6,6,1,5,3,3,3,1,4,3,0,1,2,5,2,3,3,1,3,6,1,2,1,0,2,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2872038000,2023-11-30,인천광역시,옹진군,연평면,2095,1348,747,7,5,6,3,7,7,3,5,5,1,6,1,0,4,1,2,6,7,5,19,33,34,33,45,49,55,38,35,27,33,32,31,21,20,12,13,15,16,14,12,14,13,22,16,19,16,16,16,22,17,12,19,19,23,20,13,29,15,21,18,18,35,21,32,25,16,23,14,21,10,8,5,7,8,9,1,8,7,11,5,8,4,1,2,5,3,1,2,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,5,7,3,1,9,1,2,2,0,3,1,4,2,9,3,2,10,5,6,7,9,12,12,14,19,9,11,8,9,6,11,9,6,6,4,2,9,7,4,6,8,10,9,4,5,8,11,2,7,14,11,8,15,15,15,10,15,10,20,17,22,13,17,25,16,21,16,12,4,2,6,7,7,7,9,6,4,7,8,2,2,8,10,3,6,5,4,0,2,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911052500,2023-11-30,광주광역시,동구,충장동,5346,2613,2733,5,3,3,5,3,4,1,4,3,8,0,6,2,8,2,4,4,11,6,13,14,18,34,66,72,71,86,82,101,87,92,67,53,49,31,51,32,41,36,23,28,38,29,29,23,25,33,30,24,27,39,30,37,34,35,46,44,37,28,27,37,38,45,44,41,37,37,42,37,41,30,33,33,32,37,15,26,16,20,19,15,20,8,12,10,9,8,3,3,4,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,4,2,2,0,2,0,2,4,4,5,4,5,7,10,14,24,23,66,74,122,126,135,153,121,133,113,103,86,61,40,38,29,26,20,19,25,20,24,23,15,22,18,23,17,16,18,28,22,15,23,32,20,32,33,22,21,28,29,37,31,31,40,26,29,40,31,20,27,25,22,20,20,25,18,23,14,24,12,19,11,15,10,7,11,6,7,2,4,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911054500,2023-11-30,광주광역시,동구,동명동,3671,1849,1822,1,3,2,2,4,3,6,3,4,4,7,9,10,11,7,12,2,11,8,14,17,19,38,46,48,55,39,53,33,34,37,27,41,36,26,20,19,14,14,12,21,35,24,23,21,22,18,23,23,35,33,28,28,28,23,23,22,27,24,19,20,18,27,23,22,33,35,26,20,25,17,23,19,23,23,11,27,24,12,20,20,13,22,19,10,17,12,9,6,8,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,5,5,4,4,4,6,8,5,8,8,1,7,13,4,13,16,25,43,35,52,37,29,38,34,35,32,43,22,15,25,25,10,15,17,11,22,12,12,11,14,13,19,26,19,26,28,39,21,22,23,23,24,27,28,18,13,24,22,22,41,23,28,32,18,30,24,26,25,26,29,26,32,31,27,24,21,26,34,21,11,17,15,6,10,9,17,2,3,3,2,3,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
2911056000,2023-11-30,광주광역시,동구,계림1동,10369,5448,4921,44,50,60,44,37,37,59,36,44,44,31,31,26,25,25,26,28,26,34,41,45,33,52,70,69,75,84,74,79,89,88,89,87,96,104,96,85,100,109,95,96,101,89,91,81,74,69,70,71,71,86,95,89,101,85,86,93,87,81,80,78,88,76,88,71,84,78,85,84,53,45,44,48,52,46,39,47,26,26,30,29,45,21,16,18,18,9,14,8,3,4,1,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,52,38,59,39,41,39,43,35,28,21,22,18,23,30,31,22,36,27,43,49,59,55,67,56,53,71,73,67,81,79,92,95,79,76,77,89,85,70,75,59,60,78,42,56,63,52,78,57,71,70,98,85,80,60,64,67,64,72,76,57,78,103,76,72,72,60,70,55,43,62,52,59,57,56,45,34,34,28,27,57,21,19,21,20,19,20,21,16,4,12,5,9,4,1,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0
2911057000,2023-11-30,광주광역시,동구,계림2동,13374,6516,6858,52,88,74,84,97,98,109,121,98,73,67,81,55,64,46,57,50,53,54,63,69,51,84,69,62,57,81,57,58,79,84,95,113,131,115,112,118,115,130,145,131,141,120,106,107,112,114,81,85,99,95,93,94,83,93,83,77,55,75,64,74,75,73,85,62,57,68,46,72,44,47,47,43,37,43,33,40,29,42,40,34,45,29,28,16,19,23,13,9,10,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,68,75,73,95,90,97,93,71,76,67,53,39,35,49,54,50,43,58,56,62,57,69,69,56,64,65,75,71,92,124,137,115,115,116,109,149,138,103,142,123,124,107,111,85,99,101,79,95,116,101,104,94,104,74,69,74,78,77,84,69,91,89,70,79,93,65,69,63,66,65,57,62,75,64,59,46,47,37,57,59,45,46,24,29,23,22,20,11,14,8,4,7,5,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2911059000,2023-11-30,광주광역시,동구,산수1동,8022,4043,3979,11,24,25,24,15,21,20,24,29,27,25,24,38,35,33,34,32,31,32,28,40,49,59,49,63,71,57,66,55,52,57,59,53,41,51,44,52,36,51,46,55,53,60,54,60,60,66,69,63,67,69,52,76,83,65,64,69,60,74,57,77,68,73,77,59,51,45,65,67,46,34,34,52,33,32,31,50,34,33,28,21,25,29,22,21,8,17,12,11,11,2,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,17,19,14,25,16,22,24,19,36,24,32,31,37,26,49,24,25,28,30,37,37,40,59,46,48,54,49,51,52,35,61,40,40,26,44,54,43,42,48,51,54,63,60,49,50,28,45,47,65,58,66,72,58,72,75,66,85,55,63,63,72,65,70,55,68,47,67,56,43,59,38,43,62,52,43,42,41,43,40,54,46,38,31,15,19,18,19,14,8,10,5,7,2,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
2911060000,2023-11-30,광주광역시,동구,산수2동,9834,4773,5061,19,23,21,21,28,26,30,33,47,37,35,34,40,35,25,31,42,42,39,23,50,42,45,54,48,70,75,65,61,70,46,64,47,62,54,68,40,46,43,50,53,77,66,55,75,65,71,71,69,57,71,81,87,75,86,79,79,101,69,93,75,68,83,81,86,92,82,63,84,68,40,53,49,59,49,40,55,45,35,36,36,55,51,33,32,25,20,18,10,9,5,9,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,24,20,24,22,29,28,36,36,24,39,38,35,35,32,31,39,30,34,44,52,61,43,41,62,54,55,63,63,47,69,49,46,57,51,39,39,46,55,64,64,65,51,66,48,54,66,51,60,78,86,85,65,102,82,75,91,83,95,89,83,97,109,97,84,100,94,98,79,76,70,62,63,66,72,80,70,61,47,48,63,44,43,38,34,31,20,18,15,12,14,6,9,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
2911062000,2023-11-30,광주광역시,동구,지산1동,4131,2128,2003,0,6,7,3,9,5,8,8,12,16,14,12,22,13,8,17,22,15,18,26,43,28,75,69,77,59,53,50,40,41,26,32,27,28,23,20,19,15,21,21,27,25,23,19,22,33,28,34,25,38,29,39,26,32,32,26,27,31,25,27,24,28,31,33,33,28,30,22,28,21,21,18,16,14,17,20,18,13,18,15,13,18,12,15,14,7,6,5,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,4,5,3,8,6,9,9,13,6,17,12,15,14,15,15,22,34,61,61,52,44,32,45,23,34,30,22,18,23,14,15,9,13,21,17,19,17,17,28,20,22,24,26,20,24,19,31,24,33,40,24,35,31,30,26,25,27,29,27,34,39,34,23,25,33,29,22,26,28,23,27,24,27,26,19,15,17,16,36,19,10,14,15,17,3,6,8,2,1,4,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2911063000,2023-11-30,광주광역시,동구,지산2동,4273,2193,2080,1,4,2,6,8,7,14,10,11,17,18,17,22,17,13,18,19,10,18,29,31,26,55,64,86,52,52,44,30,31,32,35,23,22,20,19,14,13,14,16,24,19,19,26,29,21,20,35,30,36,42,37,43,28,49,40,26,36,31,29,28,26,28,35,32,30,37,25,26,23,23,21,23,14,14,29,18,14,14,21,18,25,16,18,16,16,11,14,4,6,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,6,6,5,2,11,13,11,16,12,22,12,13,9,6,14,12,28,25,43,42,43,47,37,31,28,28,29,23,23,20,8,24,8,18,14,14,14,18,20,33,19,21,23,20,20,30,30,35,38,31,24,43,32,35,37,26,30,31,33,37,35,39,30,32,30,34,20,33,25,32,28,21,29,32,22,20,19,18,37,22,17,16,12,17,16,9,12,3,4,3,5,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
2911065500,2023-11-30,광주광역시,동구,서남동,3006,1600,1406,2,1,1,3,1,3,3,1,5,5,6,6,7,3,1,2,2,0,5,11,26,38,49,69,71,77,64,56,48,53,42,47,23,15,17,17,15,19,11,10,13,16,15,12,12,20,18,12,15,24,19,15,26,21,24,24,13,21,21,23,18,16,21,24,24,21,23,17,14,16,9,14,14,13,23,13,12,11,8,8,10,11,8,7,8,7,4,6,3,6,5,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,3,3,6,11,8,3,4,13,5,3,5,1,8,7,21,40,44,65,58,75,53,45,29,39,30,24,17,19,18,6,16,11,8,7,10,10,11,10,8,13,11,14,8,7,10,18,10,9,10,16,10,6,15,14,18,16,17,12,22,19,17,20,18,23,13,17,28,6,14,17,16,23,14,13,8,16,20,10,14,12,10,5,5,4,5,7,3,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2911068500,2023-11-30,광주광역시,동구,학동,7335,3494,3841,26,31,29,26,32,29,34,25,33,41,33,35,31,24,23,28,25,24,20,21,30,31,34,59,58,50,59,42,51,34,53,57,51,46,39,37,50,32,48,47,66,63,64,51,54,53,53,42,45,45,66,50,53,51,59,57,48,53,63,40,42,51,56,40,47,39,52,45,48,37,38,37,33,27,37,32,33,23,28,27,22,35,24,13,17,15,14,6,5,5,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,32,30,38,34,25,30,25,38,25,31,24,26,18,16,39,23,23,37,37,34,41,54,52,48,58,51,66,51,39,43,57,43,35,38,47,49,46,59,50,65,58,50,56,43,49,38,55,54,45,52,63,71,56,59,48,45,50,60,63,53,66,56,48,56,52,56,73,50,45,48,49,43,54,42,45,32,34,39,30,48,33,30,27,24,9,15,13,11,4,5,9,4,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
2911071000,2023-11-30,광주광역시,동구,학운동,11023,5180,5843,8,18,20,20,17,29,36,23,36,38,37,46,47,46,49,35,48,52,40,45,60,61,68,60,62,64,72,63,59,66,52,56,40,44,51,53,48,51,35,48,48,62,57,60,65,55,55,70,60,67,62,84,90,96,72,77,68,89,77,81,103,80,85,90,93,102,89,80,88,76,71,81,57,72,82,66,61,61,56,54,42,60,57,48,42,44,26,26,15,27,14,10,10,5,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,24,12,19,23,17,23,28,47,35,34,44,43,35,35,39,46,44,32,43,62,44,39,73,53,51,63,50,52,55,54,57,45,37,42,40,54,36,44,53,53,62,69,67,75,68,68,66,75,74,74,86,93,98,87,97,72,88,94,104,96,104,111,130,115,128,130,99,114,106,87,106,79,93,105,89,102,77,69,68,59,80,69,76,59,56,46,35,33,15,24,17,20,10,13,5,5,2,0,1,0,2,2,0,0,0,0,0,0,0,0
2911073000,2023-11-30,광주광역시,동구,지원1동,9104,4451,4653,40,28,24,26,27,35,42,39,52,38,31,45,41,40,34,34,42,42,41,42,41,53,41,57,47,52,46,62,66,62,66,54,44,52,53,66,59,55,59,68,63,82,69,64,65,66,57,63,64,69,59,71,73,83,67,66,75,61,50,72,65,63,72,85,74,62,61,51,67,63,43,52,50,39,53,47,39,35,24,37,26,33,24,22,18,9,14,9,8,10,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,26,45,32,36,25,20,30,31,39,33,33,43,35,43,34,37,36,35,35,41,52,46,39,46,54,49,60,65,53,64,56,59,56,63,60,52,53,54,44,71,58,66,59,52,68,52,53,64,80,72,78,69,60,80,75,82,86,73,93,74,83,94,79,92,91,60,80,72,52,61,47,60,61,42,46,38,50,33,34,39,37,28,20,16,23,11,17,16,12,7,9,5,4,4,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0
2911074000,2023-11-30,광주광역시,동구,지원2동,17677,8497,9180,71,96,85,78,94,73,83,90,88,92,103,77,66,72,54,53,60,74,49,69,65,82,94,122,95,88,104,96,123,110,114,118,149,127,133,151,133,141,137,156,156,171,176,147,139,149,121,130,114,151,124,129,127,134,110,126,119,135,109,108,114,117,149,131,122,111,147,91,93,77,68,77,57,68,62,58,61,34,41,38,33,43,25,25,28,22,25,10,6,9,4,2,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,76,75,104,76,81,89,85,98,119,89,85,73,65,85,51,60,68,50,70,61,59,77,89,76,75,84,103,93,117,117,139,163,141,138,130,154,133,143,138,133,183,169,161,142,146,122,119,122,124,122,141,143,149,153,142,170,122,144,168,142,151,138,153,183,146,139,104,107,125,88,92,74,65,69,64,70,78,60,56,34,47,61,59,34,38,35,36,14,20,14,13,22,11,11,7,6,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0
2914057500,2023-11-30,광주광역시,서구,양동,3254,1611,1643,1,4,4,4,8,9,2,2,5,7,5,7,3,8,6,6,9,4,6,4,12,9,10,19,12,23,12,14,17,24,25,20,17,15,14,13,12,20,15,20,11,20,22,14,15,15,20,23,23,27,30,21,38,21,29,25,29,23,21,33,29,32,33,38,39,31,34,33,36,23,17,26,22,37,28,22,30,22,25,19,23,25,27,18,5,8,8,8,8,6,3,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,4,2,2,2,2,5,5,4,5,2,2,4,9,9,7,10,10,6,15,16,9,15,23,13,16,15,11,6,10,8,13,11,11,12,8,13,18,10,16,8,18,15,10,13,16,15,19,24,18,27,21,28,26,15,21,31,25,42,44,45,35,37,34,38,36,34,34,30,42,26,34,59,41,31,33,31,34,25,23,18,20,18,22,11,11,5,13,4,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2914059000,2023-11-30,광주광역시,서구,양3동,4304,2087,2217,5,9,15,18,20,7,18,20,14,19,26,28,26,20,12,24,17,16,15,13,15,19,12,14,19,17,23,30,20,29,32,24,25,19,21,21,16,22,23,32,21,31,45,35,43,39,43,30,25,44,32,34,33,28,38,27,27,39,26,25,35,33,33,29,30,39,32,31,46,26,24,24,25,31,19,30,16,22,14,25,7,14,16,15,5,3,8,3,2,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,5,7,18,18,11,19,21,14,21,19,19,22,22,7,17,9,12,11,10,14,24,20,12,12,19,21,28,24,26,15,27,25,14,18,13,31,22,27,33,32,40,27,36,35,34,17,26,33,26,33,31,36,28,23,31,36,34,33,32,35,45,65,47,45,42,36,37,41,39,38,31,35,27,26,47,26,20,29,21,21,15,18,22,12,9,7,8,7,4,4,2,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2914065000,2023-11-30,광주광역시,서구,농성1동,11575,5668,5907,35,38,38,36,35,20,24,28,31,23,36,27,38,30,29,32,37,36,34,31,51,52,66,90,57,73,95,102,107,129,109,112,103,96,89,77,61,81,77,91,98,83,87,74,82,67,69,73,79,83,94,105,111,99,95,86,99,87,106,94,90,90,75,76,70,79,74,58,73,58,52,61,45,68,53,61,56,48,37,45,40,47,34,26,28,27,21,14,8,7,6,6,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,28,32,28,29,21,28,22,22,30,21,22,25,18,33,21,29,43,46,48,58,64,92,84,125,120,113,113,100,90,94,103,78,88,82,75,60,72,72,70,74,77,62,73,62,61,74,83,74,90,108,105,103,93,104,89,90,87,61,80,80,95,88,87,103,70,80,85,85,72,88,62,62,69,68,89,61,49,51,54,63,50,40,48,35,26,19,20,18,25,11,3,8,5,6,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0
2914066000,2023-11-30,광주광역시,서구,농성2동,4521,2356,2165,4,1,4,4,3,8,8,7,5,9,5,12,11,9,13,12,13,12,10,14,16,26,26,32,45,36,43,51,56,44,44,52,48,33,34,25,26,17,33,24,30,28,32,31,37,22,25,33,27,41,32,53,39,48,39,41,39,41,43,37,39,37,54,47,40,44,38,38,36,27,31,22,23,25,22,27,27,19,15,22,17,25,11,6,20,18,11,6,4,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,7,10,7,4,7,11,9,9,6,7,5,10,12,8,7,13,15,19,35,36,41,25,52,48,43,32,36,32,35,16,23,22,17,16,24,25,24,19,24,21,26,22,26,17,22,31,26,21,35,32,35,35,37,36,35,48,42,44,36,38,48,43,50,37,43,26,33,24,24,30,31,27,30,22,14,24,22,31,22,22,13,11,12,7,10,7,3,6,5,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
