행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-03-31,서울특별시,중구,을지로동,2012,1185,827,6,13,2,3,1,3,5,0,2,1,2,1,4,1,2,2,3,0,4,4,2,3,6,11,8,11,12,19,17,26,31,28,32,24,27,27,22,19,17,17,23,14,10,13,15,18,13,13,9,16,17,11,22,9,27,21,21,20,27,26,21,24,30,26,30,22,29,27,30,15,25,11,13,15,11,14,11,4,9,7,9,7,4,8,4,5,3,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,2,5,2,4,3,2,5,3,3,4,4,5,2,3,2,3,6,0,10,8,9,16,20,14,18,21,25,28,17,15,21,26,20,18,18,11,13,20,10,17,9,14,12,8,5,2,12,8,8,12,9,11,6,4,8,12,3,15,14,13,14,4,11,11,12,12,10,10,9,7,5,5,9,7,8,5,7,5,7,5,2,4,4,2,8,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-03-31,서울특별시,중구,신당동,7573,3731,3842,10,12,10,11,16,5,11,14,8,11,7,6,9,9,8,9,11,21,15,18,24,32,39,46,42,55,74,81,100,84,84,90,84,63,67,59,56,58,47,64,48,67,59,64,40,38,49,59,55,76,57,69,79,75,75,72,54,56,72,63,77,84,75,60,52,56,44,56,45,40,45,45,26,29,46,25,33,21,23,26,18,20,15,11,17,12,7,8,6,0,3,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,15,21,11,22,12,19,14,10,12,15,9,12,17,17,13,10,29,32,48,55,78,88,105,80,95,83,107,87,86,68,66,70,66,56,48,43,53,60,56,46,47,48,46,46,43,41,40,45,57,63,62,68,62,49,44,68,58,66,50,73,64,43,54,39,51,49,50,44,24,35,26,38,37,39,28,31,32,31,33,28,21,13,11,15,16,9,7,11,7,8,6,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-03-31,서울특별시,중구,다산동,13450,6509,6941,27,25,28,20,20,21,27,26,27,21,37,44,34,32,32,41,43,27,50,48,67,55,90,81,79,92,129,130,161,161,137,135,121,127,108,98,96,109,83,97,105,97,102,87,76,86,69,90,111,98,101,127,118,106,120,103,114,98,79,97,99,102,102,101,111,95,106,75,78,65,63,62,57,47,60,71,50,47,55,26,51,44,35,32,21,20,13,15,13,2,4,8,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,19,25,14,24,30,21,21,17,27,22,32,23,30,32,46,22,40,33,47,57,56,102,94,128,124,145,143,148,142,164,136,103,95,84,116,83,101,92,98,98,85,84,82,74,85,76,87,97,83,114,126,144,115,113,95,93,102,119,104,121,120,126,108,125,115,105,96,104,77,85,68,63,74,75,61,59,51,53,54,79,62,42,53,35,23,36,27,19,21,17,9,11,7,4,6,9,0,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2023-03-31,서울특별시,중구,약수동,16317,7530,8787,35,37,37,48,28,47,50,49,39,53,56,51,38,44,37,46,49,39,52,48,55,71,95,77,83,88,90,102,111,102,118,123,116,113,107,104,98,112,103,103,118,137,105,120,101,105,92,101,113,108,105,122,124,128,127,116,130,118,150,112,148,112,150,127,135,124,122,113,125,92,101,86,68,83,82,75,57,53,50,61,65,49,48,46,33,22,30,25,16,3,10,11,6,3,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,40,30,35,52,39,50,62,56,54,38,52,51,57,44,37,51,35,37,35,63,48,68,77,90,89,113,117,123,115,129,113,122,116,120,137,97,95,116,115,127,159,121,130,125,88,95,110,94,142,135,122,149,142,149,159,144,127,135,163,138,137,153,168,138,163,168,150,139,138,115,120,98,83,108,95,85,93,84,78,70,92,86,77,46,71,51,62,61,35,37,19,19,13,21,13,15,3,3,2,2,2,1,0,0,0,1,0,0,0,0,0
1114064500,2023-03-31,서울특별시,중구,청구동,13147,6213,6934,38,33,27,38,27,24,39,33,35,39,42,40,30,42,37,40,39,31,43,44,59,64,73,66,79,90,80,88,118,104,115,129,98,104,101,104,123,87,82,108,99,90,74,94,86,72,87,72,82,90,94,103,115,114,108,123,107,84,85,105,109,107,115,113,93,98,90,98,98,64,73,54,59,54,52,53,38,31,36,28,37,43,35,31,31,24,16,14,7,11,7,3,1,3,2,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,38,31,36,20,32,27,36,32,43,30,40,39,44,24,30,40,42,29,48,57,48,63,81,62,88,95,100,95,114,117,126,133,113,111,109,95,100,99,107,89,83,86,86,96,71,77,76,89,88,125,89,119,136,126,128,119,91,110,112,100,110,126,140,122,118,96,106,92,98,80,77,67,62,71,64,74,81,52,54,64,71,68,48,48,39,42,41,31,22,26,18,18,5,13,4,5,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0
1114065000,2023-03-31,서울특별시,중구,신당제5동,10148,4910,5238,19,21,26,28,15,25,24,23,31,34,19,20,19,17,26,30,25,25,24,23,33,44,63,54,62,72,76,94,89,91,103,112,69,81,88,89,70,95,93,69,73,64,94,91,65,61,66,75,78,74,73,91,82,117,91,89,96,98,106,82,94,73,94,71,69,65,70,69,58,51,43,30,45,36,29,37,40,33,23,24,30,31,18,16,19,9,8,8,8,5,4,4,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,27,19,23,21,23,26,27,22,33,28,31,23,15,31,27,24,15,41,38,37,53,56,69,87,107,96,103,121,120,113,116,87,92,95,83,75,70,57,75,63,72,73,83,77,64,58,63,62,70,90,79,93,92,80,92,78,78,98,90,83,62,90,69,74,70,69,60,71,52,55,46,50,43,38,61,53,36,48,35,37,39,36,27,31,21,18,15,14,10,11,9,4,3,5,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1114066500,2023-03-31,서울특별시,중구,동화동,10002,4796,5206,22,14,33,33,31,30,42,50,28,37,39,36,38,34,32,41,43,42,41,54,38,53,57,50,57,61,54,62,67,62,85,73,66,75,47,64,49,66,53,55,53,71,74,76,63,69,63,75,71,60,70,92,84,88,107,92,83,92,100,76,105,79,90,92,81,81,76,71,61,49,61,41,38,42,33,43,42,23,19,25,19,31,18,17,14,13,11,9,6,12,6,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,20,27,23,32,34,27,26,38,36,42,34,28,29,44,36,42,47,45,49,53,62,61,62,72,59,58,66,83,80,73,69,57,71,54,54,58,56,78,86,81,87,75,55,60,58,63,84,75,109,93,94,101,105,100,90,101,92,91,93,100,106,85,88,78,62,68,55,49,56,49,40,47,37,51,54,23,37,31,44,48,38,39,29,28,26,22,20,18,12,7,16,2,6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1114067000,2023-03-31,서울특별시,중구,황학동,12812,6082,6730,38,40,37,35,39,37,36,28,33,35,25,24,24,17,21,19,20,16,30,22,44,39,54,63,69,93,115,134,154,176,149,177,160,157,145,159,111,150,115,126,117,135,115,99,81,92,69,74,80,68,76,87,100,96,88,93,70,102,72,81,73,94,106,83,69,73,65,65,82,50,51,48,43,45,48,41,39,28,36,28,28,35,18,21,13,5,5,7,5,4,3,5,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,37,31,32,27,41,33,30,27,23,22,24,17,24,22,24,21,33,41,36,60,92,116,136,145,155,210,162,215,176,185,155,157,138,134,131,131,116,121,119,126,106,99,91,82,86,62,63,89,97,101,106,97,87,71,81,80,85,97,71,60,97,81,86,81,82,78,89,62,60,52,51,52,47,53,50,40,38,35,37,46,12,30,23,33,15,13,17,14,8,12,13,4,3,2,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-03-31,서울특별시,중구,중림동,11975,5935,6040,40,44,48,47,57,54,52,59,38,36,44,41,42,37,35,38,41,36,38,34,31,44,50,53,68,64,65,76,66,73,89,87,68,85,88,94,100,96,109,130,127,135,126,119,105,104,98,100,78,87,112,111,80,100,94,93,93,89,92,111,105,99,101,100,80,85,88,73,70,52,58,35,51,48,54,38,30,32,33,37,48,25,15,22,17,18,17,13,9,7,9,3,1,5,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,38,50,71,55,46,52,50,42,34,30,37,28,31,29,37,32,23,33,35,39,33,49,55,75,66,80,75,65,87,91,105,96,96,101,105,113,127,123,93,121,118,115,95,108,78,86,90,78,92,84,102,76,113,78,108,95,74,99,84,76,93,94,97,76,71,75,76,60,85,46,69,44,50,52,62,69,50,45,38,52,38,35,31,46,26,26,12,30,20,18,11,10,8,9,8,1,1,2,2,1,1,1,1,0,1,0,0,0,0,0,0
1117051000,2023-03-31,서울특별시,용산구,후암동,16239,7899,8340,31,28,32,35,29,31,48,54,47,56,59,57,61,56,52,60,70,62,65,53,75,73,88,99,99,126,118,148,149,175,188,169,174,154,146,140,113,138,126,131,119,124,122,138,107,104,91,109,113,125,131,165,149,140,133,125,101,111,121,122,112,128,114,114,124,96,90,93,97,84,77,53,67,55,59,60,50,42,41,38,48,33,25,28,19,25,18,8,8,5,2,3,4,2,3,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,36,32,33,31,27,43,41,39,51,52,48,44,46,38,47,70,51,43,55,52,70,64,91,80,113,122,153,143,170,147,150,160,146,150,114,124,118,115,120,111,135,128,133,126,111,115,107,113,124,140,139,153,136,144,140,141,118,131,109,125,126,133,156,145,119,107,113,111,116,90,73,78,83,65,87,75,61,48,61,53,66,67,37,44,45,57,48,32,25,27,21,15,7,8,11,6,6,0,3,1,3,1,1,0,1,0,0,0,0,0,0
1117052000,2023-03-31,서울특별시,용산구,용산2가동,9008,4348,4660,10,6,11,16,14,14,18,22,12,16,17,21,23,18,18,24,26,23,39,24,23,35,56,38,64,80,95,103,84,103,121,98,88,94,87,89,67,63,67,74,83,76,78,78,67,51,58,58,57,65,50,79,68,54,69,52,52,57,54,42,81,63,76,74,56,60,68,45,56,44,45,47,40,50,50,36,28,25,28,32,36,29,19,26,16,15,15,9,7,4,4,3,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,15,7,8,11,14,18,15,13,20,13,15,15,21,17,34,17,23,37,21,34,45,48,60,50,65,87,92,87,110,96,114,79,80,74,74,70,76,55,68,63,68,66,56,57,57,52,42,67,68,59,71,78,77,84,53,63,67,65,62,67,59,113,82,84,80,68,68,63,57,52,57,44,58,49,60,43,40,41,42,40,41,22,29,37,28,37,22,20,15,11,10,7,10,8,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-03-31,서울특별시,용산구,남영동,7072,4297,2775,4,7,2,8,5,9,9,9,13,9,7,6,11,12,12,11,14,18,22,14,13,16,20,29,45,41,55,48,52,66,70,83,57,50,58,54,55,40,42,41,44,58,58,44,50,43,60,58,67,80,109,83,113,108,98,96,105,101,119,116,110,123,139,114,89,106,91,86,89,58,67,44,45,45,49,40,28,23,25,25,20,23,27,13,15,13,9,7,7,7,4,2,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,4,5,12,5,9,4,6,10,4,16,9,8,7,6,9,8,15,27,24,35,32,41,42,66,65,56,57,47,61,70,58,50,51,41,44,41,32,35,39,37,31,36,34,29,31,34,39,49,48,54,36,61,39,46,56,54,42,43,52,45,43,39,42,40,52,44,42,28,31,13,28,23,29,27,21,23,20,12,23,22,18,23,17,16,5,7,7,7,3,2,3,1,2,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
1117055500,2023-03-31,서울특별시,용산구,청파동,19079,8877,10202,24,32,26,19,29,27,19,27,33,34,36,26,42,42,48,50,61,51,69,63,86,93,110,115,153,159,206,204,218,250,253,245,234,204,166,157,140,135,126,112,142,128,127,118,96,115,103,121,134,154,147,163,147,161,165,154,145,141,133,118,158,138,143,149,111,108,111,94,91,76,77,49,70,66,66,57,44,36,48,49,47,45,46,20,34,23,20,16,18,9,2,7,1,4,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,24,25,18,21,28,26,29,31,39,36,51,44,34,41,50,45,39,46,60,131,203,230,243,273,275,263,247,281,256,261,281,201,182,162,165,137,116,107,118,85,119,101,117,110,120,121,110,116,135,142,148,162,169,146,168,148,130,149,142,148,146,145,148,146,109,126,112,138,109,106,95,82,85,86,78,79,80,70,69,76,67,86,50,54,36,42,46,25,23,16,16,20,5,7,6,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-03-31,서울특별시,용산구,원효로제1동,17149,7974,9175,69,55,52,67,68,54,53,65,56,57,66,46,66,40,32,43,49,51,41,59,41,60,80,72,95,100,136,144,188,191,234,231,223,230,201,171,156,161,159,160,181,162,158,148,108,127,96,113,110,125,122,131,129,128,108,106,97,100,101,83,113,123,95,80,81,83,74,80,89,60,46,42,42,43,45,34,46,31,15,22,20,22,20,18,14,15,10,13,14,11,3,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63,39,48,62,62,67,49,65,68,51,50,50,46,40,43,47,42,34,53,66,75,80,134,156,160,198,218,241,254,274,295,274,233,240,219,194,181,215,176,178,177,135,181,159,129,114,125,102,127,109,110,137,124,127,115,106,88,113,92,114,125,100,93,107,86,95,85,76,67,69,81,52,42,46,44,48,41,30,41,37,54,38,21,27,25,18,20,13,8,14,14,8,5,5,3,4,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0
1117057000,2023-03-31,서울특별시,용산구,원효로제2동,13668,6430,7238,33,28,30,38,38,37,43,48,46,46,35,54,49,40,53,39,36,45,44,39,72,57,83,81,75,72,89,104,118,111,135,121,120,107,115,95,86,120,104,85,120,105,128,94,87,86,75,117,107,91,123,123,114,112,119,109,113,94,107,91,116,119,95,97,94,86,87,67,60,65,64,63,35,53,40,50,38,39,31,30,36,26,24,23,21,21,14,8,8,7,11,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,35,48,37,42,43,48,36,49,45,46,60,50,54,63,62,65,83,79,75,94,83,94,101,116,114,107,127,150,140,145,121,113,116,89,95,107,95,92,116,105,95,107,91,100,91,97,105,114,119,125,122,123,132,122,99,103,104,89,122,105,110,94,121,111,74,89,78,62,68,54,58,47,57,62,57,41,44,33,50,37,39,32,35,47,32,37,21,18,11,13,4,9,6,6,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0
1117058000,2023-03-31,서울특별시,용산구,효창동,10764,5113,5651,23,35,51,42,37,37,40,41,43,40,40,36,42,28,38,35,44,32,46,47,52,61,62,62,69,75,82,82,101,108,103,105,116,90,97,91,97,68,88,103,101,104,85,74,72,75,69,63,75,81,77,87,94,76,91,84,74,79,75,78,79,88,60,66,57,56,44,48,51,33,38,25,34,18,28,34,23,25,21,19,31,21,21,18,15,16,8,6,4,6,4,2,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,45,38,34,48,50,51,39,42,24,37,31,29,31,35,32,23,34,42,44,75,82,95,89,74,76,111,107,99,121,119,125,95,103,104,88,93,99,108,87,87,103,76,85,69,65,70,99,86,100,99,95,109,103,101,91,72,70,80,70,66,78,74,69,60,54,55,46,42,45,33,42,46,37,59,30,29,33,29,40,24,27,29,33,18,15,15,15,19,7,8,9,6,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2023-03-31,서울특별시,용산구,용문동,11498,5510,5988,30,31,32,37,29,33,29,27,29,24,37,39,33,22,26,30,37,37,48,39,37,69,66,88,67,91,85,91,104,117,115,100,89,108,92,94,92,106,78,100,83,103,96,88,63,72,53,67,81,81,92,105,111,97,101,88,98,73,82,85,102,81,91,91,72,56,75,62,54,57,49,49,49,49,50,26,43,25,37,25,47,29,32,24,19,11,15,10,9,4,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,39,35,41,23,32,32,37,35,38,30,27,24,34,33,41,33,31,34,34,43,58,74,84,62,92,102,128,113,108,103,118,109,104,107,89,75,85,78,76,106,84,72,85,71,59,73,76,92,84,104,101,109,100,115,96,79,95,87,81,86,103,102,93,97,82,70,87,86,57,79,51,50,63,61,60,63,34,47,48,56,47,31,39,30,31,20,11,13,9,10,7,8,8,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2023-03-31,서울특별시,용산구,한강로동,21109,10006,11103,85,84,68,62,59,47,63,62,57,55,43,58,51,56,39,62,48,44,56,57,77,90,98,111,130,118,121,197,233,202,267,280,279,245,225,217,215,200,179,198,154,181,144,154,113,140,131,123,111,115,113,138,152,150,171,153,145,191,182,173,145,161,145,166,120,146,122,118,114,92,83,70,65,57,65,68,59,40,41,31,42,55,35,28,28,40,26,16,17,8,8,6,8,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,73,70,69,61,61,50,55,44,57,46,44,50,39,47,58,44,41,49,46,65,63,85,132,137,187,204,244,270,292,310,318,305,301,261,252,245,233,201,226,211,176,182,191,147,114,131,121,133,118,133,162,167,180,200,190,176,161,170,162,148,155,151,151,142,144,140,125,112,96,90,73,77,56,73,59,57,57,72,56,47,64,47,45,36,41,42,31,30,31,18,20,14,5,7,10,8,3,3,1,2,2,1,0,0,1,0,0,0,0,0,0
1117063000,2023-03-31,서울특별시,용산구,이촌제1동,24960,11721,13239,65,85,87,104,111,130,142,163,137,148,183,139,116,132,124,142,145,110,143,126,118,119,167,121,132,113,124,128,120,109,108,122,111,111,111,122,135,144,146,196,170,222,197,194,178,198,177,179,190,185,204,222,262,240,248,200,182,186,157,190,141,163,169,161,162,176,137,124,122,99,90,70,73,63,77,80,67,49,55,64,60,64,52,37,49,36,35,39,30,25,19,24,8,13,7,5,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,67,69,80,79,104,112,148,138,141,133,156,140,155,116,136,124,119,126,127,120,114,127,138,163,134,120,119,113,140,117,134,148,159,142,124,160,184,195,181,205,247,228,234,231,202,230,222,234,244,247,258,283,290,227,226,252,181,205,197,166,175,177,165,191,147,167,140,131,124,114,107,90,98,95,93,95,101,84,80,84,86,89,99,100,66,72,62,66,43,40,25,39,19,20,17,8,6,4,1,4,0,2,1,0,1,0,0,0,0,0,0
1117064000,2023-03-31,서울특별시,용산구,이촌제2동,7966,3726,4240,25,22,23,19,25,24,12,20,29,16,20,25,17,18,26,25,22,26,25,32,32,38,30,37,32,44,36,49,65,42,45,75,63,55,58,50,70,78,72,65,76,73,73,56,56,52,38,41,48,57,64,66,67,56,63,67,41,84,58,48,50,64,62,59,74,68,45,67,42,56,48,38,32,36,36,28,23,20,32,22,28,23,18,15,12,8,11,10,4,6,4,6,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,27,33,25,29,22,19,20,17,15,20,23,13,22,29,35,24,20,31,36,19,33,34,46,37,39,48,41,51,41,50,64,49,58,72,77,71,71,56,82,64,49,73,65,45,58,44,62,62,57,63,62,73,72,79,59,49,75,77,69,76,63,86,86,84,72,86,70,72,50,47,44,36,61,36,46,38,31,34,28,30,44,24,25,27,33,19,19,16,14,7,10,6,5,10,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
1117065000,2023-03-31,서울특별시,용산구,이태원제1동,6136,3031,3105,4,12,6,13,7,16,8,16,11,3,8,14,6,9,10,13,7,13,19,23,18,17,34,33,34,58,66,74,76,94,82,71,80,75,82,47,52,58,49,47,50,46,39,37,38,39,38,37,38,38,35,47,41,51,41,45,32,50,44,52,55,46,64,55,48,52,40,49,41,29,26,26,22,17,22,18,27,14,18,12,21,20,17,13,13,17,5,5,7,3,7,7,3,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13,9,9,10,11,10,14,9,16,11,13,6,15,14,15,9,16,10,14,16,17,29,36,45,46,55,72,73,65,61,60,72,56,43,48,44,27,29,48,53,48,46,40,28,37,34,41,30,35,50,55,47,45,55,46,52,55,38,48,48,73,57,55,45,56,47,37,48,44,44,23,33,29,21,47,34,25,33,24,25,20,12,25,26,20,17,12,9,7,12,7,12,4,1,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-03-31,서울특별시,용산구,이태원제2동,8660,4036,4624,16,17,10,15,22,21,27,20,19,20,21,21,17,16,17,16,16,10,26,32,29,33,41,54,66,58,85,81,87,92,102,114,69,95,63,67,69,83,66,82,73,85,91,57,53,56,42,50,62,62,71,78,58,63,53,51,55,46,51,59,45,60,53,55,63,61,40,51,39,48,37,25,28,30,44,35,21,20,28,29,32,26,23,21,17,12,9,12,10,10,5,5,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,18,15,14,17,14,12,28,22,20,22,21,17,19,20,26,29,24,32,26,34,37,49,48,51,81,77,81,86,91,104,85,94,80,71,81,79,78,70,74,78,66,78,61,57,60,62,61,68,64,75,71,73,75,56,59,51,73,67,64,59,70,72,74,68,74,63,54,59,54,58,44,32,46,36,59,41,43,40,29,53,55,37,32,37,33,25,19,15,11,8,9,6,3,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2023-03-31,서울특별시,용산구,한남동,19286,9322,9964,57,52,53,64,57,54,56,60,60,55,62,61,55,59,63,53,58,44,61,55,53,84,109,123,117,111,115,139,166,155,191,173,184,157,161,160,160,170,182,195,184,189,182,170,140,143,134,127,139,147,167,156,172,148,155,140,127,120,144,126,131,140,134,143,125,136,124,135,114,102,87,61,76,71,78,60,44,64,48,40,67,52,45,41,32,24,25,18,16,12,4,3,5,2,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,59,45,47,39,53,45,54,67,55,46,46,47,63,46,47,53,51,59,52,72,66,70,86,104,83,114,126,143,177,149,211,203,184,216,170,166,156,193,175,188,192,184,156,180,157,138,122,128,146,165,180,187,198,166,155,150,131,141,138,143,144,155,174,150,144,146,144,123,120,124,121,75,80,86,82,83,79,72,72,64,71,72,54,68,41,36,37,25,30,27,19,14,14,7,11,5,8,1,1,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-03-31,서울특별시,용산구,서빙고동,12544,6041,6503,24,22,35,35,27,33,39,51,48,40,53,56,57,61,71,77,77,74,74,101,87,73,93,84,80,84,72,69,86,75,86,72,72,61,65,62,78,58,68,68,79,76,91,120,88,122,121,121,126,118,124,133,123,130,126,100,67,85,82,86,100,104,95,91,78,82,63,67,83,60,41,27,27,43,40,28,31,25,19,22,33,24,19,19,22,18,23,23,20,16,6,5,7,4,3,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,23,19,28,26,27,27,29,40,42,62,69,70,59,72,68,70,63,70,83,80,74,97,86,90,90,83,67,72,77,77,80,83,64,53,71,68,71,76,65,74,84,104,119,139,108,117,120,123,111,128,163,149,134,112,109,111,98,89,97,92,90,88,87,94,67,80,77,63,69,54,50,45,40,43,46,41,38,28,42,43,46,50,32,45,39,54,48,40,21,21,17,14,11,8,9,6,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1117070000,2023-03-31,서울특별시,용산구,보광동,12618,6309,6309,13,15,17,12,24,23,11,14,19,20,33,31,30,30,37,30,49,33,53,47,57,52,64,91,80,110,135,156,136,179,165,127,138,112,118,83,85,94,101,112,89,87,102,90,74,91,79,68,96,101,115,111,115,116,116,99,103,119,106,97,111,122,102,88,94,93,109,72,83,50,53,38,54,50,48,44,49,36,30,35,49,30,22,19,27,15,18,13,9,13,6,3,5,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,13,12,16,16,16,16,14,17,28,18,25,19,30,21,29,25,39,26,42,41,55,80,65,89,93,113,124,142,108,115,82,88,90,84,77,74,75,68,83,93,78,88,71,74,78,81,94,104,101,119,113,120,123,96,119,128,118,121,130,101,144,141,106,101,113,103,95,86,82,68,64,74,63,73,71,50,54,49,55,64,42,52,36,31,27,28,23,16,14,17,8,8,5,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
1120052000,2023-03-31,서울특별시,성동구,왕십리제2동,16284,7838,8446,43,56,71,50,67,45,63,54,62,55,52,53,53,52,43,53,58,66,70,62,60,70,88,104,86,116,111,140,148,136,131,133,133,113,144,124,142,149,140,130,165,139,137,115,103,106,112,111,111,127,131,120,154,145,130,124,114,112,137,114,126,118,121,135,123,108,94,95,83,69,62,56,50,74,47,54,52,17,46,34,40,40,31,27,25,16,14,6,11,4,11,6,0,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,60,62,68,53,59,47,52,64,49,59,50,55,45,37,54,55,54,46,67,70,60,98,92,117,112,142,140,145,140,145,159,150,142,145,132,150,161,124,142,128,127,130,123,135,109,120,83,112,120,143,140,125,146,151,146,133,111,149,115,140,146,124,145,118,130,97,89,102,105,90,82,67,74,78,84,58,54,53,54,46,67,48,20,22,38,34,23,28,18,12,16,7,10,4,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
