행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-10-31,서울특별시,중구,을지로동,2974,1648,1326,14,15,10,4,6,1,6,5,1,5,2,3,1,5,0,3,5,0,3,5,5,5,7,13,12,12,19,31,42,35,37,53,54,53,70,45,49,40,39,37,40,31,22,18,24,25,20,20,18,20,15,19,18,23,22,28,26,18,25,29,18,27,28,29,36,18,24,28,29,20,20,26,8,11,17,8,16,5,6,8,9,8,7,5,2,6,6,3,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,6,4,8,8,3,4,6,5,5,2,3,6,3,3,4,4,4,6,4,16,19,17,32,34,31,35,41,53,44,40,40,32,38,33,30,42,20,28,24,20,29,22,18,21,10,12,12,23,13,19,15,14,14,11,9,11,12,12,18,21,17,14,6,11,8,16,9,9,18,6,8,5,8,9,9,10,7,7,4,6,6,4,6,2,4,5,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-10-31,서울특별시,중구,신당동,7439,3654,3785,10,8,8,11,13,11,7,10,12,11,8,4,12,7,11,5,10,13,21,19,21,23,44,43,50,48,70,76,81,95,83,72,96,67,74,55,55,59,47,57,60,51,55,64,52,39,42,46,57,64,56,59,68,80,83,65,59,50,66,76,63,77,79,59,57,50,49,50,47,55,29,55,21,32,35,41,33,17,23,29,16,22,18,11,14,14,9,8,5,5,2,2,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,9,22,14,15,15,16,20,9,10,9,13,11,16,14,14,10,24,40,46,39,70,82,99,103,82,86,91,102,77,77,59,63,72,59,51,52,42,56,61,43,39,50,41,44,47,37,39,44,52,56,62,55,71,61,43,48,58,70,48,65,80,49,46,45,51,52,30,53,39,30,30,29,35,41,31,31,28,36,35,34,20,18,9,13,12,15,7,6,10,8,3,4,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-10-31,서울특별시,중구,다산동,13299,6448,6851,18,26,21,25,23,14,24,26,30,19,31,43,37,33,30,40,42,38,34,44,69,57,73,86,90,84,133,112,150,142,168,127,124,119,123,102,92,91,98,78,106,94,98,96,71,88,76,72,86,112,90,107,131,113,118,96,121,106,81,86,98,104,103,100,119,82,105,98,76,75,56,74,58,52,39,75,57,42,56,40,37,51,44,24,31,22,13,14,16,3,3,7,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,24,21,18,21,23,24,21,16,35,22,30,25,29,40,37,28,37,39,60,53,85,102,94,133,130,140,146,160,146,139,126,95,84,101,87,89,95,87,95,83,92,79,79,78,76,83,87,95,91,119,135,119,114,114,86,92,114,113,112,117,120,116,122,109,110,107,104,73,87,82,53,70,71,74,65,50,57,50,60,77,46,51,49,25,29,31,21,17,20,14,8,7,5,5,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0
1114063500,2023-10-31,서울특별시,중구,약수동,16175,7458,8717,38,43,34,40,42,37,47,42,53,44,45,58,33,47,34,40,45,41,40,56,55,60,78,96,77,102,89,88,97,118,113,136,109,120,109,104,105,108,110,94,107,127,120,104,104,107,84,87,105,130,91,116,117,124,135,118,130,111,147,117,125,135,148,124,118,132,123,127,103,109,92,100,69,72,81,73,72,57,51,60,56,52,36,50,40,24,24,30,20,6,8,8,7,3,5,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,33,46,23,48,44,43,61,47,54,47,36,48,50,43,43,41,46,38,35,51,51,62,67,100,78,100,114,109,126,124,119,136,115,116,127,129,95,106,114,124,129,136,121,117,113,85,108,85,116,143,141,121,150,156,156,153,141,116,146,149,138,144,153,144,146,163,161,135,154,122,108,125,81,94,106,89,91,88,80,77,72,101,72,62,55,62,57,65,38,34,34,19,11,19,14,13,9,3,3,1,1,1,0,0,0,0,1,0,0,0,0
1114064500,2023-10-31,서울특별시,중구,청구동,13026,6137,6889,26,33,32,34,22,26,36,41,26,35,33,43,29,37,42,33,40,41,34,42,46,57,91,67,57,84,78,88,100,119,101,131,129,97,107,89,123,92,94,86,104,86,85,67,93,85,71,80,69,86,89,102,100,111,111,126,119,82,83,92,111,109,107,131,84,92,92,101,98,76,76,64,60,51,58,53,56,19,34,34,32,44,29,35,32,22,16,15,9,10,7,4,2,1,3,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,32,29,40,26,30,30,24,33,35,43,30,39,45,35,20,36,42,32,33,52,55,62,67,72,72,89,100,96,104,115,124,108,141,116,108,107,89,100,111,98,87,72,84,91,84,73,81,67,92,109,100,90,147,123,115,128,122,82,117,113,94,108,136,137,124,103,106,96,96,92,77,71,66,57,74,67,82,70,45,60,63,66,62,52,38,44,41,37,25,22,21,15,13,10,6,5,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-10-31,서울특별시,중구,신당제5동,10113,4890,5223,22,16,24,31,20,14,29,21,21,33,25,23,18,20,18,29,27,29,21,26,29,40,58,64,52,72,71,100,86,91,111,96,100,81,80,84,79,80,91,82,68,74,71,93,66,70,62,71,85,64,80,80,91,91,108,96,84,97,100,86,92,83,84,76,71,65,67,65,61,49,56,31,36,34,36,32,38,35,30,21,26,35,23,13,18,13,6,6,12,4,3,5,4,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,24,23,21,18,23,23,29,23,26,35,25,28,20,20,32,25,22,25,46,37,46,50,67,93,90,107,99,111,125,121,129,94,90,87,88,74,74,59,64,77,51,73,82,69,79,52,61,66,62,84,78,95,88,82,85,84,72,87,93,92,73,71,88,60,83,60,77,67,57,50,50,52,44,44,45,62,37,40,48,33,36,41,24,33,18,23,12,14,12,10,10,4,4,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1114066500,2023-10-31,서울특별시,중구,동화동,9953,4802,5151,28,14,31,27,26,32,37,49,42,31,38,37,36,34,29,35,48,41,35,53,39,43,53,57,51,53,63,60,55,82,65,77,82,65,60,53,66,45,65,63,50,62,75,81,71,78,65,63,70,74,52,79,93,74,99,100,88,94,86,95,86,100,77,88,83,78,97,63,69,52,44,62,35,40,34,38,50,26,25,22,20,26,26,19,19,14,8,8,10,9,9,5,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,21,23,21,32,28,39,25,28,41,34,45,26,27,42,40,41,46,43,44,56,60,56,53,68,63,58,58,82,75,75,58,66,65,58,48,58,55,71,82,86,84,79,67,59,59,55,77,77,96,91,89,103,95,118,94,83,97,91,103,85,96,97,79,90,63,67,68,52,46,61,34,45,48,41,57,32,30,38,34,46,36,48,31,23,33,23,18,18,17,6,12,4,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2023-10-31,서울특별시,중구,황학동,12680,5991,6689,31,27,38,35,37,32,35,31,35,32,27,24,21,21,15,20,20,17,27,29,30,47,41,67,63,87,118,127,150,159,173,169,165,158,130,152,142,124,130,122,106,131,108,109,96,82,68,70,77,74,60,77,94,92,89,85,89,81,87,71,83,77,97,102,87,62,73,65,75,58,46,64,30,40,49,49,34,26,32,34,29,26,27,14,18,5,4,6,6,5,4,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,27,39,33,31,30,24,40,31,27,27,20,15,22,22,22,27,24,18,43,32,37,85,114,137,145,177,192,167,199,206,199,153,189,138,149,109,125,111,118,106,113,105,103,96,69,98,70,66,63,93,94,100,107,95,70,74,79,75,84,79,73,80,86,73,85,84,79,88,74,63,65,41,50,60,47,48,45,39,37,41,47,25,18,27,25,24,10,13,18,11,8,11,7,2,1,3,4,0,3,0,1,0,0,0,0,0,0,0,0,0
1114068000,2023-10-31,서울특별시,중구,중림동,12130,5951,6179,35,54,47,43,55,55,53,55,44,40,37,53,36,36,35,43,43,33,43,32,38,38,52,52,62,63,71,69,68,62,84,99,78,88,96,85,109,110,82,128,120,128,126,128,121,91,106,105,91,83,87,107,110,80,96,105,93,88,82,82,118,96,91,106,88,74,89,92,59,62,52,48,40,54,42,51,36,24,34,33,38,39,20,21,20,12,19,13,11,8,9,3,4,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,33,43,68,59,52,45,45,51,28,32,39,33,30,33,26,37,29,22,36,37,44,42,61,75,82,83,85,83,78,106,111,109,112,95,115,125,115,126,109,121,111,125,95,122,89,81,94,69,82,84,106,88,92,101,77,114,92,85,82,73,82,101,97,86,85,60,76,61,77,61,53,66,37,55,53,69,64,42,43,53,38,34,38,34,31,27,19,20,23,19,13,13,4,8,8,4,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0
1117051000,2023-10-31,서울특별시,용산구,후암동,16022,7744,8278,22,32,29,32,38,23,32,56,54,47,52,57,62,56,59,57,69,62,66,47,61,71,75,88,101,110,118,134,150,168,181,159,183,158,135,142,131,114,114,131,116,123,123,127,112,106,99,94,108,119,126,147,150,133,138,143,101,106,119,114,126,109,122,114,116,100,98,104,89,83,80,71,51,64,58,60,50,43,41,37,49,30,34,22,25,20,21,9,7,10,1,2,5,2,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,33,33,30,28,29,27,48,35,42,44,53,55,38,41,40,63,64,49,42,69,58,60,79,91,85,125,146,146,170,150,176,137,154,141,131,135,116,114,113,107,126,132,125,132,116,104,110,123,102,135,130,155,138,134,148,142,128,119,112,122,131,111,155,151,134,105,112,109,109,98,88,77,82,74,73,73,69,47,60,60,48,73,50,41,44,51,43,47,25,25,18,14,11,8,6,10,4,1,2,1,1,4,2,0,0,1,0,0,0,0,0
1117052000,2023-10-31,서울특별시,용산구,용산2가동,8937,4346,4591,14,8,8,7,19,13,13,20,16,13,15,22,19,21,18,20,27,24,34,26,24,36,41,51,64,77,79,104,102,99,117,106,86,93,84,91,69,82,52,64,77,86,69,69,85,54,53,57,53,65,57,66,73,66,53,61,55,51,53,57,56,79,63,75,63,52,65,64,50,47,50,43,38,42,58,40,33,22,36,23,33,39,22,23,21,12,16,13,9,2,4,1,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,14,8,9,13,13,14,17,13,16,18,17,12,15,25,15,32,19,33,28,25,37,51,63,47,65,80,94,91,109,92,110,87,74,87,54,85,72,53,62,58,54,75,61,52,49,56,54,57,54,68,51,81,80,79,68,52,74,42,69,74,55,74,98,83,67,81,70,69,53,51,66,45,49,61,50,53,35,40,40,45,43,30,25,34,33,25,31,22,16,15,10,8,7,8,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2023-10-31,서울특별시,용산구,남영동,6838,4162,2676,5,3,4,4,4,8,8,10,10,11,9,12,8,10,10,12,12,17,12,26,7,18,14,24,29,48,56,50,44,63,66,78,74,43,47,54,45,42,37,45,33,50,55,51,47,51,42,60,50,81,86,90,98,119,101,99,95,99,101,113,120,115,118,143,91,92,95,88,83,71,65,53,41,41,39,48,34,25,23,24,18,21,30,11,15,9,14,5,9,5,4,4,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7,5,4,7,11,6,5,4,13,5,9,10,8,9,9,8,9,9,19,24,23,41,23,50,47,57,47,59,62,53,68,56,51,49,43,32,54,29,30,27,41,39,27,33,29,29,32,29,51,42,52,37,42,48,37,56,48,48,47,49,40,45,53,40,34,40,49,53,25,24,24,16,28,24,22,30,26,17,22,17,23,18,18,16,19,13,3,8,8,4,2,3,2,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
1117055500,2023-10-31,서울특별시,용산구,청파동,18997,8792,10205,25,21,27,14,23,29,23,18,27,37,34,30,35,45,46,38,69,46,68,70,70,93,93,123,132,155,195,214,220,247,262,231,221,220,175,159,140,129,131,120,121,129,119,114,109,110,106,110,117,152,146,130,174,149,176,145,158,132,147,128,122,141,149,153,129,116,98,99,105,83,77,72,44,69,63,61,49,40,43,41,56,40,45,31,30,25,21,17,12,14,3,1,6,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,23,25,15,20,22,24,27,37,27,36,46,40,44,35,46,47,46,42,60,108,188,213,266,273,253,272,287,259,283,271,258,242,187,173,137,153,111,106,100,98,96,118,104,106,105,131,121,113,129,133,134,168,171,157,139,171,144,137,154,127,145,141,162,134,138,110,121,114,133,107,92,118,73,75,89,77,80,75,59,77,63,84,60,56,40,41,36,34,27,17,16,13,12,6,6,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-10-31,서울특별시,용산구,원효로제1동,17082,7947,9135,59,54,58,60,60,73,35,66,56,45,59,61,49,62,34,36,40,56,40,65,46,49,77,85,79,105,131,156,174,194,243,231,226,234,218,193,152,160,172,140,171,171,148,149,130,116,106,97,112,113,117,119,131,112,119,99,102,101,89,93,90,121,97,95,79,92,69,88,72,71,53,36,41,44,41,45,38,35,27,16,16,33,16,17,13,21,8,6,11,12,4,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,46,47,62,58,58,54,60,64,33,57,34,50,46,45,48,37,34,67,63,83,120,158,167,182,242,230,253,301,271,310,229,241,237,189,193,190,189,168,178,158,139,162,152,114,131,95,109,124,100,132,126,123,121,102,104,85,95,99,118,112,100,104,91,86,102,78,73,65,70,67,42,46,36,54,33,36,38,33,40,50,26,21,24,24,17,15,10,7,9,11,7,4,4,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
1117057000,2023-10-31,서울특별시,용산구,원효로제2동,13638,6401,7237,27,25,29,29,40,39,33,48,37,46,36,47,46,48,41,42,40,40,44,42,55,66,66,83,86,73,93,99,105,125,142,145,127,113,110,107,78,104,105,94,107,108,124,94,104,81,75,86,109,105,103,121,129,98,123,104,110,103,103,88,99,128,108,89,96,77,95,73,72,64,50,68,51,33,53,43,44,40,39,32,28,32,23,24,26,18,15,10,7,9,6,9,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,27,42,38,49,34,47,45,42,49,55,49,55,50,51,56,66,73,61,92,73,102,80,99,107,126,129,132,132,148,142,153,129,101,113,89,88,118,87,106,95,108,108,90,98,87,91,106,101,111,121,124,115,132,119,117,92,109,89,121,102,102,107,98,124,103,66,89,71,58,66,49,53,53,53,73,47,38,43,35,44,44,32,33,43,38,34,25,21,19,9,5,5,9,5,5,0,0,1,1,1,1,1,0,0,0,0,0,0,0
1117058000,2023-10-31,서울특별시,용산구,효창동,10719,5088,5631,28,29,43,39,34,43,38,42,40,47,35,34,38,34,23,39,40,43,26,49,51,54,68,57,71,84,67,86,83,136,97,107,108,116,84,90,98,91,77,91,93,88,95,81,74,72,75,66,58,83,72,90,76,87,89,83,86,77,70,75,79,89,72,67,58,53,50,44,49,45,34,32,27,22,23,35,25,23,24,22,22,30,20,16,18,11,14,6,4,7,4,3,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,35,33,39,36,40,53,39,42,44,34,27,27,32,30,34,36,31,23,40,51,60,86,81,95,86,87,92,113,112,117,115,123,106,88,105,96,88,94,100,95,87,85,88,86,73,51,80,82,94,85,93,113,104,95,112,90,90,66,68,84,66,72,74,67,69,50,51,50,52,34,43,36,41,34,45,50,30,37,29,34,28,23,30,30,26,14,17,14,16,10,9,6,5,5,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2023-10-31,서울특별시,용산구,용문동,11439,5468,5971,35,27,34,35,28,31,34,26,22,30,32,40,26,34,27,27,38,35,38,40,45,44,64,88,84,74,95,103,83,109,110,102,105,99,107,94,90,87,107,81,94,90,105,89,64,70,61,54,70,88,85,94,101,105,91,111,77,97,67,72,99,86,87,90,70,62,66,77,54,49,52,62,39,46,54,37,35,32,41,22,36,34,28,28,22,13,14,12,8,5,4,0,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,31,21,37,40,28,25,31,36,42,39,27,18,25,27,38,29,43,27,37,26,42,49,75,80,76,93,88,110,137,107,116,105,102,128,95,100,81,84,73,83,75,92,84,91,77,62,56,70,84,96,81,104,105,93,100,127,86,74,98,72,81,104,97,97,92,90,73,89,82,80,47,79,52,51,69,64,59,48,39,50,45,57,31,37,32,36,17,25,7,13,9,6,9,8,6,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1
1117062500,2023-10-31,서울특별시,용산구,한강로동,21126,9953,11173,81,80,71,77,53,46,50,68,55,48,54,51,47,47,51,52,58,43,49,59,71,79,101,101,112,142,132,153,218,242,247,270,279,256,221,207,206,196,177,194,169,168,178,142,139,135,113,123,112,109,118,122,146,159,167,158,161,139,193,169,157,133,151,159,152,118,152,110,112,109,86,83,55,72,52,68,70,41,47,30,36,55,38,33,26,32,35,14,20,11,7,7,7,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,80,70,71,68,63,58,47,56,48,46,44,42,40,49,54,50,43,44,57,58,93,63,106,162,159,200,246,276,276,286,317,304,310,292,274,246,237,227,201,197,195,183,185,180,121,119,127,122,115,132,144,160,195,188,199,165,184,140,171,162,139,161,155,149,137,133,136,117,116,88,72,78,55,76,61,52,59,64,54,52,47,69,44,36,40,40,37,31,24,31,16,16,5,5,8,8,5,3,1,2,1,2,1,0,0,0,0,0,0,0,0
1117063000,2023-10-31,서울특별시,용산구,이촌제1동,24989,11739,13250,67,69,95,92,120,117,139,141,155,157,138,172,140,118,123,129,140,118,127,140,124,112,141,142,142,117,115,125,122,117,104,128,112,116,112,119,133,139,155,186,176,209,210,201,188,180,204,158,190,175,195,211,233,251,253,237,175,183,161,172,186,147,154,174,157,168,150,126,137,113,88,81,72,70,71,72,72,54,47,62,61,58,54,49,38,45,34,39,28,24,19,24,11,7,13,6,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,63,74,69,89,94,113,122,136,147,135,142,140,139,137,132,114,131,112,133,126,102,136,127,157,141,136,110,120,121,138,139,134,158,147,150,129,185,200,202,198,217,254,222,239,219,197,243,217,210,258,230,286,281,272,210,251,230,164,213,181,193,160,166,176,160,153,162,132,129,118,114,118,74,99,91,94,103,85,88,82,78,96,97,95,69,77,51,69,51,44,32,29,28,16,21,10,5,4,2,1,3,1,1,1,0,0,0,0,0,0,0
1117064000,2023-10-31,서울특별시,용산구,이촌제2동,7911,3720,4191,28,29,14,25,17,21,17,14,19,25,21,22,18,18,21,25,24,23,27,27,32,31,37,42,34,33,48,47,54,57,57,51,76,53,65,58,65,72,81,64,72,77,68,72,42,58,40,41,37,53,64,55,62,66,60,68,60,59,70,58,41,55,61,60,71,64,55,56,62,40,43,55,27,33,44,33,25,17,23,30,21,28,17,16,13,8,7,11,3,3,8,6,2,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,33,29,27,24,20,15,21,15,17,16,18,21,18,25,28,23,24,19,35,28,34,33,48,38,37,47,50,39,55,44,49,65,60,61,74,79,74,54,73,72,58,59,73,48,52,46,45,72,65,55,65,77,68,84,67,51,57,78,63,75,75,63,83,84,77,72,76,75,67,42,46,33,51,47,40,46,33,27,37,23,40,33,25,31,23,22,16,15,16,9,9,5,5,9,6,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
1117065000,2023-10-31,서울특별시,용산구,이태원제1동,6029,3014,3015,9,12,10,12,12,11,12,9,15,7,4,13,12,8,9,9,13,14,7,22,18,20,29,35,29,45,66,77,85,87,83,74,74,82,61,67,41,69,43,50,49,48,49,34,47,37,35,35,36,40,28,49,46,43,43,43,39,39,46,42,58,53,50,66,37,49,44,45,41,37,31,27,18,16,29,15,19,21,13,17,13,21,19,8,14,17,10,5,3,8,7,6,5,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,7,10,13,8,10,14,14,14,10,11,8,17,15,10,14,12,13,13,20,26,28,34,34,57,62,72,52,66,54,62,62,43,40,52,33,34,35,54,47,43,33,47,26,29,37,39,25,53,49,41,49,51,59,47,40,50,40,50,63,69,52,39,49,58,35,46,43,51,33,25,25,23,28,42,28,32,31,19,20,21,13,31,21,18,15,10,8,6,13,6,9,3,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2023-10-31,서울특별시,용산구,이태원제2동,8617,4035,4582,17,10,19,7,17,25,23,26,24,19,19,27,14,22,14,18,19,12,18,28,29,36,43,44,58,56,61,104,72,102,100,107,103,87,72,61,79,76,74,79,86,72,81,77,45,62,47,46,54,55,63,69,71,63,61,56,41,54,51,44,56,57,56,50,54,63,50,42,48,39,43,22,36,23,33,39,33,14,24,32,29,33,21,21,20,12,7,11,14,5,10,4,7,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,20,19,7,18,10,11,24,20,19,20,21,22,19,19,28,31,20,22,34,26,34,38,51,50,63,80,86,76,91,92,98,93,87,72,65,76,86,77,73,68,86,68,81,56,57,63,58,61,62,74,77,72,63,75,55,48,54,83,68,63,66,69,75,69,61,57,70,56,51,59,49,39,40,37,49,52,34,44,40,36,59,40,31,35,39,27,20,19,11,8,6,5,4,4,6,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0
1117068500,2023-10-31,서울특별시,용산구,한남동,18508,8956,9552,47,54,51,52,64,49,51,63,51,61,57,69,47,50,59,53,59,56,42,61,59,65,84,107,123,107,116,124,147,145,168,180,161,172,142,145,157,169,153,183,175,175,180,173,152,131,139,118,125,147,133,161,165,139,158,147,128,108,140,123,140,129,119,124,141,130,130,125,129,90,89,78,64,75,62,75,53,41,54,41,47,58,50,33,37,26,26,17,14,13,7,3,4,2,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,49,44,43,38,46,52,54,67,49,43,43,55,48,39,48,58,53,52,67,74,58,75,99,94,95,136,112,162,150,170,168,197,179,190,142,169,171,158,175,170,187,157,162,150,141,116,144,128,134,166,186,179,190,138,157,142,118,143,140,150,131,167,157,145,137,129,120,144,100,115,114,64,86,69,89,80,73,70,72,62,66,59,60,43,43,31,27,19,23,25,16,11,12,9,5,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-10-31,서울특별시,용산구,서빙고동,12460,5997,6463,22,19,26,35,45,23,40,46,44,55,46,55,48,68,58,82,68,67,79,92,90,70,88,88,76,79,73,75,77,84,77,76,84,74,64,69,66,76,66,52,83,77,85,111,103,109,124,116,120,124,116,127,123,122,104,120,75,71,76,92,89,101,107,80,96,79,68,62,73,69,49,45,21,40,34,37,25,28,24,22,26,34,15,23,17,20,21,17,19,17,11,6,4,7,4,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,28,27,20,37,31,27,32,34,42,44,73,61,63,74,69,72,57,75,75,83,69,81,83,101,79,76,76,62,75,71,80,82,78,52,74,76,66,91,68,70,85,94,101,142,129,109,106,124,121,108,132,141,144,117,125,105,109,79,103,79,100,89,93,81,92,69,76,70,70,52,63,49,44,37,48,41,36,36,33,38,48,41,38,37,46,43,44,39,36,12,25,13,8,7,11,6,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-10-31,서울특별시,용산구,보광동,12085,6036,6049,14,14,16,19,14,19,15,10,10,24,21,34,27,27,25,39,39,40,42,51,43,54,62,73,80,95,123,126,136,155,155,143,122,130,102,92,84,93,76,107,87,81,88,101,80,72,83,64,79,99,111,99,112,116,125,104,88,123,94,93,103,115,107,86,88,93,87,91,75,76,47,40,44,51,54,51,39,37,31,27,43,41,21,25,22,20,15,13,8,10,11,5,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,10,7,7,16,14,15,21,11,9,22,22,18,25,21,24,30,23,24,37,38,43,40,65,61,76,82,104,98,123,112,103,89,77,82,81,74,65,71,59,70,94,78,75,89,58,83,65,94,87,94,111,122,104,134,99,108,122,124,92,138,116,107,146,125,89,115,118,106,80,70,95,50,61,71,74,74,59,50,47,48,68,48,41,43,32,28,23,25,18,15,21,6,8,6,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1120052000,2023-10-31,서울특별시,성동구,왕십리제2동,16151,7776,8375,46,51,57,60,64,57,37,58,58,52,56,55,47,55,44,46,61,55,59,70,64,63,74,108,97,97,117,132,143,139,138,161,131,131,127,132,114,158,136,135,135,162,123,132,106,95,98,111,98,126,144,120,135,157,117,133,126,112,113,122,113,137,116,136,119,123,98,85,90,75,67,64,44,57,60,46,56,37,25,42,36,37,35,28,20,18,18,9,5,6,9,6,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,51,64,65,47,53,40,57,56,59,47,51,46,39,44,58,52,52,54,63,71,69,97,128,108,131,136,157,147,131,152,163,129,166,137,143,165,125,133,127,115,132,139,119,129,115,95,97,112,130,133,127,147,136,153,136,128,125,131,123,151,134,130,132,112,111,87,93,115,85,83,77,64,78,75,71,64,46,59,49,53,65,34,19,28,35,27,21,21,14,13,13,10,6,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
