행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-01-31,서울특별시,중구,신당동,7415,3622,3793,5,11,11,9,11,13,5,11,14,6,11,6,14,8,13,6,9,12,22,16,19,26,37,44,48,51,63,66,83,101,77,73,85,68,70,61,56,50,56,59,60,48,62,57,53,40,41,46,54,58,65,47,70,80,81,59,76,49,59,72,58,69,83,65,51,60,45,48,54,48,39,47,33,29,32,43,29,22,21,25,22,22,16,15,11,15,7,10,4,6,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,8,19,15,17,14,12,22,11,7,11,12,9,15,13,15,12,18,35,38,47,67,80,99,110,81,100,83,105,89,75,57,62,76,58,50,59,33,61,55,47,39,48,42,41,43,41,43,38,54,55,61,55,58,72,48,42,57,64,60,56,73,60,42,52,45,54,38,51,43,25,32,25,37,39,37,29,30,36,31,37,21,22,8,12,14,12,9,8,8,7,6,4,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1114062500,2024-01-31,서울특별시,중구,다산동,13278,6431,6847,17,25,20,23,21,19,15,31,28,28,23,38,44,35,30,39,44,42,31,47,49,64,63,97,92,77,112,126,132,164,145,149,129,119,109,109,97,89,102,79,90,95,102,96,69,81,86,75,84,107,95,104,132,117,115,103,113,113,83,82,93,97,108,95,109,100,103,98,80,78,56,75,53,54,45,64,65,40,54,44,27,51,49,28,28,21,14,15,13,9,2,5,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,23,18,18,23,22,26,22,17,27,26,31,22,34,29,47,23,38,44,57,50,75,109,92,129,125,153,144,148,146,144,136,99,84,91,99,82,85,89,90,93,93,76,69,74,89,75,89,94,90,115,135,124,109,116,90,87,100,124,109,118,128,112,111,110,117,111,100,87,81,84,64,62,69,72,69,52,55,52,51,79,60,44,48,35,20,34,23,19,17,16,11,7,7,3,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0
1114063500,2024-01-31,서울특별시,중구,약수동,16098,7422,8676,37,37,42,34,42,33,42,42,54,42,44,55,37,40,38,40,50,45,29,60,54,58,71,101,80,87,94,99,90,108,119,121,117,104,121,105,97,111,109,93,115,115,125,98,115,100,87,89,104,113,111,108,116,129,132,119,132,116,129,140,114,140,135,121,125,132,124,122,102,124,87,99,70,70,80,78,74,60,47,49,63,57,41,46,41,24,26,24,22,11,5,10,8,3,3,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,31,40,25,42,47,42,48,47,52,40,39,46,45,50,41,39,48,39,39,46,62,58,62,95,82,99,106,109,131,129,116,127,126,120,114,131,109,95,126,106,128,140,109,121,121,76,101,96,99,145,141,127,152,155,150,156,153,108,142,158,131,141,147,155,139,159,167,131,153,119,115,128,82,96,108,88,83,99,81,84,68,91,75,70,54,60,55,60,52,30,39,15,16,13,16,11,10,3,1,1,1,1,0,0,0,0,1,0,0,0,0
1114064500,2024-01-31,서울특별시,중구,청구동,12964,6113,6851,24,32,35,28,30,32,24,39,30,36,38,43,28,37,40,33,43,40,32,44,44,59,70,73,61,80,74,82,93,119,106,126,122,92,104,104,119,106,93,82,96,95,91,62,83,81,70,80,72,78,96,94,100,113,109,108,129,95,82,89,100,115,106,116,107,86,103,86,99,93,67,69,56,52,61,51,56,33,34,34,27,40,34,32,36,22,16,16,9,8,9,5,3,1,2,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,31,30,37,33,19,33,27,34,29,39,31,41,41,43,19,32,39,37,34,46,60,62,58,76,62,94,98,97,95,114,115,110,128,130,96,119,86,99,101,102,90,81,84,88,80,68,84,67,87,101,111,81,137,126,120,133,121,89,106,115,96,113,130,135,121,112,107,92,101,88,82,69,71,56,75,64,81,79,43,57,62,64,71,45,42,41,37,39,30,19,21,17,15,6,10,2,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0
1114065000,2024-01-31,서울특별시,중구,신당제5동,10140,4908,5232,24,19,19,32,22,11,26,21,21,25,29,22,20,17,19,29,29,24,24,26,26,38,57,57,56,73,75,87,90,96,106,108,116,73,81,92,81,76,94,67,73,76,65,96,77,70,63,66,81,70,90,70,93,90,113,84,88,93,94,92,88,86,84,78,73,74,66,67,60,51,50,39,30,38,35,29,38,44,29,19,27,32,23,13,16,17,9,5,10,5,3,6,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,25,23,17,18,25,19,31,21,20,39,23,26,23,20,28,25,26,21,43,34,46,52,57,99,97,118,94,111,119,124,125,110,95,85,86,77,72,62,55,72,70,68,71,72,71,65,59,59,65,72,84,92,85,89,83,86,70,88,99,87,78,67,85,68,77,65,79,63,69,47,52,47,48,45,33,63,52,31,54,32,33,40,30,24,27,20,15,17,10,10,12,5,3,4,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1114066500,2024-01-31,서울특별시,중구,동화동,9938,4783,5155,27,22,23,25,36,28,31,46,45,25,41,38,29,37,29,34,40,43,38,49,41,39,52,59,44,57,60,60,59,77,61,79,70,63,73,52,58,56,67,53,57,56,79,80,73,68,66,66,73,66,65,72,83,80,93,102,92,93,89,95,83,96,83,84,92,79,89,66,74,60,41,60,39,37,40,35,47,31,25,24,20,24,25,20,19,12,12,11,10,3,12,4,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,24,17,23,30,32,35,27,28,42,30,45,30,26,32,43,39,42,47,44,52,51,62,54,61,65,61,53,81,76,71,69,64,63,67,47,63,57,63,92,79,77,77,79,49,57,60,65,88,77,111,80,103,102,110,97,84,98,92,95,95,95,102,76,92,73,71,70,52,40,61,41,47,47,41,46,48,24,37,32,43,43,42,30,29,31,24,20,17,18,8,9,7,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-01-31,서울특별시,중구,황학동,12721,5997,6724,30,32,42,37,37,33,36,29,33,32,26,25,17,25,16,20,23,21,16,37,32,39,46,58,73,87,111,125,153,155,174,164,167,156,138,164,136,107,135,113,113,121,120,101,102,77,79,73,67,77,58,71,92,104,85,82,96,68,98,69,78,81,88,107,87,64,74,70,65,73,44,55,42,38,48,43,36,34,28,33,29,23,31,13,15,11,5,4,5,6,4,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,25,37,29,32,33,20,38,31,29,27,23,12,22,18,21,28,24,22,38,41,38,74,107,141,165,168,184,195,183,223,190,172,176,151,154,117,114,115,100,123,95,116,104,97,80,83,80,65,64,86,96,102,105,80,83,79,69,85,78,83,79,70,93,78,85,78,80,85,87,60,61,42,51,52,53,43,45,44,42,35,42,36,17,25,23,30,11,10,15,14,9,10,7,1,1,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-01-31,서울특별시,중구,중림동,12190,5980,6210,34,48,47,50,41,57,58,52,53,37,38,49,40,42,34,35,42,42,36,36,37,34,48,52,59,68,66,73,85,66,87,93,97,78,99,91,114,105,85,108,134,119,137,128,122,102,109,100,91,79,90,111,108,83,97,107,100,88,86,83,102,90,99,103,94,75,86,84,71,60,51,47,40,50,47,51,36,24,32,29,37,39,24,14,26,14,14,13,13,5,7,5,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,30,63,61,52,38,53,45,41,30,40,34,26,35,27,38,30,25,35,34,48,34,59,74,86,80,100,93,98,103,118,115,113,103,111,121,126,120,118,108,125,126,105,111,109,70,88,78,76,88,90,104,78,113,68,105,102,65,87,76,71,100,92,99,78,67,78,65,67,68,48,71,35,47,53,65,64,45,42,45,44,36,33,33,36,27,17,15,25,17,14,10,6,6,9,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
1117051000,2024-01-31,서울특별시,용산구,후암동,15992,7727,8265,17,32,32,27,38,27,31,47,55,41,54,63,55,63,59,47,72,60,70,51,58,69,75,96,93,105,125,120,163,168,178,168,173,159,142,135,139,108,114,129,113,126,112,132,119,103,99,93,100,117,126,133,163,135,139,139,116,97,111,121,118,120,116,107,115,120,96,94,93,91,76,71,47,71,52,60,58,42,40,35,40,42,36,22,20,17,25,12,8,7,4,1,3,5,2,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,25,37,33,23,33,25,45,37,43,41,49,53,40,40,38,52,74,48,38,73,55,62,72,95,86,123,139,148,176,175,162,142,156,143,132,126,120,109,112,111,111,125,127,146,108,106,110,118,104,131,126,146,155,137,137,146,130,114,116,118,117,131,141,150,145,109,116,107,110,100,82,81,82,81,67,73,75,51,49,62,48,66,55,34,49,45,50,48,25,23,18,22,8,8,7,9,5,3,1,2,1,4,2,0,0,1,0,0,0,0,0
1117052000,2024-01-31,서울특별시,용산구,용산2가동,8902,4337,4565,15,9,9,7,14,13,14,15,23,12,15,17,26,20,22,19,27,26,35,29,22,35,39,63,50,72,84,102,101,105,114,113,83,90,81,89,83,70,68,56,77,79,75,71,78,61,50,62,50,59,64,60,75,63,55,63,54,51,55,56,47,76,61,71,70,52,61,63,48,53,43,49,37,44,51,45,35,23,29,26,30,31,31,20,20,13,15,14,10,5,3,2,3,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,12,8,11,12,12,16,13,15,16,14,15,14,19,19,31,23,25,33,20,41,44,62,55,55,72,87,103,96,94,107,102,81,75,72,76,67,60,52,67,54,63,63,56,52,54,59,52,56,75,53,70,75,79,68,54,71,46,66,71,65,58,107,78,70,83,58,78,62,50,59,49,46,64,41,61,36,40,35,44,41,39,21,32,34,27,32,25,17,12,12,8,8,7,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-01-31,서울특별시,용산구,남영동,6828,4175,2653,5,5,4,3,6,7,8,8,11,12,10,11,5,7,11,12,13,17,13,24,11,17,13,24,27,42,43,51,54,59,67,75,83,53,50,51,48,40,43,45,36,46,52,56,43,47,40,59,56,74,80,96,95,122,97,96,103,98,96,115,114,118,115,128,113,92,105,87,82,78,63,51,44,36,36,48,37,28,24,22,23,16,28,17,12,10,14,9,7,6,5,3,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,7,6,5,5,13,2,8,4,7,10,7,11,8,8,8,8,10,9,18,19,25,37,30,40,46,66,44,53,65,50,73,45,58,49,37,36,45,32,32,26,34,39,30,36,31,24,33,29,42,40,56,46,35,47,39,55,45,48,50,43,46,45,51,39,39,37,46,48,34,25,26,14,26,22,29,28,28,18,20,14,23,20,18,20,18,14,2,8,8,6,2,1,4,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1117055500,2024-01-31,서울특별시,용산구,청파동,18825,8742,10083,32,22,24,20,23,29,19,15,30,34,34,36,26,42,45,44,55,58,52,74,74,77,96,120,125,166,183,221,231,234,255,239,207,227,178,161,138,120,137,118,118,127,112,121,112,109,107,97,113,145,150,133,161,152,163,153,156,133,145,139,113,145,145,153,134,114,110,93,96,96,68,85,40,65,71,62,48,41,37,49,55,33,47,41,20,33,14,20,13,13,5,2,5,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,26,22,16,17,17,28,23,35,26,34,39,50,40,34,38,54,44,41,48,108,186,226,244,264,237,279,262,261,266,268,258,244,189,166,135,149,119,110,102,103,83,113,97,116,102,118,121,122,122,130,146,154,162,168,149,160,143,141,141,138,135,139,156,129,143,115,128,104,136,110,99,108,77,82,92,77,73,73,61,76,67,75,68,50,46,33,46,39,23,19,16,13,14,5,6,6,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0
1117056000,2024-01-31,서울특별시,용산구,원효로제1동,17032,7917,9115,50,59,57,48,64,66,48,55,59,43,61,54,46,65,34,41,46,47,49,54,62,45,72,87,68,116,126,151,173,199,219,245,236,221,230,192,167,148,166,148,156,173,150,140,139,117,116,84,110,111,114,111,137,119,116,97,113,99,90,83,84,106,120,98,81,80,75,79,74,74,59,38,45,36,41,45,39,37,24,20,20,24,21,15,19,14,12,7,8,14,6,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,38,48,54,61,55,50,55,62,40,50,32,50,43,47,46,41,31,66,73,78,111,155,170,179,230,247,243,280,296,290,251,252,225,204,188,186,195,164,162,180,122,170,146,115,117,110,107,132,98,128,135,124,121,110,109,88,100,82,119,117,90,96,98,98,93,78,78,66,60,69,41,50,39,47,40,43,35,37,33,55,27,20,23,23,19,16,9,8,6,12,6,4,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1117057000,2024-01-31,서울특별시,용산구,원효로제2동,13646,6411,7235,25,29,29,31,41,40,34,40,40,47,42,37,45,53,38,47,40,39,44,43,44,71,59,87,76,83,78,107,102,130,127,149,136,114,110,111,85,87,110,103,106,109,114,115,95,78,75,87,114,95,99,110,136,103,125,110,103,106,105,96,101,116,116,92,86,88,90,83,64,62,56,69,51,38,48,45,47,35,40,32,26,38,22,20,27,17,15,12,8,6,7,7,8,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,27,41,44,41,32,44,46,41,46,54,43,59,46,53,54,62,72,69,86,71,97,83,105,104,126,127,133,133,152,147,141,134,114,113,95,86,114,91,106,100,105,88,113,85,95,89,97,102,108,122,126,117,124,124,118,101,104,102,99,107,112,93,101,129,102,66,91,71,61,74,46,55,50,52,68,55,43,39,31,49,37,42,30,36,43,33,30,23,16,11,5,5,7,5,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1117058000,2024-01-31,서울특별시,용산구,효창동,10625,5010,5615,28,21,38,41,36,40,37,41,38,41,36,36,37,35,29,34,32,46,26,51,44,58,64,61,68,80,64,84,78,121,109,96,119,112,81,92,90,86,79,81,89,87,97,84,64,71,72,68,60,76,80,77,84,85,89,85,84,72,78,66,80,78,83,72,62,51,52,44,43,51,27,39,25,29,22,32,25,27,24,18,20,30,23,17,17,12,15,9,3,3,6,4,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,30,32,43,30,38,45,45,43,39,35,24,30,31,29,32,36,34,22,39,55,52,84,85,94,88,91,97,108,114,108,118,121,112,87,104,94,82,93,100,98,83,88,90,77,80,60,74,68,87,93,89,113,103,113,97,97,85,69,73,74,71,67,75,71,70,56,49,55,54,33,44,33,41,39,39,56,28,34,33,28,41,23,27,27,29,13,13,18,16,13,9,7,3,7,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2024-01-31,서울특별시,용산구,용문동,11385,5426,5959,31,27,33,29,36,22,37,25,24,28,28,39,27,35,30,24,34,36,40,42,45,37,68,83,84,67,99,87,91,102,119,107,103,92,108,92,91,86,103,82,91,91,98,90,82,60,69,51,68,96,78,85,101,113,89,107,77,101,68,70,80,101,83,92,73,64,59,82,56,48,51,62,42,45,54,42,31,37,34,24,26,37,31,27,20,18,9,13,8,5,4,1,2,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,30,24,42,32,36,25,31,36,33,37,34,22,25,24,39,24,50,26,39,32,36,49,60,82,90,77,91,115,134,108,111,98,108,121,95,100,83,83,73,76,81,94,89,77,86,64,58,71,80,86,80,100,116,104,89,127,94,67,106,74,82,86,108,89,94,92,84,72,88,84,52,72,50,54,67,62,57,55,37,49,45,54,39,33,32,31,25,21,11,11,9,8,6,8,5,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1
1117062500,2024-01-31,서울특별시,용산구,한강로동,20976,9902,11074,79,76,82,73,56,56,40,62,55,56,51,44,46,43,59,33,68,46,48,53,67,81,100,102,111,150,143,144,216,241,227,278,271,276,221,215,192,198,181,185,176,163,170,140,147,114,121,115,117,108,111,126,134,158,167,150,168,134,186,170,162,141,142,150,158,116,151,107,118,114,87,85,61,69,48,66,70,54,42,38,29,48,43,31,29,24,37,19,20,12,6,7,5,5,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,72,74,72,67,55,65,41,57,46,45,41,39,40,37,54,56,41,46,54,57,91,70,94,158,158,197,228,268,295,292,287,315,328,290,267,233,247,219,199,189,206,178,172,169,137,105,125,117,127,125,133,166,183,180,213,161,192,140,162,166,132,165,146,142,148,142,129,121,111,89,75,72,68,68,61,52,63,53,65,55,46,69,43,40,30,49,37,30,23,32,13,17,11,5,7,9,5,2,2,1,2,2,1,0,0,0,0,0,0,0,0
1117063000,2024-01-31,서울특별시,용산구,이촌제1동,24949,11718,13231,58,73,87,89,113,106,148,146,158,152,134,170,147,119,126,127,134,129,115,147,133,110,128,155,138,121,114,120,116,118,94,126,112,118,114,114,140,137,148,177,190,197,213,214,182,179,196,176,170,189,191,203,229,252,227,255,192,180,168,166,180,143,155,182,156,154,169,134,130,111,103,89,75,64,63,79,72,64,43,54,58,55,59,47,39,47,34,33,35,24,15,24,15,5,11,8,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,52,81,65,86,93,116,117,142,141,137,130,145,124,154,117,121,128,121,118,136,114,136,113,148,154,126,110,112,126,145,129,137,162,151,152,137,182,193,214,193,206,260,228,228,233,189,241,218,222,237,233,271,282,275,224,235,244,167,191,196,178,163,174,175,166,151,168,136,138,113,112,121,74,92,94,95,94,95,83,75,89,85,98,94,82,68,56,65,55,43,37,20,36,17,16,14,4,6,2,1,5,1,1,1,0,0,0,0,0,0,0
1117064000,2024-01-31,서울특별시,용산구,이촌제2동,7861,3688,4173,27,22,21,24,18,19,18,11,16,26,18,21,23,13,22,25,25,18,28,26,32,29,37,40,40,30,51,43,52,63,48,50,73,61,68,60,65,65,79,66,60,77,71,70,46,53,49,45,33,44,60,60,65,66,59,65,61,57,70,62,42,50,63,53,57,72,67,46,67,39,43,51,31,30,38,37,27,21,20,30,19,30,20,16,14,8,9,11,4,4,5,3,7,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,30,28,29,18,26,13,18,17,19,15,18,20,15,22,27,24,29,17,29,35,29,32,37,47,38,52,48,46,53,47,48,72,58,56,75,76,73,64,64,67,58,53,69,60,38,55,47,62,67,57,66,74,77,72,79,53,59,70,72,60,80,63,76,77,84,66,79,73,71,42,44,42,36,54,42,49,30,31,32,26,31,37,22,33,20,31,14,18,15,11,7,6,4,7,9,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0
1117065000,2024-01-31,서울특별시,용산구,이태원제1동,6011,3012,2999,8,11,13,9,9,11,14,6,16,10,3,8,13,11,9,9,14,12,11,19,20,18,20,40,32,41,66,75,76,73,96,77,70,87,63,71,43,59,44,54,52,49,49,30,43,43,36,36,35,39,32,42,44,44,44,40,38,40,48,42,51,55,51,61,47,50,50,41,44,40,30,26,18,21,22,17,22,21,14,20,8,23,16,15,10,18,13,6,3,8,7,4,4,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,15,11,8,8,10,11,7,18,8,16,9,10,7,15,11,15,13,12,15,14,17,20,32,32,32,52,49,67,59,70,51,63,61,54,40,42,42,34,35,43,47,44,38,41,33,29,39,37,28,45,50,48,49,49,53,50,44,55,33,53,56,71,57,43,46,54,44,39,38,49,45,22,25,24,28,43,31,28,33,24,25,21,13,24,21,18,16,9,8,9,10,6,10,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-01-31,서울특별시,용산구,이태원제2동,8685,4064,4621,13,12,15,11,16,22,22,26,22,20,24,23,16,19,18,21,16,13,13,29,34,34,39,45,57,63,59,97,85,88,102,120,106,85,83,65,74,73,80,69,84,81,85,79,54,57,56,38,51,59,59,73,76,59,56,55,50,44,46,58,57,51,55,53,49,65,54,40,46,41,41,27,31,28,27,47,31,16,20,27,33,29,26,20,20,11,9,12,10,9,9,5,7,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,17,20,8,16,12,12,16,27,18,26,23,20,21,17,24,29,20,25,33,26,36,33,56,46,60,87,86,88,73,100,107,86,89,79,66,80,80,76,76,67,87,66,84,61,55,56,67,57,63,68,74,75,74,73,61,52,55,72,72,64,68,73,65,78,59,73,64,50,54,53,55,38,35,41,43,64,33,43,36,37,51,44,40,34,35,27,21,19,12,10,7,7,3,3,6,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-01-31,서울특별시,용산구,한남동,17269,8302,8967,40,50,52,51,59,57,43,61,44,61,54,61,43,54,58,52,49,57,30,61,48,64,73,102,110,97,95,112,129,140,139,154,152,161,135,135,138,159,156,171,162,155,162,174,148,126,131,120,112,134,120,151,145,142,154,127,124,113,108,121,121,122,112,116,125,121,118,114,119,85,79,77,60,69,61,69,48,37,50,40,37,54,50,30,36,22,19,22,11,14,9,5,3,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,48,44,44,35,50,43,53,65,52,43,44,50,49,35,46,52,52,59,50,72,56,71,92,84,91,114,120,124,147,154,179,176,166,184,147,151,149,161,154,175,176,162,151,140,129,122,121,124,132,147,175,165,175,152,144,131,109,132,128,130,127,146,141,135,129,121,125,118,101,112,111,57,79,73,73,70,68,67,63,56,53,57,50,48,36,29,22,19,24,24,16,8,11,7,8,4,7,2,0,0,0,0,0,1,0,0,0,0,0,0
1117069000,2024-01-31,서울특별시,용산구,서빙고동,12474,6003,6471,12,28,21,37,42,24,40,35,49,50,46,53,62,65,67,81,77,66,79,88,98,76,80,89,74,74,73,67,73,84,78,74,80,76,71,68,68,79,63,57,70,86,86,103,118,87,135,116,126,129,117,115,134,98,107,106,90,66,78,89,83,98,114,85,96,78,78,66,61,76,55,43,29,36,38,37,28,28,23,21,20,38,21,18,17,20,18,20,18,18,14,6,4,7,3,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,27,26,21,30,37,28,31,31,39,48,65,68,63,74,71,71,62,68,78,77,72,72,93,89,89,80,69,58,74,72,80,83,85,53,68,73,74,76,79,68,70,96,111,123,138,106,123,122,118,108,123,151,135,118,110,102,120,76,98,91,91,92,91,91,91,63,85,70,68,68,57,56,42,41,49,41,38,39,28,39,45,46,41,31,49,36,49,43,35,18,24,11,13,8,8,7,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
1117070000,2024-01-31,서울특별시,용산구,보광동,10715,5359,5356,14,13,12,17,12,20,12,8,10,21,15,25,36,28,22,34,34,37,34,44,35,45,56,61,67,74,102,108,126,122,127,133,101,115,91,87,72,80,73,96,88,66,78,90,69,64,70,62,65,80,100,103,95,95,107,110,73,94,88,92,83,99,107,82,77,82,77,95,70,69,47,37,37,46,48,48,41,36,28,24,32,38,27,19,22,16,11,13,9,8,6,6,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9,7,11,13,10,17,6,14,12,19,13,23,14,27,19,27,23,33,26,36,42,50,57,54,77,74,91,105,104,92,82,61,68,73,63,53,63,58,50,77,70,73,77,62,69,53,76,83,92,102,111,88,109,94,80,106,103,96,118,110,89,138,126,82,105,92,106,73,71,83,50,57,57,59,80,52,49,36,43,52,50,35,45,25,28,21,24,20,12,13,12,8,4,6,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
1120052000,2024-01-31,서울특별시,성동구,왕십리제2동,16104,7744,8360,45,44,49,63,56,58,42,61,53,56,48,50,52,52,45,45,58,56,60,68,63,59,72,94,103,94,125,123,143,158,135,144,150,141,127,131,126,148,125,145,117,150,134,135,112,94,95,116,99,113,143,122,131,154,130,125,125,114,111,124,114,131,119,138,119,115,118,80,89,83,60,65,47,59,57,47,56,38,22,42,32,41,31,26,24,17,17,12,5,7,6,8,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,51,63,59,52,53,39,52,59,51,59,48,51,37,37,60,52,50,50,66,71,75,98,115,112,115,149,143,162,135,151,164,137,169,133,134,150,146,126,130,121,128,130,115,131,110,113,85,119,114,150,126,137,132,159,137,133,98,141,132,134,143,122,132,117,118,91,94,99,94,91,83,61,74,75,73,60,53,52,56,47,63,43,23,25,35,25,22,23,15,14,12,10,9,5,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1120053500,2024-01-31,서울특별시,성동구,왕십리도선동,26282,12309,13973,73,81,91,113,116,100,120,127,100,107,112,106,78,81,76,72,87,71,74,84,104,98,122,189,174,171,181,229,223,240,244,193,218,199,176,174,176,194,195,234,238,251,233,205,189,161,159,173,160,164,194,201,198,228,224,224,167,202,209,189,185,177,188,198,177,160,147,135,144,114,110,90,74,90,71,72,75,50,35,65,46,71,58,35,39,32,21,25,17,10,9,5,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,90,83,97,98,106,121,104,113,93,107,76,82,75,65,72,77,68,77,130,145,171,237,211,289,274,289,296,266,290,261,251,239,225,240,238,228,227,232,231,227,239,211,203,176,160,174,155,185,220,233,263,242,256,243,232,180,222,204,160,192,194,205,190,137,154,167,138,122,113,121,85,81,114,88,107,82,70,75,71,62,84,67,66,45,51,39,28,29,15,21,18,12,12,6,5,3,1,0,1,1,0,0,1,0,0,0,0,0,0
