행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-06-30,서울특별시,중구,을지로동,1737,1055,682,6,3,1,0,0,2,2,1,1,1,3,3,2,1,3,3,1,1,1,3,4,2,4,3,7,13,12,22,20,22,22,28,19,22,20,17,8,17,14,17,10,11,7,6,13,11,15,9,17,16,12,18,11,22,24,27,13,22,24,22,18,27,36,31,16,31,23,33,16,24,20,11,16,15,12,12,5,5,10,8,9,3,7,3,6,7,2,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,0,2,4,1,1,1,3,4,1,3,0,1,2,2,7,5,5,12,15,17,14,16,17,22,15,18,11,17,19,16,14,8,9,10,6,6,8,9,8,10,4,5,5,7,4,8,7,6,7,7,6,9,8,12,8,15,14,9,9,12,9,15,11,11,14,3,8,7,8,7,11,4,8,6,5,6,6,4,5,3,6,1,2,1,1,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-06-30,서울특별시,중구,신당동,7748,3795,3953,16,8,13,17,8,9,10,14,12,8,8,7,12,10,8,7,13,21,15,19,24,41,40,45,50,65,74,93,83,84,82,83,73,71,64,54,65,49,59,48,74,54,67,48,37,48,53,62,70,72,69,81,79,85,67,63,59,67,58,78,79,79,68,50,58,53,55,53,43,35,55,22,32,44,35,33,22,25,32,22,20,18,12,16,16,9,6,8,1,7,1,1,1,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,9,13,22,9,26,12,18,14,13,13,16,14,12,20,15,13,7,17,28,44,39,67,75,89,85,101,86,98,113,97,76,70,72,66,67,50,49,52,70,58,59,51,46,43,52,46,36,45,46,59,66,70,71,65,55,43,59,56,75,49,74,75,43,51,41,54,46,50,48,38,26,35,28,38,43,25,33,28,41,38,29,24,12,11,17,14,14,8,11,10,9,5,6,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-06-30,서울특별시,중구,다산동,13710,6654,7056,27,27,27,17,18,25,28,33,22,30,43,32,30,36,33,39,38,41,46,72,50,70,84,79,93,111,126,155,142,160,138,136,143,125,100,90,117,89,89,107,105,110,95,80,91,83,82,109,101,98,123,120,115,112,100,127,112,84,89,112,91,118,111,110,97,102,84,81,73,60,62,63,59,53,80,53,48,54,43,40,62,35,34,29,18,15,17,13,2,5,9,6,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,21,21,25,24,29,24,18,28,21,30,33,32,32,40,27,33,38,37,55,50,81,98,119,119,141,139,127,133,161,139,127,95,94,114,102,93,96,102,104,71,105,88,77,85,79,89,105,83,107,121,141,120,124,105,99,92,124,110,127,118,132,107,122,119,102,104,109,85,80,79,63,78,68,80,60,42,64,58,72,70,51,58,43,22,37,35,17,24,17,14,9,10,8,10,7,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0
1114063500,2022-06-30,서울특별시,중구,약수동,16547,7665,8882,43,32,53,34,42,52,50,49,53,55,61,44,46,37,40,53,44,40,56,50,66,73,92,78,90,96,90,106,103,116,126,106,106,114,107,87,115,110,103,118,142,116,127,119,111,92,99,103,133,103,122,123,139,132,125,128,105,152,111,153,125,159,135,121,130,126,122,112,107,90,103,66,83,79,75,69,55,52,65,65,51,46,54,41,22,32,29,19,5,14,10,8,7,8,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,41,33,46,43,41,71,51,68,49,49,51,58,47,47,41,43,34,30,56,46,60,70,92,90,102,116,133,120,126,113,129,122,122,119,110,104,122,102,132,154,132,137,131,95,99,114,93,128,134,132,137,145,154,154,154,131,136,165,142,134,153,160,149,162,179,157,131,139,113,110,124,71,103,89,97,96,83,89,70,83,94,73,46,70,56,60,69,40,37,26,23,16,26,12,21,6,8,3,3,2,2,0,0,0,0,1,0,0,0,0,0
1114064500,2022-06-30,서울특별시,중구,청구동,13432,6380,7052,31,33,34,31,27,38,38,40,37,40,42,32,42,41,38,46,36,38,46,54,57,72,74,71,83,86,84,113,105,123,126,117,103,111,101,118,96,99,106,99,96,77,84,101,86,83,75,76,101,93,109,102,116,112,125,116,94,81,105,126,115,114,111,94,112,99,99,106,65,73,63,54,49,52,58,48,23,46,27,37,46,38,33,42,21,19,17,10,11,9,4,4,2,3,3,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,34,33,18,31,26,37,34,32,40,30,47,42,34,24,44,44,35,36,57,50,60,78,66,84,92,109,80,119,115,129,122,134,105,114,99,97,108,107,91,87,90,93,97,79,76,85,84,97,124,92,125,136,110,133,119,103,107,122,111,109,107,149,142,115,98,102,97,100,82,72,76,67,64,73,70,94,57,49,73,67,71,55,52,41,42,38,37,27,31,20,20,9,13,7,5,4,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-06-30,서울특별시,중구,신당제5동,10284,4988,5296,19,29,28,14,22,35,25,29,39,19,23,22,18,22,25,31,25,22,26,32,40,63,58,58,83,58,86,77,86,106,104,80,84,83,94,74,84,90,77,65,78,101,88,71,71,63,68,82,86,71,88,90,112,105,89,90,109,98,81,116,69,95,79,61,76,69,67,61,50,54,30,42,41,33,35,40,28,26,26,28,38,22,18,18,13,12,12,8,6,4,3,3,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,16,21,17,26,31,22,30,35,37,28,31,13,28,30,28,12,34,36,30,42,58,55,83,103,98,101,115,113,111,126,91,90,113,80,75,79,60,67,74,68,91,77,70,81,46,65,67,68,104,76,94,90,86,85,86,80,92,82,91,70,85,72,67,75,79,64,72,47,56,50,46,52,37,57,58,39,45,39,41,39,41,24,34,23,22,14,18,9,13,8,8,3,4,4,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1114066500,2022-06-30,서울특별시,중구,동화동,10159,4884,5275,10,33,32,37,30,36,46,39,36,47,31,45,36,30,38,44,36,44,49,38,45,48,56,60,58,61,71,65,64,77,88,73,73,51,62,56,53,58,56,58,67,78,72,61,80,69,73,69,65,63,93,97,82,102,101,79,95,94,79,105,89,84,95,82,90,83,65,69,51,56,60,34,42,34,38,47,25,24,21,23,31,22,19,18,14,15,9,7,12,11,5,5,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,25,23,19,31,35,25,29,33,39,42,39,27,30,42,38,36,41,48,52,52,63,56,55,80,58,64,58,77,90,79,69,60,59,66,46,71,53,81,87,75,80,95,59,62,60,65,77,69,110,87,106,100,104,100,92,94,99,82,104,104,111,86,90,79,62,66,73,48,56,57,33,48,48,46,55,25,35,35,41,48,43,44,35,28,33,23,22,25,17,6,14,4,7,2,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-06-30,서울특별시,중구,황학동,12649,6011,6638,33,44,36,40,39,41,28,35,35,27,26,26,20,18,19,24,17,28,21,31,42,38,55,54,63,96,112,128,133,149,164,152,145,132,162,121,144,127,133,129,156,111,114,80,98,69,72,82,77,72,91,100,87,97,92,73,93,86,78,85,84,101,97,77,68,74,66,82,63,52,63,45,46,48,46,45,27,39,35,27,28,28,19,16,7,7,6,6,6,6,6,3,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,36,42,33,23,40,38,32,29,22,22,26,19,22,23,22,27,22,32,28,44,57,86,107,146,136,161,143,194,186,182,150,175,137,146,136,134,131,121,117,131,111,106,95,78,85,77,63,78,98,101,113,93,82,83,78,88,82,96,85,60,94,94,74,92,66,88,85,68,63,64,45,50,58,51,46,41,41,40,38,48,19,26,29,34,20,13,22,17,8,11,14,6,5,4,2,3,2,1,3,1,0,0,0,0,0,0,1,0,0,0
1114068000,2022-06-30,서울특별시,중구,중림동,11993,5966,6027,43,54,47,54,60,51,61,43,35,56,40,44,36,42,34,46,32,41,34,38,38,45,52,65,59,69,81,67,61,83,81,76,80,87,82,113,110,102,129,125,129,126,132,112,92,108,94,94,80,100,120,86,93,103,94,96,89,91,97,114,95,92,109,91,87,76,93,67,53,56,36,53,54,45,45,35,32,37,36,37,35,21,17,28,14,18,14,10,7,7,3,3,6,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,47,66,56,50,50,59,47,37,33,38,24,40,30,32,38,20,37,32,34,41,47,55,68,64,64,78,66,76,83,97,96,93,91,108,120,121,124,109,115,114,111,96,121,96,85,89,73,86,85,101,90,98,87,100,100,75,99,87,71,92,88,111,76,77,66,80,57,82,54,66,55,42,57,55,68,53,45,45,53,37,37,34,37,31,30,17,28,20,20,12,11,9,12,6,4,1,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0
1117051000,2022-06-30,서울특별시,용산구,후암동,16636,8110,8526,29,31,29,39,36,46,54,59,50,60,62,63,56,57,55,64,61,78,52,69,75,89,101,91,109,109,130,148,153,190,169,172,167,147,145,126,141,140,131,106,149,134,135,108,113,104,104,112,131,132,178,142,143,146,138,107,119,128,121,122,122,134,114,117,108,107,94,109,81,73,71,62,71,58,66,52,44,43,47,51,33,34,29,28,25,21,12,8,7,6,2,4,3,4,4,3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,34,29,35,27,39,44,41,42,57,55,44,47,44,41,67,53,50,49,54,64,54,89,78,105,104,138,137,161,143,147,153,148,151,120,121,126,121,128,122,139,136,131,134,118,117,110,121,130,142,144,170,131,152,153,142,130,134,114,119,143,134,163,150,120,119,109,123,113,102,77,87,83,78,82,80,66,49,64,62,60,78,49,45,41,60,44,41,31,28,27,18,9,10,12,8,8,3,4,2,4,4,1,1,2,0,0,0,3,0,0,0
1117052000,2022-06-30,서울특별시,용산구,용산2가동,9322,4503,4819,9,8,16,15,12,21,23,12,17,15,17,25,18,20,28,27,23,37,24,29,34,45,44,48,73,79,99,99,104,120,111,106,84,85,94,79,65,68,86,72,91,82,84,70,50,50,65,52,74,58,78,76,59,55,66,63,52,58,43,77,77,72,82,69,62,71,54,55,45,49,48,41,55,48,39,35,24,32,28,36,37,18,33,18,14,20,9,9,5,4,6,2,4,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,11,15,16,18,15,15,21,17,18,17,17,23,22,22,36,22,35,35,49,51,44,65,66,88,79,114,87,122,93,70,95,74,82,82,61,59,65,78,72,56,51,62,55,47,70,57,70,60,95,83,90,62,58,72,64,71,76,62,94,101,94,81,71,79,73,52,49,71,44,54,57,56,52,37,47,47,47,39,25,33,37,36,32,35,23,19,15,11,8,11,11,4,5,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
1117053000,2022-06-30,서울특별시,용산구,남영동,7260,4419,2841,5,6,8,4,9,11,11,10,13,8,8,13,14,10,11,14,17,22,15,11,21,21,28,31,50,47,46,54,58,84,66,76,52,46,53,60,46,40,46,41,60,59,39,48,50,61,60,59,82,97,102,112,111,112,97,101,116,119,118,118,114,131,125,95,96,99,87,96,59,67,57,49,48,46,50,24,31,27,28,23,26,31,17,14,16,12,9,10,6,7,3,1,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,5,6,13,5,11,8,10,8,6,15,8,11,8,4,11,5,12,19,17,27,32,26,43,63,65,45,60,43,61,67,59,59,52,53,39,44,38,32,44,32,31,41,32,30,28,36,32,52,45,57,35,53,52,49,57,54,47,42,45,48,42,50,41,47,46,54,48,19,33,21,26,30,28,28,24,26,18,21,25,25,18,24,17,17,6,10,6,15,5,4,6,4,3,4,1,3,0,2,2,3,1,0,0,1,0,0,0,0,0,0
1117055500,2022-06-30,서울특별시,용산구,청파동,19309,8987,10322,28,32,28,26,31,26,20,37,34,35,29,36,43,41,45,65,48,65,61,74,109,100,102,140,147,185,194,199,234,233,258,233,221,170,175,154,121,133,126,146,132,131,125,106,109,98,120,133,156,161,141,164,152,179,152,144,136,135,130,149,146,150,157,108,131,119,91,103,82,80,64,61,75,65,58,57,38,48,56,53,50,59,27,32,30,30,19,24,11,4,5,4,4,2,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,31,17,24,30,21,34,30,37,33,45,44,39,36,50,39,37,48,46,66,130,169,223,258,257,279,265,273,265,263,284,256,185,170,181,154,129,116,124,98,117,114,112,108,123,129,104,131,132,140,157,160,167,168,146,170,147,144,148,134,146,145,164,152,129,121,118,139,127,106,89,98,89,82,96,85,83,73,77,81,68,93,63,60,45,41,48,34,29,20,14,21,10,10,8,3,5,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0
1117056000,2022-06-30,서울특별시,용산구,원효로제1동,16530,7720,8810,54,55,64,69,61,42,65,55,58,65,50,65,53,35,36,42,53,40,63,41,51,71,83,70,82,107,124,145,147,205,220,202,207,176,175,143,173,162,148,177,178,152,158,127,124,105,105,107,131,129,133,126,128,116,113,93,95,104,90,105,115,113,82,86,82,75,87,83,64,50,50,42,46,39,40,43,36,23,19,22,26,22,18,16,17,12,13,13,12,3,5,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,43,55,68,60,64,61,67,74,61,47,59,50,35,40,47,47,36,45,48,59,67,107,120,133,155,184,204,220,245,261,265,217,224,218,192,175,203,178,184,181,154,175,164,132,125,121,99,113,107,120,119,131,125,117,109,93,93,106,114,111,122,94,102,86,93,86,80,72,68,67,69,43,50,36,53,45,22,46,38,49,46,27,24,27,24,16,18,8,12,15,11,6,7,3,5,2,4,3,1,1,1,0,0,0,0,1,0,0,0,0,0
1117057000,2022-06-30,서울특별시,용산구,원효로제2동,13712,6456,7256,32,34,34,45,39,37,48,52,39,38,51,58,44,44,48,31,48,46,39,60,62,80,69,82,62,83,96,102,101,110,132,115,105,112,107,82,117,114,92,105,115,127,101,99,89,78,107,101,103,121,130,117,112,128,91,110,106,105,82,121,120,111,102,104,77,90,64,73,62,62,66,44,50,48,54,48,33,39,34,35,30,22,23,26,23,15,9,11,10,9,12,4,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,41,43,36,46,34,48,39,49,44,51,58,55,49,71,57,73,91,75,73,93,77,84,101,93,107,104,111,123,136,128,124,120,124,92,81,102,109,89,118,101,99,120,92,110,85,96,113,109,119,127,133,129,127,124,99,103,101,94,126,108,105,106,113,110,83,80,87,65,73,66,55,52,58,63,64,47,40,43,45,40,43,38,32,46,41,39,24,19,18,18,7,8,10,5,4,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0
1117058000,2022-06-30,서울특별시,용산구,효창동,10705,5088,5617,37,44,43,36,38,47,39,46,43,44,37,40,30,32,40,40,37,40,48,45,54,71,60,64,69,66,77,85,111,104,89,97,102,98,76,97,78,84,97,105,108,105,66,69,83,62,66,69,92,80,84,87,84,81,88,77,77,72,72,80,86,68,75,57,59,46,48,58,33,37,29,36,20,21,40,26,23,24,25,30,24,24,18,20,18,10,9,3,9,3,3,4,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,37,49,52,46,43,46,31,34,32,32,35,32,35,26,27,40,45,55,81,95,84,75,82,78,92,84,121,113,127,104,93,98,86,96,97,112,91,97,102,88,88,71,54,76,93,95,95,100,105,104,99,106,85,85,65,71,81,62,69,77,72,63,56,62,47,50,41,39,41,45,40,56,41,31,32,31,36,32,24,34,32,23,15,15,15,23,8,6,7,8,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2022-06-30,서울특별시,용산구,용문동,11717,5632,6085,32,42,29,34,40,32,27,27,33,34,39,40,29,24,34,34,39,47,38,45,54,68,88,64,82,81,92,84,109,117,111,103,107,91,99,80,107,92,96,96,97,108,95,73,72,62,76,70,86,85,107,113,100,105,90,106,83,86,75,101,92,97,88,76,57,76,64,59,47,62,52,41,57,50,34,37,30,43,28,44,33,30,30,21,12,18,12,10,6,3,2,6,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,26,35,45,23,31,40,35,42,40,34,29,25,37,35,33,42,25,37,32,38,59,75,72,60,87,83,126,111,90,115,119,107,110,95,103,81,80,94,84,105,93,82,95,81,62,72,73,107,89,103,96,114,97,121,107,84,82,100,66,104,99,98,88,97,93,78,79,92,64,68,61,51,56,62,62,67,36,43,59,51,52,31,43,28,35,21,16,19,9,11,6,9,10,6,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0
1117062500,2022-06-30,서울특별시,용산구,한강로동,21602,10257,11345,78,87,67,61,63,70,66,56,57,43,65,50,50,52,57,45,42,51,46,67,74,100,116,115,127,112,161,210,214,254,282,270,268,237,233,230,217,188,202,166,182,184,151,134,135,135,130,118,123,112,145,147,154,175,155,153,168,191,179,165,145,168,168,136,145,131,131,121,91,95,78,71,71,70,79,64,40,37,33,45,69,46,33,31,48,32,16,22,11,8,8,8,6,0,7,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,78,65,63,67,53,62,50,65,49,53,45,45,46,51,39,40,48,39,63,54,69,115,152,167,177,230,260,289,282,315,341,297,295,260,248,244,229,223,221,176,194,198,162,122,132,128,126,119,141,156,153,207,185,203,183,162,167,160,162,159,153,164,155,151,146,133,113,122,93,77,79,65,83,70,66,60,73,62,55,65,62,55,38,46,38,45,26,35,34,15,27,4,9,14,8,6,2,2,2,1,2,1,1,2,0,1,0,0,0,0,0
1117063000,2022-06-30,서울특별시,용산구,이촌제1동,25641,12022,13619,77,89,92,127,114,146,149,152,150,169,157,128,139,123,131,157,126,129,137,120,113,156,140,138,118,124,121,124,123,106,131,110,113,105,121,132,155,138,188,179,201,230,198,192,193,190,164,195,191,214,233,259,240,266,217,182,199,179,178,168,159,167,177,167,182,132,120,149,104,95,78,71,74,80,82,74,48,62,65,63,68,61,43,48,44,37,50,37,30,26,30,11,13,18,10,1,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,64,81,63,105,107,142,138,142,130,154,158,151,131,142,138,124,115,139,108,115,130,150,157,151,117,115,120,153,113,144,137,161,143,123,161,183,188,195,211,234,228,256,251,211,209,243,235,234,277,250,290,292,255,241,235,213,214,187,169,205,166,172,195,161,167,146,144,134,104,126,111,91,109,101,103,106,90,86,85,92,96,92,109,80,73,69,83,51,53,37,39,28,20,23,18,7,7,4,3,3,2,1,1,0,1,0,1,0,0,0,1
1117064000,2022-06-30,서울특별시,용산구,이촌제2동,8194,3827,4367,29,20,27,26,30,23,20,26,20,23,25,20,24,26,22,23,24,26,25,29,35,39,42,31,43,37,43,59,45,45,56,70,47,60,50,62,85,68,68,81,76,80,64,55,60,41,38,55,58,65,66,60,65,73,61,55,74,67,54,49,54,68,69,69,73,49,65,49,52,56,45,31,36,35,34,24,23,28,24,28,27,21,15,14,13,11,12,6,2,11,6,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,32,23,32,30,22,22,19,20,19,20,22,13,33,36,22,26,23,34,21,35,28,47,36,37,45,43,49,41,54,62,54,51,67,66,72,76,59,83,74,68,69,67,50,56,47,62,66,59,58,62,75,75,87,57,50,70,83,71,83,66,89,80,95,72,83,82,66,63,50,51,38,58,43,39,47,32,36,28,31,46,39,27,32,26,31,24,16,15,8,15,8,4,13,4,3,2,3,1,3,0,0,0,0,0,0,1,0,0,0,0
1117065000,2022-06-30,서울특별시,용산구,이태원제1동,6308,3085,3223,12,4,15,7,17,12,10,16,2,9,14,9,9,9,12,9,14,14,19,22,13,32,28,36,45,70,68,71,95,70,73,75,76,75,58,54,65,50,45,47,48,46,36,43,42,38,45,42,37,38,45,46,46,48,48,29,47,53,45,62,46,63,66,42,51,41,50,46,32,28,31,23,17,28,18,30,11,17,21,19,18,21,12,16,14,11,7,6,7,6,7,3,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,11,8,12,11,6,15,11,15,10,10,10,14,14,13,9,13,14,16,12,12,27,37,44,43,41,61,78,68,67,59,76,58,47,50,50,30,32,44,59,48,42,50,32,30,36,42,34,28,50,67,51,45,56,50,60,46,45,50,47,77,69,49,51,70,52,39,50,48,40,34,32,31,19,47,34,30,36,27,22,24,23,20,28,23,16,17,13,10,12,12,13,8,3,3,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1117066000,2022-06-30,서울특별시,용산구,이태원제2동,8898,4095,4803,18,9,15,18,22,24,25,21,21,20,22,18,21,11,18,19,12,22,32,29,29,43,44,61,52,64,82,79,92,105,111,85,91,79,60,81,75,68,82,84,78,91,67,52,57,41,47,66,62,60,85,62,65,56,59,53,51,50,57,54,63,50,54,65,59,55,41,51,47,37,27,35,27,41,31,34,21,28,37,31,28,26,21,19,16,6,19,8,8,8,8,4,3,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,13,18,13,16,21,27,22,18,18,23,22,15,32,27,23,27,30,26,32,53,45,59,66,75,88,79,96,99,98,106,88,67,80,88,86,83,79,82,72,80,84,49,61,69,59,73,69,72,79,78,75,70,57,55,63,70,64,73,64,82,83,77,73,55,66,62,52,55,51,37,47,40,57,43,41,47,32,45,56,38,40,33,35,30,19,24,12,9,7,10,4,5,6,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
1117068500,2022-06-30,서울특별시,용산구,한남동,20247,9758,10489,54,59,56,63,58,59,62,54,64,57,70,54,56,65,50,58,44,51,73,51,71,100,125,110,120,117,147,153,153,194,193,182,170,161,166,192,185,173,203,200,194,198,192,154,146,140,132,127,160,162,162,179,164,164,153,140,116,156,131,136,156,137,154,136,151,135,140,133,108,96,74,71,83,76,76,54,57,55,53,71,60,50,43,40,30,27,27,19,13,6,4,10,6,6,3,1,3,3,1,3,0,4,1,2,0,0,0,0,1,0,0,50,42,45,47,51,62,69,59,54,37,49,66,49,44,57,49,60,48,78,67,64,80,93,74,114,121,144,169,161,197,185,205,221,187,172,192,199,177,217,203,183,178,181,165,154,139,132,141,155,197,192,213,176,165,156,148,129,160,161,159,151,176,179,149,164,149,138,142,124,129,97,81,96,79,108,86,87,78,78,79,72,66,71,50,40,41,31,30,30,29,22,21,13,19,10,16,2,4,1,0,2,1,0,2,0,1,1,0,1,0,1
1117069000,2022-06-30,서울특별시,용산구,서빙고동,12979,6220,6759,22,26,31,35,30,26,51,44,53,50,62,57,53,61,81,65,82,76,83,107,78,92,97,99,72,80,88,77,86,74,83,69,72,73,67,66,66,69,72,80,77,72,103,86,113,114,144,118,120,139,134,146,148,128,116,83,87,83,94,95,101,105,91,95,76,67,66,81,66,43,41,27,40,42,34,29,27,26,25,31,28,20,22,22,21,32,16,32,16,8,8,8,6,5,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,13,27,28,26,36,26,41,41,50,66,62,67,63,80,74,55,75,82,85,82,92,93,91,95,99,72,74,85,69,97,84,69,54,80,63,63,87,59,67,88,103,117,136,111,116,126,118,128,140,134,173,144,138,131,101,113,80,108,95,100,85,100,93,69,90,81,65,73,55,63,47,47,41,50,49,33,39,37,41,60,47,42,50,46,53,45,44,29,24,19,16,12,11,12,8,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-06-30,서울특별시,용산구,보광동,13203,6564,6639,11,19,16,20,25,20,14,19,21,37,27,23,27,30,39,48,35,53,49,59,43,69,76,75,113,128,142,154,167,160,151,137,133,115,94,93,111,88,127,97,103,96,105,78,92,83,61,94,113,120,113,119,121,131,99,100,137,103,99,132,111,122,81,105,97,105,85,81,68,56,41,55,58,47,56,49,39,35,38,49,38,22,24,31,16,18,14,8,14,8,5,6,4,5,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,18,15,20,19,20,24,13,14,32,20,27,24,30,18,37,28,37,31,44,44,45,76,77,77,94,116,118,128,130,115,95,90,88,92,91,78,92,67,76,95,93,93,81,76,83,70,101,104,129,112,126,104,143,104,111,140,126,104,151,117,134,153,116,95,117,107,107,93,86,83,60,69,75,74,71,58,53,49,59,65,51,55,39,36,33,35,32,20,11,23,8,8,10,3,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0
1120052000,2022-06-30,서울특별시,성동구,왕십리제2동,16320,7890,8430,60,65,57,66,56,50,62,68,53,52,57,54,54,44,51,57,61,63,73,61,70,75,95,86,112,104,131,147,139,127,138,142,118,129,142,128,143,142,137,169,151,138,140,102,115,101,116,110,125,125,136,144,147,136,118,119,119,126,118,133,123,123,136,125,119,86,94,87,74,64,60,43,74,51,60,57,29,33,41,42,38,30,32,21,20,12,10,10,8,10,8,2,2,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,53,68,62,64,54,48,54,56,63,49,57,45,37,48,59,53,50,57,62,57,82,86,113,103,129,145,134,142,143,164,156,128,144,148,145,172,140,140,121,116,146,135,130,107,129,89,106,121,143,138,118,155,144,163,130,117,131,121,138,148,126,138,128,124,102,94,108,110,87,82,73,75,81,76,65,57,47,64,42,60,58,28,24,33,39,23,35,22,9,16,11,12,6,8,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
