행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-10-31,서울특별시,중구,을지로동,1658,1018,640,7,3,2,0,0,2,2,1,1,0,3,3,3,1,3,3,1,0,1,3,2,3,8,7,7,8,15,20,17,23,22,26,23,15,22,17,10,15,12,13,12,9,6,6,13,9,15,7,13,13,13,11,12,18,26,20,17,15,27,22,24,22,29,36,18,24,30,30,19,19,27,9,11,20,6,14,5,5,9,7,7,6,5,5,7,6,3,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,0,2,3,2,2,1,1,5,2,1,1,1,1,3,2,8,6,7,20,13,14,17,16,21,12,20,13,14,16,18,12,9,7,13,6,6,10,7,7,7,5,5,6,7,2,7,6,6,7,5,5,6,7,9,9,16,14,9,6,13,8,17,8,8,16,4,6,5,7,9,7,4,7,6,2,6,5,3,6,2,4,4,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-10-31,서울특별시,중구,신당동,7654,3761,3893,12,9,12,13,14,7,8,15,11,10,6,11,8,10,7,8,13,19,16,17,21,45,34,45,42,64,74,88,103,82,77,95,68,68,62,64,64,49,54,61,52,65,67,52,37,45,49,58,73,60,64,75,78,87,65,66,53,60,75,64,74,90,63,61,52,56,48,53,51,32,63,19,33,36,39,34,20,24,31,20,23,18,13,15,17,9,9,5,5,3,3,0,1,1,2,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,7,13,21,13,16,17,16,20,10,10,13,12,12,17,14,15,9,12,31,47,36,65,80,98,97,76,95,100,106,89,88,66,65,73,63,47,53,49,62,62,46,46,51,40,51,46,41,40,46,59,55,68,60,71,62,39,49,66,70,49,69,82,48,45,43,51,53,35,55,39,31,28,33,36,43,30,29,27,37,37,35,21,18,11,15,12,18,7,7,12,8,5,6,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-10-31,서울특별시,중구,다산동,13492,6533,6959,26,25,24,25,13,24,30,31,19,30,44,35,34,29,37,38,34,32,43,69,52,63,83,89,83,119,118,147,146,168,136,131,133,124,106,91,100,98,85,102,104,101,106,79,87,80,74,91,115,91,107,127,111,119,100,125,107,81,85,97,104,107,108,121,82,100,99,75,78,56,65,61,58,43,80,62,41,55,45,37,51,44,26,34,22,14,15,16,5,3,8,6,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,24,24,19,24,28,26,24,18,32,24,31,29,29,38,34,31,38,33,56,46,73,99,95,132,138,130,139,150,144,148,132,98,97,102,102,93,94,93,109,83,93,85,82,75,75,86,95,91,90,118,144,120,118,120,88,94,116,114,115,113,125,116,117,113,113,110,102,78,88,82,58,71,71,75,64,50,59,49,67,79,47,50,55,27,30,35,22,17,22,15,8,9,6,7,8,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2022-10-31,서울특별시,중구,약수동,16412,7587,8825,39,33,48,47,34,50,45,56,50,52,65,39,48,36,40,50,43,36,56,52,61,75,96,79,91,80,85,98,110,112,126,111,119,103,101,107,104,110,98,115,128,129,117,113,115,91,95,112,129,100,118,114,130,137,123,128,111,149,123,133,135,144,125,122,137,121,132,102,114,97,106,68,76,85,75,71,56,54,58,59,52,42,52,46,25,26,35,20,7,8,12,7,3,8,5,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,45,21,45,43,46,66,52,63,56,41,51,58,45,46,43,50,34,34,42,46,58,64,93,81,101,119,112,127,123,120,127,113,115,122,118,98,108,116,127,136,146,134,131,118,88,110,90,116,144,135,122,146,151,155,159,142,117,150,149,138,148,154,150,152,165,167,140,146,122,107,126,82,93,103,93,94,91,78,76,73,104,74,63,56,61,58,72,41,35,36,22,14,20,17,17,10,6,5,2,3,1,1,0,0,0,1,0,0,0,0,0
1114064500,2022-10-31,서울특별시,중구,청구동,13256,6285,6971,37,35,34,25,29,34,46,29,36,36,43,35,40,40,36,38,41,37,42,47,51,79,71,63,78,83,86,104,110,105,127,127,106,105,90,123,100,92,95,106,96,84,75,98,91,77,81,73,87,88,105,107,107,115,120,125,87,86,93,118,113,114,127,85,97,100,101,101,72,77,64,60,50,55,54,58,21,40,32,33,44,34,40,36,30,20,13,12,11,11,5,5,2,3,3,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,33,40,24,28,28,23,36,32,44,32,41,48,36,20,38,43,34,33,51,49,59,65,79,72,87,108,88,99,123,133,113,139,111,105,112,84,102,112,97,86,76,95,94,89,73,86,72,96,109,104,93,140,126,117,128,127,83,119,117,100,107,139,142,127,98,108,95,97,88,75,69,67,60,76,69,87,69,49,61,63,71,65,54,39,43,42,37,27,26,22,17,12,12,8,5,3,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-10-31,서울특별시,중구,신당제5동,10161,4920,5241,14,25,33,23,14,29,26,28,34,26,22,18,19,16,31,25,31,21,25,29,40,52,64,49,72,70,94,81,80,105,96,93,84,78,91,84,81,91,86,64,77,79,92,72,68,59,70,83,69,80,80,81,91,111,101,89,99,98,87,95,86,89,80,74,66,66,67,66,51,56,31,40,39,37,31,37,32,31,20,25,39,27,16,19,15,8,9,12,6,2,4,3,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,23,21,20,23,24,27,27,27,37,28,33,18,21,33,23,22,24,41,31,46,48,57,77,91,110,104,106,117,108,127,93,89,93,99,77,78,66,68,77,57,82,81,76,81,47,60,65,60,86,85,97,84,83,85,89,75,86,89,92,72,69,88,58,82,58,80,65,56,50,53,51,44,47,47,60,37,42,46,36,42,45,24,33,23,24,11,17,13,11,11,6,4,3,5,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1114066500,2022-10-31,서울특별시,중구,동화동,10048,4830,5218,12,27,32,32,33,34,48,41,33,45,36,40,35,32,36,48,40,37,53,42,38,54,54,55,51,64,64,53,74,63,84,82,63,58,58,60,45,64,55,55,61,72,78,72,77,69,64,78,73,52,84,98,75,99,106,90,90,89,89,84,101,79,92,86,81,98,63,70,54,48,66,35,40,36,37,47,29,24,22,21,26,26,17,20,15,10,9,10,10,10,5,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,24,23,33,31,30,29,30,41,32,45,27,31,41,37,38,41,45,43,62,59,56,55,73,66,54,58,79,78,81,64,63,66,64,45,64,55,74,80,83,77,88,63,62,63,56,75,76,95,95,93,103,94,116,98,84,94,89,99,93,103,99,84,90,61,69,69,52,46,62,32,47,49,39,55,35,31,36,38,47,39,49,34,25,37,21,19,19,18,7,16,5,2,8,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-10-31,서울특별시,중구,황학동,12558,5960,6598,27,45,34,42,40,38,30,36,33,29,27,27,20,18,18,20,17,24,26,29,41,35,58,56,69,83,100,124,144,152,172,161,157,118,148,142,126,131,133,120,140,112,116,99,83,74,75,80,83,66,78,104,92,90,89,89,84,89,76,88,79,95,97,86,61,71,65,79,65,47,60,37,44,51,49,40,26,33,39,30,30,30,15,21,8,4,6,7,7,6,5,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,40,39,33,30,30,45,32,29,27,22,19,22,18,22,27,19,17,32,29,38,67,80,108,122,146,147,156,178,190,189,158,179,135,154,126,131,125,133,123,129,109,110,94,68,98,70,61,73,93,96,106,107,98,71,81,81,85,82,88,73,79,87,75,85,86,78,85,70,66,65,44,51,57,46,49,44,41,38,41,47,25,20,31,27,25,13,16,21,11,9,15,7,5,3,3,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0
1114068000,2022-10-31,서울특별시,중구,중림동,12040,5979,6061,52,46,44,57,59,53,62,44,44,35,56,38,32,35,42,43,33,42,32,33,33,46,51,60,63,68,65,74,61,71,91,80,79,79,85,108,113,87,130,130,131,125,133,120,96,107,99,92,81,91,111,116,78,101,99,93,92,86,89,124,101,95,103,92,80,93,96,64,61,54,50,38,57,42,51,41,28,34,33,44,40,20,21,20,19,22,13,10,8,8,3,4,5,2,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,44,63,63,51,49,51,52,31,30,38,37,30,33,28,39,28,26,37,34,40,41,54,68,70,65,79,65,73,87,89,105,98,84,112,116,123,126,104,115,116,128,86,123,92,82,97,73,79,88,101,89,91,100,79,112,91,86,89,74,83,96,103,86,84,62,74,64,82,63,53,68,37,59,52,68,63,45,41,53,41,37,39,34,34,29,19,19,27,24,14,13,6,11,9,5,2,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0
1117051000,2022-10-31,서울특별시,용산구,후암동,16382,7981,8401,30,31,25,37,27,40,61,60,50,54,60,60,63,64,54,69,64,69,55,61,83,81,88,97,117,110,129,139,166,189,164,179,162,136,146,141,124,131,134,118,137,132,126,112,112,106,98,107,118,137,157,153,133,147,145,99,114,122,112,129,115,128,113,116,106,104,105,91,86,77,73,55,68,62,66,49,44,43,42,50,32,37,27,31,20,25,10,8,10,3,1,5,3,2,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,34,30,34,32,25,51,38,45,47,55,55,40,42,38,60,64,50,39,62,60,62,73,85,94,107,135,143,153,146,159,139,157,147,126,138,119,122,118,105,137,143,128,136,129,107,114,115,105,141,141,156,145,137,154,142,140,121,119,123,135,117,155,150,135,105,117,112,110,100,90,78,86,76,77,79,71,46,62,62,52,77,51,43,44,54,46,47,31,30,23,17,13,11,8,10,7,2,2,1,1,3,2,0,0,1,0,0,0,0,0,0
1117052000,2022-10-31,서울특별시,용산구,용산2가동,9117,4402,4715,9,8,12,20,13,16,21,17,13,17,20,19,24,18,21,30,22,33,29,26,32,40,46,47,70,69,99,89,102,117,116,99,91,83,90,78,80,53,77,80,96,75,76,85,52,55,60,51,70,58,69,76,67,47,66,56,49,50,53,62,81,64,78,67,52,72,61,49,48,51,44,39,43,59,41,32,23,35,23,34,37,23,24,22,13,16,14,10,3,5,3,5,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,14,15,14,18,13,16,20,19,11,16,25,14,31,16,32,29,27,32,50,55,47,64,64,89,79,113,82,108,93,82,92,70,82,83,58,67,63,59,82,60,52,54,56,55,61,52,72,54,90,83,83,66,54,74,46,76,77,57,85,103,89,70,83,68,76,54,51,66,45,49,64,50,53,36,42,45,48,45,26,26,38,33,28,35,23,17,16,9,9,8,12,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2022-10-31,서울특별시,용산구,남영동,7111,4326,2785,5,7,6,7,9,10,10,10,12,10,10,9,15,12,13,12,18,12,27,8,17,20,23,27,56,55,47,49,54,73,80,73,50,49,57,48,48,44,48,32,52,58,53,48,54,43,61,50,73,93,98,95,120,102,97,104,112,109,107,122,112,120,141,101,90,100,89,87,74,67,55,47,45,46,47,36,25,23,27,20,23,32,16,15,13,13,5,10,6,5,4,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,4,9,11,6,9,3,14,6,11,10,8,9,6,7,7,9,14,19,23,41,29,46,50,64,61,57,51,51,68,57,57,60,49,38,56,32,31,36,41,36,32,40,27,26,34,30,55,41,54,43,48,50,43,61,52,50,42,49,38,45,49,41,39,42,52,52,28,22,30,15,30,26,22,27,25,19,21,19,24,20,18,16,21,12,4,9,9,7,3,4,2,2,1,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
1117055500,2022-10-31,서울특별시,용산구,청파동,19109,8895,10214,30,34,20,26,31,24,20,29,37,35,31,33,48,46,36,69,49,64,59,73,95,101,106,123,137,176,195,194,231,253,256,244,245,174,177,156,125,132,129,130,135,129,126,105,106,103,122,113,159,149,133,179,145,175,144,159,134,140,126,127,150,150,150,134,114,101,101,104,87,78,71,44,74,63,62,52,40,45,42,59,48,50,33,30,28,26,16,20,15,5,1,8,3,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,30,19,23,25,24,28,39,28,34,46,40,47,35,47,42,42,42,52,56,124,173,222,254,262,277,283,250,283,265,270,256,206,186,160,166,122,122,114,107,108,122,104,114,111,137,116,114,129,138,136,166,165,157,142,179,138,137,156,126,147,141,167,140,141,105,127,114,133,105,93,112,73,74,90,81,86,75,62,79,67,87,69,59,42,42,39,37,33,21,16,15,13,9,6,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1117056000,2022-10-31,서울특별시,용산구,원효로제1동,17070,7958,9112,65,63,63,63,71,39,72,58,56,58,58,57,59,36,36,40,55,44,56,49,45,67,85,76,84,104,131,150,176,213,227,224,224,217,194,149,166,169,151,172,185,160,157,139,119,110,104,114,123,130,129,137,118,124,108,101,108,90,94,100,119,102,96,80,91,68,94,72,77,54,44,46,43,42,44,39,37,27,13,19,31,17,21,16,21,9,9,15,16,6,5,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44,49,55,69,63,60,59,67,74,36,62,46,45,42,45,43,41,38,48,51,77,109,139,137,155,210,220,220,274,261,311,241,236,256,183,194,195,203,191,174,172,152,173,149,125,135,98,105,124,105,136,123,121,136,109,99,90,99,104,116,124,99,107,86,87,103,75,74,66,72,70,41,48,38,56,38,36,42,34,46,51,32,24,24,27,18,19,12,11,9,17,6,6,5,5,0,2,3,2,0,2,0,0,0,0,0,1,0,0,0,0
1117057000,2022-10-31,서울특별시,용산구,원효로제2동,13694,6453,7241,29,33,29,43,43,32,49,41,49,40,55,50,46,42,46,38,40,46,46,59,63,66,85,75,67,85,90,97,105,125,123,129,105,112,111,84,116,115,97,101,108,128,98,109,89,76,94,108,110,110,120,129,101,132,106,107,108,103,91,100,125,113,96,99,77,99,71,69,69,52,70,51,38,54,45,44,40,40,31,32,31,23,27,28,20,16,11,10,9,6,12,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,43,36,52,32,46,45,42,47,50,55,57,54,55,62,73,78,64,98,69,102,71,87,103,105,108,120,119,137,128,143,120,108,115,84,90,119,86,110,102,112,109,93,108,90,95,109,106,116,127,129,122,137,126,111,92,109,91,123,101,112,106,96,123,95,69,91,77,54,72,50,54,54,55,73,48,40,44,36,46,42,35,33,44,40,35,24,21,20,13,6,6,13,5,4,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0
1117058000,2022-10-31,서울특별시,용산구,효창동,10702,5089,5613,30,43,46,35,46,36,44,40,50,36,39,39,33,28,41,38,43,30,49,45,49,70,56,68,77,67,81,69,116,101,93,110,110,91,85,98,84,79,99,92,101,100,84,75,76,69,67,61,84,72,96,75,93,84,80,84,77,70,75,79,87,72,66,61,55,55,49,50,44,36,33,29,25,23,35,25,24,27,22,22,34,20,18,22,11,18,6,3,8,4,3,3,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,38,34,40,58,46,42,48,35,28,31,33,31,35,36,30,21,39,42,52,76,87,87,79,80,69,98,100,110,121,124,113,89,101,98,91,93,108,101,92,96,102,84,77,51,78,80,98,89,92,109,102,94,109,91,89,68,67,84,69,68,76,67,64,56,65,51,53,36,50,37,43,37,45,51,30,38,30,35,29,23,31,32,26,14,15,14,20,11,8,7,7,5,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2022-10-31,서울특별시,용산구,용문동,11562,5551,6011,29,38,33,38,38,35,31,20,34,33,46,28,33,28,28,36,33,38,39,48,43,64,85,76,74,93,98,82,97,111,101,109,102,97,96,89,94,108,80,96,95,109,96,76,72,67,63,67,86,82,94,106,108,98,110,77,107,72,76,98,90,88,92,75,62,66,78,56,50,54,62,38,46,52,39,35,32,44,24,39,36,30,29,24,12,17,12,9,5,4,1,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,39,40,31,24,34,39,44,42,34,23,28,30,38,29,40,26,38,27,41,50,71,71,70,74,88,112,127,103,110,95,121,112,97,106,83,95,86,88,82,97,85,89,81,61,61,82,88,96,84,100,109,95,103,128,87,75,101,72,84,104,95,96,93,89,78,87,82,78,50,78,49,51,65,62,61,48,37,52,48,58,30,36,36,39,19,23,7,12,12,7,10,9,6,3,3,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2022-10-31,서울특별시,용산구,한강로동,21283,10112,11171,80,79,77,66,50,57,70,62,56,51,54,53,47,53,47,57,43,53,50,66,82,90,107,102,123,121,142,209,211,232,288,283,258,239,228,231,200,203,196,178,176,180,144,143,141,127,137,112,106,128,124,145,161,158,161,168,142,199,173,156,146,155,159,159,122,157,112,111,106,94,84,62,77,54,72,71,39,47,32,37,65,45,36,27,35,40,16,22,14,7,7,10,5,2,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,67,77,74,59,64,50,62,51,54,46,48,44,39,49,47,41,36,51,49,67,61,112,145,156,178,218,256,280,276,311,308,305,291,276,264,238,235,212,224,202,185,193,176,124,132,128,130,109,139,149,152,194,188,187,172,187,147,165,164,145,162,163,147,141,134,134,115,120,89,76,87,58,74,70,48,65,67,54,58,51,70,51,42,37,40,45,32,23,31,22,21,6,7,14,9,6,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0
1117063000,2022-10-31,서울특별시,용산구,이촌제1동,25083,11779,13304,67,96,83,115,109,135,150,164,158,144,170,141,123,129,135,153,119,131,140,122,105,147,146,137,113,122,121,125,122,109,124,102,105,111,111,134,135,147,169,168,202,223,202,189,185,199,162,185,188,205,215,229,259,253,234,183,186,173,170,177,155,154,174,154,173,159,124,141,114,88,82,69,74,71,77,77,55,53,62,60,62,57,53,41,49,35,46,30,30,20,29,15,10,14,7,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,70,67,83,91,108,119,137,146,135,146,154,148,141,138,128,130,118,130,122,103,129,127,163,146,131,110,123,122,133,136,136,158,140,139,132,182,182,200,195,223,244,232,238,223,201,249,227,215,265,245,282,278,273,212,241,236,176,212,172,197,166,168,180,163,156,155,131,125,117,116,118,74,105,92,97,106,87,88,76,78,97,98,98,75,80,58,79,57,44,37,33,29,19,25,15,7,5,2,1,4,1,1,1,0,1,0,0,0,0,0,0
1117064000,2022-10-31,서울특별시,용산구,이촌제2동,8053,3764,4289,34,16,28,21,30,23,17,21,25,22,21,23,20,19,26,23,24,25,28,29,28,39,41,32,31,48,42,48,52,45,48,71,50,64,49,53,81,78,69,73,79,77,75,51,60,41,44,43,57,63,59,61,67,60,66,58,60,77,60,40,54,65,60,73,64,56,61,61,45,48,58,27,30,42,34,25,19,26,30,23,30,20,17,15,10,10,14,5,3,9,5,2,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32,30,29,27,22,31,18,16,19,21,21,18,27,32,26,25,19,32,28,30,27,46,34,37,43,47,37,54,48,59,53,54,63,76,74,78,54,79,75,67,63,73,56,55,45,44,72,62,54,57,77,65,85,64,53,60,79,69,79,75,70,87,89,84,75,79,70,67,47,48,34,52,48,38,47,33,28,34,27,43,37,26,33,22,28,22,17,15,8,12,7,6,9,7,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0
1117065000,2022-10-31,서울특별시,용산구,이태원제1동,6119,3035,3084,8,11,11,10,11,12,8,16,7,4,13,12,5,8,9,14,14,7,20,17,19,26,37,32,47,56,70,75,91,91,75,78,79,64,72,44,70,47,44,45,50,47,29,48,37,32,40,36,45,30,46,41,43,50,47,38,38,46,42,62,53,53,70,34,53,47,45,46,36,31,30,22,16,27,16,21,22,14,17,14,20,22,12,15,16,11,4,5,8,7,6,5,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,12,5,12,14,5,10,13,12,14,8,11,7,17,14,9,13,12,15,11,16,20,33,39,39,50,56,79,60,78,61,67,53,49,35,60,32,35,42,57,47,44,41,42,21,30,38,35,26,53,53,44,46,50,52,53,43,52,40,48,62,70,57,45,53,55,37,50,40,55,32,28,24,26,31,39,27,34,33,21,21,23,14,28,21,17,15,12,9,8,14,6,10,5,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1117066000,2022-10-31,서울특별시,용산구,이태원제2동,8768,4051,4717,12,18,9,19,22,24,28,24,18,18,27,18,22,12,17,19,12,18,28,30,36,40,43,51,60,53,94,71,93,92,103,104,91,75,62,76,76,72,73,89,76,82,80,45,65,45,44,56,57,63,71,75,65,61,59,45,55,51,48,57,59,58,50,55,64,51,45,50,41,46,26,35,22,32,41,38,17,24,35,30,33,21,21,21,15,7,13,14,5,10,6,7,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,22,10,18,15,16,22,20,20,19,20,25,17,18,29,29,21,22,32,26,35,46,50,56,56,75,89,77,93,109,99,101,89,75,68,79,92,76,84,71,85,67,82,55,55,69,58,65,66,71,76,73,69,81,58,49,51,78,69,58,65,71,79,68,67,57,76,62,51,60,50,41,43,38,52,52,33,47,39,38,61,41,33,36,39,27,19,25,12,9,9,8,5,5,5,5,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0
1117068500,2022-10-31,서울특별시,용산구,한남동,19530,9414,10116,54,56,57,67,53,52,65,52,61,59,71,52,58,61,50,59,56,42,66,57,63,86,108,133,104,114,128,153,148,166,202,172,184,165,155,181,173,165,197,193,186,201,182,165,136,145,118,136,146,143,168,171,151,164,157,130,112,146,129,142,129,133,134,149,133,133,130,134,106,93,81,67,74,67,80,57,43,64,49,53,68,53,37,41,29,29,22,16,14,8,4,5,2,4,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,50,46,41,41,50,56,58,68,49,46,47,59,52,42,51,56,54,45,65,78,62,80,85,86,94,140,123,161,176,186,187,211,196,208,162,186,188,173,201,184,198,168,176,167,152,130,147,132,144,177,191,186,191,153,167,142,117,151,143,155,143,172,166,154,140,148,129,143,111,118,114,62,88,77,100,83,83,73,75,67,73,65,61,52,49,38,32,25,28,32,17,11,15,16,8,11,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0
1117069000,2022-10-31,서울특별시,용산구,서빙고동,12686,6093,6593,17,28,31,38,27,32,46,44,52,44,57,55,59,52,77,70,77,75,90,91,84,92,95,87,78,85,77,72,84,75,76,78,75,64,66,63,69,72,66,77,80,76,88,88,110,117,125,122,121,125,128,142,147,115,134,87,76,77,94,92,102,109,78,93,84,67,64,80,70,49,42,21,42,38,36,26,30,23,24,27,33,17,24,20,21,28,20,24,20,10,6,5,8,4,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,22,20,32,24,28,34,34,43,43,62,65,60,70,66,79,62,75,77,84,74,90,86,109,79,91,77,70,82,73,84,81,81,53,61,74,59,86,65,68,76,87,110,135,109,119,112,140,122,123,137,158,149,135,128,108,113,79,105,83,96,85,96,85,92,70,80,68,72,58,60,50,45,37,48,47,36,37,38,40,49,45,43,40,49,46,47,41,38,13,27,15,11,8,15,8,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-10-31,서울특별시,용산구,보광동,12833,6400,6433,9,17,18,15,25,22,13,14,26,22,36,26,22,25,40,38,40,46,50,44,56,59,80,77,100,126,134,156,165,162,153,135,144,109,96,89,106,89,115,95,94,89,106,88,79,90,66,84,104,113,100,115,115,129,108,92,131,98,102,109,123,117,89,97,98,94,95,82,83,46,43,44,52,59,52,45,43,34,29,45,46,22,26,24,24,14,17,10,10,11,4,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13,9,21,21,18,25,15,14,23,27,21,26,23,25,31,26,25,38,37,49,43,71,70,82,91,112,98,132,122,115,110,90,82,93,79,80,84,68,73,99,80,81,99,61,86,69,93,94,104,113,119,108,135,112,109,126,133,95,144,125,113,149,126,95,112,117,103,88,73,93,53,58,78,73,76,59,52,51,50,69,51,45,44,39,32,30,28,22,16,22,9,8,6,4,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0
1120052000,2022-10-31,서울특별시,성동구,왕십리제2동,16301,7859,8442,56,61,63,68,61,42,65,68,51,60,56,49,58,46,43,62,58,59,75,61,62,70,102,93,85,121,110,153,137,134,139,137,125,129,130,114,154,151,142,155,161,131,137,117,101,100,117,100,123,134,130,132,153,121,133,127,118,112,123,117,133,115,141,119,120,103,86,94,78,71,64,43,60,61,50,57,41,24,42,39,40,37,28,24,21,17,11,6,9,12,6,4,0,3,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,59,60,71,49,58,46,60,52,62,53,53,47,42,42,56,55,50,59,57,61,66,92,123,107,127,141,149,142,129,161,162,130,151,139,157,165,134,137,130,122,134,141,120,128,116,97,92,119,132,144,121,150,143,157,137,123,122,128,127,154,132,133,134,115,117,92,102,115,87,84,82,64,73,77,72,62,50,57,52,53,63,38,23,28,38,28,27,23,16,16,12,10,6,7,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
