행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-07-31,서울특별시,중구,을지로동,1739,1055,684,5,4,1,0,0,2,2,1,1,1,2,4,2,1,3,3,1,0,1,4,3,3,7,3,6,13,10,22,21,23,23,27,17,19,22,19,8,17,13,17,9,10,8,6,13,11,14,8,18,15,12,19,11,20,26,28,13,21,25,23,18,26,34,34,16,32,22,31,16,21,25,9,18,14,13,12,4,6,10,7,9,3,6,4,7,6,3,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,0,2,5,1,1,1,3,4,1,3,0,1,3,2,7,5,6,10,18,16,14,15,17,23,13,20,10,18,16,15,12,10,8,11,6,5,9,10,6,10,5,6,5,8,4,8,7,8,7,6,6,9,9,12,8,15,13,9,7,14,10,14,9,13,15,4,7,7,8,7,12,4,8,6,2,8,6,4,5,3,5,2,2,1,1,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-07-31,서울특별시,중구,신당동,7753,3797,3956,15,8,14,15,9,9,11,14,11,7,10,7,11,11,7,8,10,22,17,16,19,45,37,47,49,64,71,102,83,87,83,91,67,70,64,58,60,53,55,52,68,59,71,43,41,41,55,61,75,71,62,78,77,87,70,63,59,63,63,75,75,83,71,46,61,53,54,49,49,34,57,23,31,45,33,35,22,25,32,21,22,18,12,14,17,9,7,7,2,5,1,0,2,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,10,13,21,11,21,15,19,15,12,13,14,14,11,18,16,12,7,19,26,46,41,66,78,89,94,97,88,94,111,98,79,67,67,72,65,49,52,50,70,58,56,47,51,42,53,48,37,39,51,57,63,68,66,75,54,45,57,59,73,49,69,75,48,54,38,53,47,44,54,34,31,30,31,39,41,28,33,30,40,37,32,22,13,13,16,14,14,8,11,9,9,3,7,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-07-31,서울특별시,중구,다산동,13720,6648,7072,26,27,22,23,17,26,29,33,22,30,44,33,31,34,37,37,41,37,48,70,50,65,83,85,94,110,124,159,133,172,137,135,148,121,100,92,111,89,88,110,107,106,98,81,93,80,80,107,102,96,116,125,115,109,105,126,115,82,84,110,92,120,114,108,97,100,82,84,76,56,62,64,56,55,76,60,40,61,43,38,57,39,31,30,19,13,18,14,2,5,9,6,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,20,21,25,23,30,23,18,27,25,28,30,33,34,38,32,33,35,37,57,47,82,93,125,128,137,133,129,134,164,137,136,90,96,114,100,91,101,100,106,75,99,93,73,87,79,87,103,86,110,118,143,118,126,110,96,91,125,109,127,115,134,110,121,115,112,101,108,84,80,84,62,76,69,77,63,43,67,53,72,69,52,58,44,23,33,38,17,24,16,17,8,8,11,9,6,3,2,2,1,1,1,0,0,0,0,0,0,0,1,0
1114063500,2022-07-31,서울특별시,중구,약수동,16544,7667,8877,44,29,53,39,39,55,46,52,48,55,62,45,47,39,38,54,36,44,55,49,66,73,90,83,91,90,84,103,111,111,127,115,105,104,113,95,116,108,101,115,146,114,127,114,118,92,89,115,136,99,121,115,139,139,127,124,110,148,114,150,126,154,144,112,139,124,117,115,110,90,100,69,83,80,72,77,51,51,64,68,51,46,54,40,22,31,30,21,5,14,11,7,4,8,3,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,42,31,46,38,43,73,49,66,52,47,51,57,43,48,41,46,33,31,51,50,57,68,95,85,107,116,128,128,115,115,137,114,127,120,110,103,119,106,139,141,141,135,130,102,93,116,92,125,136,129,130,155,148,158,150,143,132,161,139,141,149,164,141,164,171,163,131,145,113,102,125,79,97,94,99,92,86,88,67,85,96,71,51,66,57,58,74,39,37,27,20,19,25,9,21,9,8,2,2,4,2,0,0,0,0,1,0,0,0,0,0
1114064500,2022-07-31,서울특별시,중구,청구동,13431,6377,7054,32,31,34,29,27,35,42,37,37,35,45,30,48,38,39,44,37,37,46,53,55,72,74,74,79,84,86,111,106,117,125,122,106,107,95,125,99,94,100,108,95,77,79,103,88,77,82,70,98,93,109,106,112,120,123,117,93,87,101,126,116,117,114,92,111,100,96,112,64,70,68,54,51,49,55,56,20,45,26,38,43,39,34,39,26,19,17,11,11,9,4,4,2,3,3,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,33,34,21,30,25,33,37,32,39,33,42,44,35,27,42,43,35,36,58,44,62,71,72,84,89,107,88,107,123,131,124,138,101,112,102,96,111,104,99,86,84,95,97,78,76,86,81,96,115,100,116,143,110,137,119,105,104,121,112,105,113,146,141,123,97,100,98,95,86,71,78,65,64,73,70,90,61,52,72,64,73,56,53,39,40,41,36,25,31,22,19,11,11,9,5,3,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-07-31,서울특별시,중구,신당제5동,10272,4981,5291,18,29,27,15,18,38,23,32,37,21,22,18,21,17,28,31,23,24,25,30,39,64,55,59,77,59,92,82,87,100,101,87,81,83,92,78,84,89,78,68,74,101,84,69,76,63,65,83,80,76,81,93,102,107,94,86,113,93,81,114,79,95,76,65,75,65,70,66,49,56,29,43,38,34,36,40,29,26,28,28,35,25,19,17,14,9,15,8,6,4,2,3,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,15,22,18,22,33,23,26,37,34,30,32,14,25,27,28,16,31,40,24,49,55,57,83,101,100,95,114,117,108,130,94,90,109,80,80,79,62,64,72,67,89,78,73,81,48,54,75,71,90,77,96,87,91,88,87,72,98,82,93,69,80,75,65,82,70,67,72,48,53,55,49,48,42,52,60,38,41,44,42,42,40,25,30,25,22,12,18,12,12,8,8,3,2,6,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1114066500,2022-07-31,서울특별시,중구,동화동,10163,4883,5280,11,29,35,33,33,37,45,41,35,45,29,46,38,32,39,46,38,42,49,39,41,52,52,57,58,59,72,61,68,75,89,76,69,52,62,55,51,60,55,63,59,75,77,65,82,69,71,73,66,62,91,97,81,100,104,82,91,97,78,100,93,80,96,84,85,88,64,71,50,54,59,36,44,33,37,43,29,26,23,21,31,23,18,18,15,14,9,8,11,11,5,6,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,23,26,21,31,33,25,30,30,40,40,41,28,31,44,38,34,42,49,51,54,65,51,58,74,57,61,58,75,89,81,65,58,63,65,47,66,60,79,88,77,75,96,63,60,64,64,77,71,107,85,101,104,98,103,98,96,96,87,99,94,120,88,86,81,67,65,73,47,58,57,34,48,47,42,57,28,38,33,42,43,43,46,37,27,35,22,22,23,15,9,14,5,7,2,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-07-31,서울특별시,중구,황학동,12643,5992,6651,34,39,40,41,40,38,31,33,33,27,26,27,18,21,18,24,16,28,22,30,39,41,53,57,69,95,102,126,142,142,161,161,144,129,157,126,145,123,131,129,150,114,119,82,93,70,76,76,82,65,93,104,78,101,88,76,83,90,77,91,83,94,103,78,70,68,70,77,63,52,60,43,47,49,48,45,21,43,37,29,27,28,17,19,8,5,7,6,5,7,6,2,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,43,36,43,37,24,34,45,29,32,22,23,24,19,21,23,21,25,22,34,28,42,53,86,113,136,143,162,143,192,188,184,151,181,133,150,134,130,131,125,120,131,109,111,92,74,88,77,56,87,93,99,111,99,83,83,78,86,84,91,86,64,93,88,80,82,75,87,84,73,59,67,42,45,65,49,45,44,42,38,42,47,17,27,28,35,19,15,22,13,10,11,14,7,6,3,2,4,2,1,2,1,0,0,0,0,0,0,1,0,0,0
1114068000,2022-07-31,서울특별시,중구,중림동,12024,5976,6048,44,50,47,58,63,47,65,42,38,49,39,47,32,38,39,48,30,41,35,34,38,44,53,65,60,66,76,71,62,81,82,82,75,87,87,113,114,92,131,132,130,128,129,113,95,107,96,92,80,100,108,94,87,107,95,93,89,92,95,116,95,100,104,95,78,82,95,70,52,57,42,49,52,45,45,39,29,38,35,37,38,21,16,25,16,20,14,10,7,6,4,3,6,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,44,65,60,52,50,56,46,37,31,39,27,35,34,37,37,23,31,33,35,40,46,53,67,66,64,74,72,74,81,103,99,92,94,104,125,127,118,104,125,114,116,94,121,91,80,97,73,82,87,102,89,98,88,96,100,84,95,91,68,92,89,111,71,81,65,81,59,81,53,62,59,43,55,55,68,56,46,46,53,36,37,32,38,33,31,17,28,21,19,13,10,9,13,6,4,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
1117051000,2022-07-31,서울특별시,용산구,후암동,16602,8096,8506,33,30,29,37,34,40,60,59,50,58,65,63,55,60,58,58,60,82,51,65,77,86,98,93,114,106,132,142,159,189,165,175,156,151,139,126,141,140,129,109,150,131,132,112,110,104,101,117,127,137,167,152,135,153,135,106,117,133,123,122,119,135,116,116,111,99,106,99,88,78,68,61,67,62,67,54,42,46,46,51,31,36,30,27,24,22,11,7,9,5,2,4,3,4,3,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,33,30,36,25,38,44,40,41,59,52,49,45,43,39,67,56,48,48,56,62,57,88,77,97,109,141,135,156,147,149,157,146,151,123,126,120,123,120,125,133,139,132,134,114,114,115,121,119,148,150,158,135,153,144,153,135,125,114,122,142,129,161,148,129,115,111,122,110,101,83,82,90,73,84,77,66,52,59,65,56,79,52,43,45,51,47,45,29,31,23,19,9,10,9,10,9,3,3,3,4,4,1,1,2,0,0,0,3,0,0,0
1117052000,2022-07-31,서울특별시,용산구,용산2가동,9309,4481,4828,8,7,15,16,12,19,25,11,17,13,19,25,19,19,29,26,24,36,24,32,34,42,44,43,76,77,102,93,101,125,106,106,84,87,91,82,64,66,81,76,91,77,88,70,51,52,64,52,73,57,76,78,62,53,69,60,52,55,48,67,84,66,85,71,60,70,52,56,46,47,46,40,52,52,38,36,22,36,29,36,34,22,30,20,14,19,10,9,2,5,6,3,4,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,11,15,14,19,14,16,21,19,15,16,18,20,27,19,36,25,34,37,45,54,45,65,65,95,81,112,89,119,91,72,92,71,79,86,56,64,64,76,75,60,55,56,54,51,65,58,68,58,97,87,86,64,59,72,61,72,78,61,93,102,93,80,77,72,76,51,52,70,44,54,60,55,54,38,43,50,47,42,24,33,38,34,32,34,21,19,17,10,7,13,11,4,4,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0
1117053000,2022-07-31,서울특별시,용산구,남영동,7254,4409,2845,4,6,9,3,10,14,9,9,11,11,8,11,15,8,13,13,16,23,16,9,19,23,26,33,50,48,46,54,56,87,65,81,50,49,52,54,46,47,47,38,59,60,40,46,57,56,64,57,74,96,98,108,119,103,100,103,117,114,118,115,118,123,130,94,100,97,87,95,61,68,57,48,47,50,47,26,28,26,26,27,28,29,16,15,16,12,8,12,6,6,3,2,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,5,4,13,7,10,8,9,8,7,15,8,10,7,5,10,4,12,20,13,28,33,32,41,63,59,54,60,45,57,67,61,60,51,53,39,48,35,34,43,32,32,39,33,29,28,33,32,51,45,53,40,51,53,47,58,55,48,42,47,44,47,48,42,48,43,56,45,25,31,22,26,30,25,28,26,24,21,21,25,23,19,23,17,16,9,9,8,13,7,4,6,2,4,5,1,3,0,2,1,4,1,0,0,1,0,0,0,0,0,0
1117055500,2022-07-31,서울특별시,용산구,청파동,19339,9011,10328,29,32,26,28,31,27,18,37,33,35,31,36,44,43,44,68,44,66,59,78,99,101,101,143,146,181,198,188,247,237,260,230,230,173,178,150,125,132,126,148,126,139,125,107,103,99,122,134,155,157,136,175,150,174,159,142,141,139,128,143,143,157,158,107,131,111,95,97,88,78,68,56,81,60,65,55,41,45,58,51,54,56,29,33,29,30,16,25,10,6,4,5,3,3,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,28,19,24,29,22,35,30,38,32,48,42,44,37,46,44,35,45,52,60,129,173,216,261,249,287,273,269,272,262,275,254,189,177,176,162,122,123,120,101,112,124,108,110,117,126,114,125,136,142,150,158,171,168,144,170,150,143,145,136,149,142,163,144,132,124,120,141,113,108,95,101,88,82,98,79,85,74,74,81,70,91,66,59,43,42,46,38,27,20,16,20,11,8,8,4,5,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0
1117056000,2022-07-31,서울특별시,용산구,원효로제1동,16684,7796,8888,56,59,66,62,66,42,66,54,56,61,55,62,54,34,38,42,52,40,64,43,48,69,86,74,76,119,122,148,158,204,214,210,220,185,179,150,173,161,144,178,171,156,158,137,114,112,104,108,130,133,127,132,125,121,114,89,101,98,96,100,120,110,84,90,85,72,84,86,67,52,51,41,41,42,40,45,33,27,15,21,24,24,20,17,18,10,15,11,12,5,5,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,54,64,62,66,57,68,71,65,48,55,50,39,41,46,45,37,43,51,57,71,108,127,139,158,196,199,229,247,267,272,227,235,228,192,174,203,181,187,170,157,169,173,130,131,122,90,119,109,113,123,128,128,117,106,93,92,106,111,112,118,93,110,87,88,93,77,69,73,65,68,44,47,39,52,43,27,43,40,52,41,31,23,27,24,17,18,9,12,14,13,6,7,3,5,2,3,4,1,1,1,0,0,0,0,0,1,0,0,0,0
1117057000,2022-07-31,서울특별시,용산구,원효로제2동,13676,6435,7241,32,33,31,44,41,36,45,48,44,37,50,58,46,42,48,30,46,45,43,61,59,82,73,79,66,83,97,99,99,109,132,114,110,109,108,84,116,114,88,103,113,130,94,99,93,78,103,103,100,125,118,123,112,126,95,108,105,106,82,118,125,109,102,101,74,92,66,71,67,61,62,47,46,51,55,40,42,35,37,36,31,22,23,28,21,15,9,12,10,7,10,6,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,45,34,43,40,46,39,50,41,53,56,51,52,69,55,75,84,73,82,86,79,82,101,94,106,108,114,115,137,130,125,128,114,96,81,103,105,89,114,98,103,117,91,112,86,91,113,104,124,126,128,130,131,125,100,105,98,98,122,103,108,105,111,120,78,79,88,66,70,67,55,51,59,60,72,42,42,45,41,42,44,36,31,48,38,38,24,22,18,18,5,9,11,5,3,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0
1117058000,2022-07-31,서울특별시,용산구,효창동,10731,5095,5636,33,47,40,39,39,45,41,42,47,42,40,38,28,31,43,41,34,43,45,46,53,69,61,66,68,68,79,85,105,99,90,104,97,102,77,99,76,85,95,101,112,99,72,75,76,59,69,69,89,81,85,89,87,79,85,83,79,70,70,80,89,69,75,58,59,48,46,57,36,36,29,34,22,23,39,27,23,24,22,31,24,22,19,22,19,10,8,4,9,3,3,4,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,37,37,45,58,46,40,46,32,33,31,29,38,33,34,27,26,36,46,56,78,95,87,76,84,73,100,86,116,116,131,107,93,97,91,92,97,110,93,97,96,93,88,75,49,78,88,98,90,104,105,101,104,105,91,85,69,68,77,66,68,75,73,62,57,64,47,55,36,44,38,46,40,52,47,28,36,33,33,32,26,32,30,22,16,14,17,21,10,6,8,6,4,5,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2022-07-31,서울특별시,용산구,용문동,11699,5617,6082,31,42,31,33,38,29,31,27,31,36,38,40,30,24,31,35,36,47,40,44,52,68,87,72,74,81,98,80,109,113,109,105,109,92,96,76,102,94,92,96,95,112,88,76,77,64,71,71,88,84,110,107,103,100,99,99,87,85,79,100,90,101,85,78,60,75,58,70,42,58,54,43,51,52,38,37,30,43,28,43,32,29,32,18,15,18,12,9,6,3,2,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,27,34,45,24,27,43,31,41,42,33,30,24,39,33,31,42,28,34,31,38,58,74,71,61,93,80,127,120,88,115,113,108,109,96,107,85,80,93,86,97,91,85,93,82,63,70,74,103,91,97,100,117,96,114,112,85,82,98,67,104,98,100,90,96,90,77,80,93,66,63,64,54,53,60,65,63,41,42,56,52,52,32,39,32,36,20,19,17,11,10,6,10,9,7,3,4,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2022-07-31,서울특별시,용산구,한강로동,21606,10256,11350,79,85,68,64,59,71,64,59,58,42,65,52,55,50,54,49,41,54,48,66,77,98,117,113,121,110,163,199,226,236,296,266,269,236,236,224,215,201,197,171,177,186,151,134,140,131,133,120,117,119,136,153,151,172,152,163,160,194,173,170,141,163,164,147,143,136,121,124,87,102,75,71,71,69,80,64,40,40,32,45,67,49,34,26,46,36,20,20,13,6,7,11,6,0,6,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,74,72,62,68,60,58,54,63,48,52,50,43,49,49,43,41,46,41,64,49,64,115,157,164,178,223,269,284,273,311,334,306,283,270,248,243,231,223,221,180,199,193,172,126,129,129,124,121,137,159,148,203,187,194,184,175,161,162,163,154,157,165,153,152,143,131,117,120,95,79,81,64,78,77,60,65,70,64,56,67,62,53,39,46,38,45,27,32,34,17,25,6,8,13,8,6,2,2,2,1,2,1,1,2,0,0,1,0,0,0,0
1117063000,2022-07-31,서울특별시,용산구,이촌제1동,25623,12026,13597,78,93,90,121,111,147,146,158,146,163,159,134,141,121,135,157,128,127,138,119,115,150,141,145,106,126,132,117,134,99,128,106,112,111,113,143,147,138,184,168,204,235,197,192,195,193,154,202,189,218,217,261,252,256,229,177,191,190,178,175,149,170,177,162,183,141,122,146,113,94,74,70,73,78,91,71,49,61,65,64,72,59,42,50,42,38,51,35,32,25,31,11,11,20,9,3,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,66,73,72,100,110,127,139,141,134,149,162,146,129,146,134,128,110,141,105,116,128,146,156,151,124,118,111,151,114,144,131,161,139,125,162,179,195,195,205,225,244,247,255,204,216,248,228,230,289,241,280,291,265,237,242,214,213,184,173,209,161,177,186,169,160,147,145,135,113,125,115,87,110,99,105,108,91,89,81,88,99,95,111,78,73,65,84,56,48,39,40,28,18,25,18,7,7,3,4,3,2,1,1,0,1,0,1,0,0,0,1
1117064000,2022-07-31,서울특별시,용산구,이촌제2동,8180,3823,4357,33,21,25,27,26,25,17,24,23,21,25,21,21,24,25,22,25,25,27,30,34,40,42,30,39,40,40,61,45,43,56,68,52,57,42,62,85,64,78,77,72,88,64,52,57,43,38,56,53,67,63,64,68,71,62,55,73,69,53,48,51,72,69,72,72,49,60,55,52,56,43,30,37,38,35,23,20,33,22,29,27,21,15,14,13,10,14,6,2,11,5,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,33,22,31,29,22,24,18,20,18,18,25,14,33,35,24,20,27,34,21,34,28,48,37,34,46,42,50,39,51,61,55,53,67,66,76,71,62,78,75,66,69,69,49,59,49,54,71,61,58,61,76,73,89,57,54,69,79,73,78,65,87,86,92,73,80,82,68,67,47,53,37,57,49,38,47,30,38,28,28,46,39,27,29,27,29,22,19,16,8,13,9,4,12,5,3,2,3,1,3,0,0,0,0,0,0,1,0,0,0,0
1117065000,2022-07-31,서울특별시,용산구,이태원제1동,6309,3093,3216,11,5,15,7,14,14,9,16,3,8,16,8,7,11,10,12,14,11,20,22,13,33,28,37,44,71,63,77,90,76,77,81,72,71,64,57,67,51,44,47,47,48,28,46,45,35,47,34,42,37,43,45,48,46,50,33,45,53,40,68,48,55,70,40,55,38,50,44,39,26,33,22,16,29,16,26,16,16,21,16,21,22,11,15,13,13,5,7,6,6,6,4,3,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,7,13,11,5,15,13,14,11,10,9,14,15,12,9,14,12,18,12,13,26,38,38,44,43,61,79,67,69,59,75,60,50,46,50,32,32,41,59,49,39,46,34,29,32,44,37,26,51,67,47,47,58,47,65,43,47,50,51,71,68,50,52,67,54,37,49,50,43,36,30,29,19,44,38,28,35,30,23,21,25,19,28,22,18,15,13,11,11,12,13,7,4,2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1117066000,2022-07-31,서울특별시,용산구,이태원제2동,8881,4087,4794,17,11,14,16,25,23,26,22,20,20,21,20,21,11,14,18,13,21,31,30,31,41,50,52,56,65,81,79,91,103,110,86,90,84,56,84,71,74,78,81,80,90,69,52,58,37,45,67,62,60,86,63,66,56,57,49,55,47,57,57,55,56,57,62,56,55,46,52,47,38,24,35,28,37,34,36,21,28,33,33,30,23,22,18,18,6,18,9,7,9,7,4,2,5,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,21,11,17,15,15,20,26,19,23,13,26,22,18,32,28,25,26,28,27,31,54,50,58,59,84,85,77,95,99,97,105,87,66,77,89,87,81,85,79,78,75,84,49,60,71,53,74,67,73,75,79,76,72,56,56,58,76,66,69,62,80,85,76,73,55,61,65,52,58,49,37,49,39,54,46,42,44,33,46,55,41,38,33,33,32,19,22,12,10,7,9,4,6,5,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0
1117068500,2022-07-31,서울특별시,용산구,한남동,20237,9746,10491,51,60,54,59,60,60,61,55,63,59,72,51,54,66,50,61,45,45,73,58,70,95,125,115,115,119,140,150,155,194,192,184,174,167,166,187,182,178,197,199,197,206,185,148,155,137,123,137,156,163,160,184,160,164,158,144,116,156,122,139,154,134,153,143,145,136,137,135,111,93,74,75,82,72,81,56,51,59,54,67,61,51,42,42,30,26,28,17,15,6,4,8,6,6,2,1,3,3,1,3,0,4,1,2,0,0,0,0,1,0,0,53,44,44,48,48,61,71,57,53,42,43,72,48,43,56,51,62,48,71,74,60,79,98,79,106,132,128,176,159,188,200,193,219,195,168,191,196,178,212,198,184,170,186,165,160,139,130,140,153,200,189,215,186,156,163,151,127,162,158,162,141,182,180,154,158,154,133,144,124,127,104,77,97,76,113,86,88,77,78,79,73,64,68,55,45,39,29,33,30,28,21,18,15,20,8,18,2,3,1,0,2,1,0,2,0,1,1,0,1,0,1
1117069000,2022-07-31,서울특별시,용산구,서빙고동,12959,6216,6743,20,26,31,36,30,26,49,43,58,48,61,58,53,63,80,64,78,79,81,106,80,97,95,96,75,77,91,75,82,78,79,71,76,68,63,66,67,69,67,81,82,69,102,88,110,111,145,120,119,133,141,145,150,123,124,83,87,83,89,89,104,108,88,98,80,67,61,83,67,42,48,24,43,40,38,27,25,27,28,30,31,14,26,22,21,29,19,30,18,8,8,8,5,5,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14,24,29,25,34,27,33,47,46,64,71,61,65,80,78,52,77,80,84,83,88,96,91,91,95,73,76,86,67,93,83,76,55,75,64,66,82,61,69,84,101,117,133,112,118,122,122,128,130,135,180,141,134,136,102,106,83,106,93,99,88,103,91,76,87,78,68,75,55,64,44,52,38,48,51,36,43,37,40,58,49,43,48,47,51,42,46,31,21,23,14,13,9,13,7,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-07-31,서울특별시,용산구,보광동,13173,6556,6617,10,19,18,16,27,23,14,19,21,35,29,24,26,30,35,48,34,49,51,52,46,68,74,72,116,127,146,147,166,169,145,141,130,121,98,93,110,90,123,100,100,94,106,84,86,89,57,97,113,116,112,118,114,133,98,103,136,102,105,127,113,111,90,105,97,101,92,80,74,47,48,50,58,48,56,49,37,38,34,48,43,22,23,31,17,15,13,12,14,9,5,6,4,5,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,17,14,21,19,19,23,14,14,31,19,27,23,31,18,34,28,37,32,43,46,40,74,79,74,96,115,107,127,131,119,99,92,91,86,84,81,97,69,73,94,91,91,87,77,82,71,97,105,117,116,123,111,130,115,113,137,125,106,147,125,129,151,114,106,110,111,105,92,83,86,60,63,77,71,76,57,54,52,55,64,52,55,38,40,34,34,33,19,11,25,7,7,11,3,2,2,3,2,4,2,2,0,0,0,0,0,0,0,0,0
1120052000,2022-07-31,서울특별시,성동구,왕십리제2동,16294,7879,8415,58,62,62,65,52,51,60,65,54,52,60,52,52,46,50,57,63,61,71,60,72,70,97,87,101,110,136,147,127,135,145,146,113,124,144,125,144,148,138,170,146,140,134,105,109,100,119,107,124,125,136,140,147,138,125,117,109,129,119,134,121,121,136,125,118,92,92,90,80,65,56,44,74,52,52,61,33,34,35,44,39,32,30,24,20,15,10,10,5,13,8,2,1,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,53,69,63,54,55,49,56,55,61,46,57,48,36,50,58,49,53,58,59,57,78,94,110,110,134,142,135,139,134,165,168,121,153,137,144,173,138,143,121,117,140,136,124,120,121,94,101,120,136,145,114,155,143,169,119,127,129,123,132,152,128,134,136,116,104,94,106,110,85,84,74,75,73,80,63,60,49,59,46,55,64,27,23,32,42,21,35,23,10,17,11,11,6,8,6,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
