행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-04-30,서울특별시,중구,을지로동,2307,1333,974,10,16,6,3,4,2,6,1,1,1,2,1,5,1,1,4,3,0,3,5,3,6,7,13,6,16,15,23,18,31,35,33,40,30,39,28,26,25,23,22,27,18,14,16,17,19,13,20,13,20,18,9,22,16,28,23,25,18,25,28,20,27,29,30,32,20,31,25,31,14,27,12,12,16,10,14,12,4,8,8,8,8,4,8,3,6,3,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,3,7,3,6,3,2,6,3,4,4,3,6,2,4,3,3,7,0,7,11,9,20,21,17,20,22,30,31,25,23,27,26,28,22,30,15,15,23,14,23,11,15,18,10,4,5,17,11,7,17,14,11,8,6,8,13,5,14,10,16,14,7,11,10,12,13,11,9,10,5,8,5,9,8,8,7,6,6,7,5,3,4,4,2,8,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-04-30,서울특별시,중구,신당동,7567,3725,3842,7,15,8,12,15,5,12,13,9,12,6,7,8,9,9,7,12,16,18,20,22,28,41,47,46,54,74,73,103,86,82,91,84,65,68,55,58,60,44,63,46,65,60,61,44,36,49,59,54,74,57,66,81,75,78,74,52,53,78,56,82,85,70,63,54,55,44,57,45,38,43,50,24,30,45,26,33,21,26,22,19,22,15,10,18,12,8,6,7,1,3,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,7,13,23,11,23,11,17,17,10,11,14,10,11,19,15,13,11,32,31,47,51,74,84,107,84,95,79,109,97,85,68,67,64,69,56,48,46,49,62,53,46,49,48,44,46,41,41,39,47,48,70,58,68,61,54,44,64,58,69,49,72,65,45,54,36,56,49,47,46,25,30,29,34,35,45,27,29,32,34,34,28,21,14,11,16,13,12,6,12,6,9,4,4,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-04-30,서울특별시,중구,다산동,13419,6489,6930,26,24,26,24,19,20,25,27,28,21,34,44,34,31,31,38,38,37,44,47,68,54,85,79,88,88,129,131,162,147,146,134,124,125,110,98,93,111,85,98,98,104,100,83,77,88,72,83,108,102,100,127,116,110,116,108,113,102,76,97,103,93,103,101,107,99,107,74,82,64,66,58,52,49,54,72,52,46,55,32,45,50,35,29,25,19,12,16,14,1,3,9,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,20,25,16,24,28,23,23,16,29,22,29,24,30,32,44,25,39,32,45,57,60,93,96,124,123,144,149,137,145,158,138,110,92,82,113,84,98,97,100,97,80,90,81,75,84,75,86,97,88,102,130,145,113,119,96,96,100,117,103,123,117,127,105,122,120,105,94,106,81,85,67,62,72,74,64,62,46,55,53,74,65,48,52,32,23,35,30,17,24,16,10,9,7,5,6,8,1,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2023-04-30,서울특별시,중구,약수동,16315,7529,8786,35,38,36,48,29,43,47,51,42,52,53,54,36,46,35,44,51,39,47,57,53,70,90,71,85,90,99,102,111,101,120,127,113,123,102,105,98,109,106,105,112,140,103,117,106,102,93,102,108,114,102,115,131,129,126,116,133,111,150,110,156,105,152,129,136,120,117,118,121,99,100,87,66,84,73,78,65,50,51,59,63,50,47,44,35,21,32,24,18,4,9,10,7,2,8,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,36,33,35,52,40,47,61,57,52,41,50,51,56,44,42,48,36,37,33,64,51,65,79,88,83,107,118,122,119,128,118,119,119,120,122,114,95,115,114,124,157,122,132,121,89,96,113,92,143,131,121,150,143,154,163,141,124,131,167,142,135,148,170,137,162,169,152,136,137,119,117,105,80,107,97,86,93,87,81,66,93,84,80,43,69,55,61,61,37,35,21,21,13,19,13,16,3,3,2,2,2,1,0,0,0,1,0,0,0,0,0
1114064500,2023-04-30,서울특별시,중구,청구동,13125,6203,6922,38,32,28,33,32,23,36,35,34,39,38,44,27,43,35,39,41,34,41,44,55,62,73,69,76,87,82,81,117,103,112,136,100,105,101,111,115,92,84,104,103,85,80,84,91,74,82,74,78,93,97,99,108,116,107,128,107,86,85,94,117,110,110,113,88,106,91,93,99,66,75,58,58,56,51,50,45,29,34,28,38,42,35,31,33,22,16,15,8,9,7,4,1,3,2,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,37,36,36,19,31,26,33,33,39,33,40,40,44,25,27,41,41,30,46,54,52,63,79,63,78,105,102,91,109,124,118,130,117,104,113,94,99,99,108,96,81,83,88,93,72,80,74,88,91,117,92,120,132,126,130,115,90,108,119,97,115,119,137,126,123,91,105,97,99,80,77,66,67,66,65,75,82,52,54,61,70,70,46,48,38,43,42,34,21,28,17,17,6,14,4,5,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0
1114065000,2023-04-30,서울특별시,중구,신당제5동,10160,4920,5240,21,22,25,26,18,23,28,22,29,35,19,19,19,20,23,30,29,25,22,24,31,48,57,59,63,75,73,90,90,96,102,105,76,76,84,90,70,91,94,71,69,68,92,89,69,60,67,75,77,78,74,88,86,115,94,87,90,103,104,85,95,71,95,70,66,72,70,66,59,52,49,30,42,35,31,34,43,31,23,25,27,34,20,16,17,9,9,8,9,5,4,3,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,28,19,22,22,21,27,21,26,36,27,30,22,16,32,22,27,16,36,41,38,48,59,69,91,105,100,100,122,123,116,124,85,81,100,85,70,78,55,71,69,64,77,78,77,66,54,64,64,71,93,71,92,92,82,87,81,84,98,76,89,69,89,67,75,72,70,62,71,50,53,51,46,46,38,60,55,36,43,37,40,38,35,25,34,19,17,16,14,8,13,8,4,3,5,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1114066500,2023-04-30,서울특별시,중구,동화동,10008,4800,5208,25,14,35,31,28,32,39,48,32,37,43,32,42,35,31,39,43,40,43,53,38,51,54,53,56,58,58,63,64,64,82,75,66,80,46,62,54,62,52,56,53,70,72,79,61,70,65,73,65,66,65,97,84,81,105,94,91,86,104,74,109,81,87,91,80,86,74,68,66,43,60,48,33,46,32,40,45,20,24,22,20,31,19,16,15,13,12,9,5,13,5,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,20,29,21,29,39,29,24,35,36,44,35,29,29,43,37,42,44,47,48,51,64,60,55,79,57,60,66,79,79,72,68,59,71,57,53,59,57,72,90,82,84,79,54,63,55,63,83,69,117,92,91,99,109,96,95,96,97,86,101,98,105,81,89,82,63,64,58,53,53,51,38,42,45,49,52,22,36,33,41,50,36,40,32,28,28,21,18,18,14,7,15,2,7,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1114067000,2023-04-30,서울특별시,중구,황학동,12818,6081,6737,34,36,36,36,39,36,40,28,34,34,27,21,27,14,22,18,17,18,30,23,42,38,48,68,68,101,113,139,149,164,161,178,156,160,145,160,108,144,125,122,119,138,109,106,72,93,67,79,78,69,76,91,98,91,84,98,67,104,71,81,76,92,103,86,71,72,66,68,77,55,51,47,44,44,44,45,42,26,35,31,26,36,21,20,13,5,6,7,5,3,4,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,32,34,32,25,40,35,30,28,23,22,23,17,24,22,25,21,31,42,36,60,89,117,139,140,164,213,158,218,169,188,158,166,144,128,132,131,116,126,109,124,110,101,93,76,83,70,61,83,99,100,103,100,85,73,78,87,81,94,74,58,99,84,82,86,76,80,91,62,61,54,45,52,54,53,47,43,36,34,37,49,13,27,25,30,16,13,17,15,8,11,13,5,2,2,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-04-30,서울특별시,중구,중림동,11960,5909,6051,36,42,52,46,57,51,52,61,36,35,44,45,40,34,39,40,39,32,41,34,33,44,49,50,68,60,68,71,63,72,88,90,72,83,89,92,105,97,104,128,120,135,123,128,101,105,96,97,86,79,114,110,84,93,94,96,93,92,93,103,110,97,102,99,82,79,79,84,69,52,58,34,51,51,52,41,30,31,33,32,48,26,17,24,15,16,18,14,8,9,8,2,3,5,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,41,46,74,56,45,51,52,44,34,31,36,28,30,28,38,32,23,36,30,43,33,45,56,74,68,70,81,67,83,88,105,104,100,99,108,113,130,116,98,114,117,119,91,110,85,83,88,82,86,82,100,90,108,84,102,98,75,99,84,66,104,89,97,77,75,74,76,57,86,48,69,45,48,53,62,71,50,41,41,49,37,38,32,40,27,28,15,28,19,20,11,9,7,10,8,1,1,2,2,1,1,1,1,0,1,0,0,0,0,0,0
1117051000,2023-04-30,서울특별시,용산구,후암동,16201,7876,8325,33,25,31,32,33,28,47,55,47,49,64,57,62,56,57,56,72,60,67,53,71,70,86,100,97,125,117,147,150,169,192,168,173,155,147,139,114,135,127,130,115,128,124,137,99,108,94,106,107,133,129,163,148,142,131,130,98,108,124,116,114,124,119,118,121,95,91,97,98,79,82,55,63,59,53,63,47,45,40,38,45,35,27,25,21,22,20,7,8,6,2,2,6,2,3,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,34,32,33,31,23,44,40,37,47,53,51,45,47,37,48,67,52,46,56,47,70,57,98,73,113,123,154,145,168,146,157,162,146,149,110,124,119,116,119,111,127,131,131,130,107,120,100,121,117,136,137,157,134,148,141,143,116,137,106,122,133,133,155,142,116,109,107,118,115,91,72,78,80,71,87,74,62,44,61,55,61,68,39,41,46,60,44,35,26,25,20,17,8,8,11,6,6,0,3,1,2,2,1,0,1,0,0,0,0,0,0
1117052000,2023-04-30,서울특별시,용산구,용산2가동,9010,4340,4670,12,6,9,16,11,13,18,24,12,16,15,22,24,13,22,22,27,23,34,25,28,32,55,42,56,84,93,102,91,101,116,105,91,90,82,90,70,66,65,77,80,73,79,82,64,51,56,60,48,71,54,76,70,53,67,53,52,53,60,38,81,69,73,70,60,60,69,45,55,44,43,46,40,47,53,34,30,24,29,30,38,31,20,25,16,12,17,8,8,4,4,3,3,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,14,9,6,12,14,14,18,15,17,14,15,17,19,19,33,16,24,35,22,38,37,54,56,57,63,85,91,87,113,90,120,79,77,83,68,74,79,54,67,60,63,71,55,54,59,50,46,64,68,58,71,80,71,91,54,61,71,60,64,65,61,105,88,82,79,73,69,63,55,49,59,46,58,49,58,47,39,43,41,40,41,25,29,36,27,34,26,20,18,11,9,6,11,9,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-04-30,서울특별시,용산구,남영동,7023,4269,2754,6,6,3,7,5,6,12,8,13,8,8,7,9,11,10,13,14,16,23,13,12,15,21,26,43,40,58,48,49,60,76,82,58,49,56,52,56,41,41,44,39,59,58,45,45,47,56,56,63,81,103,87,108,112,99,88,110,98,121,119,105,120,142,115,90,104,92,85,91,58,65,47,48,45,44,45,27,25,24,27,18,22,29,11,15,12,11,6,7,7,4,2,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5,4,3,12,7,9,1,9,10,3,16,9,8,8,4,11,6,14,28,23,32,28,38,43,67,60,55,58,50,56,71,59,49,53,43,42,42,32,35,37,36,31,34,36,27,32,33,35,53,42,58,31,62,40,42,55,49,44,42,53,43,46,43,40,41,49,48,42,27,30,15,28,24,27,30,21,23,18,13,24,23,17,25,17,15,7,7,7,6,4,2,3,1,2,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
1117055500,2023-04-30,서울특별시,용산구,청파동,19055,8870,10185,20,34,24,22,25,30,20,25,33,34,32,31,38,44,44,53,61,51,72,64,85,97,103,114,160,152,202,215,202,248,259,245,237,202,172,157,142,139,123,118,134,129,121,124,98,111,106,119,126,162,146,161,147,162,167,150,146,137,139,110,155,140,140,149,114,113,112,87,96,75,82,50,66,66,66,59,44,35,45,49,51,40,50,23,31,23,20,18,16,11,2,6,2,2,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,23,26,16,22,28,26,31,30,38,35,48,46,35,41,50,46,35,47,62,125,198,230,253,270,281,261,251,271,255,262,273,201,186,162,169,136,117,109,112,90,111,112,113,107,118,123,109,126,126,141,150,167,171,143,165,146,135,147,140,144,149,143,148,144,108,118,121,131,111,113,92,89,80,87,80,78,80,70,68,72,63,89,50,49,41,43,43,26,26,15,16,18,6,8,6,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-04-30,서울특별시,용산구,원효로제1동,17168,7995,9173,67,54,52,64,69,57,47,67,55,58,68,42,67,42,32,45,43,51,43,62,43,56,77,77,88,110,133,153,183,187,242,235,225,230,209,175,157,160,159,154,179,161,162,147,110,131,92,109,113,128,123,133,124,125,113,104,99,99,102,83,114,122,99,81,81,81,74,83,87,60,47,43,42,43,43,35,43,32,18,20,19,23,21,14,15,16,10,11,15,11,2,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,64,39,51,62,59,64,53,65,67,50,47,54,46,38,46,45,43,32,50,68,73,80,127,161,159,193,222,231,253,284,298,274,235,241,217,197,184,214,175,178,178,135,178,162,120,122,127,100,126,109,112,137,121,126,114,105,91,107,94,111,122,108,92,105,89,96,83,76,72,69,82,52,43,45,44,51,40,24,45,32,55,40,20,26,25,18,20,16,8,13,12,9,6,5,2,5,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0
1117057000,2023-04-30,서울특별시,용산구,원효로제2동,13705,6452,7253,30,29,31,33,43,38,40,45,51,41,37,52,54,39,51,40,36,47,41,40,69,57,83,76,83,68,98,97,128,116,128,128,123,113,115,97,88,108,108,92,116,111,126,96,86,91,70,111,111,87,123,121,118,108,119,103,114,98,110,85,119,114,95,95,103,84,87,70,62,67,64,59,39,48,42,51,42,36,32,31,33,27,21,25,23,21,14,8,7,9,11,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,37,50,33,46,37,51,36,52,42,49,62,47,55,59,62,66,79,81,74,91,87,91,104,115,122,111,123,150,139,139,126,121,115,91,93,107,96,85,120,104,98,109,88,106,90,92,104,118,114,130,123,122,134,117,107,100,102,91,119,102,115,90,128,106,78,83,78,66,71,52,55,51,60,57,59,38,47,33,50,36,38,34,32,46,36,38,20,17,13,13,4,8,7,6,4,0,1,0,2,0,1,1,0,0,0,0,0,0,0
1117058000,2023-04-30,서울특별시,용산구,효창동,10754,5104,5650,22,39,47,44,38,35,41,40,45,40,37,37,42,26,38,37,39,35,44,49,49,59,62,65,71,69,87,78,101,111,104,101,119,90,96,87,100,73,87,97,98,103,89,73,73,76,65,67,73,85,68,86,98,73,85,90,70,83,71,74,85,86,61,67,57,61,36,52,53,35,36,26,35,19,27,34,25,21,21,22,30,20,23,15,17,17,8,7,4,6,3,3,3,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,40,40,35,48,49,48,40,42,28,36,25,31,36,33,30,28,29,43,50,68,79,92,93,77,79,109,107,93,125,117,125,100,96,110,86,92,96,105,95,83,98,80,92,70,59,73,98,86,95,97,102,104,101,107,85,83,66,75,75,66,77,72,67,64,51,59,45,42,41,38,43,43,34,59,35,27,35,27,43,22,27,29,35,18,16,13,15,20,7,7,9,4,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2023-04-30,서울특별시,용산구,용문동,11483,5500,5983,29,32,36,33,31,31,32,26,25,28,36,37,29,23,27,32,37,34,48,40,39,63,66,88,70,87,87,91,103,113,119,94,90,108,99,90,96,110,75,102,80,108,97,85,66,67,50,69,75,86,90,107,109,96,103,83,102,75,80,78,104,83,93,86,71,56,76,67,57,53,53,46,45,50,53,27,43,25,36,24,43,32,29,25,21,10,14,12,9,4,2,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,34,33,46,19,34,32,31,42,34,31,26,25,32,35,36,35,30,35,36,41,54,77,80,65,92,90,126,120,112,104,116,118,107,98,96,77,78,81,78,102,82,73,83,73,61,70,76,86,94,101,96,109,97,115,97,81,92,91,83,85,103,102,89,103,77,75,84,92,57,81,48,50,64,62,57,64,35,48,50,52,47,32,39,28,32,21,13,12,9,11,6,9,8,5,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,2
1117062500,2023-04-30,서울특별시,용산구,한강로동,21149,10033,11116,82,86,73,59,56,51,64,67,55,52,40,60,53,54,44,59,48,44,49,62,70,95,91,117,126,122,131,189,222,212,273,282,279,250,221,222,206,205,174,201,153,185,151,145,129,132,129,129,109,117,113,136,148,154,168,157,145,176,190,174,152,151,152,165,123,147,118,119,114,92,84,73,63,59,66,71,60,39,36,36,39,60,34,27,28,43,23,16,16,9,9,5,8,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,74,66,70,62,61,51,52,48,57,47,47,41,44,46,55,46,43,50,44,67,65,84,126,141,185,203,236,278,289,300,316,313,302,272,244,249,237,215,215,219,173,183,190,151,106,139,123,133,119,136,156,169,179,192,202,174,158,168,163,146,161,150,153,142,143,137,119,118,98,87,76,70,61,76,59,57,56,69,55,49,57,52,48,30,43,38,40,27,30,21,17,14,3,9,10,6,5,3,1,2,1,2,0,0,1,0,0,0,0,0,0
1117063000,2023-04-30,서울특별시,용산구,이촌제1동,24969,11732,13237,65,85,90,100,118,120,145,156,133,153,178,147,126,129,121,141,144,113,138,129,120,113,169,122,134,110,124,126,121,111,112,122,116,103,115,119,134,145,142,198,171,206,222,191,179,193,178,175,189,188,200,225,251,245,248,215,178,183,160,183,147,169,158,164,163,181,131,117,132,97,92,73,70,65,77,81,67,47,54,67,62,63,57,36,46,37,36,39,29,25,19,25,8,12,8,5,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,67,69,79,79,98,114,145,137,146,127,156,145,149,126,130,127,119,122,135,111,117,132,137,159,135,125,115,109,142,119,135,138,158,150,126,157,189,195,179,207,238,232,234,233,201,220,226,236,241,251,250,291,282,229,235,245,179,217,192,166,184,174,165,183,153,170,136,132,128,111,111,92,94,98,90,97,101,81,89,80,83,94,94,100,64,73,56,70,46,39,28,37,18,18,19,9,4,4,1,3,1,2,0,1,1,0,0,0,0,0,0
1117064000,2023-04-30,서울특별시,용산구,이촌제2동,7973,3735,4238,28,22,22,22,25,20,16,17,27,19,21,22,16,20,25,27,20,26,26,31,31,39,31,37,33,40,39,53,66,40,49,65,71,57,59,50,69,79,72,66,71,74,73,54,58,55,37,40,50,53,63,69,63,61,66,62,47,80,60,46,52,62,62,62,70,72,45,63,47,54,46,38,32,36,37,28,23,22,27,25,28,22,20,14,13,8,9,9,4,7,4,6,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,26,34,23,28,23,19,19,19,13,17,22,16,20,31,34,22,19,30,34,26,34,33,47,38,38,47,40,52,38,47,65,47,56,71,77,73,71,57,82,65,52,70,65,47,58,45,59,62,60,64,62,73,70,83,59,48,71,77,67,80,65,88,80,90,71,83,71,73,51,50,42,36,61,37,45,39,33,33,28,28,40,31,24,29,31,18,18,17,14,7,10,5,7,10,4,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0
1117065000,2023-04-30,서울특별시,용산구,이태원제1동,6125,3029,3096,3,13,6,13,7,14,9,15,12,4,7,13,9,10,9,13,7,14,16,23,20,13,37,29,39,52,70,74,72,96,78,70,79,84,74,50,51,60,49,42,50,51,43,38,37,39,36,39,40,34,37,47,43,48,40,45,31,49,45,48,60,41,65,61,44,52,37,50,44,27,28,26,19,20,21,18,29,11,19,14,19,21,18,12,14,15,6,6,7,3,7,6,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,12,12,8,9,11,10,13,9,14,14,12,7,13,16,15,8,17,9,14,13,21,26,35,46,46,48,76,71,64,61,59,72,56,40,50,45,29,26,44,58,48,43,43,32,33,34,38,35,31,54,51,48,45,54,51,49,54,37,47,48,74,55,55,45,58,50,35,50,42,46,25,32,28,22,47,34,26,29,26,23,19,17,20,30,18,18,11,11,7,12,6,14,4,1,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-04-30,서울특별시,용산구,이태원제2동,8670,4045,4625,15,19,10,14,19,23,26,22,20,21,20,23,15,19,16,16,16,10,25,35,27,29,43,49,68,60,84,82,85,97,103,106,73,93,65,66,73,84,61,86,72,83,90,58,47,61,43,50,61,59,71,82,59,59,55,53,53,49,50,58,47,62,56,54,64,58,44,45,45,44,36,30,28,30,43,32,25,17,26,32,35,23,23,24,15,14,8,13,10,8,7,5,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16,11,19,14,13,25,21,24,20,18,19,21,20,26,28,24,34,24,38,32,49,48,55,83,72,82,80,92,104,89,93,79,74,78,81,77,69,79,74,70,71,70,54,58,61,55,70,69,75,75,68,76,57,59,47,71,69,66,62,68,72,73,70,71,62,58,57,52,59,48,29,48,35,56,45,40,42,31,46,58,35,36,34,34,25,21,17,11,7,9,7,3,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2023-04-30,서울특별시,용산구,한남동,19207,9282,9925,59,51,53,62,59,52,57,58,56,56,68,60,51,56,66,48,59,44,58,59,51,82,105,124,115,107,113,139,164,148,189,185,181,162,163,151,167,171,173,195,180,182,187,175,144,137,137,126,129,157,160,155,164,152,155,140,128,119,141,126,135,137,133,141,122,141,127,131,115,101,91,59,74,75,72,61,47,64,48,38,67,55,45,40,32,26,24,19,15,12,5,3,5,2,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60,44,48,42,50,43,55,67,57,48,45,39,68,48,48,49,56,56,52,68,69,65,85,107,84,118,121,141,178,145,199,204,192,203,183,161,162,191,168,192,190,179,153,185,158,131,124,124,145,162,179,186,195,168,157,145,136,139,137,142,153,142,177,156,134,153,135,129,122,116,123,80,77,86,80,89,76,73,69,64,68,77,53,63,46,36,38,24,32,22,20,16,16,6,11,6,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-04-30,서울특별시,용산구,서빙고동,12536,6032,6504,25,21,30,39,28,29,39,53,48,43,50,57,60,57,71,78,72,78,70,94,91,76,84,83,89,81,71,74,79,79,86,76,72,61,62,65,73,59,66,69,73,80,89,121,92,118,120,124,122,123,119,129,128,132,124,101,64,87,82,84,101,95,101,88,83,83,62,67,84,61,40,32,27,40,41,31,28,22,24,23,33,25,19,21,19,17,25,20,22,16,6,5,7,4,3,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,27,19,26,28,29,27,26,42,42,61,71,64,69,63,70,74,62,71,83,81,74,87,94,84,92,86,66,70,79,74,86,82,67,48,73,69,68,82,62,72,85,105,120,139,115,111,119,122,109,130,155,145,138,116,110,113,97,88,94,90,97,82,94,89,70,79,78,59,74,52,56,44,38,44,45,42,34,31,38,38,52,48,31,45,40,52,47,41,23,21,17,12,12,7,10,5,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
1117070000,2023-04-30,서울특별시,용산구,보광동,12583,6286,6297,16,13,19,13,20,24,11,14,17,23,34,27,26,29,33,37,47,34,49,47,61,48,66,84,83,107,130,154,143,173,159,134,138,122,107,90,84,101,93,112,85,87,105,93,76,86,76,67,92,107,110,111,118,115,121,98,93,126,99,101,114,113,109,81,101,90,108,72,77,54,55,39,51,54,47,44,45,38,31,36,45,35,20,19,29,15,19,14,9,12,7,2,5,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,13,11,14,20,17,17,14,15,28,18,25,21,30,16,32,26,36,30,40,36,51,81,66,85,91,115,120,133,116,117,82,87,92,79,80,73,74,64,84,93,77,92,69,73,76,78,97,97,107,116,113,118,126,96,121,126,118,114,136,104,143,133,118,102,117,103,95,86,79,71,63,68,63,73,74,50,55,50,54,66,44,50,36,32,27,27,24,16,11,20,8,9,5,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
1120052000,2023-04-30,서울특별시,성동구,왕십리제2동,16251,7820,8431,43,58,64,51,66,47,54,58,64,57,49,53,53,50,42,54,59,63,69,67,56,72,83,105,94,118,111,134,151,135,125,138,133,113,143,131,133,154,135,134,164,132,141,117,102,105,101,116,116,118,127,133,149,149,130,120,118,113,133,108,135,112,123,139,119,109,96,91,81,72,64,59,44,76,46,58,51,19,37,39,39,40,33,29,21,17,15,5,10,6,9,6,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,63,66,56,58,49,50,66,48,59,51,56,45,34,52,58,59,42,63,70,61,96,98,110,117,140,144,150,139,131,160,156,134,149,137,149,160,126,132,133,121,134,126,133,105,123,81,114,120,138,144,122,148,142,153,134,112,146,109,137,152,128,141,124,129,96,88,99,110,93,81,65,77,77,74,65,53,50,58,47,60,52,23,23,36,33,21,31,18,9,14,8,11,4,5,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
