행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2023-12-31,서울특별시,중구,신당동,7417,3619,3798,7,11,9,9,15,10,5,11,13,9,8,6,10,6,13,6,8,14,21,17,19,27,37,45,54,46,68,69,81,101,77,76,86,67,75,53,61,51,54,58,59,47,60,62,48,36,43,43,56,61,58,54,71,72,86,63,68,51,58,71,62,73,83,62,56,55,44,48,54,53,31,52,28,30,30,46,31,19,23,24,20,24,16,12,12,14,7,10,4,6,1,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,8,19,14,17,16,13,20,10,6,10,12,9,16,15,16,12,19,36,44,45,72,75,108,104,81,98,87,99,84,78,55,65,73,61,46,57,34,62,56,45,39,49,42,42,42,40,42,40,54,56,63,56,68,66,45,42,58,66,57,60,71,58,43,52,51,52,36,52,37,28,29,27,37,42,34,31,28,36,34,36,19,23,6,12,13,14,9,6,9,7,5,4,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-12-31,서울특별시,중구,다산동,13320,6465,6855,19,25,20,23,21,20,17,31,31,22,25,44,41,31,35,37,43,40,35,46,53,66,63,92,97,75,117,121,147,158,152,141,130,123,116,109,90,92,105,71,95,96,101,95,71,84,84,77,86,109,94,103,134,115,116,106,111,105,86,87,94,98,102,104,110,89,109,101,74,79,58,74,52,52,48,64,61,43,55,41,32,53,46,27,30,20,14,15,16,5,2,6,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,23,23,16,23,20,24,20,19,26,29,29,24,33,33,39,27,36,40,56,49,79,109,87,136,126,147,145,160,139,150,126,96,84,98,99,83,92,88,94,86,92,83,69,76,81,79,85,94,95,120,134,124,109,114,93,84,110,116,105,121,129,112,112,116,113,108,103,82,85,85,59,66,67,74,69,47,61,50,56,76,55,44,52,30,20,33,26,15,20,14,11,7,6,4,8,2,0,0,2,1,0,0,0,0,0,0,0,0,0
1114063500,2023-12-31,서울특별시,중구,약수동,16108,7425,8683,34,40,38,39,44,35,42,43,56,41,45,55,37,40,37,39,51,43,31,66,47,64,72,98,79,94,85,96,102,110,112,131,112,108,115,114,92,111,109,92,107,117,131,99,111,101,88,94,99,125,100,109,123,125,134,118,128,116,131,131,119,139,146,119,117,134,118,120,107,121,89,92,71,74,78,74,76,57,45,57,57,57,38,47,41,23,24,28,22,9,7,7,9,3,4,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,30,43,26,48,44,41,52,45,57,42,37,48,48,44,44,41,44,41,36,48,60,59,66,92,83,98,107,108,134,122,122,129,123,117,124,123,103,98,126,109,129,137,115,115,119,81,101,90,117,130,142,133,153,153,156,158,147,106,140,152,144,138,146,153,139,162,165,141,143,120,108,131,80,95,107,86,85,102,78,83,66,91,79,66,54,63,56,57,48,34,36,18,13,15,15,12,9,3,1,1,2,1,0,0,0,0,1,0,0,0,0
1114064500,2023-12-31,서울특별시,중구,청구동,12971,6123,6848,23,33,37,26,29,29,29,38,32,36,35,43,29,34,42,32,43,38,34,44,47,60,73,71,60,81,82,79,98,111,115,122,128,96,100,96,119,96,96,82,103,93,88,62,90,78,75,74,74,81,93,97,107,102,118,114,119,92,82,91,101,113,110,120,99,91,98,96,95,86,75,67,60,47,60,49,63,27,33,33,27,45,31,32,36,24,14,14,10,9,9,4,2,1,2,3,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,31,24,41,28,22,34,26,33,32,37,32,43,44,39,19,33,42,36,32,50,55,63,63,70,71,88,97,100,103,105,119,105,138,124,97,118,83,104,104,94,91,75,80,95,81,68,86,68,88,103,109,80,143,125,120,127,125,79,116,108,101,107,130,138,126,101,110,93,101,86,83,68,69,60,74,65,84,75,42,59,59,62,73,47,40,41,40,41,24,20,22,15,13,7,10,3,4,2,1,2,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-12-31,서울특별시,중구,신당제5동,10161,4918,5243,25,18,23,28,22,12,26,22,20,27,31,24,17,19,20,26,31,25,24,22,29,35,60,67,47,77,73,87,97,92,108,111,109,77,76,96,78,74,93,77,66,73,71,93,74,72,58,71,85,64,85,74,94,88,113,90,83,95,98,91,87,89,83,75,79,67,71,66,60,49,54,37,29,39,34,29,41,40,29,21,25,34,23,12,18,14,8,6,11,5,2,6,4,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,28,23,17,18,25,19,30,23,20,41,26,23,23,21,30,23,26,22,46,34,46,56,63,86,98,120,92,118,117,125,128,103,97,85,87,77,70,63,59,74,59,71,74,74,75,63,57,63,60,78,85,90,83,89,80,93,67,81,104,87,77,70,87,66,79,63,78,66,61,47,54,46,50,45,40,58,48,33,54,33,34,41,27,26,23,20,16,16,10,10,11,6,3,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1114066500,2023-12-31,서울특별시,중구,동화동,9938,4787,5151,26,17,24,25,35,27,36,45,44,27,42,35,33,37,31,33,42,45,32,52,40,43,53,56,45,56,62,59,59,82,60,82,73,62,74,51,62,52,65,54,59,57,81,80,68,76,61,72,65,72,57,73,90,78,95,97,90,88,88,97,83,99,76,86,94,77,94,63,71,57,46,60,34,38,40,36,45,34,23,25,21,24,28,15,19,14,10,11,10,6,10,5,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,23,21,20,32,31,38,26,30,40,30,51,26,26,34,43,38,43,49,40,53,49,68,48,64,66,56,56,81,78,78,63,65,64,65,49,59,53,68,87,81,81,80,75,49,61,61,67,85,86,103,80,104,92,113,99,85,99,87,105,88,94,103,70,95,70,72,72,43,42,64,37,47,47,40,52,42,23,37,39,39,41,42,31,27,32,25,16,18,20,7,10,6,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2023-12-31,서울특별시,중구,황학동,12697,5994,6703,28,34,39,38,39,31,38,30,33,30,27,29,16,21,18,19,22,18,18,35,34,40,48,62,68,92,105,122,151,160,176,157,178,152,136,153,142,111,133,120,119,120,116,107,98,75,76,69,72,75,61,74,93,96,83,86,96,74,90,67,83,77,94,110,81,64,74,66,70,66,44,60,37,38,50,43,37,30,29,34,29,25,32,12,15,9,5,5,5,6,4,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,25,38,31,33,32,21,40,32,29,25,23,12,22,21,19,28,24,22,37,41,37,73,103,139,153,177,190,177,200,211,190,168,180,144,159,115,117,114,114,111,103,107,107,94,74,88,79,66,63,87,93,101,107,86,83,79,69,85,77,83,79,71,92,74,89,75,80,82,86,58,67,41,51,53,52,44,45,42,41,40,42,30,17,25,26,28,10,9,15,13,9,10,8,1,1,1,5,0,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2023-12-31,서울특별시,중구,중림동,12148,5944,6204,36,48,47,46,47,57,55,53,52,35,37,52,36,41,35,33,43,42,39,32,38,39,44,54,58,71,70,69,80,64,86,98,91,76,104,86,112,107,83,115,126,115,139,132,125,92,101,108,88,77,92,113,111,83,89,103,96,91,82,81,106,100,92,100,96,73,89,79,70,63,47,49,42,46,49,50,32,26,29,35,34,38,23,16,23,16,14,11,13,8,7,4,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,39,36,66,61,49,38,54,47,36,32,41,34,27,32,26,40,30,22,37,35,45,37,58,79,82,82,102,94,93,109,114,114,118,94,113,127,121,125,115,110,121,126,104,108,102,76,89,73,76,89,97,95,82,109,68,110,97,69,85,76,74,95,99,91,79,66,78,63,67,68,52,69,32,52,54,60,69,41,44,46,44,35,32,36,31,29,19,17,24,19,15,7,6,6,10,4,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
1117051000,2023-12-31,서울특별시,용산구,후암동,15998,7734,8264,19,32,29,30,37,24,30,50,56,44,49,62,61,59,61,49,74,60,73,44,59,75,70,96,100,111,123,127,160,163,175,164,185,154,139,140,133,110,113,128,116,117,119,140,106,102,96,98,107,118,130,136,153,135,140,140,109,106,116,119,119,118,115,110,113,115,96,96,95,86,75,73,47,70,52,58,56,43,38,35,44,40,32,24,22,17,24,11,8,7,4,2,3,4,3,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,27,33,32,28,27,27,49,31,44,43,53,52,38,43,37,57,73,48,40,69,58,58,77,94,90,117,144,151,174,170,162,143,159,139,131,127,109,114,118,106,121,120,119,145,114,99,111,125,101,133,126,158,142,141,142,142,135,110,117,122,118,127,137,156,145,104,116,107,111,97,85,82,83,75,69,72,71,49,55,61,49,68,51,42,40,51,47,45,26,24,19,17,9,8,6,8,6,2,1,2,1,4,2,0,0,1,0,0,0,0,0
1117052000,2023-12-31,서울특별시,용산구,용산2가동,8912,4334,4578,15,10,8,8,13,15,12,18,22,11,14,17,26,20,21,21,24,26,39,25,23,37,33,63,50,80,77,108,98,99,115,117,78,97,82,88,75,79,61,56,77,83,69,73,84,53,53,59,51,59,62,63,74,66,50,64,56,47,57,54,53,74,61,70,71,50,68,64,47,49,43,54,34,43,55,45,31,23,33,23,32,35,26,18,22,15,15,12,9,5,3,2,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,14,9,8,12,13,13,13,15,14,17,15,14,14,19,16,33,21,27,32,25,36,43,66,52,58,73,90,97,108,90,105,105,75,83,64,78,66,59,57,63,57,69,61,51,54,54,55,56,54,74,53,74,76,78,67,59,67,47,62,76,62,66,96,86,66,85,60,76,60,52,62,48,44,62,44,61,34,41,38,47,42,32,25,32,33,25,33,24,17,13,10,9,8,7,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2023-12-31,서울특별시,용산구,남영동,6829,4171,2658,5,3,4,5,4,7,8,8,12,11,10,12,6,7,11,14,11,18,13,25,11,17,15,23,25,42,50,50,48,59,67,76,79,51,50,52,54,37,42,44,34,49,53,52,46,48,48,54,55,75,84,92,98,114,105,92,101,98,96,115,117,117,118,131,106,91,104,88,78,79,61,58,39,37,36,50,37,23,25,24,21,19,28,14,15,8,17,5,7,6,5,3,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,7,4,6,11,3,8,4,8,10,7,13,7,9,7,10,8,9,20,23,25,39,27,45,46,60,45,56,62,54,67,49,59,45,38,37,45,31,31,27,36,39,31,34,30,25,33,28,46,37,57,43,35,54,34,56,46,47,48,45,45,43,54,34,43,36,49,51,30,26,22,17,28,20,25,30,28,17,22,13,24,22,16,18,19,14,1,8,8,6,2,2,3,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
1117055500,2023-12-31,서울특별시,용산구,청파동,18843,8756,10087,31,23,26,16,24,27,20,19,30,35,31,34,26,44,46,41,59,53,60,73,75,81,95,115,131,161,185,215,220,251,248,240,220,234,174,153,140,123,138,114,113,137,113,117,110,111,107,102,109,149,153,138,159,157,161,157,155,132,147,134,115,141,143,159,130,118,106,92,104,84,73,76,43,68,63,65,49,42,37,44,60,36,45,37,24,29,16,19,13,14,3,2,6,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,23,21,17,17,19,27,25,36,27,33,43,43,43,39,39,50,45,40,53,101,185,225,238,267,237,285,280,250,278,268,247,242,191,163,142,154,117,101,101,98,92,113,99,111,106,121,119,116,131,129,141,160,173,157,145,165,142,134,142,140,132,151,152,126,144,115,128,109,130,108,96,116,71,77,95,76,74,77,58,77,67,73,65,51,44,37,42,38,26,17,17,12,13,5,8,4,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0
1117056000,2023-12-31,서울특별시,용산구,원효로제1동,17007,7896,9111,56,55,55,55,66,66,42,55,62,43,65,55,42,66,36,39,44,50,44,58,52,48,75,88,70,109,125,148,183,192,226,236,231,237,207,203,160,151,168,141,161,171,152,150,142,99,114,92,103,112,117,116,135,113,115,103,106,92,94,91,84,116,106,96,80,83,77,79,71,74,58,35,45,37,41,45,42,32,28,16,18,28,18,16,17,20,7,6,9,14,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,43,48,57,61,52,51,60,67,34,56,29,47,46,44,51,35,38,65,69,79,111,162,167,178,246,237,239,291,290,286,254,246,228,197,196,187,196,154,166,174,126,173,141,116,124,103,116,120,106,122,140,120,120,104,115,81,100,93,115,116,95,95,100,91,98,76,77,65,63,64,40,55,34,51,36,42,36,36,33,56,24,20,24,23,18,16,8,8,6,12,6,4,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1117057000,2023-12-31,서울특별시,용산구,원효로제2동,13636,6402,7234,27,26,31,31,41,38,31,44,38,47,39,38,45,52,39,45,39,38,43,44,49,68,67,85,83,74,86,102,107,124,139,142,134,117,115,110,77,101,104,101,102,113,118,104,97,84,71,90,112,96,103,118,125,102,121,110,102,106,107,89,99,117,115,86,94,82,92,85,62,67,51,70,49,37,49,41,52,35,43,29,28,35,23,22,25,14,16,13,7,7,7,7,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,26,43,41,44,33,41,53,39,45,52,50,57,43,54,52,65,71,69,84,71,101,78,107,105,126,126,128,143,148,149,145,132,116,115,86,88,115,84,107,101,108,95,101,90,91,90,104,100,111,120,128,115,128,111,125,98,100,103,108,106,105,99,97,131,103,66,92,67,62,72,45,54,50,54,72,52,38,40,36,42,41,39,30,41,43,28,30,23,19,9,5,4,9,4,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0
1117058000,2023-12-31,서울특별시,용산구,효창동,10685,5054,5631,30,22,41,40,34,39,39,39,38,49,33,33,40,34,25,39,37,43,24,49,51,55,67,60,72,82,65,80,81,128,107,105,112,112,79,96,95,86,88,80,91,86,98,82,63,76,80,60,64,80,78,85,79,87,86,85,82,71,75,73,79,84,73,70,64,51,53,40,46,48,33,35,24,25,23,32,26,27,22,19,23,28,22,18,16,15,15,7,3,5,5,4,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,37,38,33,39,48,40,47,38,36,26,27,33,29,33,40,31,23,42,53,55,88,81,101,82,94,93,109,119,100,118,124,112,86,105,90,83,97,99,93,84,88,89,81,79,60,81,61,97,88,87,118,102,115,99,94,87,65,77,72,73,67,78,70,66,54,54,52,55,29,44,34,43,37,39,56,28,34,34,29,34,24,27,28,31,13,12,18,15,12,10,6,3,7,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2023-12-31,서울특별시,용산구,용문동,11407,5440,5967,30,25,37,31,30,27,37,25,24,28,29,39,28,34,31,28,31,38,39,40,49,37,65,83,82,73,102,88,93,98,115,109,108,93,107,93,94,75,111,77,94,92,102,89,75,62,67,49,72,94,77,97,99,105,92,107,74,102,67,75,86,99,81,93,73,63,56,84,55,52,46,64,41,46,52,41,31,37,35,24,30,37,27,27,18,18,10,14,7,5,4,1,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,31,20,44,34,31,26,32,38,38,35,33,21,22,25,38,26,45,30,36,30,38,50,66,78,89,86,92,113,135,105,119,103,105,115,97,104,76,86,74,77,75,94,92,85,72,69,59,73,80,89,75,108,110,103,92,125,96,71,98,78,77,94,99,97,88,90,80,80,85,81,52,75,53,52,70,57,60,52,37,52,41,56,38,34,33,33,22,24,7,13,7,8,7,9,4,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1
1117062500,2023-12-31,서울특별시,용산구,한강로동,21016,9918,11098,79,78,80,72,55,51,44,66,54,54,56,44,47,43,64,40,62,42,50,57,65,79,102,102,106,148,142,152,211,253,223,282,271,263,218,219,190,205,178,192,169,159,175,145,145,116,123,124,115,101,116,128,132,159,167,153,160,143,189,164,157,148,137,151,157,114,153,111,115,110,85,93,57,69,50,65,71,47,43,36,34,46,43,30,29,29,33,18,21,13,5,8,6,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,73,73,69,68,59,60,46,56,47,47,42,40,40,40,55,56,42,43,59,55,90,68,90,171,152,195,230,272,287,290,288,309,324,290,265,243,243,222,207,184,208,178,174,180,132,106,131,125,119,125,138,161,184,186,212,158,188,143,158,168,136,161,149,147,147,136,128,123,117,86,73,79,60,75,59,52,61,60,62,51,51,61,45,40,32,45,37,32,20,33,16,15,10,5,7,8,5,2,2,2,1,2,1,0,0,0,0,0,0,0,0
1117063000,2023-12-31,서울특별시,용산구,이촌제1동,24933,11720,13213,61,75,87,88,112,115,144,150,149,158,137,165,146,119,117,133,137,125,119,144,137,109,126,162,133,121,115,115,123,120,101,129,112,107,113,117,142,134,157,177,183,204,212,216,172,187,192,174,174,183,190,214,223,256,244,236,182,189,164,169,176,150,153,175,161,158,161,133,135,111,98,84,75,63,70,72,78,56,43,56,63,58,53,46,39,48,32,34,33,25,16,23,14,6,10,9,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,52,83,64,86,98,111,125,136,135,141,133,144,131,147,127,115,130,117,123,128,115,133,118,150,153,123,114,114,126,144,133,135,161,146,158,129,183,196,212,196,207,263,217,243,222,182,236,221,221,247,238,280,271,281,214,241,242,153,205,187,185,165,171,168,167,150,166,138,131,117,113,117,71,96,92,95,94,92,83,82,86,88,95,92,82,66,56,66,50,43,37,19,37,18,17,12,4,6,1,2,4,1,1,1,0,0,0,0,0,0,0
1117064000,2023-12-31,서울특별시,용산구,이촌제2동,7868,3697,4171,26,29,16,25,18,16,18,10,18,27,18,21,23,13,20,25,26,23,24,28,29,33,35,41,41,29,52,40,54,64,48,52,75,55,70,61,64,65,84,66,66,76,71,70,41,53,52,41,31,49,66,56,60,69,61,64,59,56,72,63,38,55,58,60,62,67,63,50,65,38,44,54,29,35,36,33,25,21,18,32,24,26,19,15,15,8,7,12,3,4,6,5,4,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,32,30,27,21,23,14,18,16,18,15,19,22,14,25,25,24,29,18,31,33,29,33,40,45,37,53,53,37,55,43,51,71,58,54,80,75,78,57,66,72,56,54,69,55,38,56,48,67,65,55,64,77,69,77,77,50,59,70,69,63,81,61,78,82,79,70,78,71,73,40,48,35,47,50,36,49,31,29,35,23,31,37,26,31,23,27,15,16,16,10,7,5,4,7,9,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
1117065000,2023-12-31,서울특별시,용산구,이태원제1동,6020,3015,3005,8,13,10,10,9,12,12,6,16,9,4,10,14,10,9,9,15,13,9,23,17,17,26,42,29,38,70,73,84,80,92,74,69,90,58,70,42,60,45,54,48,47,51,31,46,40,36,38,35,37,31,41,46,41,50,38,41,39,48,41,53,56,47,61,46,54,42,44,41,41,30,29,16,19,22,19,22,23,10,20,9,24,15,14,11,18,11,6,3,8,8,4,4,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,9,9,10,9,8,16,9,17,7,12,8,13,13,12,13,14,13,13,19,21,33,31,32,54,58,72,54,73,47,68,58,48,37,44,41,36,36,41,51,43,34,42,32,28,42,36,26,47,50,47,48,51,55,55,37,51,36,58,61,67,54,41,45,58,37,43,40,49,42,21,26,25,26,44,30,30,34,23,23,21,15,24,24,16,16,10,8,9,10,6,10,1,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2023-12-31,서울특별시,용산구,이태원제2동,8663,4049,4614,15,9,18,9,19,23,24,24,23,19,24,24,15,18,20,18,16,14,16,22,32,35,42,45,55,58,61,104,75,99,100,115,106,86,80,61,78,72,81,73,84,77,81,84,46,59,55,44,43,61,59,70,73,62,57,56,44,48,47,53,60,54,55,50,49,69,49,43,47,42,42,24,33,24,32,43,34,13,20,30,32,28,24,21,19,14,6,12,11,8,10,5,6,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,19,19,8,18,11,13,20,23,17,24,21,20,20,19,25,28,20,24,36,23,36,34,55,48,59,83,85,83,81,107,98,95,85,78,64,82,84,79,73,66,88,68,82,62,57,53,65,61,57,74,77,75,64,75,57,53,53,79,72,60,67,71,71,73,59,67,64,59,47,59,48,43,36,36,43,62,34,41,42,32,55,43,38,33,41,25,21,18,13,9,6,7,3,5,5,3,4,0,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2023-12-31,서울특별시,용산구,한남동,17755,8558,9197,46,51,51,54,63,52,47,65,43,59,58,58,52,52,55,54,48,59,33,61,54,64,83,102,116,100,100,120,132,149,147,176,146,167,144,141,139,161,155,175,174,160,173,168,165,113,141,120,115,144,120,155,148,142,160,136,127,106,121,126,129,129,107,117,133,120,126,113,118,84,88,79,61,67,61,71,50,37,49,43,38,55,50,31,37,24,21,22,12,14,7,5,4,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,50,42,47,35,50,53,51,66,54,39,43,54,48,36,43,55,56,53,56,72,59,68,97,96,93,119,125,140,153,145,177,189,164,191,137,165,156,165,157,179,184,155,154,148,130,118,133,123,134,154,173,172,187,144,148,139,108,140,129,136,126,153,144,150,120,125,119,130,100,114,117,54,83,71,80,72,69,69,65,58,65,49,58,46,39,28,27,17,26,24,15,9,11,7,8,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-12-31,서울특별시,용산구,서빙고동,12432,5990,6442,17,21,24,38,42,25,37,41,51,50,43,56,57,64,63,73,76,69,80,93,89,76,83,94,72,72,77,70,80,82,72,76,82,76,70,69,67,79,60,54,74,83,77,108,114,92,128,117,116,133,119,114,140,103,100,110,95,62,76,97,83,100,113,79,104,78,69,65,70,67,55,45,26,36,36,35,28,28,24,21,24,36,19,20,15,21,19,18,20,15,14,6,5,7,4,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,27,28,20,31,33,26,28,31,41,47,67,64,65,75,68,67,62,67,86,78,69,76,90,90,78,82,73,62,70,73,80,85,85,53,65,80,64,81,75,63,79,89,108,129,134,103,119,121,129,99,132,148,139,114,116,100,119,76,103,85,100,90,90,87,87,67,81,71,68,61,61,47,46,38,45,46,39,35,32,38,45,44,39,34,48,44,40,46,33,18,22,14,11,7,10,5,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-12-31,서울특별시,용산구,보광동,11147,5578,5569,14,14,11,17,15,22,11,10,11,20,17,32,28,26,26,35,33,40,38,45,39,55,49,63,68,90,104,115,130,133,129,143,101,118,93,92,77,81,78,104,88,70,85,95,80,64,76,58,67,89,107,102,98,108,109,109,77,102,85,96,91,103,104,78,84,86,78,94,71,70,48,35,41,51,47,53,36,34,30,23,35,41,25,18,23,19,12,13,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,8,9,13,12,13,17,9,12,16,20,13,23,16,28,20,27,20,35,29,37,44,51,60,63,80,83,98,103,109,90,81,69,68,80,67,51,70,59,55,83,76,75,78,56,79,54,87,81,85,106,117,88,123,90,92,106,107,105,117,116,92,133,135,83,110,97,110,78,70,89,44,59,64,68,72,57,49,37,42,62,51,36,45,27,28,21,25,20,12,16,9,8,7,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
1120052000,2023-12-31,서울특별시,성동구,왕십리제2동,16095,7733,8362,44,45,52,64,57,58,40,62,53,55,55,51,51,49,45,50,56,55,63,68,63,63,70,100,94,100,122,124,139,143,135,145,146,139,127,139,116,157,127,139,125,158,127,126,116,92,99,115,91,119,147,121,134,152,123,130,120,118,112,119,114,136,113,134,119,118,114,81,89,75,68,64,46,60,58,46,58,36,23,41,31,41,35,26,21,18,16,12,5,7,6,8,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,53,58,62,49,54,33,55,59,54,57,48,53,36,40,57,55,46,56,69,67,71,97,124,107,129,136,148,157,132,144,171,130,171,133,143,152,135,136,124,116,137,132,112,134,105,111,93,113,116,149,127,141,133,162,129,129,107,144,124,140,142,121,135,118,113,92,92,107,85,92,82,60,72,78,73,64,47,55,54,51,63,40,21,26,37,24,21,24,15,13,11,12,6,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1120053500,2023-12-31,서울특별시,성동구,왕십리도선동,26269,12314,13955,72,85,85,120,112,99,121,124,107,103,116,104,76,78,77,76,85,71,74,86,102,99,130,188,179,159,191,228,224,244,238,203,219,190,167,177,185,196,202,222,248,242,233,214,185,156,156,176,156,169,200,195,201,230,228,213,168,200,205,197,178,193,183,193,178,152,153,131,144,115,106,91,73,93,65,76,75,49,37,62,45,74,58,33,38,33,20,26,18,10,8,4,3,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,78,98,80,94,98,105,120,104,113,98,102,77,85,70,66,66,79,66,77,143,139,178,225,226,270,292,281,306,263,296,257,248,228,238,241,238,220,229,237,220,230,238,220,206,167,173,160,162,184,220,231,253,252,251,249,222,185,213,208,167,196,202,190,194,121,167,153,147,114,113,118,91,89,106,89,107,76,75,74,67,66,80,67,63,47,48,41,25,27,18,18,18,15,13,6,6,2,1,0,2,1,0,0,1,0,0,0,0,0,0
