행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-12-31,서울특별시,중구,을지로동,1661,1018,643,5,6,3,0,0,2,2,1,1,0,4,3,2,1,2,2,1,0,1,4,1,4,5,11,7,8,13,22,16,20,30,21,26,15,18,20,9,16,13,11,15,8,7,6,11,10,15,7,10,13,15,9,11,16,22,22,20,16,29,20,24,21,25,35,20,22,27,29,24,18,28,8,13,17,10,17,5,4,9,8,7,8,5,4,6,6,3,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,2,2,1,4,2,2,0,2,4,3,1,1,2,0,4,2,7,5,8,16,13,17,14,19,23,10,17,14,15,15,18,14,9,5,16,5,6,9,8,5,10,4,6,4,4,4,8,6,7,8,3,4,6,8,9,8,16,13,9,5,14,7,18,9,8,15,6,5,6,7,8,8,5,5,7,4,6,4,2,7,2,3,5,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-12-31,서울특별시,중구,신당동,7618,3749,3869,11,11,12,14,12,7,9,16,10,9,7,11,5,12,8,8,13,19,13,16,25,37,36,49,41,57,76,82,112,80,88,88,74,69,61,62,57,54,53,53,47,68,66,53,37,45,47,61,67,64,59,82,72,90,62,75,53,56,69,67,71,94,66,58,56,51,50,54,49,34,59,27,31,30,46,32,21,25,25,23,26,15,15,13,18,7,11,5,6,1,4,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,19,13,19,19,14,21,10,8,14,11,11,16,14,17,11,11,25,39,44,66,71,101,93,75,100,96,105,88,98,59,69,76,64,48,57,34,74,57,45,47,51,42,49,42,43,43,41,55,56,63,63,67,64,42,45,64,66,57,61,74,58,39,50,50,52,40,54,39,29,29,31,38,40,35,27,27,36,34,37,20,22,7,15,13,16,9,7,11,8,7,6,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-12-31,서울특별시,중구,다산동,13474,6524,6950,26,26,21,22,19,20,33,29,22,24,44,39,31,34,34,38,37,33,45,56,63,56,88,91,79,106,116,142,163,159,139,136,130,123,112,93,97,102,76,100,102,106,103,75,84,84,75,91,115,93,103,127,112,115,110,114,107,88,86,96,103,104,106,113,91,99,107,71,78,60,69,57,54,50,67,68,41,54,46,33,55,48,27,34,20,15,16,16,7,3,6,6,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,24,24,17,27,26,25,22,21,26,27,31,28,32,36,36,31,39,34,50,51,62,109,88,134,136,141,133,147,140,149,139,101,89,99,107,90,94,96,101,88,90,88,78,75,82,85,86,90,91,121,135,129,116,116,93,86,113,118,105,116,134,112,114,121,113,109,101,86,85,82,62,69,66,75,69,47,63,49,62,78,57,45,53,32,22,37,27,17,23,14,10,9,7,5,9,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2022-12-31,서울특별시,중구,약수동,16395,7594,8801,41,35,43,51,33,47,49,56,45,52,59,47,40,38,38,54,44,31,60,45,60,71,99,85,80,85,93,102,106,108,131,113,113,107,109,94,109,111,93,120,118,140,106,124,109,98,98,103,124,102,114,119,125,135,120,125,118,134,137,125,143,142,126,120,138,126,125,108,124,96,100,74,75,83,80,75,56,49,57,60,59,44,48,46,29,26,34,21,10,7,11,9,3,8,5,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,42,25,47,42,43,62,52,62,56,43,51,55,45,46,44,48,35,36,39,51,56,64,82,88,95,110,119,130,120,124,122,116,116,117,123,99,101,126,116,138,147,134,122,126,85,103,97,119,130,137,127,146,143,153,159,147,113,143,153,143,141,148,162,144,167,170,150,144,119,105,131,86,93,109,87,88,102,75,81,68,95,80,68,53,64,58,65,48,36,37,18,15,17,19,18,11,5,3,1,4,1,1,0,0,0,1,0,0,0,0,0
1114064500,2022-12-31,서울특별시,중구,청구동,13199,6253,6946,34,41,26,32,29,28,40,33,35,38,42,35,35,41,34,41,38,38,44,45,56,68,75,66,74,83,83,102,108,116,120,123,114,99,99,108,110,92,89,107,103,86,74,97,84,77,72,79,81,91,101,113,98,122,115,119,98,85,93,105,117,112,120,98,94,101,96,97,82,77,64,59,47,58,49,64,26,39,31,26,47,36,36,41,29,19,14,12,11,11,6,4,1,3,3,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,31,38,28,22,34,24,37,31,36,31,42,46,39,19,34,44,36,32,51,52,54,61,81,71,80,102,99,100,117,131,113,144,113,105,118,82,106,107,96,84,77,88,95,86,72,87,68,91,107,112,85,139,130,121,126,131,79,120,109,104,109,129,140,127,101,111,93,103,84,80,71,66,63,73,67,86,77,45,60,61,65,79,47,41,41,41,42,24,28,23,17,15,7,13,3,5,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0
1114065000,2022-12-31,서울특별시,중구,신당제5동,10180,4948,5232,18,25,27,27,16,26,26,25,31,33,20,19,18,19,27,30,26,23,23,29,34,53,69,45,77,71,84,93,82,102,105,103,70,77,93,93,74,91,86,70,74,72,89,80,73,57,71,82,69,80,76,86,90,113,98,86,98,96,95,92,89,89,81,81,68,68,68,66,53,55,38,31,43,36,26,41,38,29,20,23,37,29,13,20,15,7,10,11,6,2,5,3,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,22,17,20,26,19,30,27,22,41,28,29,21,21,31,22,26,21,43,30,43,55,54,72,86,112,95,112,120,111,121,92,96,93,98,81,74,69,59,74,64,73,76,79,78,56,58,62,59,79,90,91,85,90,83,93,69,79,103,87,75,70,88,62,80,63,80,64,58,46,57,48,49,49,40,56,47,35,52,37,36,44,27,27,26,23,15,17,12,11,12,8,3,4,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
1114066500,2022-12-31,서울특별시,중구,동화동,10024,4813,5211,17,22,28,40,30,32,48,41,30,48,38,37,39,34,34,44,45,35,52,43,38,55,57,47,53,66,57,60,69,59,85,71,63,63,55,57,51,63,50,60,55,73,78,70,78,66,75,68,75,60,76,97,81,94,103,94,84,92,92,80,98,80,88,99,77,91,64,73,58,49,62,32,40,42,36,44,34,21,25,22,26,28,14,19,15,10,13,10,7,11,4,3,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,23,21,33,31,32,27,30,39,28,55,26,31,33,40,36,44,51,40,59,53,66,53,67,71,53,60,73,77,81,66,63,66,66,49,62,51,65,86,85,82,87,71,53,65,64,66,83,82,108,83,104,92,106,99,86,103,85,101,94,99,103,74,91,68,72,72,43,43,65,33,47,48,41,51,45,26,36,41,38,44,45,34,30,34,24,17,19,21,9,13,9,2,8,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-12-31,서울특별시,중구,황학동,12604,5986,6618,34,41,37,41,37,40,31,37,33,29,30,25,18,20,16,21,18,15,31,31,37,39,51,58,73,92,97,132,137,158,157,178,150,129,142,151,117,147,130,123,131,121,114,99,74,82,73,74,84,65,81,99,96,83,94,98,76,94,74,82,77,94,104,80,64,70,67,72,75,46,58,44,40,52,46,40,32,30,38,30,30,34,13,18,10,6,6,6,8,5,4,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,37,36,30,28,46,34,31,25,26,17,23,19,21,26,18,21,24,34,36,60,82,111,109,154,148,172,173,202,181,169,174,135,153,136,125,128,132,120,114,114,113,94,71,89,79,65,73,87,97,105,104,92,83,87,72,91,81,91,75,70,92,77,91,76,79,81,85,61,68,45,53,49,51,47,42,44,41,37,41,30,19,29,29,28,12,13,19,13,9,14,9,5,2,4,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0
1114068000,2022-12-31,서울특별시,중구,중림동,12009,5966,6043,50,46,46,49,59,57,60,54,37,36,54,38,38,34,35,41,43,38,32,39,36,36,54,58,68,67,63,74,64,72,87,91,68,84,81,108,110,89,122,127,122,137,128,128,92,99,111,88,76,98,109,113,81,94,105,95,94,89,92,109,111,92,97,104,75,92,82,73,63,51,50,42,49,49,52,36,30,31,37,42,40,22,17,23,21,18,13,12,9,7,5,3,4,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,38,61,65,50,43,58,51,35,31,37,37,27,31,27,44,27,24,36,32,44,37,49,66,71,62,83,66,68,89,89,97,104,77,105,115,122,128,115,98,119,135,91,111,99,80,92,78,78,92,93,92,83,111,77,114,101,70,92,79,75,94,108,85,82,68,80,68,72,72,52,72,33,57,53,63,68,47,44,46,46,37,34,36,37,30,22,16,27,24,16,9,7,10,10,7,2,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0
1117051000,2022-12-31,서울특별시,용산구,후암동,16321,7958,8363,31,33,28,36,28,38,54,61,49,47,65,59,61,66,46,73,61,76,49,60,84,78,91,99,103,118,122,153,162,180,171,178,163,139,149,139,116,133,131,119,129,133,142,110,110,98,99,105,118,139,146,160,131,144,145,106,112,122,111,122,123,125,112,115,118,101,96,94,88,75,78,50,69,55,64,56,46,45,37,45,41,37,28,27,18,29,12,8,7,6,1,4,5,2,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,35,32,34,27,25,51,37,46,46,53,53,39,45,36,55,68,48,39,60,57,62,71,86,95,109,125,142,157,151,148,146,156,150,135,137,115,126,127,109,126,133,125,147,125,106,112,123,99,133,133,158,146,144,148,141,144,110,123,127,122,126,141,153,140,107,120,110,110,101,89,79,83,76,72,76,74,50,58,64,51,72,54,44,41,54,50,46,30,30,24,20,11,10,8,9,8,4,1,2,1,3,2,0,0,1,0,0,0,0,0,0
1117052000,2022-12-31,서울특별시,용산구,용산2가동,9016,4364,4652,9,8,13,14,17,14,20,20,11,17,14,24,23,19,19,28,21,36,26,24,30,33,54,38,74,72,103,89,94,110,120,88,101,81,95,78,78,59,66,79,92,73,81,84,52,53,62,51,63,63,65,76,65,49,71,53,48,54,52,53,80,67,70,74,50,70,65,47,49,44,56,35,43,56,46,33,23,33,23,34,36,27,19,24,15,16,13,9,6,4,3,4,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,12,14,16,14,14,14,19,15,13,16,21,15,31,18,28,33,21,35,40,57,52,52,64,81,87,108,83,99,108,80,87,68,79,67,71,61,64,63,74,63,50,57,55,52,61,51,76,57,80,78,81,69,60,72,52,67,73,65,72,100,92,69,87,60,73,62,51,63,48,45,64,47,60,36,42,43,49,45,29,25,35,32,27,36,25,18,15,10,8,9,11,4,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2022-12-31,서울특별시,용산구,남영동,7100,4305,2795,5,6,7,6,6,10,7,11,10,9,12,8,11,13,14,11,18,13,27,10,15,15,25,29,51,52,45,48,61,61,75,79,54,50,57,52,46,48,44,34,50,56,57,48,51,46,54,53,71,87,99,91,116,105,91,104,111,106,114,121,110,124,131,110,94,104,88,81,82,63,61,44,47,45,52,35,24,22,27,24,20,31,16,19,12,15,5,8,7,6,3,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,6,4,8,11,4,10,4,10,8,9,15,6,10,5,9,8,9,13,18,24,35,33,39,51,63,62,60,56,50,68,60,59,56,46,46,51,35,34,37,36,38,32,40,29,25,32,32,49,40,58,49,41,56,38,60,48,55,43,47,42,42,52,33,47,37,54,50,31,26,27,17,30,22,24,31,27,18,20,14,25,24,17,18,21,14,2,9,8,9,3,2,3,2,1,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
1117055500,2022-12-31,서울특별시,용산구,청파동,19094,8916,10178,30,33,21,23,31,23,20,26,33,30,36,25,49,47,41,58,56,58,65,71,87,106,105,122,139,169,207,198,235,255,255,255,251,183,170,159,124,137,127,119,143,122,129,110,107,107,110,113,151,155,143,169,146,165,154,162,140,142,131,120,150,142,156,131,118,109,99,104,87,74,75,46,70,64,68,55,41,39,42,60,43,47,39,26,31,22,19,18,16,5,2,8,2,3,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,25,24,19,19,28,27,36,31,31,44,44,43,39,42,48,42,40,49,50,111,187,221,255,251,287,287,247,275,263,255,266,219,180,154,171,123,123,106,111,98,130,95,116,112,133,117,110,129,130,137,161,172,162,145,177,139,135,145,145,136,154,151,131,149,111,134,110,130,113,95,113,69,74,94,79,80,77,62,82,70,77,73,57,46,37,44,41,31,18,17,15,15,7,8,4,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0
1117056000,2022-12-31,서울특별시,용산구,원효로제1동,17144,7964,9180,66,62,58,69,66,48,64,63,57,65,55,53,60,37,39,44,48,48,48,55,43,65,86,68,92,106,117,169,176,204,224,228,234,206,201,156,151,175,149,163,188,164,157,149,105,121,104,106,117,130,126,143,112,118,115,106,95,95,94,94,119,107,100,76,86,79,86,75,82,58,41,51,35,45,44,42,34,32,11,21,29,19,18,20,20,9,10,14,17,8,5,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,48,48,55,67,67,58,56,65,74,39,62,42,47,43,42,44,37,38,49,54,75,97,140,142,152,217,227,218,275,266,300,264,238,264,193,203,188,214,180,171,181,146,182,142,125,129,103,114,117,110,124,138,116,130,113,108,86,108,97,116,125,98,93,101,89,103,74,79,69,72,65,45,54,39,55,39,39,38,35,41,59,27,24,26,28,21,17,14,12,7,16,6,7,4,4,2,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0
1117057000,2022-12-31,서울특별시,용산구,원효로제2동,13678,6453,7225,29,34,27,43,40,32,45,44,46,43,44,53,49,44,45,40,36,45,44,53,67,62,84,82,67,81,90,101,106,117,132,132,108,115,118,85,107,116,105,99,113,117,104,109,90,72,92,108,105,110,117,123,102,129,111,104,111,105,94,94,121,122,87,102,82,94,85,65,71,54,72,50,40,51,42,50,34,44,28,32,35,24,24,28,14,20,14,9,7,8,10,9,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,44,39,45,36,42,54,37,43,45,57,58,45,58,61,71,74,73,87,72,102,76,90,105,106,104,115,122,135,137,145,119,118,121,77,93,115,82,113,104,113,100,104,93,96,94,104,105,110,126,130,118,134,121,119,95,104,103,109,107,113,99,95,133,97,67,95,71,59,73,45,57,52,54,69,55,39,41,37,46,41,39,31,41,46,26,33,20,22,12,7,4,12,4,6,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0
1117058000,2022-12-31,서울특별시,용산구,효창동,10743,5109,5634,25,43,47,36,45,38,44,39,50,35,38,43,35,29,41,36,44,23,53,44,55,66,58,67,76,68,78,76,114,99,98,108,111,80,96,94,89,86,91,97,96,106,84,68,77,76,65,65,81,77,84,83,89,86,84,85,74,74,76,81,84,71,69,64,54,57,44,47,48,35,35,28,26,24,34,24,28,24,20,25,30,22,19,18,17,17,7,4,6,5,4,1,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,39,35,39,56,48,49,42,35,25,32,35,28,35,37,29,23,40,44,46,77,84,94,76,80,73,98,110,90,128,116,122,92,106,93,90,98,107,102,87,91,103,80,84,59,80,61,101,91,92,109,97,114,97,94,85,67,75,77,75,69,79,68,63,58,64,53,51,32,50,35,45,40,40,58,30,34,35,29,33,24,30,30,32,13,12,16,20,13,9,7,6,7,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2022-12-31,서울특별시,용산구,용문동,11553,5542,6011,28,39,29,38,33,36,27,25,27,32,41,32,34,33,27,33,34,39,40,50,36,65,82,74,74,101,83,94,96,108,116,114,94,93,99,96,89,107,73,99,90,106,97,87,63,71,55,72,92,73,104,101,114,96,108,70,108,71,77,87,101,82,97,80,64,57,84,55,54,48,63,42,47,50,42,32,38,40,26,34,38,30,30,22,17,13,14,8,7,4,1,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,42,36,36,24,31,41,41,36,39,25,24,29,41,26,42,29,37,30,37,47,65,70,81,66,90,110,125,104,115,105,118,113,100,106,84,86,86,87,73,102,91,80,75,70,63,81,86,91,78,106,112,98,95,125,97,74,96,81,79,98,97,99,88,94,82,78,85,79,56,78,52,52,67,56,61,52,36,54,42,58,40,35,35,35,25,23,8,13,8,10,8,10,6,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1
1117062500,2022-12-31,서울특별시,용산구,한강로동,21243,10086,11157,79,85,76,64,59,53,62,57,60,60,43,55,43,66,40,58,42,54,50,64,79,86,121,102,124,122,134,205,220,213,294,276,271,238,232,218,206,206,200,180,165,179,151,146,123,134,134,124,95,130,133,132,163,157,154,162,146,201,170,157,160,149,143,172,115,161,111,116,107,87,91,63,71,56,66,74,44,42,37,33,50,49,32,31,35,41,22,22,14,6,8,9,4,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,70,73,71,65,59,52,62,47,51,45,45,45,37,53,52,43,37,49,42,76,60,103,153,143,185,206,244,282,286,316,305,315,284,274,259,249,224,220,216,220,180,183,188,130,119,135,128,115,125,148,157,176,183,205,170,195,145,161,164,142,170,152,146,147,138,128,125,119,89,78,82,65,73,65,51,65,63,60,53,57,64,53,44,32,43,44,35,20,33,20,19,11,7,11,9,6,2,2,3,1,2,1,0,1,1,0,0,0,0,0,0
1117063000,2022-12-31,서울특별시,용산구,이촌제1동,25070,11772,13298,74,91,82,107,112,133,159,159,154,141,172,140,121,125,139,148,133,128,143,133,105,129,162,128,122,121,117,127,117,111,127,104,101,108,113,138,128,149,158,175,196,219,208,175,199,190,179,173,191,202,214,221,264,244,232,191,193,175,175,171,158,150,178,160,163,163,130,140,108,96,81,72,66,71,76,83,58,51,58,65,63,58,51,38,51,34,36,37,30,19,27,16,8,13,9,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,79,62,83,91,110,115,138,141,142,135,159,144,152,131,129,132,123,123,121,114,126,116,152,162,122,115,114,124,148,123,133,167,141,142,122,178,179,204,193,208,258,218,244,228,186,240,229,236,253,250,284,264,286,216,239,247,163,209,184,183,174,175,175,168,151,163,134,131,114,113,120,74,100,96,97,98,95,86,76,85,91,99,93,85,75,64,77,54,45,40,22,39,20,22,14,6,6,2,2,3,1,1,1,0,1,0,0,0,0,0,0
1117064000,2022-12-31,서울특별시,용산구,이촌제2동,8027,3747,4280,32,17,29,19,24,27,14,18,30,17,22,26,14,21,25,24,25,22,27,28,28,39,35,39,25,53,37,50,59,40,47,73,64,56,51,52,74,84,71,65,80,81,75,45,57,49,42,37,55,62,60,61,71,55,66,61,55,78,61,38,58,62,61,66,66,61,55,63,47,48,58,30,35,37,34,26,22,20,32,26,27,21,15,18,10,10,13,5,6,7,4,4,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,33,29,27,31,19,27,17,19,17,23,21,15,28,27,31,30,18,26,31,26,28,43,39,33,47,47,39,53,44,52,64,53,59,81,74,74,60,71,78,60,60,70,63,45,52,45,65,64,52,58,79,64,78,71,52,60,75,72,72,83,68,86,88,84,75,85,71,73,41,55,33,50,50,35,50,33,31,34,27,35,38,27,31,26,26,21,20,16,9,8,7,6,7,10,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0
1117065000,2022-12-31,서울특별시,용산구,이태원제1동,6117,3023,3094,8,10,9,11,10,14,9,14,10,4,9,14,5,7,9,15,12,8,20,16,18,23,39,22,35,64,63,84,80,93,79,70,90,59,82,45,61,53,48,48,46,50,26,46,39,32,43,34,41,32,45,43,42,55,43,40,35,49,42,59,57,48,62,44,56,44,42,43,41,31,31,20,19,20,20,22,25,11,19,12,23,17,16,13,17,11,6,5,8,7,4,6,2,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,10,7,11,10,9,8,15,10,17,8,11,7,14,14,12,12,12,13,12,16,18,32,39,37,54,61,80,62,77,50,76,58,51,35,52,41,33,37,49,58,41,44,41,27,28,43,32,27,44,53,52,43,49,57,58,39,55,38,53,57,69,57,48,48,53,44,47,35,51,42,25,26,27,26,42,29,31,33,20,25,22,14,24,25,15,17,10,10,10,12,6,12,2,2,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2022-12-31,서울특별시,용산구,이태원제2동,8731,4039,4692,11,18,10,19,21,25,26,22,17,24,24,19,20,18,17,17,14,15,23,34,34,37,40,54,59,57,93,74,86,98,103,95,93,79,60,73,68,79,73,83,78,82,86,46,61,57,41,45,63,58,71,80,63,58,58,47,48,49,55,59,54,57,53,51,66,53,45,48,44,47,29,31,23,31,45,37,17,20,32,34,28,25,23,19,18,6,13,13,8,9,6,6,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,20,10,17,15,16,18,22,19,22,20,22,18,18,26,26,23,26,34,20,35,40,55,50,57,82,86,79,84,106,100,99,92,79,65,84,88,78,85,64,84,69,81,57,57,60,66,68,57,75,80,73,68,80,58,51,53,74,69,55,63,71,76,75,60,71,67,65,47,60,50,45,38,37,43,65,33,43,41,33,57,45,36,34,41,27,21,21,15,9,9,9,5,6,4,3,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2022-12-31,서울특별시,용산구,한남동,19508,9418,10090,52,55,57,64,54,57,65,49,63,61,63,59,57,61,56,53,63,37,68,54,65,85,110,127,110,104,118,148,163,160,211,165,188,167,156,163,175,172,189,201,176,210,178,185,123,152,132,125,154,134,171,167,160,165,155,124,117,133,143,130,139,133,130,150,127,140,127,134,104,102,84,63,69,67,83,57,40,60,53,49,63,58,41,42,29,28,26,16,15,7,6,5,1,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,52,50,47,35,56,52,58,65,57,42,46,61,53,42,42,60,56,53,53,81,65,69,95,89,90,130,131,151,184,171,204,213,184,223,160,179,180,182,180,191,200,165,171,169,146,137,141,129,145,172,189,183,197,159,165,147,122,154,140,147,143,172,161,170,127,149,131,142,112,125,117,55,89,83,94,80,81,73,78,66,75,64,59,55,47,39,33,20,29,29,19,10,14,9,12,10,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1117069000,2022-12-31,서울특별시,용산구,서빙고동,12590,6058,6532,16,27,34,37,28,34,42,50,47,43,57,64,54,56,67,76,79,74,84,83,93,82,105,79,74,84,75,78,79,73,81,80,72,63,61,63,71,64,67,75,80,73,92,99,93,127,115,122,123,125,120,150,136,119,129,96,67,75,97,84,101,112,83,95,81,72,66,76,71,54,41,24,38,39,36,27,31,24,22,24,32,20,21,18,23,24,23,23,19,14,6,6,8,4,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,24,18,32,21,25,31,31,43,45,60,65,64,68,67,69,73,62,84,76,79,80,95,103,82,95,78,70,77,74,79,84,85,50,55,77,55,83,75,58,82,85,111,130,111,109,116,137,126,109,138,157,153,132,121,100,119,79,100,87,98,84,92,89,88,68,81,71,71,64,55,47,48,34,45,48,39,36,32,43,44,46,44,37,51,45,45,48,36,19,22,16,15,8,13,8,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1117070000,2022-12-31,서울특별시,용산구,보광동,12715,6333,6382,11,14,16,15,27,19,14,16,23,20,37,23,25,24,34,36,40,43,55,43,59,50,78,79,98,113,137,159,164,157,160,130,142,113,103,90,93,95,110,97,86,96,103,88,67,93,69,77,98,115,108,109,116,117,115,95,118,102,110,106,114,119,93,93,99,81,103,81,80,53,42,43,52,54,53,45,48,34,27,41,47,27,23,26,21,12,16,14,7,11,6,7,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,11,11,19,16,18,18,16,16,21,29,21,23,19,33,24,30,21,38,34,46,45,57,77,77,88,98,108,132,121,119,110,94,74,103,80,74,86,72,66,96,85,80,93,63,86,68,97,94,98,111,123,104,138,110,105,118,124,117,129,130,102,142,140,93,113,109,112,88,76,92,50,63,70,76,83,61,53,44,49,73,55,40,52,30,34,29,28,22,19,19,10,9,7,4,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0
1120052000,2022-12-31,서울특별시,성동구,왕십리제2동,16304,7851,8453,51,58,72,59,64,39,69,61,55,61,53,51,53,47,48,57,58,63,73,62,65,68,94,87,89,123,103,148,149,131,131,134,129,125,136,115,158,138,146,148,161,129,135,123,97,108,126,94,116,136,128,130,154,128,132,122,123,116,121,117,131,113,141,119,112,119,85,93,78,70,63,46,62,62,50,63,42,23,42,34,43,38,30,28,20,15,13,5,11,9,8,5,0,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,63,60,71,53,56,42,55,57,54,64,49,53,39,38,54,58,47,57,68,55,65,96,116,106,125,141,145,145,131,150,167,130,156,129,155,160,145,140,127,124,136,133,117,141,108,111,87,116,120,155,127,138,141,167,138,127,107,142,126,144,142,126,136,125,117,96,100,104,92,94,86,60,68,80,77,63,49,55,56,49,64,40,22,28,36,27,26,28,17,14,12,11,6,7,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
