행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-05-31,서울특별시,중구,신당동,7421,3624,3797,4,8,14,7,14,13,7,7,14,8,11,5,7,9,13,11,4,16,16,21,19,25,33,44,49,60,59,71,77,99,87,67,79,71,68,73,48,50,56,51,59,52,57,58,60,40,39,48,54,53,59,59,61,74,72,78,64,52,63,72,57,74,78,68,61,54,56,40,56,45,46,39,47,20,29,43,31,27,23,21,27,16,20,17,9,13,12,8,4,7,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,6,12,23,11,21,11,17,17,10,10,14,7,10,20,13,15,14,32,36,56,53,88,88,113,93,100,78,85,98,87,70,51,64,63,52,54,47,39,60,50,44,43,42,36,44,40,39,38,50,51,63,56,61,63,58,45,55,52,72,48,67,71,48,63,40,51,50,44,45,27,27,33,28,36,44,28,30,35,39,33,23,20,12,8,16,11,10,8,10,7,9,2,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-05-31,서울특별시,중구,다산동,13200,6393,6807,21,19,15,24,23,16,17,25,30,28,24,32,40,39,29,35,45,33,47,43,52,69,63,83,105,87,102,123,126,158,133,159,137,119,114,104,93,78,105,81,85,89,92,104,81,75,83,77,73,100,104,93,124,123,111,111,98,118,96,85,92,97,89,111,96,110,97,111,69,87,59,72,65,54,47,52,70,50,40,55,30,38,50,38,24,25,16,8,16,11,0,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,18,21,16,21,23,26,23,15,27,25,26,25,32,29,41,26,36,41,50,61,68,96,112,105,115,151,147,145,146,145,126,110,86,85,102,74,94,81,97,87,80,87,75,72,88,81,80,99,84,102,126,138,112,111,91,99,91,121,109,123,115,131,108,122,116,103,99,106,79,84,70,56,67,66,72,64,40,58,48,67,68,49,50,33,21,33,25,15,22,14,12,8,6,4,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0
1114063500,2024-05-31,서울특별시,중구,약수동,16116,7427,8689,36,39,41,30,38,34,40,39,42,46,45,48,51,34,46,34,42,51,40,55,52,56,73,84,84,88,94,103,90,117,109,113,136,97,135,103,103,99,107,105,105,112,128,93,115,100,101,88,96,105,125,101,116,122,132,131,117,126,111,146,110,143,119,145,128,125,121,117,122,113,96,92,90,61,80,78,76,68,49,43,64,56,50,41,42,30,20,25,18,17,5,9,7,5,2,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,35,40,33,48,43,39,49,52,46,39,41,42,50,41,42,49,39,41,39,68,59,65,82,84,93,101,117,133,120,121,128,132,130,116,122,120,100,114,111,130,141,109,113,127,76,97,106,90,132,138,127,144,150,153,157,143,128,132,164,142,137,141,158,144,153,171,147,129,138,117,109,116,79,108,98,93,89,86,83,69,78,87,71,47,65,53,55,60,36,28,22,16,9,16,8,14,3,1,2,1,0,1,0,0,0,1,0,0,0,0
1114064500,2024-05-31,서울특별시,중구,청구동,12885,6060,6825,40,29,28,27,32,25,27,36,34,37,34,35,36,31,43,36,38,37,33,40,48,60,62,76,72,67,80,84,86,110,107,110,134,104,104,99,112,112,88,85,87,98,90,77,68,82,73,77,72,77,89,90,101,98,116,102,129,98,84,85,85,118,110,110,111,86,98,93,90,97,63,70,66,54,51,54,50,44,32,35,26,33,42,29,30,32,15,18,14,6,9,5,4,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,35,23,28,38,22,27,28,36,29,37,34,33,40,43,28,23,39,37,32,38,68,56,64,81,61,83,99,101,97,108,120,112,124,126,105,106,112,93,105,101,91,80,80,75,91,74,64,80,85,91,113,89,122,137,114,137,107,89,98,120,99,112,109,149,124,107,102,96,91,105,82,72,73,62,69,66,73,85,49,52,62,68,61,50,45,39,40,37,33,20,26,15,10,6,10,4,5,2,1,1,3,0,0,1,0,0,0,0,0,0,0
1114065000,2024-05-31,서울특별시,중구,신당제5동,10171,4924,5247,23,21,19,30,20,12,16,33,16,30,32,18,23,20,19,20,31,25,31,21,26,35,51,58,62,62,82,73,100,99,98,113,109,93,83,84,89,69,88,84,73,73,71,88,90,61,64,62,72,85,74,88,83,98,103,88,89,87,91,97,87,98,71,83,72,65,71,72,68,48,48,52,29,36,34,32,33,44,24,23,28,27,28,14,14,17,8,7,6,6,6,4,4,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,19,25,21,18,23,19,26,22,25,32,28,23,26,16,31,31,27,21,37,42,43,47,62,78,109,116,102,96,113,132,116,133,97,80,89,79,72,69,59,63,73,60,81,75,73,72,52,61,66,65,95,68,93,94,80,81,77,77,101,76,90,66,84,71,68,75,75,57,76,47,52,52,46,49,32,56,60,37,46,35,36,36,33,26,30,14,19,17,12,7,11,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-05-31,서울특별시,중구,동화동,9935,4765,5170,26,26,17,33,30,26,27,36,45,37,34,43,30,38,31,31,30,46,37,41,47,36,46,53,56,55,61,55,59,64,60,72,71,65,79,50,57,59,61,58,59,51,70,73,82,59,72,61,73,62,72,59,93,85,79,104,97,78,98,98,78,106,83,82,97,72,92,73,70,72,45,50,55,33,43,35,37,44,26,23,21,24,30,21,17,15,12,13,8,5,9,5,5,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,22,24,21,26,17,31,43,31,25,31,39,38,35,23,30,45,37,40,43,46,49,48,70,59,53,73,59,57,70,77,77,68,70,68,59,56,59,66,61,75,87,81,72,77,54,62,53,60,80,78,107,85,100,101,104,104,89,89,92,86,105,97,111,75,92,89,62,63,62,49,51,54,35,46,44,48,49,25,39,31,40,50,37,40,30,24,27,23,15,18,13,5,9,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-05-31,서울특별시,중구,황학동,12733,6002,6731,35,31,31,34,37,35,31,32,27,29,27,25,19,25,19,20,24,18,18,31,25,41,42,56,81,75,109,126,156,155,168,166,187,161,148,150,135,107,131,112,116,103,132,107,99,75,92,67,66,73,68,68,90,97,89,82,96,70,91,70,79,77,84,113,93,70,69,70,60,81,51,44,56,35,43,44,42,36,28,29,34,24,26,21,15,10,5,5,5,5,3,5,5,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,23,35,24,30,32,15,40,29,26,25,18,19,23,21,25,21,26,22,32,48,44,67,108,140,155,156,198,219,175,227,189,186,166,162,154,125,98,121,106,105,101,111,94,100,88,78,82,71,70,84,88,93,101,95,78,71,80,83,78,85,84,62,94,84,77,88,69,85,87,68,57,50,48,50,56,53,42,42,40,36,41,47,14,20,26,30,17,10,15,15,6,9,10,3,1,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-05-31,서울특별시,중구,중림동,12139,5933,6206,35,29,56,49,47,50,56,51,51,41,35,47,42,39,34,39,42,37,35,39,34,35,46,45,54,72,62,71,83,73,74,98,101,93,100,104,96,107,91,103,130,118,133,127,136,96,107,95,93,91,82,108,110,88,97,100,99,86,84,78,92,103,92,93,89,80,77,74,81,67,47,52,32,48,52,46,39,31,28,29,35,40,28,19,19,18,10,16,13,8,7,4,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40,40,49,70,47,48,44,45,45,33,35,37,27,35,28,34,38,21,35,39,40,42,49,72,87,78,98,100,86,115,116,118,117,108,110,124,114,126,120,110,118,107,124,98,115,88,80,75,75,80,91,98,86,107,81,98,97,74,91,76,66,90,83,114,73,72,72,77,54,75,46,63,49,41,52,56,67,46,44,43,48,35,35,33,32,25,25,13,26,17,13,11,8,5,9,3,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0
1117051000,2024-05-31,서울특별시,용산구,후암동,15921,7660,8261,19,31,30,24,37,35,29,44,53,45,52,57,61,64,53,52,61,68,59,60,50,62,64,91,97,102,129,118,140,158,166,193,149,177,148,142,127,105,120,114,135,101,126,129,126,95,106,91,104,101,123,123,151,139,142,137,129,98,107,121,115,119,116,112,116,116,103,88,89,100,79,73,61,61,58,52,58,47,35,40,37,42,30,26,19,21,22,17,6,7,7,1,2,4,3,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,24,33,27,26,25,25,47,36,39,43,50,50,45,42,41,47,69,56,46,57,61,71,69,99,85,112,146,145,162,176,155,159,154,152,137,124,124,109,115,114,105,117,116,138,131,101,112,102,119,116,125,136,150,137,140,152,125,114,126,110,119,130,136,160,144,114,107,106,116,112,85,77,84,79,66,85,71,60,39,62,51,56,69,42,41,41,57,40,34,21,20,18,13,6,5,9,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0
1117052000,2024-05-31,서울특별시,용산구,용산2가동,8849,4339,4510,13,15,8,8,12,9,12,16,25,12,18,13,22,25,13,20,31,29,24,33,23,33,35,70,52,55,85,93,119,102,107,124,95,93,82,85,86,68,61,58,73,68,83,70,77,72,52,54,59,47,68,58,68,75,58,49,61,51,53,60,45,68,64,70,70,59,57,64,48,57,46,40,45,33,53,51,29,29,24,30,27,35,33,18,24,15,13,18,9,7,2,4,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,10,11,8,9,10,11,13,14,15,16,15,14,15,19,18,29,19,26,33,26,31,44,57,66,58,68,86,95,99,93,94,110,84,65,83,56,68,70,54,59,53,65,65,57,46,59,49,46,66,59,64,57,87,65,83,52,65,61,54,64,63,58,87,91,78,74,66,72,67,51,46,65,42,58,47,53,50,33,38,44,40,36,24,26,32,30,29,26,15,19,11,10,4,8,5,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-05-31,서울특별시,용산구,남영동,6816,4176,2640,7,2,6,3,7,3,5,9,11,12,10,8,8,12,11,9,12,16,16,23,14,14,16,23,30,37,45,60,47,60,56,78,82,61,62,48,46,50,38,40,38,32,52,61,43,47,51,55,55,66,85,92,96,107,115,86,98,97,104,108,127,109,115,139,115,88,91,94,85,80,62,54,46,40,33,39,44,21,26,23,27,14,22,25,8,13,12,10,7,6,4,3,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,7,7,4,4,9,6,9,3,9,10,4,13,8,9,11,5,13,7,19,21,23,29,29,40,48,65,59,45,62,45,63,58,58,53,40,40,38,40,27,26,39,36,33,31,31,31,32,25,35,48,42,56,34,45,43,42,52,47,44,43,45,45,40,47,38,39,41,51,40,19,27,17,22,24,25,30,23,21,17,16,21,22,14,21,17,16,7,7,5,8,3,2,4,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
1117055500,2024-05-31,서울특별시,용산구,청파동,18787,8681,10106,24,17,29,21,20,23,25,18,23,39,30,32,34,32,44,43,48,65,50,69,66,79,99,112,121,166,174,231,242,212,238,243,208,207,183,170,156,110,145,106,118,122,124,105,128,96,109,107,109,129,137,152,148,154,149,176,148,144,133,142,112,142,136,151,150,101,123,100,91,96,77,75,57,57,69,63,54,44,39,39,49,46,39,49,23,28,19,19,12,15,8,2,3,3,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,37,18,21,12,18,27,25,26,26,36,31,45,43,39,37,48,52,33,58,121,191,249,242,268,266,274,240,270,263,256,247,242,200,153,154,136,139,108,100,106,94,91,107,110,98,118,117,104,134,122,134,145,166,162,158,142,148,144,136,141,135,146,140,146,141,122,111,119,128,120,106,94,96,83,78,85,77,77,61,66,70,62,86,40,54,37,38,42,25,22,14,11,15,7,7,4,6,2,2,1,0,1,1,0,0,0,0,0,0,0,0
1117056000,2024-05-31,서울특별시,용산구,원효로제1동,17021,7870,9151,52,61,49,49,72,61,62,41,55,47,50,68,44,63,49,38,42,48,49,42,66,45,60,87,87,90,127,139,171,213,190,263,221,219,226,202,158,155,161,157,143,167,155,138,144,103,129,92,103,100,112,115,130,127,119,108,99,93,87,103,79,102,117,96,94,69,80,80,76,77,52,50,39,36,45,37,36,46,29,20,19,17,23,20,13,13,14,9,8,9,10,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,37,43,54,53,62,53,54,62,43,46,36,47,45,42,49,50,36,55,78,78,95,150,174,178,205,247,265,288,303,259,267,243,232,214,193,182,207,149,170,172,135,167,150,117,118,119,105,130,100,115,132,118,133,110,102,91,100,91,110,112,111,92,102,82,98,90,72,72,61,73,51,39,40,34,55,46,21,45,35,48,39,19,24,20,20,19,8,7,9,10,8,6,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-05-31,서울특별시,용산구,원효로제2동,13582,6381,7201,25,25,24,33,30,38,37,40,45,46,35,42,43,54,41,45,42,36,42,41,37,60,60,80,74,92,77,105,103,129,128,139,148,109,117,104,91,87,97,109,94,106,111,118,101,87,85,75,105,96,93,112,133,119,112,119,91,113,98,113,84,129,108,99,83,99,81,84,68,63,64,59,59,45,39,47,45,46,32,36,26,37,23,21,21,22,21,12,7,5,6,8,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,26,35,37,45,34,43,35,48,39,48,44,46,56,48,43,60,54,66,71,79,69,101,84,89,115,113,134,130,141,152,153,132,140,120,127,97,89,101,98,84,109,94,98,105,91,97,81,93,100,113,113,124,118,123,125,120,110,100,105,89,116,102,111,93,116,108,78,80,75,70,63,55,53,45,59,57,66,37,44,36,45,31,40,33,33,39,37,33,21,19,11,11,3,6,5,7,2,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-05-31,서울특별시,용산구,효창동,10612,4989,5623,37,17,26,47,32,31,35,42,35,46,38,38,29,41,26,30,39,37,39,36,51,45,63,61,60,73,69,85,78,96,120,102,99,112,104,89,81,98,75,80,81,95,95,84,66,72,82,59,68,72,84,74,82,94,77,85,94,69,83,66,75,73,93,62,68,54,60,41,43,53,32,35,28,32,20,22,37,29,17,21,21,30,22,23,12,13,15,7,5,2,8,3,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,31,31,32,37,37,43,41,41,39,24,32,27,34,28,33,36,31,38,51,60,75,88,89,89,90,103,99,120,107,109,132,110,100,94,100,81,99,102,100,81,87,83,79,86,69,60,76,93,88,95,96,110,102,95,107,88,84,64,63,75,69,76,73,65,70,46,58,44,44,37,39,39,40,34,56,32,26,32,32,39,23,22,31,28,22,14,18,10,17,7,7,5,2,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
1117059000,2024-05-31,서울특별시,용산구,용문동,11314,5365,5949,28,29,29,34,29,23,31,28,20,32,23,34,33,35,24,30,31,38,39,47,36,42,63,67,97,75,85,88,92,87,115,113,98,91,113,92,88,74,98,82,87,82,94,104,84,61,68,51,66,71,86,82,101,107,97,97,94,91,80,77,66,100,84,89,85,62,50,76,72,53,47,54,48,41,52,57,30,38,27,35,18,39,25,32,21,20,9,11,12,6,4,1,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,18,29,37,35,25,31,31,28,39,33,30,24,27,27,33,38,38,25,39,36,38,55,84,91,70,104,100,127,122,118,110,110,105,108,96,88,82,70,72,81,91,78,75,97,74,63,58,69,94,84,102,100,110,98,116,97,80,87,91,70,89,97,93,93,96,82,75,82,90,61,71,59,51,59,64,55,64,38,45,46,51,48,27,39,27,32,17,15,11,9,9,6,8,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1
1117062500,2024-05-31,서울특별시,용산구,한강로동,20901,9881,11020,74,78,79,75,60,44,47,57,58,47,45,47,53,41,50,42,60,46,43,51,69,86,90,98,126,145,155,148,195,230,236,266,273,271,237,228,206,186,193,161,190,160,165,145,151,120,119,108,114,115,111,114,135,152,159,165,163,148,159,179,175,138,134,151,154,122,139,111,114,123,88,79,68,61,64,60,70,59,38,34,30,35,56,36,27,25,35,24,14,16,8,6,4,6,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,70,79,71,60,57,62,43,44,49,49,40,43,39,38,53,50,46,37,63,50,89,77,78,126,177,186,226,250,279,309,277,332,318,301,270,238,245,223,198,201,184,169,179,170,156,106,116,126,117,121,132,159,174,196,194,182,173,149,162,151,149,147,145,146,150,142,132,117,113,102,76,79,67,62,75,55,54,58,65,54,43,59,57,41,31,41,36,33,23,27,23,12,15,4,5,6,3,6,3,0,2,1,1,1,0,0,0,0,0,0,0
1117063000,2024-05-31,서울특별시,용산구,이촌제1동,24928,11707,13221,54,71,82,83,106,128,124,149,155,134,150,163,148,137,119,127,130,131,114,139,133,121,109,153,124,136,111,123,113,118,112,106,125,126,117,115,138,135,167,147,191,191,203,222,193,171,204,169,173,193,168,192,235,245,231,244,222,177,179,149,175,155,157,162,174,152,186,127,122,131,97,93,74,67,66,75,78,62,46,50,64,52,64,46,40,45,35,34,36,28,17,17,20,8,10,8,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,58,76,70,87,82,109,121,135,135,142,124,143,137,136,117,132,126,120,113,144,108,113,124,133,150,143,134,107,123,145,132,147,127,174,144,152,164,187,217,186,204,246,230,248,231,194,213,230,229,230,245,242,282,280,241,239,221,180,212,185,180,172,173,159,180,156,160,144,138,129,108,103,101,89,89,89,98,89,79,89,82,93,90,85,97,63,62,52,70,37,36,30,31,17,14,15,7,4,4,0,3,2,2,0,1,0,0,0,0,0,0
1117064000,2024-05-31,서울특별시,용산구,이촌제2동,7826,3656,4170,26,24,23,15,24,18,11,16,13,20,19,19,23,17,21,26,26,23,27,24,29,33,38,30,45,32,40,43,52,70,51,63,52,75,66,60,67,69,72,70,60,64,69,70,57,48,55,38,34,44,50,58,60,61,64,73,59,49,70,63,47,48,52,64,59,66,73,41,59,46,48,43,37,27,37,34,30,20,22,22,23,26,20,20,12,11,6,9,9,2,3,8,6,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,28,24,28,22,21,19,15,17,17,16,14,21,18,15,31,30,23,17,28,33,23,37,34,44,37,48,51,49,55,54,50,76,65,58,66,67,87,66,53,75,63,54,58,66,37,52,52,53,63,62,66,63,84,67,89,56,45,68,70,63,81,64,77,74,90,60,78,69,70,59,43,43,35,55,38,45,38,32,31,27,25,43,28,23,28,30,15,16,12,15,7,8,2,4,10,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0
1117065000,2024-05-31,서울특별시,용산구,이태원제1동,6140,3067,3073,10,7,15,6,12,9,11,9,13,13,4,9,11,13,10,8,12,11,15,16,25,17,14,34,34,48,57,69,82,74,103,76,78,69,85,63,49,52,49,52,50,55,48,44,39,34,39,38,32,45,35,31,47,53,49,40,44,36,48,54,44,59,44,67,65,46,40,41,48,44,33,26,24,18,19,19,21,29,12,15,17,17,17,17,10,15,13,8,4,6,5,7,2,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,10,7,9,11,10,13,12,14,11,11,8,14,13,15,11,16,14,19,12,18,29,31,35,49,43,71,69,61,67,65,60,58,41,42,43,30,32,39,46,44,40,44,35,30,34,42,33,35,59,49,55,42,54,56,52,46,42,48,56,69,61,47,42,63,49,32,43,51,42,30,27,30,21,48,33,29,31,30,23,24,15,21,24,24,13,13,9,6,11,5,11,5,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-05-31,서울특별시,용산구,이태원제2동,8722,4124,4598,11,12,17,12,11,16,22,26,24,24,19,23,23,13,23,15,21,17,13,26,36,35,29,51,48,74,71,92,86,84,111,109,127,79,94,81,57,80,80,62,85,77,78,93,57,46,59,41,57,58,58,73,75,61,53,59,52,48,50,47,57,52,61,49,51,63,60,46,43,48,39,34,27,29,30,43,26,29,16,26,33,31,25,18,22,14,13,4,12,7,8,10,5,4,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,13,18,14,10,15,12,13,25,21,21,22,15,19,25,20,27,26,22,27,32,33,34,47,51,55,73,83,93,83,98,96,91,89,79,62,70,82,71,66,79,72,72,84,75,51,57,68,49,72,61,75,81,69,74,67,56,51,68,77,59,70,71,77,69,69,68,61,56,55,49,53,52,31,42,38,57,42,39,45,32,42,54,32,39,31,33,26,17,20,9,7,8,6,2,3,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-05-31,서울특별시,용산구,한남동,14699,6970,7729,46,41,50,45,48,57,44,49,45,43,51,57,51,40,52,54,46,48,40,47,47,45,56,81,88,84,91,87,107,113,112,134,135,119,117,106,122,127,135,144,148,138,125,138,138,100,108,99,103,97,108,112,133,120,120,105,109,108,74,106,84,102,92,97,92,83,113,90,94,79,66,64,50,45,63,44,47,35,36,37,22,40,35,36,27,21,18,14,12,14,9,4,2,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,45,38,43,40,41,46,43,61,53,41,35,36,52,40,43,41,43,53,49,63,56,57,75,93,63,96,112,104,140,115,149,159,153,154,156,126,126,150,121,147,151,155,132,131,125,103,100,103,124,118,142,140,160,148,122,110,105,96,111,115,102,103,128,113,94,104,87,90,97,78,90,54,61,61,49,71,56,56,44,41,43,46,40,45,29,15,24,13,19,15,17,11,11,3,8,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-05-31,서울특별시,용산구,서빙고동,12578,6046,6532,17,25,27,26,41,28,39,30,48,47,51,52,55,75,68,76,73,76,73,82,96,96,70,76,78,86,61,64,77,74,75,83,74,80,72,75,68,75,66,72,61,80,99,106,139,81,121,110,133,116,131,119,126,108,115,103,90,67,89,84,86,98,98,93,94,83,77,72,59,79,55,49,32,32,39,37,30,29,21,26,22,31,27,17,21,17,15,22,18,20,12,7,4,6,4,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,29,24,21,28,38,30,34,25,46,48,54,75,64,87,64,74,66,64,80,78,75,78,88,81,83,78,71,62,66,82,67,83,80,72,62,76,67,71,83,70,71,93,117,104,146,116,107,118,114,125,120,139,133,130,113,116,106,100,84,101,89,95,91,93,92,67,86,79,62,76,54,64,44,46,48,45,40,36,34,29,46,50,47,33,40,42,45,45,37,25,18,16,11,9,5,8,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-05-31,서울특별시,용산구,보광동,7779,3901,3878,9,12,6,12,9,12,11,5,9,12,10,23,19,20,17,27,24,30,24,35,27,30,26,43,56,44,64,81,92,91,92,84,81,76,59,63,55,56,66,50,71,57,55,60,50,53,54,46,44,58,78,69,66,72,72,82,56,69,78,65,62,79,70,65,46,61,61,78,47,47,46,30,23,42,34,33,36,23,19,19,21,29,23,11,10,19,8,10,8,6,4,4,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,7,5,11,5,13,9,5,10,12,15,14,13,15,14,18,19,21,21,26,26,35,48,36,51,57,82,72,77,64,67,39,52,42,48,41,39,43,35,52,51,50,60,43,50,41,42,77,65,74,79,66,74,76,61,54,90,81,72,94,63,102,81,90,66,72,61,58,58,55,45,34,44,44,50,40,32,36,24,28,34,29,36,17,14,13,18,18,8,5,10,5,7,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1120052000,2024-05-31,서울특별시,성동구,왕십리제2동,16071,7721,8350,48,37,50,59,56,54,47,40,61,59,49,43,50,52,48,46,54,56,55,64,68,59,65,94,101,85,130,115,141,162,138,147,154,151,126,129,130,131,138,140,114,153,136,133,120,99,102,92,109,110,133,124,129,144,151,116,126,118,104,129,110,136,115,124,123,124,107,89,90,83,68,65,54,43,70,47,51,50,21,34,34,36,37,29,25,14,17,16,5,6,5,7,6,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,52,54,51,52,55,46,47,56,56,55,47,51,43,35,53,61,46,56,59,73,67,110,95,121,117,150,146,160,146,140,173,165,143,157,128,122,158,122,129,127,104,133,134,118,108,120,83,111,114,140,142,122,141,138,159,123,116,146,117,125,141,124,140,116,123,97,86,102,105,90,72,70,72,73,72,63,55,47,57,43,60,54,25,23,35,29,21,28,19,9,13,9,10,7,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
1120053500,2024-05-31,서울특별시,성동구,왕십리도선동,26198,12291,13907,69,87,83,107,119,97,129,131,107,103,102,110,80,80,64,75,89,70,78,80,103,87,119,165,196,155,200,204,238,235,224,214,232,191,177,191,171,196,206,229,206,257,227,235,169,177,147,163,176,146,195,192,183,231,234,216,194,177,209,198,182,193,176,207,168,178,146,136,121,125,109,88,84,87,75,82,68,66,37,47,55,63,66,40,35,31,23,27,14,15,5,7,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,85,92,84,105,95,126,95,106,95,105,84,78,85,64,67,71,85,81,118,139,153,233,202,274,271,309,274,273,282,262,246,222,236,251,234,228,219,227,242,209,245,207,208,174,184,155,152,171,221,221,236,269,252,263,242,177,231,199,157,200,178,214,176,163,141,165,138,133,110,110,115,78,96,97,102,93,76,72,60,68,75,77,60,57,54,35,36,24,16,17,20,13,11,7,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0
