행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-04-30,서울특별시,중구,을지로동,1737,1059,678,7,2,0,1,0,4,0,1,1,1,3,3,1,1,3,4,0,1,1,2,4,3,4,5,8,10,15,18,23,22,20,32,17,23,20,15,11,16,13,20,8,10,8,9,12,13,11,10,19,17,9,18,9,28,24,25,17,18,25,22,24,30,31,29,19,29,25,30,15,26,15,13,18,11,12,11,5,7,8,8,8,4,7,4,6,6,1,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,2,4,1,1,2,2,4,2,2,0,1,2,2,8,7,7,11,17,14,13,14,16,21,16,13,10,19,23,14,15,5,11,9,5,9,6,10,9,7,5,4,5,6,4,8,7,4,8,8,6,8,7,15,9,16,14,6,10,11,13,14,12,12,10,5,8,7,8,9,9,4,7,6,7,5,5,5,4,3,6,1,2,2,0,1,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-04-30,서울특별시,중구,신당동,7702,3796,3906,12,10,10,18,4,11,12,11,13,8,7,9,13,10,8,9,16,15,18,18,27,31,43,45,50,67,70,99,85,84,83,81,71,75,68,57,57,46,67,48,68,61,64,46,39,49,56,61,78,61,70,87,74,81,75,59,54,71,57,83,78,77,65,55,58,51,59,52,39,38,51,24,31,45,31,35,24,29,28,20,22,17,9,20,14,8,7,7,1,7,1,1,1,2,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,9,15,23,10,23,10,18,16,13,14,17,9,14,20,14,11,8,20,23,39,40,65,79,91,77,102,80,108,107,95,77,71,66,68,56,55,46,60,65,58,51,54,49,42,46,42,39,42,49,55,74,63,70,66,58,41,63,55,71,52,74,65,44,55,36,58,49,52,47,28,29,30,35,36,45,24,28,31,37,40,28,22,15,11,18,14,14,8,12,8,9,7,4,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-04-30,서울특별시,중구,다산동,13744,6671,7073,25,27,25,18,20,23,31,30,22,34,43,32,30,32,37,40,36,43,47,66,53,81,81,90,85,116,125,156,136,156,142,133,140,121,100,103,113,90,95,105,109,105,94,88,85,80,91,117,96,102,121,120,114,118,107,116,108,76,100,109,98,108,113,105,100,105,75,90,68,64,61,62,55,57,78,53,48,57,37,48,53,37,34,28,18,15,16,14,5,4,11,6,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,26,18,24,29,23,22,16,29,22,33,30,32,32,43,23,41,35,40,53,48,84,98,121,116,154,131,129,142,166,136,118,100,89,124,93,89,95,112,98,79,93,89,78,85,82,91,97,89,103,134,143,111,124,102,97,98,125,107,129,125,126,105,122,120,106,96,106,88,88,74,64,75,76,66,64,46,59,56,79,69,53,59,38,26,36,35,18,24,17,12,9,12,9,9,9,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0
1114063500,2022-04-30,서울특별시,중구,약수동,16595,7681,8914,42,38,49,30,47,51,53,46,52,60,59,40,48,35,46,52,36,49,54,49,65,81,82,86,96,86,96,108,105,106,120,109,111,101,104,95,113,114,111,109,142,118,130,121,107,96,108,110,117,112,121,133,138,135,120,124,107,148,116,166,111,163,128,138,119,118,125,120,100,103,90,66,85,75,83,65,53,51,63,68,52,48,46,40,21,37,27,21,4,14,11,8,7,9,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,37,36,51,39,45,67,64,59,44,52,53,59,48,41,49,35,36,31,54,50,59,85,91,85,113,117,132,124,130,113,127,118,118,127,106,102,119,114,131,162,125,138,128,97,96,113,96,138,133,121,151,140,154,165,144,129,142,162,144,136,146,170,143,171,171,159,134,135,112,126,104,74,105,93,88,97,87,80,69,93,84,77,46,70,53,64,70,35,39,24,22,17,22,18,18,5,7,3,4,2,1,0,0,0,1,0,0,0,0,0,0
1114064500,2022-04-30,서울특별시,중구,청구동,13485,6414,7071,34,30,39,35,25,40,38,34,43,38,44,32,42,35,43,44,35,44,45,57,60,69,73,76,81,83,84,112,101,117,137,112,106,104,116,123,98,88,101,105,95,80,89,99,79,89,77,87,94,106,103,103,121,111,121,114,90,87,110,122,119,112,113,93,118,91,98,104,70,77,57,53,53,51,52,47,31,38,30,38,46,37,37,38,21,20,17,9,11,10,5,3,3,2,3,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,39,33,17,33,24,35,38,35,33,40,42,46,27,28,44,42,34,43,51,52,66,80,61,78,106,99,86,113,122,125,128,122,111,117,95,100,99,100,98,83,90,91,97,80,84,82,90,100,120,94,121,135,121,132,120,97,112,124,104,118,123,139,136,123,95,106,97,99,76,79,71,69,68,65,79,87,55,55,66,70,73,47,52,39,44,43,35,22,32,19,24,6,15,6,5,5,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0
1114065000,2022-04-30,서울특별시,중구,신당제5동,10288,5013,5275,22,24,29,19,23,31,26,31,41,18,20,22,20,24,28,29,26,22,26,29,47,58,61,64,76,64,77,76,96,104,113,78,81,85,97,70,91,91,74,68,78,104,89,69,66,69,72,74,88,69,95,87,116,96,93,93,109,102,87,108,68,100,78,67,72,68,64,60,55,46,29,46,39,32,34,40,29,23,27,28,37,24,16,18,11,12,12,10,4,4,3,3,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,16,22,20,24,31,20,28,39,33,33,25,15,31,22,29,16,31,40,29,41,54,56,84,111,92,102,114,109,117,122,91,85,102,84,74,80,59,75,71,73,82,74,74,71,56,68,63,75,101,69,95,93,83,85,87,81,95,78,91,71,91,68,77,70,68,67,74,49,55,51,45,48,38,63,52,39,41,38,46,42,36,25,34,24,18,16,20,11,14,8,6,2,4,3,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1114066500,2022-04-30,서울특별시,중구,동화동,10199,4907,5292,12,36,35,33,34,41,44,38,39,42,35,44,35,32,37,41,38,43,50,38,47,52,55,58,62,61,72,65,69,73,85,69,74,50,67,52,62,48,63,59,73,73,76,61,73,70,73,69,65,65,98,89,88,106,100,85,86,104,72,109,89,89,95,84,85,78,66,70,45,63,51,33,46,33,40,47,23,25,21,24,32,20,17,19,14,15,10,7,13,8,6,4,2,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,24,19,25,20,30,38,26,25,35,35,42,36,32,30,43,34,39,48,49,52,51,63,60,57,81,58,71,60,81,88,76,73,57,61,58,59,65,62,70,89,81,86,80,59,62,62,66,81,68,115,90,101,98,109,98,91,95,102,88,100,108,106,82,86,84,63,65,63,56,55,50,38,46,47,49,55,23,38,31,43,50,43,38,36,30,28,22,22,22,16,8,14,2,8,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1114067000,2022-04-30,서울특별시,중구,황학동,12638,6010,6628,38,41,39,39,41,41,30,35,33,30,25,26,20,22,19,18,16,26,22,37,34,47,50,56,69,93,113,134,129,152,164,138,152,137,165,111,144,127,128,133,150,119,109,74,95,70,75,85,71,76,96,98,90,88,103,72,96,80,86,78,88,103,82,75,76,70,70,85,58,58,52,50,48,45,47,48,26,35,36,27,35,22,20,14,7,7,7,8,3,6,7,2,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,41,38,33,27,40,37,30,29,20,24,25,17,25,23,22,22,25,35,26,50,62,85,109,142,135,159,154,197,171,189,159,170,135,142,138,137,123,135,106,132,111,101,95,80,79,72,65,81,102,100,99,98,86,74,83,88,82,101,81,60,101,84,82,86,75,82,87,64,64,58,46,55,58,49,45,46,38,38,37,48,19,32,29,32,16,14,22,16,7,12,13,6,5,4,3,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0
1114068000,2022-04-30,서울특별시,중구,중림동,11968,5969,5999,40,51,46,61,54,54,62,40,37,49,49,44,31,43,39,40,33,41,40,31,44,47,53,71,61,68,74,66,67,86,81,75,85,83,90,111,100,109,127,121,140,124,127,104,105,100,101,91,81,106,114,85,97,95,96,91,88,99,105,108,94,99,104,87,87,73,87,69,52,60,34,51,53,52,41,35,32,35,33,48,25,18,24,20,16,19,16,9,9,7,2,3,6,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,40,73,49,43,54,57,46,33,34,39,28,36,29,40,33,20,39,29,42,38,48,53,68,65,64,77,63,86,76,96,93,92,96,112,112,134,110,96,114,119,115,97,119,93,84,88,77,89,84,101,87,107,88,99,94,79,101,78,73,103,91,98,75,75,72,72,58,85,49,74,46,48,52,62,68,54,40,45,50,39,36,31,42,30,27,17,29,20,20,11,9,12,10,8,2,1,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0
1117051000,2022-04-30,서울특별시,용산구,후암동,16696,8142,8554,31,31,32,36,37,49,51,56,51,61,61,63,58,57,53,69,61,80,58,78,74,88,103,93,109,104,139,133,162,184,175,174,163,148,139,130,135,140,131,122,132,136,142,109,117,97,110,111,136,134,177,144,144,142,131,114,119,132,122,123,125,126,123,124,101,99,98,109,81,85,53,67,61,61,67,48,50,43,46,53,37,32,28,25,27,21,11,9,8,5,2,5,2,4,5,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,31,31,34,26,43,45,38,47,55,52,43,52,36,47,70,55,49,52,49,68,51,93,73,106,104,140,150,152,139,145,163,143,151,119,128,122,128,122,114,130,137,133,134,116,128,110,126,124,155,147,166,140,160,140,154,127,138,107,120,145,146,161,150,120,114,110,123,116,97,78,84,84,78,89,74,66,46,63,59,70,73,42,44,44,62,47,38,29,30,25,19,9,10,12,8,8,3,3,3,4,3,1,1,2,0,0,0,3,0,0,0
1117052000,2022-04-30,서울특별시,용산구,용산2가동,9390,4534,4856,9,9,19,12,15,22,22,13,16,14,20,25,15,25,24,32,23,35,25,26,32,52,34,51,75,82,100,109,101,114,111,101,92,85,99,74,66,73,82,84,76,88,84,63,52,60,65,45,81,60,78,75,58,69,66,54,55,63,39,85,72,81,77,63,63,76,49,58,45,48,46,43,50,55,35,32,24,31,29,37,35,22,30,18,15,18,10,8,6,5,5,3,3,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,6,13,14,15,19,15,19,16,18,16,16,18,31,14,23,36,21,39,33,47,53,54,57,78,86,78,113,90,127,92,77,90,78,82,85,56,70,65,73,76,54,53,63,49,44,70,67,62,80,87,74,99,57,57,77,65,72,67,64,105,95,86,88,75,73,71,55,54,61,50,56,52,61,50,39,45,46,43,40,26,33,42,31,37,32,25,17,14,11,8,12,9,5,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
1117053000,2022-04-30,서울특별시,용산구,남영동,7347,4462,2885,7,6,8,7,7,13,12,13,8,10,8,14,12,10,14,14,15,21,16,14,21,23,24,38,42,54,51,54,67,79,83,65,52,51,59,56,47,39,44,39,65,56,40,47,51,62,58,67,84,103,91,113,116,110,98,113,110,124,119,100,126,145,116,102,96,96,83,97,57,69,48,53,51,44,47,28,28,23,30,20,25,34,14,15,15,14,9,8,9,4,3,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,7,14,6,12,5,10,11,3,17,8,10,7,4,10,5,14,21,16,29,29,29,40,67,68,54,57,51,66,73,61,55,55,47,45,40,37,32,44,34,30,41,37,27,30,35,35,52,42,62,37,60,48,47,56,55,42,42,51,47,47,42,43,46,54,48,45,25,31,22,30,28,27,30,20,29,20,16,28,24,18,24,20,14,7,12,8,13,5,5,6,3,4,3,1,3,0,2,2,3,1,0,1,0,0,0,0,0,0,0
1117055500,2022-04-30,서울특별시,용산구,청파동,19381,9014,10367,34,31,31,25,32,20,25,35,36,33,27,39,41,42,52,61,54,65,63,82,104,98,104,150,132,183,182,195,240,236,266,248,215,174,168,137,130,133,127,141,135,127,128,101,113,106,122,130,162,155,164,150,161,175,149,148,138,136,124,157,146,145,156,114,126,123,91,95,86,82,50,70,70,70,65,49,38,52,55,58,44,58,26,36,30,26,22,21,11,4,7,3,4,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,37,14,24,30,28,31,31,36,38,46,45,32,41,51,40,35,47,46,70,131,169,215,262,279,276,261,283,271,272,292,230,185,175,174,149,136,121,117,90,120,110,118,115,124,117,109,128,129,142,157,171,168,151,169,154,139,157,141,141,146,148,159,155,116,131,131,137,120,117,88,90,86,94,86,86,86,78,76,81,71,98,57,56,48,46,46,29,30,19,18,20,9,10,8,5,2,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0
1117056000,2022-04-30,서울특별시,용산구,원효로제1동,15996,7563,8433,56,59,66,70,61,48,64,56,55,68,47,70,49,34,43,40,51,42,57,48,51,72,77,67,82,87,118,128,142,177,192,202,178,178,148,139,160,168,151,180,163,161,161,113,130,103,101,118,131,128,141,121,127,119,101,98,95,101,84,113,120,105,85,86,74,81,86,80,62,51,49,45,46,45,39,45,33,21,27,24,26,22,17,16,16,14,14,15,10,2,5,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,46,53,71,59,65,56,70,72,60,50,59,46,36,45,45,44,34,47,47,57,66,88,101,111,139,137,165,184,218,232,229,194,207,203,187,164,204,180,178,185,144,186,166,124,130,116,97,121,109,112,130,126,130,109,101,91,103,97,110,120,114,95,103,89,92,83,81,72,68,76,59,42,44,44,48,44,24,46,38,57,42,25,27,28,21,20,16,9,11,14,10,7,6,2,4,4,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0
1117057000,2022-04-30,서울특별시,용산구,원효로제2동,13724,6456,7268,34,35,33,46,39,41,46,50,41,36,52,60,34,50,45,32,47,46,39,67,56,82,72,79,61,93,91,107,101,114,123,107,110,114,91,94,119,110,95,114,116,126,105,94,88,73,114,113,97,128,122,116,111,123,96,121,97,110,81,126,114,105,99,101,80,90,68,61,66,60,65,43,52,45,57,47,38,36,33,36,28,20,27,24,21,15,9,10,11,13,7,4,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,40,44,36,42,33,54,34,55,44,49,58,51,59,63,65,69,88,82,73,96,73,92,96,96,107,101,111,138,124,126,116,130,119,87,86,108,101,90,121,97,96,118,96,108,95,92,110,123,118,132,127,125,129,117,111,101,102,96,120,106,112,94,127,106,76,86,80,65,82,56,59,52,61,62,62,39,50,36,51,38,42,36,35,48,42,42,20,18,20,18,6,9,8,6,3,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0
1117058000,2022-04-30,서울특별시,용산구,효창동,10390,4941,5449,39,45,42,39,33,43,40,45,39,42,36,39,27,37,34,41,29,44,45,43,52,65,59,68,65,73,66,92,100,95,92,103,91,95,76,93,75,80,98,103,101,93,69,67,76,62,64,77,88,72,84,92,70,81,87,64,75,68,71,84,81,62,75,56,64,39,50,56,33,33,25,41,18,28,34,26,24,23,22,32,22,23,18,18,19,12,8,4,6,3,3,4,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,38,34,46,50,47,41,39,30,37,30,29,37,35,28,28,25,40,47,59,75,90,82,71,70,85,91,76,116,115,124,94,87,93,86,89,96,109,94,88,103,84,84,69,52,71,95,87,92,98,100,98,101,99,80,76,65,77,76,64,73,76,68,63,50,58,46,47,44,37,40,45,35,61,38,29,35,26,42,24,29,27,36,16,18,12,16,21,8,7,9,6,4,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117059000,2022-04-30,서울특별시,용산구,용문동,11797,5649,6148,38,31,35,35,35,37,30,27,34,35,42,34,23,27,35,36,37,51,40,43,61,63,87,67,88,81,87,100,101,123,105,103,86,101,89,91,111,79,104,87,109,104,91,77,70,58,76,71,92,87,109,120,98,101,87,108,82,84,85,106,86,92,90,75,56,74,69,60,55,55,50,48,53,53,29,46,24,39,29,46,35,32,27,21,11,17,11,11,4,4,3,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,32,34,47,22,37,38,30,45,39,33,28,31,35,32,36,38,29,40,29,42,58,75,73,66,85,92,133,105,100,107,121,107,103,95,102,88,88,90,83,107,94,86,88,75,64,78,86,95,95,102,99,115,99,119,102,88,87,97,77,91,104,105,89,108,85,75,85,92,54,82,47,51,65,61,58,68,34,49,55,57,45,32,41,29,37,22,15,19,11,12,8,9,11,5,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0
1117062500,2022-04-30,서울특별시,용산구,한강로동,21557,10249,11308,77,83,65,61,57,71,69,59,60,40,62,52,54,40,57,46,41,48,55,56,87,91,118,118,120,111,178,202,209,281,256,286,256,243,239,224,216,193,199,159,194,175,145,134,132,136,134,106,129,119,147,145,153,170,162,147,179,195,184,150,153,165,173,126,154,125,125,124,96,90,79,73,64,77,78,62,40,36,37,44,73,41,33,29,51,31,19,19,10,9,7,9,5,3,5,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,77,67,64,62,58,56,44,63,49,51,45,46,50,49,41,37,46,43,59,48,81,126,137,170,187,225,278,269,297,311,332,298,282,253,253,243,225,228,223,178,191,198,152,114,135,126,122,117,141,160,159,190,194,198,186,162,166,167,151,168,153,163,156,152,145,127,123,109,90,89,76,63,82,75,65,64,70,59,57,68,63,55,34,46,37,41,31,37,29,20,23,4,13,13,8,5,3,3,2,1,2,0,1,2,0,1,0,0,0,0,0
1117063000,2022-04-30,서울특별시,용산구,이촌제1동,25741,12055,13686,83,87,93,122,116,145,159,139,153,184,149,126,137,124,153,142,119,143,127,120,123,174,125,143,115,124,120,126,111,122,120,121,109,116,122,127,153,143,189,175,209,225,201,182,202,186,182,190,202,219,234,256,245,257,218,180,195,172,187,156,172,162,166,165,185,129,130,142,103,96,77,74,74,77,86,68,50,59,69,63,69,59,40,49,42,36,48,38,32,26,28,12,15,17,8,2,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,62,78,71,100,110,147,139,144,129,166,150,152,137,137,142,123,126,132,113,119,132,141,162,147,124,118,112,160,115,145,140,155,156,124,162,185,192,181,223,239,239,248,244,209,240,230,240,243,271,258,296,290,245,246,251,184,220,191,168,194,175,169,185,160,175,143,145,132,120,119,99,99,113,90,108,105,88,86,85,89,100,96,110,74,75,69,81,52,50,35,43,24,25,20,17,7,8,4,4,2,3,1,1,1,0,0,1,0,0,0,1
1117064000,2022-04-30,서울특별시,용산구,이촌제2동,8201,3841,4360,26,22,25,29,27,22,23,26,20,23,24,21,24,25,25,20,25,26,26,28,41,32,41,35,42,39,45,60,39,45,59,69,48,58,49,71,75,72,64,81,78,78,58,62,58,39,48,54,56,66,69,63,62,74,63,52,80,66,46,53,63,59,67,75,74,50,64,50,56,52,43,31,38,36,30,26,25,30,27,29,24,20,16,15,11,10,12,5,7,6,6,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,37,21,34,29,24,22,19,15,18,21,20,18,29,39,23,19,26,34,23,34,30,48,38,33,47,40,52,43,51,60,49,53,73,75,60,73,57,85,77,61,73,67,47,56,48,67,63,61,60,67,73,74,84,60,52,71,81,71,81,66,94,77,94,72,88,75,76,54,49,48,37,60,42,42,43,34,36,29,35,41,38,26,33,33,24,23,18,13,9,16,7,7,10,5,4,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0
1117065000,2022-04-30,서울특별시,용산구,이태원제1동,6295,3060,3235,11,5,14,6,19,9,14,13,3,8,16,11,10,7,12,8,15,16,19,19,13,35,24,33,48,70,68,72,93,67,74,75,73,76,49,56,64,46,47,49,46,41,36,45,38,38,46,44,35,42,43,46,47,45,44,27,51,46,48,62,45,66,63,48,55,38,49,46,28,30,28,23,19,24,20,28,13,23,16,18,21,19,12,16,17,9,7,9,3,7,6,5,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,13,10,8,13,10,13,13,11,7,13,15,16,10,17,10,15,14,12,29,37,45,40,49,63,76,68,67,57,78,55,43,56,48,31,32,45,63,49,44,45,29,31,35,42,36,30,55,58,51,48,54,55,52,53,41,54,54,76,62,53,47,64,53,35,56,46,45,30,36,27,23,48,34,31,31,27,24,26,21,18,28,22,20,12,15,9,16,11,17,8,2,4,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1117066000,2022-04-30,서울특별시,용산구,이태원제2동,8905,4088,4817,14,11,13,20,21,24,25,20,21,21,25,17,17,18,17,20,11,27,33,29,25,43,44,56,59,69,73,86,93,103,109,79,92,67,73,72,82,64,89,74,85,93,65,47,58,41,50,66,62,69,82,58,63,56,52,57,51,45,59,51,64,53,55,66,60,48,48,47,43,36,34,29,30,42,33,29,22,29,36,39,23,25,25,18,15,9,15,10,8,9,6,4,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,15,21,13,19,28,24,22,18,20,21,24,18,29,26,22,30,24,32,33,51,44,47,79,75,80,86,97,107,95,98,82,74,83,87,80,82,84,73,78,77,74,61,64,66,62,73,72,74,74,78,86,60,63,52,69,69,65,68,71,77,82,81,72,61,60,59,53,58,53,32,47,38,58,45,42,44,34,46,59,36,38,34,34,29,23,22,12,7,9,9,4,7,4,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1117068500,2022-04-30,서울특별시,용산구,한남동,20318,9794,10524,56,58,63,62,54,58,60,57,60,65,58,56,54,66,45,57,43,64,60,54,84,100,129,115,111,114,148,158,151,200,193,189,156,170,165,191,190,188,211,188,191,201,184,150,150,138,133,134,159,165,163,176,174,162,150,141,127,157,135,135,152,145,154,138,146,135,141,129,111,99,63,76,83,76,70,52,67,51,44,74,60,48,45,37,30,31,26,20,11,6,6,9,5,7,3,0,3,3,1,3,2,2,2,1,0,0,0,1,0,0,0,43,47,44,50,50,62,75,51,49,44,45,67,46,55,51,57,56,50,72,72,70,80,96,77,117,122,138,178,157,202,203,205,216,185,181,189,196,196,210,205,182,176,185,159,156,136,129,149,161,192,194,213,175,163,152,142,151,150,155,160,149,193,168,147,167,150,135,133,125,132,86,80,101,87,99,89,88,81,73,75,81,61,66,54,39,41,34,32,28,27,21,22,15,16,8,15,3,3,1,0,3,1,0,2,0,2,0,0,1,0,1
1117069000,2022-04-30,서울특별시,용산구,서빙고동,12978,6202,6776,19,30,36,30,27,30,53,47,47,58,56,62,49,66,78,77,80,68,91,99,80,94,91,100,80,75,80,88,78,82,78,70,68,71,68,69,64,70,75,78,77,75,104,91,110,118,136,119,132,129,141,138,150,127,111,77,89,82,90,102,95,103,92,84,83,60,68,81,62,44,35,26,40,43,34,32,24,25,26,35,26,21,19,22,23,31,24,25,17,8,7,8,6,5,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,15,27,28,31,33,28,40,41,51,69,62,66,64,77,74,61,67,84,86,80,97,90,105,91,99,68,78,80,74,90,90,72,56,79,63,71,77,59,69,82,112,117,139,111,107,127,128,123,137,156,160,146,129,128,108,105,89,106,99,101,85,94,93,72,86,83,63,72,56,60,50,41,44,51,49,35,33,43,42,59,51,34,51,48,52,49,41,28,24,20,13,14,10,13,5,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
1117070000,2022-04-30,서울특별시,용산구,보광동,13293,6595,6698,14,19,12,20,26,19,15,21,22,36,27,26,26,32,39,47,39,51,50,60,48,74,76,82,100,131,153,142,169,163,146,142,127,123,94,87,108,100,118,96,99,102,105,78,91,81,62,103,116,118,115,125,123,123,100,102,137,109,105,122,114,122,81,102,93,114,78,86,58,58,43,53,59,49,54,52,42,34,42,46,36,24,22,33,16,17,14,7,13,7,5,7,5,4,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,18,13,17,22,20,22,13,18,30,20,30,23,31,20,35,30,39,32,46,41,56,79,68,86,99,116,121,137,118,122,91,85,101,88,88,84,82,73,83,98,86,101,78,77,80,81,99,111,126,119,115,113,132,104,126,137,124,112,146,112,149,135,120,104,116,107,105,94,86,76,66,74,72,73,75,50,57,50,59,66,50,53,47,32,32,35,33,20,15,19,8,8,10,2,2,2,4,2,4,2,1,1,0,0,0,0,0,0,0,0
1120052000,2022-04-30,서울특별시,성동구,왕십리제2동,16376,7917,8459,63,66,52,66,53,57,60,68,56,51,56,55,53,42,57,57,61,71,68,55,69,78,102,91,110,95,130,158,139,118,138,138,120,144,130,131,144,141,148,168,145,146,124,115,110,104,112,119,119,129,133,149,147,133,119,119,115,132,110,139,115,129,137,122,118,94,91,83,75,67,62,45,83,49,61,56,20,37,40,43,39,32,30,21,18,13,8,12,6,11,10,1,2,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,58,67,60,60,55,50,61,49,63,50,57,46,37,51,58,57,41,61,54,56,96,82,103,109,130,138,140,144,146,152,169,129,141,154,149,163,135,141,129,124,140,130,138,107,127,82,118,124,143,148,122,146,143,154,135,112,140,113,139,149,129,139,121,131,99,95,105,114,97,86,64,80,81,75,64,53,51,60,47,60,54,25,27,34,38,26,34,20,9,17,11,14,6,7,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
