행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-09-30,서울특별시,중구,을지로동,2917,1622,1295,13,15,9,4,5,1,6,5,1,5,2,3,1,4,1,2,5,0,2,4,5,5,7,13,11,12,21,30,42,36,40,48,51,53,65,44,47,39,39,39,33,30,22,21,22,25,19,22,13,22,15,17,19,23,21,26,29,20,26,26,21,26,30,28,33,18,25,26,33,17,19,25,8,12,17,11,16,3,7,8,9,10,5,5,2,6,6,3,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,6,8,4,9,2,5,5,5,5,2,3,6,3,4,3,4,6,4,7,13,19,20,34,27,30,34,37,53,45,34,37,36,36,32,30,42,21,25,23,23,24,23,15,22,9,11,14,20,14,21,15,12,15,10,8,11,12,12,19,20,17,12,7,10,9,15,9,10,16,6,8,6,8,8,10,10,6,7,4,6,5,4,6,2,5,4,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-09-30,서울특별시,중구,신당동,7454,3673,3781,9,13,7,11,13,8,9,11,13,10,8,6,13,5,12,4,10,13,22,20,21,20,49,45,51,42,77,70,88,84,87,82,97,62,73,54,58,59,50,58,57,50,57,64,52,39,44,45,56,65,60,60,65,84,84,62,59,50,67,71,66,77,79,59,59,54,45,49,51,51,30,57,18,32,37,38,33,20,21,30,14,23,17,13,12,16,8,7,5,5,2,2,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,10,23,13,16,11,15,20,9,9,10,14,13,14,15,13,10,27,39,47,40,67,84,92,107,83,83,89,102,78,79,54,68,71,59,51,50,43,62,53,48,38,46,44,42,47,38,36,45,55,58,60,54,73,60,43,48,57,77,41,71,75,51,46,41,50,53,33,50,38,30,29,29,36,41,31,34,26,39,31,34,21,16,10,13,13,14,8,7,10,9,1,4,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-09-30,서울특별시,중구,다산동,13335,6464,6871,18,26,21,26,22,13,27,25,29,24,27,46,37,28,31,41,40,39,38,43,70,53,71,87,97,90,127,115,164,138,168,123,125,121,120,110,85,97,98,74,104,99,97,91,75,87,79,68,86,122,95,108,126,112,116,95,124,108,78,87,99,94,114,100,114,86,107,87,76,74,61,71,60,51,40,75,56,38,61,36,41,48,44,26,27,22,13,15,16,1,3,8,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,22,21,19,19,28,22,19,23,29,23,28,26,28,43,35,31,35,41,62,53,88,99,102,136,134,135,146,153,148,139,127,91,83,109,82,89,98,82,100,85,90,81,77,83,71,86,96,89,90,128,133,118,118,108,89,94,118,107,115,118,127,106,127,109,109,105,104,78,81,81,54,71,70,74,60,50,60,48,64,71,47,55,46,23,30,32,19,18,20,13,8,8,5,5,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0
1114063500,2023-09-30,서울특별시,중구,약수동,16196,7466,8730,35,45,29,45,39,34,50,45,50,45,48,59,35,44,36,40,47,38,44,55,54,65,72,97,73,106,86,87,99,118,115,142,108,119,108,100,104,109,117,93,111,127,118,102,105,104,90,86,111,126,94,114,118,127,134,114,129,114,143,115,132,130,143,127,119,136,123,119,109,108,91,102,71,69,81,74,71,56,52,62,57,53,32,53,37,24,25,26,21,5,8,9,6,3,6,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,34,45,24,47,43,47,61,46,55,49,36,49,52,40,45,40,47,39,33,57,50,66,59,98,87,98,109,120,126,116,119,135,106,119,128,128,96,107,109,124,139,130,119,122,109,84,114,90,117,143,136,123,152,151,162,149,138,124,145,156,132,145,162,131,152,167,159,135,151,123,107,126,77,93,106,89,93,90,83,71,73,103,70,57,56,64,53,69,37,39,27,18,13,22,12,14,10,2,3,1,1,1,0,0,0,0,1,0,0,0,0
1114064500,2023-09-30,서울특별시,중구,청구동,13054,6152,6902,29,33,33,33,24,28,33,40,31,34,32,46,28,39,41,36,41,39,35,43,46,56,91,67,61,80,77,89,102,116,107,127,128,95,107,90,127,88,94,87,111,84,82,70,91,85,72,81,67,92,88,106,102,110,109,125,121,78,88,87,118,105,102,132,86,98,89,99,102,69,73,68,59,52,53,54,55,18,36,33,32,44,30,35,34,19,17,16,8,9,7,4,2,1,3,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,30,31,37,27,28,31,29,30,38,39,33,37,46,34,24,35,41,33,34,54,54,62,68,75,76,91,96,99,103,117,123,110,132,115,106,107,96,100,109,100,84,72,88,90,83,74,80,67,91,115,96,91,154,113,124,119,121,83,118,113,96,115,140,134,122,103,101,98,99,93,67,75,70,57,71,70,81,70,42,66,62,64,63,49,37,46,39,37,24,23,21,13,14,10,6,6,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-09-30,서울특별시,중구,신당제5동,10129,4887,5242,19,19,25,31,18,15,29,22,24,37,23,22,16,21,19,30,27,26,24,23,31,40,56,65,52,77,64,107,87,91,113,91,99,77,85,86,79,83,88,77,72,70,76,86,67,71,64,70,89,69,73,83,95,89,106,95,81,101,101,79,98,84,81,74,68,66,70,63,65,45,56,31,35,33,36,33,37,33,30,24,22,33,23,18,14,13,5,7,11,4,5,3,3,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,29,19,23,19,22,24,26,23,29,34,21,34,14,22,30,28,19,25,46,37,47,51,69,94,96,107,94,110,126,119,134,89,96,89,89,73,78,55,63,78,57,71,89,69,77,52,56,67,65,87,75,98,85,85,81,86,72,97,83,94,74,72,86,61,83,62,73,66,57,46,55,48,45,43,51,63,35,41,44,36,37,42,23,32,17,25,10,12,13,9,10,4,5,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1114066500,2023-09-30,서울특별시,중구,동화동,9955,4797,5158,29,11,33,29,27,35,33,52,37,34,39,32,38,34,29,36,48,40,38,53,35,47,53,55,57,53,58,63,60,78,67,77,81,65,53,55,65,48,63,60,52,60,71,85,67,78,68,61,73,70,55,80,97,76,100,97,90,88,89,94,90,99,71,92,80,79,95,63,69,52,41,61,36,40,36,38,47,28,25,20,21,25,29,18,17,14,11,5,10,9,9,6,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,24,23,20,32,30,37,24,29,41,37,42,26,27,45,42,37,45,46,44,53,63,58,58,62,62,57,59,84,78,72,60,64,65,59,50,60,52,73,80,84,82,84,61,62,55,58,81,74,103,92,87,98,102,110,97,79,104,84,108,85,101,91,81,87,69,62,69,49,55,57,30,45,50,41,54,31,33,34,37,49,34,45,33,23,34,23,19,17,15,6,12,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2023-09-30,서울특별시,중구,황학동,12715,6012,6703,36,27,36,34,40,33,38,30,30,33,25,24,23,18,19,18,17,19,27,25,37,45,42,63,66,87,126,130,140,162,177,162,166,155,135,148,134,132,127,115,114,138,104,113,91,91,64,73,75,71,63,84,102,88,84,88,86,84,86,73,85,83,88,106,83,65,68,73,69,56,46,62,34,43,45,49,39,21,36,33,31,25,27,13,18,7,4,7,4,5,4,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,32,35,34,33,27,27,42,29,28,27,18,19,18,24,21,27,24,17,46,32,41,82,122,134,149,176,192,163,195,199,201,148,190,142,144,120,125,111,116,107,118,108,101,100,71,92,67,67,70,91,92,109,108,90,76,70,84,76,81,80,69,83,88,77,87,79,83,84,72,62,61,43,49,62,49,47,44,38,37,40,46,22,20,25,26,22,11,14,17,10,8,12,7,2,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0
1114068000,2023-09-30,서울특별시,중구,중림동,12041,5915,6126,34,53,46,42,54,60,48,55,42,38,38,52,41,32,39,40,41,33,44,34,36,37,53,49,62,66,64,68,67,64,85,93,79,88,94,81,109,104,86,129,126,117,132,125,113,101,95,107,90,78,95,101,109,83,102,92,95,91,83,84,126,94,95,104,80,74,90,95,62,57,53,47,44,54,44,45,36,24,35,35,36,38,20,19,20,13,19,12,12,8,8,3,4,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,32,43,65,61,49,44,49,53,29,33,43,28,34,31,28,41,25,23,31,37,46,41,60,72,84,74,82,74,79,101,109,104,108,102,108,122,119,121,107,120,116,122,98,123,86,73,94,77,80,84,107,86,91,104,86,104,91,84,85,69,84,94,101,82,85,63,78,57,82,54,57,64,36,57,51,72,63,39,45,52,35,36,36,37,30,27,19,23,21,17,14,11,4,9,7,4,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0
1117051000,2023-09-30,서울특별시,용산구,후암동,16071,7778,8293,26,30,31,30,38,27,31,58,50,50,49,58,65,54,59,58,65,60,72,48,61,66,85,83,109,109,116,137,151,171,179,163,185,163,137,142,125,120,112,133,115,126,121,129,106,103,100,96,105,121,129,149,147,139,141,140,100,105,116,120,119,109,132,112,115,98,102,101,91,86,81,64,54,62,58,60,50,42,41,37,52,29,33,25,24,21,21,8,7,9,1,3,4,3,2,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,33,30,29,28,29,28,47,38,37,51,49,56,39,41,44,63,58,50,47,66,61,55,89,89,87,124,150,146,170,148,172,145,149,145,125,138,109,118,109,113,131,124,133,130,110,111,107,122,103,136,134,151,144,135,143,149,125,115,115,124,134,112,153,147,136,109,106,111,113,93,89,79,80,69,77,73,67,48,62,60,53,68,47,44,43,49,46,46,23,28,16,13,10,9,6,10,6,1,2,1,2,2,2,0,0,1,0,0,0,0,0
1117052000,2023-09-30,서울특별시,용산구,용산2가동,8958,4350,4608,12,8,9,10,17,10,15,21,15,17,15,20,19,20,20,22,23,25,33,23,26,37,41,52,62,83,82,101,100,102,116,106,85,94,84,93,68,78,54,69,73,86,68,72,80,59,47,60,53,71,49,70,73,63,55,62,52,53,51,60,53,83,58,77,65,58,66,57,50,52,45,45,36,44,58,37,37,19,36,23,36,37,20,23,21,14,13,14,8,2,4,2,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,11,9,8,13,13,13,18,15,15,19,13,13,16,23,17,30,20,33,27,27,40,51,61,49,67,83,93,94,102,94,116,82,74,84,59,84,72,53,60,58,60,71,61,51,50,57,52,54,56,66,48,93,76,81,62,61,71,45,66,79,55,76,96,86,67,80,71,69,52,50,66,43,47,65,49,51,36,40,45,43,42,31,23,37,29,26,30,21,16,16,9,8,9,8,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-09-30,서울특별시,용산구,남영동,6880,4194,2686,6,3,4,5,3,8,10,9,9,11,9,11,12,8,9,13,13,16,16,23,7,16,14,24,34,43,55,55,44,65,69,74,76,45,45,55,50,42,40,43,39,51,64,45,44,53,45,56,58,79,90,88,99,120,101,99,100,102,98,117,117,116,116,137,95,90,100,87,83,68,62,54,44,38,46,44,33,26,20,23,21,19,33,8,14,10,14,5,10,4,4,3,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5,6,3,9,9,6,5,5,12,5,10,11,6,11,8,10,6,11,18,22,27,35,25,47,55,50,54,59,59,63,60,58,55,45,45,35,50,29,29,30,37,42,26,32,30,29,28,30,51,44,54,35,43,52,36,57,50,46,46,47,40,44,52,39,36,39,50,50,27,26,24,20,28,24,25,26,26,19,19,18,25,14,21,17,17,11,4,8,7,6,1,3,2,2,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0
1117055500,2023-09-30,서울특별시,용산구,청파동,18999,8803,10196,24,20,28,14,24,28,22,17,28,36,36,30,35,46,48,40,68,44,71,68,67,103,91,115,135,160,196,215,215,260,247,240,223,220,170,153,139,137,133,129,113,132,117,120,109,103,107,112,119,149,153,135,174,143,184,150,146,138,147,128,121,139,156,148,116,116,103,97,99,84,80,71,46,66,65,58,50,39,41,49,49,45,42,30,29,25,23,14,14,13,3,2,6,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,22,24,15,23,22,21,29,37,27,36,45,40,46,36,43,48,43,43,64,113,190,216,263,273,254,280,293,254,267,270,266,239,175,169,153,139,114,107,104,98,92,115,115,98,107,130,120,119,126,137,140,165,171,149,145,162,154,127,158,129,146,148,152,133,145,106,119,114,128,110,88,116,78,75,90,71,80,74,58,77,67,83,58,59,35,43,40,34,24,14,17,13,12,7,5,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-09-30,서울특별시,용산구,원효로제1동,17161,7978,9183,57,58,55,63,57,69,38,71,49,50,60,56,53,58,32,39,43,53,41,68,45,50,75,87,81,101,135,155,183,183,247,234,217,233,215,193,147,157,173,143,171,174,154,149,131,116,105,103,106,113,118,116,140,115,116,111,95,101,91,96,91,123,93,90,88,88,71,88,73,75,48,40,41,45,40,45,39,36,27,13,19,29,19,14,16,19,8,11,10,14,4,4,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,60,44,49,48,58,63,55,57,61,61,39,53,38,47,44,45,48,37,36,66,65,84,121,156,169,189,238,238,248,295,278,309,237,243,235,196,193,185,190,167,175,155,148,161,143,124,130,97,116,118,108,133,127,131,111,104,101,87,96,108,113,112,97,103,92,86,100,80,71,71,66,64,47,44,37,55,35,30,43,33,43,49,25,22,22,26,19,14,10,9,10,13,6,4,4,3,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0
1117057000,2023-09-30,서울특별시,용산구,원효로제2동,13670,6422,7248,24,26,29,30,39,39,36,48,39,44,36,49,50,43,48,43,33,44,42,42,58,65,72,81,89,68,101,92,113,118,136,139,125,119,113,103,78,105,109,93,107,108,123,94,103,83,77,92,100,106,102,129,122,106,128,97,110,98,107,87,108,122,106,96,99,76,90,75,69,66,55,71,47,35,50,46,45,35,42,30,32,31,22,23,28,15,18,9,7,10,6,8,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,37,35,37,45,40,41,44,42,46,57,52,55,47,58,50,73,70,66,85,84,90,85,104,103,132,128,120,139,156,136,147,128,111,101,90,93,107,86,111,100,103,111,84,101,85,94,105,104,117,119,131,117,125,128,110,97,108,88,122,100,105,105,101,124,96,70,87,72,57,66,51,50,54,56,71,43,45,40,37,41,41,33,36,41,38,36,24,18,19,11,5,6,10,5,5,0,0,1,2,1,1,1,0,0,0,0,0,0,0
1117058000,2023-09-30,서울특별시,용산구,효창동,10695,5069,5626,26,28,44,36,36,41,37,43,36,47,38,32,39,31,23,42,36,42,29,48,54,51,68,60,68,81,71,83,98,124,102,102,104,116,90,80,100,88,78,91,93,90,97,77,81,72,67,65,55,88,73,88,79,86,88,78,88,79,71,74,77,90,70,68,58,54,49,43,51,41,37,31,29,20,24,37,25,21,25,21,26,27,19,17,18,11,14,6,4,9,2,3,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,37,31,41,36,38,59,37,41,47,34,28,28,27,34,30,36,33,24,40,53,59,87,83,94,86,88,91,116,108,116,116,127,100,89,112,91,91,93,101,90,90,82,88,82,81,48,80,82,93,82,98,106,100,102,108,89,91,68,68,82,65,69,79,66,66,53,50,50,53,33,47,35,42,36,47,45,28,39,26,35,28,25,30,30,24,14,16,15,17,8,9,7,6,4,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2023-09-30,서울특별시,용산구,용문동,11468,5493,5975,33,30,32,36,27,31,33,30,22,29,38,35,29,34,27,28,37,39,38,39,45,43,65,89,84,77,88,109,82,115,105,109,102,100,116,94,87,92,103,83,86,95,106,84,65,70,59,56,69,89,88,96,104,104,90,108,84,92,70,75,104,78,97,84,68,60,73,70,56,48,53,59,41,45,53,39,34,30,39,23,40,31,28,28,23,13,14,12,7,6,3,0,3,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,27,25,35,44,24,23,35,34,42,38,28,20,23,31,35,32,43,27,35,29,42,46,77,82,71,92,85,115,138,108,114,107,105,126,100,98,71,89,74,80,82,88,79,96,74,67,51,74,90,88,87,102,109,92,107,118,90,76,98,66,89,100,103,91,96,81,79,84,90,73,50,75,57,46,71,61,63,43,40,52,45,54,33,35,31,40,16,24,10,11,8,6,9,7,7,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1
1117062500,2023-09-30,서울특별시,용산구,한강로동,21119,9963,11156,85,78,76,73,51,52,53,64,53,47,55,49,47,45,54,56,51,49,44,57,70,82,100,102,113,143,131,155,218,233,244,282,271,262,221,212,198,203,184,193,166,170,167,149,136,132,118,121,115,113,122,121,144,154,161,167,154,144,189,171,159,141,158,159,152,117,148,113,112,103,91,75,61,64,57,75,66,38,44,32,34,55,39,33,25,35,34,12,18,14,4,9,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,78,66,71,64,65,59,44,56,51,47,45,44,41,52,47,52,43,46,55,65,81,66,105,168,153,200,251,273,276,283,315,313,304,295,264,246,240,230,211,191,183,190,179,178,121,118,129,129,114,129,142,163,194,184,193,181,176,143,167,159,145,163,148,153,141,130,134,116,110,86,74,75,62,73,65,52,55,65,59,51,47,69,42,33,43,39,39,29,27,29,16,18,2,6,9,8,5,4,1,1,1,2,1,0,0,0,0,0,0,0,0
1117063000,2023-09-30,서울특별시,용산구,이촌제1동,24966,11729,13237,66,70,93,97,120,116,139,147,152,159,133,171,145,121,118,129,140,118,122,142,125,109,146,135,146,114,118,124,122,117,106,133,108,120,109,112,135,143,144,191,173,205,218,198,183,196,188,162,195,175,199,204,236,254,254,225,176,181,165,174,181,147,153,177,155,164,149,128,136,109,86,82,77,67,76,73,67,52,51,62,61,59,56,46,39,44,35,39,33,22,19,24,11,6,13,7,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,62,74,73,81,99,112,120,140,150,136,143,142,145,130,137,121,126,108,135,117,111,136,129,151,144,135,107,115,132,132,138,135,156,156,132,138,188,198,200,198,216,252,215,257,218,188,239,229,210,262,233,279,285,272,217,243,222,174,205,175,194,164,161,176,164,152,156,138,126,117,111,116,74,97,96,97,95,87,84,87,76,95,100,93,66,76,51,69,49,43,34,32,21,16,22,11,5,4,2,1,3,2,0,1,0,0,0,0,0,0,0
1117064000,2023-09-30,서울특별시,용산구,이촌제2동,7929,3726,4203,28,28,15,23,22,20,19,12,20,26,19,26,17,19,20,29,19,23,30,29,31,31,37,44,36,29,51,45,59,49,59,51,73,51,67,53,62,82,75,70,68,74,72,73,46,51,42,39,43,51,62,55,66,65,66,61,58,67,65,56,45,50,68,58,69,68,54,57,58,42,49,46,29,36,39,40,19,16,25,29,24,27,17,16,13,8,7,10,3,2,8,5,2,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,30,27,29,23,22,19,18,17,17,19,15,21,17,24,30,23,25,23,35,24,32,35,48,40,33,48,49,43,50,43,57,59,61,63,68,78,75,57,73,73,57,62,71,46,58,44,48,73,61,61,59,78,66,86,71,47,58,80,68,74,73,64,85,84,76,77,73,71,67,41,48,32,52,49,41,43,31,32,33,26,37,34,24,32,25,20,16,15,16,9,8,5,5,9,7,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
1117065000,2023-09-30,서울특별시,용산구,이태원제1동,6031,3015,3016,8,12,9,12,11,13,12,8,14,6,5,12,11,9,7,10,13,14,7,23,20,16,32,33,34,47,71,72,76,94,78,74,73,82,59,65,48,63,53,45,53,45,51,32,44,39,34,37,36,35,35,44,47,44,40,47,36,38,47,44,61,47,52,70,36,50,45,44,44,35,28,29,15,21,25,17,19,18,13,19,13,20,22,7,16,15,10,5,5,8,7,6,4,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,7,12,10,7,11,14,14,14,12,8,7,17,15,10,12,13,14,14,18,26,29,34,38,55,61,80,52,64,52,61,65,44,40,53,32,31,34,57,46,43,37,42,25,29,38,38,28,49,52,42,45,52,53,55,37,49,43,52,61,69,51,39,55,50,36,44,44,51,31,26,26,20,32,44,24,33,31,20,20,20,18,28,19,20,12,10,9,6,12,9,7,2,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0
1117066000,2023-09-30,서울특별시,용산구,이태원제2동,8640,4046,4594,17,10,18,11,16,25,26,24,24,19,18,27,15,22,14,17,20,11,18,31,29,32,43,47,60,56,64,97,81,99,105,107,97,87,75,56,84,68,84,69,81,78,84,78,44,60,48,44,57,55,66,72,67,63,60,56,41,52,53,41,61,53,57,48,59,60,52,41,53,38,39,22,36,24,37,37,33,15,25,31,32,31,18,24,18,13,8,12,12,6,10,5,5,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,21,19,6,19,14,14,22,21,20,21,18,21,20,17,28,30,21,25,30,32,31,41,49,50,67,83,90,80,85,98,92,93,88,70,67,70,87,76,71,70,85,76,76,52,61,60,59,66,61,71,81,71,63,74,54,49,52,83,65,64,68,66,79,65,64,55,68,56,52,56,52,36,43,34,50,55,35,40,40,41,57,40,33,33,38,30,17,21,12,8,8,5,3,5,6,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0
1117068500,2023-09-30,서울특별시,용산구,한남동,18783,9091,9692,50,51,52,56,60,50,55,65,50,63,59,68,46,54,58,57,58,55,45,61,58,67,89,103,126,117,109,131,148,151,169,184,156,167,144,150,165,165,168,186,181,179,182,181,144,142,139,112,136,148,137,162,167,138,162,148,134,107,137,124,134,135,123,127,142,129,135,127,127,98,85,75,66,76,69,74,51,43,57,41,53,59,47,35,35,27,25,16,15,14,5,3,6,1,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,50,43,46,35,45,52,58,62,51,43,43,61,49,40,46,57,55,50,68,78,53,78,103,94,96,135,119,171,154,173,181,188,191,190,148,166,179,160,176,180,179,160,163,159,138,116,145,126,135,175,185,190,185,140,155,141,121,140,144,154,131,173,158,144,146,132,120,140,109,113,111,68,85,70,92,82,73,66,73,65,67,58,63,45,39,37,23,26,24,22,15,12,10,13,5,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-09-30,서울특별시,용산구,서빙고동,12526,6028,6498,22,21,25,37,41,25,40,48,43,56,44,57,48,61,61,81,70,74,78,92,90,75,89,84,83,73,73,80,72,86,85,69,86,75,62,68,76,72,68,54,85,76,85,113,102,117,113,127,114,129,121,123,122,133,100,122,68,70,80,89,94,96,106,79,96,77,70,59,76,64,48,43,24,44,35,38,21,27,25,24,27,30,16,24,16,20,22,16,21,21,9,6,6,4,4,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,28,28,23,34,29,28,31,35,45,46,73,61,67,70,73,74,58,77,75,80,71,86,85,95,79,76,77,66,78,64,82,87,78,47,75,72,64,98,70,64,88,98,100,151,122,109,106,130,112,115,134,149,148,115,122,104,105,78,106,86,95,85,94,83,90,71,72,69,71,51,65,47,46,35,49,39,37,40,30,41,50,37,42,37,43,45,42,46,29,13,25,13,8,9,10,7,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-09-30,서울특별시,용산구,보광동,12256,6119,6137,14,13,17,19,13,20,15,13,12,20,26,33,25,30,29,35,43,33,44,49,45,54,65,77,82,100,122,132,138,154,155,143,126,129,105,93,88,94,77,107,89,83,91,101,78,77,83,66,82,111,107,107,113,115,130,100,91,124,97,92,113,109,107,86,98,87,96,88,71,74,47,38,49,52,49,50,42,35,33,26,45,40,23,24,19,21,14,12,9,11,10,5,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,11,9,8,18,15,14,23,10,10,23,20,18,24,25,20,29,26,23,39,39,42,39,68,67,74,87,109,100,125,117,105,95,86,77,80,78,66,77,63,72,92,80,77,87,64,79,67,90,87,99,109,120,123,126,98,106,128,125,90,139,117,116,151,120,91,120,115,105,80,71,92,49,65,67,71,77,61,49,50,49,67,48,41,41,33,29,22,26,16,14,22,6,7,6,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0
1120052000,2023-09-30,서울특별시,성동구,왕십리제2동,16160,7779,8381,48,46,62,62,65,55,34,58,61,51,56,56,47,50,46,48,60,54,60,72,63,66,76,110,96,95,120,133,152,134,139,148,137,127,127,135,113,152,133,134,139,158,129,127,105,96,99,111,103,121,141,124,139,156,113,133,128,110,120,119,115,134,117,139,123,119,93,87,87,80,63,63,43,63,60,45,53,38,27,42,38,36,35,28,22,17,15,10,5,5,11,5,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,51,67,57,52,52,40,56,55,60,49,55,49,37,46,58,50,58,49,67,71,67,101,125,113,134,132,152,150,126,155,153,135,166,136,147,156,127,133,125,117,134,140,116,121,120,92,101,113,125,139,123,153,131,164,131,132,123,133,124,155,132,126,136,106,114,88,90,113,88,81,73,73,73,74,72,61,47,63,40,58,66,31,17,30,38,22,26,19,13,12,12,10,6,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
