행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-02-29,서울특별시,중구,신당동,7430,3631,3799,4,10,12,10,10,14,6,10,14,6,11,6,8,10,13,7,7,13,21,17,18,27,38,42,50,52,68,61,86,97,82,74,78,68,74,63,57,52,59,48,65,47,66,53,59,37,42,44,55,55,68,51,69,75,78,65,70,53,60,73,58,71,82,64,55,58,45,48,57,46,41,45,36,24,31,46,26,26,21,20,27,22,17,15,10,14,8,9,5,6,0,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,6,19,18,16,15,12,24,11,7,11,13,9,13,16,15,15,14,37,36,48,61,84,103,109,81,103,85,102,83,81,60,57,73,59,53,54,39,51,54,56,36,47,40,37,44,40,43,42,51,54,65,51,61,69,51,42,64,61,61,55,69,61,47,54,41,50,45,49,45,23,34,23,40,35,40,28,31,33,34,37,18,24,8,11,15,12,9,6,10,7,7,3,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-02-29,서울특별시,중구,다산동,13231,6424,6807,16,24,22,21,22,20,16,28,26,27,23,34,44,36,31,37,46,41,31,50,45,68,66,96,95,81,104,127,131,162,139,154,131,112,115,105,99,91,99,79,89,95,97,97,78,77,89,69,83,108,96,99,142,109,119,104,105,119,87,83,93,95,101,99,108,106,105,97,76,79,62,73,57,49,44,61,62,50,46,49,26,53,41,34,28,22,13,13,14,10,2,5,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,20,17,24,23,25,21,16,28,25,30,22,33,30,46,23,39,42,54,50,75,112,93,124,112,155,138,151,149,140,140,93,93,87,97,77,87,80,96,88,92,76,76,73,85,75,88,98,82,118,130,131,113,108,91,90,102,116,120,114,125,120,104,115,113,108,103,89,78,88,67,56,69,73,65,58,53,52,49,78,60,43,49,34,19,33,23,17,20,15,11,8,5,4,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0
1114063500,2024-02-29,서울특별시,중구,약수동,16092,7433,8659,38,35,46,33,40,32,44,40,52,40,44,55,40,38,41,37,52,43,33,61,55,57,68,104,82,87,94,102,89,108,120,112,121,101,124,112,101,103,109,102,103,120,125,92,114,107,91,88,101,115,109,104,124,121,127,128,128,121,119,145,110,143,132,127,128,131,124,118,107,127,85,96,77,68,78,81,71,64,46,50,57,60,42,48,42,24,23,26,18,14,5,8,9,4,3,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,28,43,26,37,52,41,45,45,53,40,38,44,45,49,42,37,50,40,35,40,69,55,63,93,83,96,113,102,132,128,118,123,125,122,114,134,114,93,121,110,125,147,104,117,122,79,92,103,95,136,142,128,159,146,150,151,148,121,138,161,134,139,151,156,137,161,166,138,141,126,120,121,90,95,103,89,81,95,84,85,68,86,79,74,54,55,57,56,57,30,37,15,17,14,17,9,12,2,2,1,1,1,0,0,0,0,1,0,0,0,0
1114064500,2024-02-29,서울특별시,중구,청구동,12973,6116,6857,30,32,32,31,32,29,24,38,34,34,36,41,32,34,40,32,46,40,28,48,41,62,70,74,58,78,80,83,94,120,103,122,123,98,109,95,118,111,94,76,102,97,90,62,82,78,66,86,66,79,94,95,94,115,109,109,126,102,81,84,102,109,105,117,109,89,100,87,103,93,62,77,50,57,58,49,53,36,33,34,29,36,42,28,32,27,16,17,10,7,10,5,3,1,2,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,28,31,36,36,22,32,27,33,29,41,31,41,35,44,20,30,40,38,32,45,62,59,68,78,61,96,99,100,92,108,121,115,126,118,102,120,89,98,105,98,92,76,84,80,90,67,78,70,86,95,117,81,132,127,123,130,117,92,106,116,98,107,130,140,124,113,103,95,96,94,81,74,68,58,73,61,80,82,40,60,62,63,70,45,46,38,39,40,31,17,23,16,15,5,9,4,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0
1114065000,2024-02-29,서울특별시,중구,신당제5동,10148,4914,5234,26,18,22,27,24,11,22,24,21,25,30,19,21,17,19,28,29,25,24,25,26,38,54,59,54,71,72,85,92,95,100,108,119,82,80,89,89,72,94,78,70,73,66,90,86,67,66,61,78,75,85,75,93,86,116,83,85,100,90,99,84,94,75,82,73,68,71,68,62,50,50,41,29,41,32,31,36,40,29,24,23,31,27,12,15,19,10,4,9,4,4,6,3,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,26,21,19,18,23,21,30,22,18,33,25,27,23,19,31,28,27,20,40,40,44,49,56,92,105,109,93,106,126,122,118,129,90,85,81,80,74,61,57,74,69,70,64,79,70,64,60,60,63,72,88,83,93,92,80,84,70,84,96,89,84,64,87,69,80,65,74,62,70,47,55,48,49,43,31,66,53,33,52,34,32,37,31,26,26,21,16,18,10,9,11,6,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-02-29,서울특별시,중구,동화동,9940,4785,5155,26,24,19,27,36,30,27,40,47,26,42,36,32,37,27,36,36,43,39,42,49,35,51,60,45,60,61,55,60,72,59,81,68,64,75,49,62,48,67,60,53,58,72,78,78,64,68,66,73,66,64,65,89,84,88,107,92,87,92,102,81,93,81,89,90,83,86,73,74,63,42,60,39,36,41,35,44,39,24,25,20,23,29,19,19,12,13,11,10,4,10,4,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,26,16,26,26,34,35,27,30,40,34,41,32,25,32,44,36,42,47,45,46,57,66,54,61,65,63,52,72,79,68,68,66,63,64,48,64,60,65,84,82,74,81,77,49,58,60,62,81,81,109,84,101,104,104,104,88,92,94,95,91,101,103,81,90,75,66,69,51,43,59,46,46,47,36,50,51,22,38,30,45,45,38,35,29,28,24,21,17,19,9,6,9,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-02-29,서울특별시,중구,황학동,12679,5970,6709,30,31,37,34,38,33,34,30,31,32,28,24,16,26,16,21,21,20,20,33,27,44,44,61,73,86,105,131,144,162,175,151,178,149,147,155,138,104,139,104,114,113,131,100,92,78,87,68,69,76,60,71,94,101,83,79,100,70,97,68,78,78,89,110,91,62,72,66,66,75,49,51,46,35,45,46,38,34,29,32,27,24,28,15,15,10,6,4,5,5,5,3,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,25,38,29,28,33,19,35,33,26,22,24,17,21,18,23,25,23,24,38,40,42,69,113,137,158,172,176,215,176,220,192,173,170,150,152,121,110,117,103,120,97,112,99,93,85,83,85,62,60,90,91,104,103,89,82,75,75,76,88,86,73,70,94,79,82,81,78,80,89,60,67,42,52,50,51,45,46,44,39,35,39,40,16,24,24,29,12,11,16,13,9,10,7,2,1,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0
1114068000,2024-02-29,서울특별시,중구,중림동,12206,5977,6229,35,42,52,49,45,55,58,50,54,38,34,49,37,42,37,34,41,40,38,36,35,32,50,49,56,69,69,64,89,69,82,96,96,81,96,98,113,101,90,107,135,121,131,134,120,102,113,99,93,82,88,111,109,84,94,102,103,88,81,79,109,88,99,101,95,78,86,78,70,65,52,49,38,48,46,52,35,28,33,28,36,42,25,13,26,15,12,13,15,5,7,5,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,30,61,63,51,41,49,40,46,32,38,35,25,36,27,40,30,24,35,39,42,36,59,72,87,84,98,94,92,110,114,125,108,108,118,118,127,118,127,105,128,116,115,105,117,72,86,77,74,86,91,103,76,115,69,110,97,65,89,77,73,90,99,95,77,69,78,66,64,71,50,67,38,47,46,64,68,44,41,39,53,36,35,28,40,25,19,13,27,17,14,10,5,6,9,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
1117051000,2024-02-29,서울특별시,용산구,후암동,15961,7701,8260,14,33,29,25,41,30,29,42,56,41,59,57,59,62,55,53,68,65,67,54,55,67,74,96,92,106,135,118,156,159,175,178,166,161,143,135,132,106,115,124,122,123,110,128,127,98,100,88,106,117,128,121,167,135,135,134,124,96,112,129,110,117,118,109,114,122,94,90,89,101,83,70,46,67,54,56,54,49,37,35,42,43,32,25,20,16,23,14,7,8,5,1,3,5,1,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,22,37,31,23,30,27,46,36,39,45,47,54,41,41,39,50,73,52,40,68,56,67,74,97,85,117,143,146,167,183,159,143,155,141,138,120,119,108,115,111,105,128,122,141,117,111,107,116,109,124,131,141,156,140,137,140,129,116,120,115,119,128,141,150,140,119,113,108,113,104,82,77,82,80,66,75,74,57,45,63,43,67,61,33,47,45,52,47,26,21,19,21,10,8,6,9,5,3,1,2,1,4,2,0,0,1,0,0,0,0,0
1117052000,2024-02-29,서울특별시,용산구,용산2가동,8895,4338,4557,13,12,8,8,12,12,13,16,23,12,16,18,24,22,19,21,26,28,30,33,23,34,37,67,48,71,76,105,109,99,109,116,83,88,93,84,82,66,68,61,72,82,77,69,71,71,49,59,55,57,66,54,73,68,55,63,54,51,55,57,43,74,63,75,69,56,57,66,48,53,45,43,42,42,53,46,31,27,28,26,28,33,32,16,23,13,16,14,9,5,3,3,3,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,13,9,9,13,8,20,13,14,16,13,16,15,20,16,33,19,27,34,25,37,49,45,63,55,74,84,96,100,95,103,107,81,73,69,72,70,64,55,62,59,59,63,55,55,57,59,49,56,75,51,69,72,75,77,59,64,54,65,66,63,56,107,83,69,85,58,76,62,53,59,51,47,58,45,61,39,40,34,41,42,39,22,31,33,26,33,24,17,10,13,9,6,9,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-02-29,서울특별시,용산구,남영동,6819,4169,2650,5,4,5,3,6,6,7,10,9,14,10,10,5,8,11,11,13,17,14,21,12,16,14,25,28,40,46,53,53,55,63,73,87,55,47,52,47,44,37,44,38,41,56,55,42,49,38,62,53,71,83,99,92,120,98,96,100,102,97,121,110,119,112,132,114,90,102,86,84,78,57,56,46,34,35,49,38,28,22,24,22,19,24,21,11,10,15,9,6,5,6,3,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,8,5,5,5,14,3,8,4,7,10,5,13,8,8,8,7,10,10,16,20,22,32,37,39,50,60,49,53,62,46,75,45,61,45,40,34,39,36,28,29,35,41,28,34,34,26,31,34,40,43,48,54,35,49,38,49,51,48,44,44,46,47,48,40,39,35,46,48,36,26,26,11,30,20,29,29,22,22,20,12,23,22,14,23,17,14,5,8,8,5,3,1,4,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1117055500,2024-02-29,서울특별시,용산구,청파동,18857,8740,10117,30,23,23,22,19,29,21,16,29,36,33,36,27,40,41,46,55,55,55,72,71,80,101,123,125,174,172,226,228,224,249,235,216,220,190,165,135,117,140,114,120,124,115,116,116,103,114,99,113,139,144,143,159,152,168,147,149,145,144,135,108,144,148,153,135,114,103,103,98,93,71,83,46,65,64,66,52,40,35,50,50,37,47,40,21,33,15,21,12,13,6,2,5,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,30,22,16,16,18,27,24,31,28,35,34,52,43,33,37,53,49,40,47,121,197,246,247,244,261,264,265,256,262,267,250,256,183,163,138,150,120,107,105,100,84,107,98,119,104,118,117,119,128,133,146,150,160,164,147,159,150,137,145,137,138,134,158,139,139,109,128,104,144,112,94,106,78,87,87,75,77,78,61,69,70,75,69,45,47,37,46,38,23,20,16,14,14,3,8,4,7,0,2,1,0,1,1,0,0,0,0,0,0,0,0
1117056000,2024-02-29,서울특별시,용산구,원효로제1동,17016,7898,9118,53,62,57,45,65,64,50,46,61,44,57,59,42,70,37,44,44,50,47,43,61,47,72,88,72,112,127,152,167,202,217,245,242,197,230,200,162,152,164,143,158,170,152,140,135,113,128,89,103,109,114,114,131,122,117,109,110,89,93,90,78,108,120,96,83,82,76,78,71,79,55,41,41,39,40,46,33,45,24,18,21,22,20,17,17,14,14,6,8,13,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,34,48,54,59,57,47,53,63,42,46,33,49,43,44,49,45,31,66,75,78,107,154,180,177,227,245,253,276,287,284,251,243,223,218,191,178,204,157,161,184,119,174,150,120,117,109,111,133,99,119,132,119,121,113,107,88,106,85,112,120,92,98,100,95,98,78,82,59,61,75,40,47,37,48,40,44,32,37,35,54,31,19,23,22,19,15,8,7,9,11,5,5,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1117057000,2024-02-29,서울특별시,용산구,원효로제2동,13619,6397,7222,25,28,28,31,40,34,38,41,42,44,38,37,48,53,39,50,35,40,47,42,38,71,62,86,77,84,76,109,97,127,133,150,135,120,107,107,89,80,112,103,97,117,103,118,94,78,81,76,118,94,101,110,135,108,118,113,104,113,98,105,93,116,112,93,85,90,84,88,66,61,61,64,57,37,50,43,44,38,41,31,28,38,22,20,27,16,17,12,7,7,5,7,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,28,38,42,39,33,42,48,36,51,53,40,56,48,56,49,62,67,73,79,78,96,85,100,99,126,133,136,137,147,144,135,137,117,117,98,91,106,96,98,107,101,87,109,88,92,85,100,106,106,120,126,122,124,124,118,101,99,106,98,105,115,98,92,129,100,71,89,72,64,68,53,54,49,52,65,60,36,44,31,49,33,42,30,35,44,35,29,23,15,14,6,6,7,3,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-02-29,서울특별시,용산구,효창동,10612,4990,5622,31,20,36,42,33,40,33,42,38,43,33,37,33,34,30,35,31,42,30,52,42,57,62,62,67,76,65,83,77,120,107,95,105,118,88,93,84,92,75,79,92,87,95,75,73,72,70,71,58,79,80,77,86,85,82,90,85,73,74,66,80,76,90,66,62,53,53,44,46,47,31,38,22,33,22,30,27,26,25,18,18,31,23,20,15,13,15,8,3,4,6,4,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,29,31,42,29,35,44,40,44,38,35,23,32,31,30,28,38,36,23,39,54,55,84,81,97,91,90,93,111,119,107,112,130,112,85,100,92,86,95,95,103,80,81,91,79,79,63,72,75,90,90,91,109,100,108,105,95,91,67,77,70,65,72,75,75,69,61,50,56,47,40,45,33,41,40,40,54,29,30,35,28,42,21,23,27,33,14,14,17,15,15,8,7,5,6,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1117059000,2024-02-29,서울특별시,용산구,용문동,11378,5420,5958,30,28,35,29,35,22,31,28,23,30,24,41,29,36,26,26,33,33,40,43,43,37,71,73,90,69,97,87,92,99,122,110,100,90,106,99,86,80,100,80,95,91,98,95,85,65,68,48,69,91,76,94,98,112,93,95,87,96,75,65,84,95,84,88,76,68,58,78,62,44,54,53,50,47,50,47,30,40,29,27,23,37,29,29,21,19,8,12,9,6,4,1,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,31,24,42,31,36,25,34,33,33,35,36,23,25,23,39,24,48,30,31,35,36,44,55,85,94,77,95,113,134,111,106,106,108,115,99,105,84,81,72,79,81,92,83,80,86,68,59,70,75,89,80,102,105,108,93,119,96,76,98,78,84,79,105,92,96,94,80,65,92,83,57,75,48,52,66,63,57,61,33,48,45,52,40,35,30,32,27,19,12,12,8,9,6,7,6,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1
1117062500,2024-02-29,서울특별시,용산구,한강로동,20926,9867,11059,76,77,83,67,62,50,40,60,52,55,52,42,49,39,58,34,65,46,44,65,65,76,95,104,115,149,140,147,208,245,225,264,284,259,232,218,198,192,181,179,183,155,168,140,149,106,118,118,115,117,109,129,137,158,162,152,169,140,176,170,164,138,143,148,154,117,154,111,113,117,83,85,64,66,53,62,69,60,46,35,25,47,45,33,26,24,39,19,19,13,7,6,6,5,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75,72,70,70,54,56,42,55,46,40,44,37,42,38,51,61,41,43,58,61,91,72,92,154,156,192,228,269,288,284,295,321,322,301,258,241,238,219,201,200,196,163,181,167,140,109,121,121,124,128,130,161,184,186,203,158,186,152,161,165,140,154,153,139,150,137,131,127,113,81,81,69,71,67,66,52,58,58,65,56,40,69,47,41,29,47,41,30,25,31,15,17,10,5,5,8,6,2,3,1,2,2,1,0,0,0,0,0,0,0,0
1117063000,2024-02-29,서울특별시,용산구,이촌제1동,24946,11716,13230,55,78,87,86,111,115,144,141,161,148,132,175,145,120,127,128,133,132,110,153,117,128,123,155,124,128,117,117,112,121,106,106,116,126,122,100,144,140,158,158,200,195,215,205,188,167,202,185,172,181,181,209,228,254,225,249,204,170,183,143,190,138,162,179,161,156,172,131,133,111,105,88,74,71,57,82,68,64,47,51,58,57,59,49,35,48,35,36,32,24,17,21,17,4,12,8,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,57,81,65,86,87,122,119,141,134,138,132,150,122,148,112,128,126,117,119,139,112,130,113,143,155,132,111,116,129,140,138,133,144,165,150,145,170,195,209,190,207,259,228,239,227,201,234,221,219,238,236,268,276,279,231,229,249,165,188,207,175,155,178,170,176,147,171,139,140,118,109,110,84,92,90,92,95,94,77,78,91,83,93,100,84,68,59,61,56,42,37,20,35,17,15,13,5,5,3,1,5,1,1,1,0,0,0,0,0,0,0
1117064000,2024-02-29,서울특별시,용산구,이촌제2동,7861,3681,4180,22,24,21,21,18,20,16,12,17,25,16,24,22,14,24,24,25,19,27,26,32,30,38,37,43,33,49,42,50,65,49,53,68,59,67,67,63,64,76,69,63,72,66,75,51,49,52,42,35,45,58,57,64,65,60,65,64,47,77,61,47,47,63,55,58,67,70,46,67,38,45,48,35,26,39,34,27,20,21,29,19,32,18,18,12,10,9,8,7,3,5,5,6,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,32,27,31,14,25,15,19,17,18,13,18,20,16,20,26,29,25,17,32,34,23,34,39,44,42,49,50,45,54,47,53,74,57,57,70,75,81,61,62,70,57,52,70,58,39,55,46,60,69,62,66,69,78,74,81,56,52,73,72,63,74,66,74,75,88,66,76,74,73,43,45,40,40,56,37,48,35,29,31,28,27,41,22,32,19,32,16,14,18,12,7,6,4,7,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1117065000,2024-02-29,서울특별시,용산구,이태원제1동,6033,3018,3015,8,8,16,8,8,12,12,5,17,10,2,7,13,12,9,9,14,11,11,18,21,17,19,38,32,41,65,68,80,71,100,75,77,77,66,71,46,55,48,53,50,48,50,33,41,39,35,39,38,37,37,34,42,46,51,38,43,36,49,46,47,54,53,61,52,51,49,42,49,39,31,25,21,20,21,17,19,27,14,18,11,20,18,15,8,18,15,5,4,7,8,3,5,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,7,9,9,10,8,16,9,17,9,10,7,15,11,15,12,13,15,14,17,20,29,32,32,49,53,66,61,69,57,62,60,58,40,41,42,33,29,42,48,45,44,38,33,30,34,44,31,40,48,51,53,46,53,49,51,51,38,52,53,72,52,50,43,53,44,38,44,48,48,17,29,28,27,43,33,24,35,24,27,18,16,26,20,18,16,10,7,8,9,7,11,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-02-29,서울특별시,용산구,이태원제2동,8695,4091,4604,14,13,15,11,15,20,25,23,23,21,20,24,18,20,16,22,17,14,13,30,33,34,36,47,61,65,65,96,84,90,102,121,116,78,86,69,66,73,83,68,86,78,79,88,54,55,56,40,53,54,63,69,78,58,49,63,47,49,45,51,60,46,57,54,52,69,58,34,51,42,39,29,29,30,26,47,30,19,22,26,28,33,24,21,20,12,10,10,9,10,10,5,6,3,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,17,21,9,15,12,14,13,30,17,22,22,23,16,22,23,26,24,25,30,29,37,36,49,50,58,83,84,83,75,102,108,78,95,76,63,81,76,77,67,76,78,70,84,64,57,58,61,60,66,64,72,76,75,75,60,52,60,66,75,62,66,75,65,79,58,72,65,51,53,54,56,41,32,42,38,64,34,42,40,28,56,45,39,33,36,29,22,20,11,11,8,7,3,2,7,3,5,0,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2024-02-29,서울특별시,용산구,한남동,16904,8119,8785,39,52,50,48,56,56,42,61,46,56,53,60,47,51,56,56,49,54,35,57,50,60,72,96,103,97,96,108,124,141,129,159,153,151,138,129,130,149,164,161,167,138,161,167,145,125,119,116,113,138,111,143,149,143,137,125,130,114,106,121,118,122,105,112,117,120,124,104,119,86,75,77,59,68,57,64,50,37,49,40,31,54,46,34,34,20,19,21,13,16,8,5,2,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,48,42,44,37,47,40,50,66,49,42,41,48,46,37,48,48,52,59,53,69,58,67,93,87,79,117,118,116,156,139,177,183,156,189,146,149,127,162,152,168,176,156,147,139,133,123,114,119,129,142,164,165,177,152,136,131,116,125,126,127,121,143,142,127,127,121,120,116,96,103,112,63,72,70,68,68,66,67,60,51,56,56,47,48,38,28,24,16,27,23,14,10,11,7,8,4,7,2,0,0,0,0,0,1,0,0,0,0,0,0
1117069000,2024-02-29,서울특별시,용산구,서빙고동,12501,6011,6490,11,30,22,34,39,28,36,37,46,54,49,51,64,72,67,72,78,64,76,94,97,73,79,88,72,73,74,66,68,80,77,77,77,75,76,69,68,83,67,64,65,81,102,105,123,94,123,116,120,130,122,117,128,99,106,106,87,66,84,79,87,98,110,85,99,78,80,63,63,75,55,41,35,31,39,36,27,31,25,21,18,39,23,17,18,19,16,20,20,18,15,6,5,6,4,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,27,26,22,30,36,30,32,28,43,46,64,67,71,74,71,71,63,71,69,74,78,72,95,85,80,86,65,61,69,70,83,82,82,62,70,73,73,80,80,68,75,96,116,113,140,106,117,117,120,109,125,148,132,123,108,106,118,75,100,95,85,98,88,93,91,61,88,75,67,67,56,56,46,46,44,45,35,40,28,36,46,47,43,31,44,39,48,44,37,20,23,13,12,9,7,7,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0
1117070000,2024-02-29,서울특별시,용산구,보광동,10224,5106,5118,13,12,9,16,10,21,8,6,11,19,15,24,35,27,21,35,31,35,27,43,34,43,47,62,70,66,86,101,122,101,123,130,97,104,85,96,63,73,75,89,80,71,73,84,66,59,69,61,56,78,83,106,90,90,110,105,73,90,88,88,80,91,110,80,75,77,76,92,63,69,49,32,36,46,49,45,40,35,26,23,26,43,27,16,20,15,12,12,7,6,7,6,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,7,7,14,10,12,10,8,12,18,12,18,11,27,18,24,24,33,23,32,41,45,57,49,69,77,89,94,102,80,85,51,65,71,59,51,59,54,46,67,72,70,73,58,64,54,68,82,90,94,109,82,101,100,72,96,98,100,110,106,86,141,111,86,103,92,94,81,70,76,53,53,58,53,70,60,44,42,40,44,50,33,47,24,25,19,23,19,14,11,13,6,7,4,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0
1120052000,2024-02-29,서울특별시,성동구,왕십리제2동,16088,7743,8345,42,42,51,60,53,58,43,61,52,56,50,46,56,48,47,49,54,53,66,65,65,56,71,92,106,87,129,126,141,160,142,144,149,143,120,138,124,143,125,141,117,155,133,138,107,98,101,114,98,110,145,117,130,160,131,130,122,115,108,127,113,130,117,138,123,118,108,86,92,79,61,63,52,51,66,42,52,46,19,44,31,35,37,25,23,19,16,14,4,8,3,10,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,48,67,46,57,55,43,47,65,47,57,48,49,38,42,56,57,48,53,61,71,74,103,112,112,116,157,137,163,134,151,162,150,150,147,131,130,160,118,135,124,126,123,116,130,107,115,91,120,108,147,133,134,138,151,140,127,105,147,123,132,138,129,134,117,117,90,92,103,93,88,83,64,68,79,80,57,52,52,53,46,63,48,21,26,36,26,21,21,16,12,15,8,10,4,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1120053500,2024-02-29,서울특별시,성동구,왕십리도선동,26307,12309,13998,75,88,88,107,118,101,121,133,102,102,110,109,75,80,72,69,91,68,80,88,104,98,117,182,179,171,188,225,216,239,243,187,225,194,173,185,163,201,195,233,230,253,232,217,185,159,155,169,164,157,198,204,192,224,234,226,174,189,217,187,182,179,191,207,170,162,145,138,144,109,119,85,73,94,74,69,73,56,34,61,47,69,61,35,42,28,24,25,15,12,7,7,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,88,81,98,97,100,126,102,112,94,104,77,80,80,66,75,81,64,85,133,143,181,232,214,288,288,291,276,271,297,257,251,234,221,247,232,234,219,226,241,209,243,207,205,175,172,170,162,185,215,229,257,253,264,248,227,183,219,207,150,202,190,201,195,147,150,167,132,131,110,121,90,80,108,95,104,84,70,78,64,68,85,65,61,52,49,38,33,29,11,18,24,12,13,5,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0
