행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-05-31,서울특별시,중구,을지로동,2515,1431,1084,10,15,7,3,5,2,5,3,1,1,2,1,4,1,1,4,3,0,3,5,3,7,6,14,8,18,17,24,24,30,36,41,41,39,47,33,32,33,29,24,27,23,17,18,17,21,17,21,13,21,19,11,24,21,26,23,26,17,25,31,20,25,32,30,33,21,28,24,33,15,23,15,12,14,13,13,13,3,9,7,8,9,4,6,3,6,3,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,10,4,8,5,7,3,4,6,3,4,4,3,6,1,6,3,3,8,1,7,13,11,21,22,18,26,24,30,33,34,27,28,31,30,24,37,22,17,20,20,25,16,16,19,12,6,7,19,14,9,19,17,10,9,7,8,13,5,16,9,20,12,10,9,10,9,16,11,9,12,5,8,5,10,9,8,7,6,6,6,6,3,4,5,2,7,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-05-31,서울특별시,중구,신당동,7512,3705,3807,7,13,8,13,14,5,11,13,9,12,6,6,8,10,9,5,13,14,20,18,23,26,44,45,48,51,73,75,94,85,76,90,88,66,74,54,60,57,47,63,50,61,61,59,47,34,48,61,53,68,58,64,78,78,80,69,53,58,77,55,78,84,73,61,53,56,43,54,46,44,41,50,22,32,41,31,32,22,22,25,19,21,17,10,14,14,9,5,8,1,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,7,12,22,11,22,12,17,18,10,10,14,10,11,18,15,14,10,27,35,47,45,77,79,103,90,93,77,98,101,88,69,64,62,69,58,49,47,43,62,55,48,48,47,41,48,41,39,39,44,52,63,62,67,61,53,47,58,55,75,47,72,69,41,58,37,49,50,45,44,28,26,34,29,36,45,27,29,31,37,33,27,23,14,10,16,11,11,7,11,7,9,4,4,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-05-31,서울특별시,중구,다산동,13410,6487,6923,25,24,26,24,19,18,26,26,28,23,30,43,37,30,31,38,35,39,42,50,69,52,80,84,84,95,125,133,158,146,157,128,130,121,112,99,88,115,87,95,98,98,101,87,74,92,74,78,103,103,97,129,120,106,115,101,119,99,80,97,100,91,112,94,112,95,113,72,79,62,68,63,57,48,52,73,51,43,56,35,41,54,37,28,27,19,11,16,13,0,4,8,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,17,24,18,25,26,24,24,15,27,24,26,25,31,31,42,25,38,33,45,57,59,92,97,117,124,143,151,136,149,152,141,115,85,89,108,83,103,92,96,96,78,90,85,72,88,77,87,97,87,103,124,147,112,122,96,96,94,124,103,120,116,129,108,126,117,102,96,110,80,82,69,62,71,72,71,64,42,56,54,70,68,49,49,37,21,34,29,16,26,14,11,9,8,4,6,8,1,0,2,1,0,0,0,0,0,0,0,0,0,1
1114063500,2023-05-31,서울특별시,중구,약수동,16303,7521,8782,42,36,33,45,34,40,46,48,47,48,51,55,39,45,37,38,54,40,44,55,56,66,87,82,82,88,103,98,114,99,115,134,107,125,111,102,94,109,105,102,118,135,101,119,103,104,89,97,108,118,98,117,127,131,126,121,125,116,146,110,147,118,151,132,127,122,123,122,113,106,91,101,64,82,75,74,70,50,47,64,59,51,48,43,36,21,31,25,18,3,10,10,6,2,8,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,31,35,36,48,42,44,61,54,58,41,50,47,55,42,43,47,39,34,34,62,53,70,76,81,90,103,118,130,109,120,117,114,129,123,123,111,94,115,109,127,159,121,131,128,86,99,107,94,138,137,121,139,150,152,158,149,122,131,164,137,139,153,162,147,151,177,153,137,139,117,111,118,76,105,97,94,94,83,85,69,84,93,74,47,69,52,61,62,38,33,24,23,13,21,11,17,4,3,2,1,2,2,0,0,0,1,0,0,0,0,0
1114064500,2023-05-31,서울특별시,중구,청구동,13110,6193,6917,36,34,30,32,27,25,36,33,38,37,39,41,29,41,39,39,41,35,35,45,58,57,75,75,70,82,86,85,113,109,112,127,105,102,106,104,117,93,94,94,101,90,84,75,93,74,80,76,79,90,89,107,102,118,109,128,105,87,86,91,121,109,110,117,86,106,93,92,97,64,71,66,55,54,54,49,46,28,35,25,37,45,32,31,35,23,16,15,8,9,5,4,2,3,2,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,32,36,37,21,29,27,36,33,36,37,34,41,45,28,24,42,39,32,41,60,50,61,75,67,83,100,99,97,106,127,118,126,122,107,109,97,98,102,107,92,84,82,89,91,75,72,79,85,94,117,88,119,136,114,138,112,97,101,118,99,111,110,151,125,115,97,102,93,104,81,72,70,63,69,67,72,86,52,53,65,66,69,54,46,40,42,37,35,25,27,18,16,7,14,4,4,4,2,1,3,0,1,1,0,0,0,0,0,0,0,0
1114065000,2023-05-31,서울특별시,중구,신당제5동,10130,4905,5225,21,21,29,26,15,20,32,21,30,34,19,21,19,20,23,32,26,28,18,23,35,45,60,57,55,82,67,98,89,91,107,103,79,80,83,88,69,89,92,73,66,69,91,88,66,62,65,74,82,77,75,84,93,110,93,87,90,100,101,89,93,74,91,74,66,67,74,66,53,46,55,30,39,37,33,33,43,28,25,27,24,35,18,18,17,9,9,8,8,6,4,3,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,30,19,22,23,19,25,24,27,36,27,26,25,15,27,28,25,17,31,43,39,45,56,65,95,105,97,99,121,126,107,127,88,84,97,78,76,72,63,63,72,63,80,76,75,70,52,63,65,68,96,72,91,93,80,84,84,82,99,76,94,67,82,71,68,78,73,60,70,50,54,49,45,52,36,57,59,35,46,37,39,36,35,28,32,17,20,15,14,8,12,7,8,3,5,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1114066500,2023-05-31,서울특별시,중구,동화동,9984,4806,5178,27,12,35,30,29,30,37,49,35,34,47,30,41,35,32,35,48,40,44,48,37,51,53,57,53,61,56,63,64,64,77,80,67,77,48,61,57,60,53,61,54,66,72,80,60,75,63,73,66,66,59,92,87,83,105,98,84,93,99,78,105,87,81,93,75,92,72,67,68,45,54,57,31,45,33,40,45,21,24,21,23,29,22,16,16,13,12,8,6,11,7,5,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,27,19,29,39,28,24,31,41,41,37,26,29,43,38,39,44,45,51,48,67,59,54,76,58,58,70,74,82,73,63,62,67,57,52,59,56,75,86,83,74,87,55,64,51,60,82,74,112,91,93,102,105,97,93,95,94,87,103,95,111,78,86,85,62,61,60,49,53,58,35,44,46,47,51,24,39,32,39,50,37,41,32,27,28,22,17,19,14,6,13,3,6,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1114067000,2023-05-31,서울특별시,중구,황학동,12818,6079,6739,35,35,38,37,38,37,40,27,36,33,26,21,27,16,19,21,18,14,32,27,40,41,45,68,67,93,119,144,140,166,163,176,159,155,147,145,119,137,130,120,115,136,115,102,77,95,67,75,76,70,75,87,99,87,91,93,70,97,78,78,75,93,106,91,74,67,71,69,78,55,46,55,40,42,47,43,41,28,34,34,27,31,25,19,14,5,6,7,5,3,4,5,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,40,26,36,32,22,45,32,29,28,25,21,24,18,23,22,24,23,30,41,36,58,85,118,135,150,168,201,160,217,174,184,156,169,147,128,124,133,118,115,115,129,103,105,91,81,80,73,61,84,95,99,110,99,84,74,80,85,82,89,82,62,91,89,79,86,71,83,86,67,58,55,49,50,54,57,44,42,39,36,38,49,14,22,26,30,18,11,18,16,7,11,12,7,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1114068000,2023-05-31,서울특별시,중구,중림동,11957,5902,6055,30,51,53,48,52,55,49,61,37,35,45,43,41,32,40,38,39,33,40,35,36,40,47,52,66,58,67,74,62,67,87,91,72,83,92,86,109,99,98,131,122,135,120,133,101,99,99,95,88,80,110,111,82,97,97,93,99,91,89,97,113,100,95,101,84,78,79,84,72,48,58,33,54,51,47,44,32,29,33,36,43,29,19,20,20,15,17,15,9,9,7,3,3,5,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,43,46,72,57,46,51,50,44,36,32,37,25,33,28,35,35,22,33,33,38,35,40,61,75,66,71,84,66,79,90,103,107,96,100,111,120,131,115,102,117,110,118,91,110,86,84,84,81,85,86,101,88,109,85,100,102,73,93,80,68,96,89,108,77,70,72,82,57,81,49,67,50,47,54,59,73,48,44,43,50,36,39,34,37,28,29,14,29,21,16,12,11,7,10,5,3,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0
1117051000,2023-05-31,서울특별시,용산구,후암동,16172,7861,8311,34,28,28,35,35,28,46,52,47,50,60,57,65,53,56,61,69,61,67,53,65,69,90,101,91,127,116,141,156,164,186,170,175,152,145,138,115,135,121,138,105,130,130,132,101,107,100,101,107,128,129,162,140,147,136,132,97,113,122,117,117,124,116,117,116,104,93,93,98,80,76,62,60,62,54,61,49,41,41,39,45,32,30,27,23,22,20,7,7,7,1,2,5,3,3,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,35,33,35,26,23,43,39,39,42,56,52,44,49,38,47,68,56,45,51,56,62,62,95,72,118,124,150,137,161,155,157,155,153,147,113,124,114,119,121,110,130,127,135,130,108,117,102,120,122,127,136,157,130,146,149,137,119,130,112,121,128,130,157,144,114,113,105,117,113,91,76,81,79,67,85,75,65,43,63,57,54,72,42,41,45,58,42,36,27,24,21,16,9,7,11,6,5,1,3,1,2,2,1,0,1,0,0,0,0,0,0
1117052000,2023-05-31,서울특별시,용산구,용산2가동,9006,4348,4658,13,5,10,15,13,14,15,25,12,17,14,21,24,14,19,25,26,25,32,24,31,32,53,45,56,89,89,113,83,102,120,104,91,86,85,90,72,65,61,77,69,84,74,82,70,51,51,60,52,65,60,69,75,57,60,56,51,52,60,41,74,73,69,73,62,57,67,47,58,44,43,47,35,53,51,36,30,24,32,28,36,33,19,25,16,12,19,8,8,3,5,3,3,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,14,8,8,11,14,13,17,14,17,15,15,16,20,19,30,18,24,35,23,34,39,53,58,51,66,84,89,94,116,92,111,87,70,87,63,75,77,55,61,57,71,68,55,49,59,50,47,66,59,66,61,91,69,88,54,67,66,58,69,64,64,94,93,83,73,73,72,68,52,47,64,40,62,51,55,50,35,45,44,42,40,24,27,36,30,31,29,16,22,11,9,6,11,10,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-05-31,서울특별시,용산구,남영동,6989,4241,2748,5,5,3,6,4,6,12,9,12,10,6,9,10,11,10,12,14,16,23,15,12,15,19,27,42,41,54,47,51,57,77,80,61,50,55,47,62,37,40,43,36,57,60,39,48,49,51,58,56,82,99,94,107,109,97,91,101,106,109,125,113,112,146,110,91,98,97,88,84,64,63,50,49,44,44,47,25,25,23,28,17,22,28,13,14,12,10,7,8,7,4,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,5,4,3,10,8,7,3,9,9,4,15,9,9,8,4,12,6,14,25,25,30,30,39,43,62,66,49,66,46,59,65,57,59,48,43,40,44,35,30,38,34,35,34,32,29,33,30,30,53,45,56,33,58,45,40,57,49,45,43,47,45,43,48,38,42,45,52,42,23,30,19,24,26,26,30,23,22,17,16,21,25,16,25,16,17,6,8,5,8,4,2,3,1,2,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
1117055500,2023-05-31,서울특별시,용산구,청파동,19070,8870,10200,19,33,23,21,23,30,22,22,35,30,33,31,36,45,45,49,64,47,70,67,83,100,105,111,154,159,198,220,206,246,260,236,236,203,171,159,143,147,115,123,134,132,116,130,98,106,107,115,134,146,160,150,154,160,177,154,141,138,138,116,148,137,147,149,104,125,107,90,98,74,79,58,59,67,66,55,47,39,39,51,51,41,51,23,30,22,22,16,18,11,2,4,4,2,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,24,22,17,22,28,25,29,29,41,32,47,45,39,38,48,52,30,51,62,123,193,225,255,276,272,254,266,276,250,258,273,215,183,174,160,144,114,104,113,98,110,113,113,100,118,127,102,135,127,135,151,171,163,156,155,148,141,141,144,139,149,141,153,145,117,114,120,131,116,106,92,98,81,79,85,81,77,65,70,73,63,89,48,55,39,40,44,27,23,15,14,20,7,8,5,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-05-31,서울특별시,용산구,원효로제1동,17139,7975,9164,67,52,49,68,65,61,43,65,54,55,68,46,63,48,31,41,44,52,44,62,40,50,80,84,83,111,134,154,186,177,248,227,227,226,202,180,155,165,159,147,183,164,153,152,109,125,99,113,108,126,122,129,122,128,112,108,96,94,104,87,109,121,102,87,74,86,75,84,91,56,50,44,40,45,38,37,46,30,21,19,17,25,22,13,15,16,10,12,12,12,4,3,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,64,37,48,63,59,64,55,62,65,51,51,50,45,39,45,43,45,32,45,72,73,79,125,153,155,186,228,245,245,304,282,285,239,238,218,196,184,213,171,181,179,138,175,160,124,122,128,97,124,102,120,130,128,126,112,105,92,103,94,111,123,112,89,105,85,95,89,75,74,69,76,59,39,48,36,57,43,20,48,33,52,42,20,27,23,20,18,12,9,12,13,9,5,6,2,5,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0
1117057000,2023-05-31,서울특별시,용산구,원효로제2동,13690,6432,7258,29,28,30,33,42,38,41,46,49,38,42,49,55,39,47,43,36,47,41,38,65,63,81,70,89,68,93,93,125,116,124,140,121,111,120,101,80,106,114,89,108,112,126,100,90,91,76,109,100,96,117,125,119,109,120,93,113,98,105,83,124,113,101,90,104,82,85,68,68,68,63,59,44,44,45,48,45,33,35,26,37,25,22,24,22,23,14,9,7,9,9,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,39,48,33,47,39,48,39,48,41,49,65,48,46,68,55,70,77,79,70,93,90,84,110,110,126,118,122,144,145,135,128,117,124,91,92,102,103,80,121,104,101,109,89,106,86,93,106,113,115,127,122,124,133,120,107,100,101,90,121,105,109,98,119,110,82,80,82,69,65,57,55,47,60,58,64,41,42,37,49,34,40,33,33,43,39,37,20,20,12,14,4,8,7,6,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0
1117058000,2023-05-31,서울특별시,용산구,효창동,10769,5117,5652,21,36,51,39,36,36,43,40,47,40,37,35,40,28,32,41,39,38,36,54,46,64,64,62,68,74,88,83,95,121,105,101,111,101,94,79,108,74,84,89,105,102,91,68,78,78,59,67,70,86,75,78,100,76,80,90,77,85,71,76,77,94,61,66,57,60,41,48,53,33,38,28,33,20,22,38,28,18,23,21,30,20,25,15,17,16,8,8,2,8,3,3,3,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,36,39,39,46,48,44,44,42,26,34,28,32,30,34,30,29,31,43,50,62,83,96,89,81,86,99,105,100,125,113,125,105,95,105,83,96,98,101,89,91,92,80,91,71,56,73,95,90,93,96,106,105,96,107,89,91,63,74,76,67,78,74,62,68,53,57,44,45,38,40,42,44,36,57,33,28,33,28,38,26,25,33,29,24,15,16,15,21,7,7,7,6,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2023-05-31,서울특별시,용산구,용문동,11464,5497,5967,29,31,38,30,28,35,31,21,31,24,37,34,32,24,27,31,37,39,46,37,41,56,67,93,68,89,85,97,89,114,120,95,94,113,97,90,88,110,86,96,81,102,103,86,65,67,51,68,72,86,87,107,108,97,107,85,97,77,83,70,106,85,96,89,66,53,77,70,57,49,58,48,42,52,51,30,39,28,37,24,43,29,33,23,21,11,15,13,9,4,2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,33,32,43,22,32,32,32,41,35,33,25,23,32,34,36,38,26,36,35,42,53,79,80,62,96,87,122,125,108,103,119,116,112,99,97,80,75,79,79,99,82,72,89,71,64,60,72,99,87,100,97,105,100,117,98,78,86,96,73,91,101,98,93,97,86,72,82,93,59,74,52,51,59,64,59,63,38,46,49,54,50,27,41,28,32,21,15,13,8,11,6,10,8,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2
1117062500,2023-05-31,서울특별시,용산구,한강로동,21135,10024,11111,84,88,76,60,55,52,65,65,55,47,43,62,48,51,49,58,52,41,49,61,71,88,95,114,126,126,127,181,220,219,264,285,278,246,226,218,210,203,176,199,153,181,153,154,122,140,128,126,113,118,113,127,148,157,171,153,146,169,191,175,147,147,157,163,132,144,120,120,117,89,83,74,61,63,64,74,61,39,36,32,40,60,34,27,29,40,26,14,17,11,9,5,8,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,75,71,65,61,67,47,47,53,58,48,46,42,45,47,52,48,39,53,42,67,63,78,119,154,178,203,238,261,310,278,325,319,294,277,249,246,246,215,219,206,176,182,199,157,106,132,124,132,121,136,152,164,189,189,200,169,157,169,162,147,157,148,156,147,140,134,121,115,107,80,82,66,62,74,59,55,60,65,57,48,56,55,46,29,45,37,41,25,32,23,13,19,3,9,8,6,7,3,1,2,1,1,1,0,1,0,0,0,0,0,0
1117063000,2023-05-31,서울특별시,용산구,이촌제1동,25015,11747,13268,63,83,87,101,121,120,138,159,137,147,170,150,131,124,127,133,146,119,137,131,119,107,167,127,139,110,128,121,122,118,117,122,117,103,114,117,134,151,141,193,174,199,228,188,184,201,172,174,193,181,194,226,252,241,252,219,181,186,160,183,153,159,159,172,159,184,125,121,134,97,96,71,70,71,75,80,67,45,55,65,58,69,49,43,45,37,35,39,30,22,20,23,8,11,9,6,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,62,75,77,75,102,120,136,144,143,130,154,144,146,127,130,132,116,118,140,111,117,130,138,160,136,127,114,114,142,121,146,136,167,138,134,153,181,204,181,203,240,237,236,230,202,204,233,238,234,255,242,286,291,240,239,231,196,218,188,168,185,173,162,188,154,161,140,135,129,106,107,106,90,95,92,98,101,82,89,80,87,92,89,101,68,67,56,74,44,38,30,35,20,17,20,8,4,4,1,2,2,2,0,1,0,1,0,0,0,0,0
1117064000,2023-05-31,서울특별시,용산구,이촌제2동,7979,3729,4250,27,24,19,24,23,23,15,15,25,22,21,23,15,22,23,26,22,26,25,32,30,37,32,39,32,39,41,48,66,43,54,59,73,61,55,58,64,79,75,67,67,73,75,53,56,55,39,38,49,51,63,67,62,64,67,57,49,75,64,48,49,58,67,62,71,70,46,62,47,53,48,38,33,39,36,29,22,22,24,25,25,24,22,14,11,7,10,10,4,4,7,6,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,26,31,28,28,25,19,18,17,16,17,21,18,15,33,34,21,22,29,33,27,35,33,45,37,38,48,42,47,43,44,65,51,59,66,72,81,74,53,81,69,55,66,65,47,57,47,57,68,56,66,59,77,66,89,57,46,72,75,66,81,69,83,79,93,67,85,73,70,57,49,45,37,57,36,46,41,32,34,28,25,44,32,22,31,29,19,18,15,16,8,9,6,4,13,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0
1117065000,2023-05-31,서울특별시,용산구,이태원제1동,6108,3031,3077,3,13,5,14,6,16,10,12,14,3,8,12,10,9,8,13,7,14,15,24,22,11,36,30,44,50,67,79,75,100,78,67,74,88,71,51,54,60,53,37,50,49,41,40,36,42,35,39,38,36,30,51,45,45,38,48,32,44,51,45,57,42,66,64,44,47,40,50,44,30,26,24,20,21,22,18,29,11,15,17,19,18,18,13,15,13,9,5,7,4,7,6,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,7,10,10,8,13,9,16,12,10,11,13,15,15,8,16,10,15,10,22,26,37,38,47,44,74,76,62,57,62,69,55,39,45,47,30,27,43,56,44,45,46,33,32,34,39,31,31,56,52,47,43,51,54,50,49,38,47,51,72,60,52,44,65,49,36,43,46,43,31,30,29,21,48,32,27,30,26,23,19,15,21,28,20,16,13,11,7,12,6,12,6,1,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-05-31,서울특별시,용산구,이태원제2동,8667,4050,4617,13,18,12,13,17,23,28,22,21,20,21,22,14,22,14,16,17,10,21,35,31,29,43,48,67,55,84,80,81,101,105,105,83,86,75,59,80,84,61,83,75,81,92,59,49,59,44,51,58,57,69,83,63,55,56,54,50,51,49,56,51,63,52,53,64,56,49,43,50,42,36,28,29,29,42,30,30,17,25,34,32,26,23,23,16,15,7,14,8,8,9,5,4,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,20,18,11,19,13,11,25,22,22,22,16,20,23,17,28,29,24,29,28,33,30,49,51,58,80,75,85,83,92,99,92,97,81,67,75,79,80,68,79,73,68,74,75,51,57,62,56,70,66,74,78,70,67,65,53,50,67,75,59,65,65,74,70,72,72,61,59,58,49,55,54,30,45,36,57,43,38,45,32,44,55,35,37,33,35,28,18,20,9,9,8,8,3,4,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1117068500,2023-05-31,서울특별시,용산구,한남동,19185,9268,9917,55,53,48,56,65,53,58,57,53,58,68,64,52,55,64,50,57,45,54,64,50,73,103,119,110,113,116,139,157,157,186,186,183,158,163,157,161,169,169,201,186,178,190,173,139,145,135,128,132,158,155,154,167,157,149,140,134,111,145,123,136,135,136,140,121,145,124,130,116,99,88,67,69,78,71,63,48,55,50,42,64,55,47,40,31,27,19,22,16,12,5,3,5,2,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,56,44,49,41,45,48,55,64,60,51,43,40,66,52,45,47,54,55,56,70,69,65,82,110,78,115,130,136,180,142,203,197,200,198,196,154,167,189,162,198,194,174,156,184,164,128,128,119,146,154,183,179,199,166,164,145,137,129,139,154,144,142,177,153,140,147,136,122,127,119,118,84,77,87,73,94,76,74,71,65,67,72,53,65,45,33,40,25,29,20,23,16,16,5,11,7,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-05-31,서울특별시,용산구,서빙고동,12527,6038,6489,23,22,28,40,29,32,33,56,44,52,47,57,60,58,68,78,72,75,73,93,93,69,80,88,95,77,69,77,77,82,87,79,74,60,64,68,71,61,67,70,75,78,84,127,85,130,116,132,115,121,120,125,134,126,125,98,70,86,80,89,98,96,97,87,83,79,67,61,83,61,44,33,28,39,40,32,26,24,24,23,29,28,17,23,18,17,26,19,23,15,7,5,7,5,3,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,27,20,27,30,25,28,25,43,41,57,71,67,73,61,70,72,62,75,81,78,76,83,97,76,93,87,62,71,81,72,83,83,65,49,70,67,65,86,68,66,92,101,122,138,116,111,120,116,115,127,144,156,135,122,114,107,98,86,95,87,96,86,92,92,65,84,73,60,73,53,59,41,44,43,43,42,35,33,32,42,50,48,33,44,41,49,47,40,24,20,18,12,11,8,10,5,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1117070000,2023-05-31,서울특별시,용산구,보광동,12523,6267,6256,17,14,19,13,18,23,13,13,16,23,33,28,26,28,32,38,49,33,50,51,59,46,70,83,86,100,134,147,146,168,157,135,137,123,109,89,87,102,85,113,84,86,106,93,73,85,75,66,93,103,118,108,116,109,123,100,99,125,97,98,116,108,112,79,105,89,103,72,80,58,53,39,54,50,45,48,41,37,33,34,46,37,20,19,28,16,17,15,9,12,7,3,4,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,12,12,15,17,20,17,14,15,26,19,24,21,29,15,33,25,34,32,40,35,48,77,71,74,93,112,119,128,113,113,89,88,86,80,82,68,79,60,81,95,78,90,68,75,73,74,99,89,109,116,112,114,135,94,110,134,117,110,139,105,138,135,123,100,116,104,95,86,78,76,62,63,69,75,74,53,53,48,57,61,48,50,36,31,26,26,25,14,10,22,8,9,5,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0
1120052000,2023-05-31,서울특별시,성동구,왕십리제2동,16236,7816,8420,42,57,63,53,66,52,47,60,64,56,49,51,53,49,46,53,58,58,64,74,60,73,86,97,88,120,115,131,149,135,126,140,137,115,135,134,130,156,138,129,165,137,132,128,100,104,97,120,113,125,127,129,144,154,124,127,119,109,130,110,134,118,124,133,126,109,92,91,83,75,64,58,43,73,50,56,50,23,36,39,39,40,33,26,20,18,15,6,9,6,8,6,2,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,59,66,56,61,50,50,59,57,56,53,54,44,34,54,59,52,52,58,73,61,96,93,113,115,134,147,153,135,131,155,161,128,150,140,138,169,131,136,131,115,133,133,131,104,126,84,109,116,140,141,120,145,144,156,132,116,142,118,133,147,128,142,126,128,93,93,98,105,92,73,74,76,78,74,66,55,49,56,44,63,56,25,22,36,33,20,32,19,9,13,8,11,5,5,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
